,ms,distance
496,362718.0,496.0
497,363486.0,497.0
498,364250.0,498.0
499,365014.0,499.0
500,365869.0,500.0
501,366588.0,501.0
502,367534.0,502.0
503,368210.0,503.0
504,369066.0,504.0
505,369810.0,505.0
506,370689.0,506.0
507,371407.0,507.0
508,372215.0,508.0
509,372978.0,509.0
510,373745.0,510.0
511,374557.0,511.0
512,375411.0,512.0
513,376174.0,513.0
514,376942.0,514.0
515,377750.0,515.0
516,378515.0,516.0
517,379325.0,517.0
518,380145.0,518.0
519,380946.0,519.0
520,381754.0,520.0
521,382608.0,521.0
522,383328.0,522.0
523,384141.0,523.0
524,384996.0,524.0
525,385759.0,525.0
526,386614.0,526.0
527,387426.0,527.0
528,388324.0,528.0
529,389134.0,529.0
530,390035.0,530.0
531,390755.0,531.0
532,391523.0,532.0
533,392378.0,533.0
534,393138.0,534.0
535,393994.0,535.0
536,394848.0,536.0
537,395658.0,537.0
538,396469.0,538.0
539,397325.0,539.0
540,398093.0,540.0
541,398854.0,541.0
542,399665.0,542.0
543,400520.0,543.0
544,401283.0,544.0
545,402094.0,545.0
546,402904.0,546.0
547,403759.0,547.0
548,404570.0,548.0
549,405382.0,549.0
550,406188.0,550.0
551,407000.0,551.0
552,407727.0,552.0
553,408664.0,553.0
554,409184.0,554.0
555,409790.0,555.0
556,410423.0,556.0
557,411005.0,557.0
558,411679.0,558.0
559,412267.0,559.0
560,412895.0,560.0
561,413524.0,561.0
562,414109.0,562.0
563,414740.0,563.0
564,415326.0,564.0
565,416000.0,565.0
566,416630.0,566.0
567,417261.0,567.0
568,417844.0,568.0
569,418475.0,569.0
570,419104.0,570.0
571,419733.0,571.0
572,420364.0,572.0
573,420927.0,573.0
574,421558.0,574.0
575,422164.0,575.0
576,422795.0,576.0
577,423430.0,577.0
578,424056.0,578.0
579,424638.0,579.0
580,425225.0,580.0
581,425903.0,581.0
582,426530.0,582.0
583,427049.0,583.0
584,427703.0,584.0
585,428289.0,585.0
586,428825.0,586.0
587,429455.0,587.0
588,430000.0,588.0
589,430580.0,589.0
590,431149.0,590.0
591,431753.0,591.0
592,432336.0,592.0
593,432919.0,593.0
594,433504.0,594.0
595,434090.0,595.0
596,434632.0,596.0
597,435258.0,597.0
598,435844.0,598.0
599,436430.0,599.0
600,437060.0,600.0
601,437689.0,601.0
602,438275.0,602.0
603,438906.0,603.0
604,439579.0,604.0
605,440253.0,605.0
606,440974.0,606.0
607,441650.0,607.0
608,442325.0,608.0
609,443046.0,609.0
610,443719.0,610.0
611,444394.0,611.0
612,445070.0,612.0
613,445794.0,613.0
614,446465.0,614.0
615,447183.0,615.0
616,447903.0,616.0
617,448624.0,617.0
618,449349.0,618.0
619,450072.0,619.0
620,450738.0,620.0
621,451505.0,621.0
622,452181.0,622.0
623,452809.0,623.0
624,453529.0,624.0
625,454250.0,625.0
626,454970.0,626.0
627,455689.0,627.0
628,456411.0,628.0
629,457130.0,629.0
630,457897.0,630.0
631,458569.0,631.0
632,459288.0,632.0
633,460034.0,633.0
634,460708.0,634.0
635,461385.0,635.0
636,462170.0,636.0
637,462888.0,637.0
638,463612.0,638.0
639,464329.0,639.0
640,465095.0,640.0
641,465814.0,641.0
642,466535.0,642.0
643,467255.0,643.0
644,468021.0,644.0
645,468743.0,645.0
646,469459.0,646.0
647,470180.0,647.0
648,470945.0,648.0
649,471664.0,649.0
650,472384.0,650.0
651,473105.0,651.0
652,473868.0,652.0
653,474589.0,653.0
654,475309.0,654.0
655,476033.0,655.0
656,476751.0,656.0
657,477424.0,657.0
658,478189.0,658.0
659,478867.0,659.0
660,479591.0,660.0
661,480304.0,661.0
662,481053.0,662.0
663,481813.0,663.0
664,482555.0,664.0
665,483320.0,665.0
666,484086.0,666.0
667,484849.0,667.0
668,485614.0,668.0
669,486378.0,669.0
670,487240.0,670.0
671,488045.0,671.0
672,488853.0,672.0
673,489618.0,673.0
674,490385.0,674.0
675,491105.0,675.0
676,491915.0,676.0
677,492725.0,677.0
678,493447.0,678.0
679,494210.0,679.0
680,495033.0,680.0
681,495831.0,681.0
682,496684.0,682.0
683,497589.0,683.0
684,498892.0,684.0
685,503885.0,684.0
686,508878.0,684.0
687,513876.0,684.0
688,518870.0,684.0
689,523911.0,684.0
690,524588.0,685.0
691,525439.0,686.0
692,526161.0,687.0
693,526796.0,688.0
694,527373.0,689.0
695,528049.0,690.0
696,528590.0,691.0
697,529175.0,692.0
698,529806.0,693.0
699,530462.0,694.0
700,531114.0,695.0
701,531718.0,696.0
702,532504.0,697.0
703,532933.0,698.0
704,533538.0,699.0
705,534123.0,700.0
706,534755.0,701.0
707,535340.0,702.0
708,535968.0,703.0
709,536623.0,704.0
710,537319.0,705.0
711,537950.0,706.0
712,538693.0,707.0
713,539298.0,708.0
714,539979.0,709.0
715,540696.0,710.0
716,541350.0,711.0
717,541981.0,712.0
718,542721.0,713.0
719,543397.0,714.0
720,544116.0,715.0
721,544789.0,716.0
722,545444.0,717.0
723,546185.0,718.0
724,546948.0,719.0
725,547668.0,720.0
726,548570.0,721.0
727,549967.0,722.0
728,550913.0,723.0
729,551497.0,724.0
730,552168.0,725.0
731,552800.0,726.0
732,553431.0,727.0
733,554061.0,728.0
734,554688.0,729.0
735,555319.0,730.0
736,555996.0,731.0
737,556672.0,732.0
738,557343.0,733.0
739,557975.0,734.0
740,558629.0,735.0
741,559259.0,736.0
742,559981.0,737.0
743,560519.0,738.0
744,561170.0,739.0
745,561754.0,740.0
746,562384.0,741.0
747,562971.0,742.0
748,563555.0,743.0
749,564184.0,744.0
750,564904.0,745.0
751,565828.0,746.0
752,566547.0,747.0
753,567184.0,748.0
754,567828.0,749.0
755,568371.0,750.0
756,569027.0,751.0
757,569610.0,752.0
758,570194.0,753.0
759,570799.0,754.0
760,571387.0,755.0
761,571968.0,756.0
762,572598.0,757.0
763,573187.0,758.0
764,573816.0,759.0
765,574401.0,760.0
766,574984.0,761.0
767,575659.0,762.0
768,576293.0,763.0
769,576899.0,764.0
770,577529.0,765.0
771,578090.0,766.0
772,578809.0,767.0
773,579349.0,768.0
774,579934.0,769.0
775,580543.0,770.0
776,581149.0,771.0
777,581736.0,772.0
778,582364.0,773.0
779,582994.0,774.0
780,583625.0,775.0
781,584255.0,776.0
782,584908.0,777.0
783,585539.0,778.0
784,586191.0,779.0
785,586776.0,780.0
786,587361.0,781.0
787,587990.0,782.0
788,588598.0,783.0
789,589254.0,784.0
790,589813.0,785.0
791,590465.0,786.0
792,591095.0,787.0
793,591724.0,788.0
794,592354.0,789.0
795,592922.0,790.0
796,593550.0,791.0
797,594153.0,792.0
798,594786.0,793.0
799,595415.0,794.0
800,595999.0,795.0
801,596655.0,796.0
802,597283.0,797.0
803,598070.0,798.0
804,598748.0,799.0
805,599623.0,800.0
806,600411.0,801.0
807,601244.0,802.0
808,602098.0,803.0
809,602997.0,804.0
810,603873.0,805.0
811,604728.0,806.0
812,605585.0,807.0
813,606441.0,808.0
814,607252.0,809.0
815,608085.0,810.0
816,608825.0,811.0
817,609634.0,812.0
818,610468.0,813.0
819,611307.0,814.0
820,612063.0,815.0
821,612854.0,816.0
822,613729.0,817.0
823,614584.0,818.0
824,615374.0,819.0
825,616234.0,820.0
826,617150.0,821.0
827,617959.0,822.0
828,618860.0,823.0
829,619670.0,824.0
830,620513.0,825.0
831,621359.0,826.0
832,622258.0,827.0
833,623136.0,828.0
834,624082.0,829.0
835,624891.0,830.0
836,625699.0,831.0
837,626577.0,832.0
838,627410.0,833.0
839,628199.0,834.0
840,629076.0,835.0
841,629884.0,836.0
842,630676.0,837.0
843,631459.0,838.0
844,632273.0,839.0
845,633105.0,840.0
846,633934.0,841.0
847,634792.0,842.0
848,635580.0,843.0
849,636365.0,844.0
850,637173.0,845.0
851,637944.0,846.0
852,638820.0,847.0
853,639632.0,848.0
854,640438.0,849.0
855,641252.0,850.0
856,642078.0,851.0
857,642933.0,852.0
858,643839.0,853.0
859,644667.0,854.0
860,645523.0,855.0
861,646378.0,856.0
862,647255.0,857.0
863,648088.0,858.0
864,648990.0,859.0
865,649863.0,860.0
866,650654.0,861.0
867,651467.0,862.0
868,652320.0,863.0
869,653199.0,864.0
870,654029.0,865.0
871,654885.0,866.0
872,655759.0,867.0
873,656705.0,868.0
874,657513.0,869.0
875,658327.0,870.0
876,658998.0,871.0
877,659721.0,872.0
878,660394.0,873.0
879,661093.0,874.0
880,661770.0,875.0
881,662398.0,876.0
882,663117.0,877.0
883,663837.0,878.0
884,664624.0,879.0
885,665489.0,880.0
886,666314.0,881.0
887,667054.0,882.0
888,667688.0,883.0
889,668314.0,884.0
890,668991.0,885.0
891,669600.0,886.0
892,670250.0,887.0
893,671059.0,888.0
894,671599.0,889.0
895,672178.0,890.0
896,672859.0,891.0
897,673487.0,892.0
898,674144.0,893.0
899,674796.0,894.0
900,675428.0,895.0
901,676143.0,896.0
902,676843.0,897.0
903,677652.0,898.0
904,678483.0,899.0
905,679206.0,900.0
906,680019.0,901.0
907,680959.0,902.0
908,681634.0,903.0
909,682447.0,904.0
910,683279.0,905.0
911,684025.0,906.0
912,684784.0,907.0
913,685529.0,908.0
914,686315.0,909.0
915,687035.0,910.0
916,687662.0,911.0
917,688295.0,912.0
918,688925.0,913.0
919,689553.0,914.0
920,690144.0,915.0
921,690725.0,916.0
922,691314.0,917.0
923,692010.0,918.0
924,692524.0,919.0
925,693108.0,920.0
926,693649.0,921.0
927,694277.0,922.0
928,694865.0,923.0
929,695541.0,924.0
930,696172.0,925.0
931,696799.0,926.0
932,697409.0,927.0
933,697949.0,928.0
934,698553.0,929.0
935,699095.0,930.0
936,699678.0,931.0
937,700356.0,932.0
938,700984.0,933.0
939,701615.0,934.0
940,702198.0,935.0
941,702830.0,936.0
942,703461.0,937.0
943,704048.0,938.0
944,704677.0,939.0
945,705258.0,940.0
946,705868.0,941.0
947,706519.0,942.0
948,707105.0,943.0
949,707734.0,944.0
950,708318.0,945.0
951,708903.0,946.0
952,709512.0,947.0
953,710164.0,948.0
954,710706.0,949.0
955,711335.0,950.0
956,711875.0,951.0
957,712458.0,952.0
958,713088.0,953.0
959,713720.0,954.0
960,714260.0,955.0
961,714844.0,956.0
962,715429.0,957.0
963,716060.0,958.0
964,716644.0,959.0
965,717228.0,960.0
966,717859.0,961.0
967,718445.0,962.0
968,719074.0,963.0
969,719749.0,964.0
970,720381.0,965.0
971,721055.0,966.0
972,721709.0,967.0
973,722340.0,968.0
974,723036.0,969.0
975,723664.0,970.0
976,724338.0,971.0
977,725013.0,972.0
978,725603.0,973.0
979,726228.0,974.0
980,726814.0,975.0
981,727534.0,976.0
982,728164.0,977.0
983,728840.0,978.0
984,729468.0,979.0
985,730098.0,980.0
986,730779.0,981.0
987,731404.0,982.0
988,731989.0,983.0
989,732578.0,984.0
990,733165.0,985.0
991,733789.0,986.0
992,734373.0,987.0
993,735052.0,988.0
994,735637.0,989.0
995,736291.0,990.0
996,736850.0,991.0
997,737434.0,992.0
998,738019.0,993.0
999,738648.0,994.0
1000,739281.0,995.0
1001,739908.0,996.0
1002,740539.0,997.0
1003,741126.0,998.0
1004,741753.0,999.0
1005,742339.0,1000.0
1006,743015.0,1001.0
1007,743646.0,1002.0
1008,744318.0,1003.0
1009,744994.0,1004.0
1010,745721.0,1005.0
1011,746300.0,1006.0
1012,746932.0,1007.0
1013,747559.0,1008.0
1014,748191.0,1009.0
1015,748908.0,1010.0
1016,749583.0,1011.0
1017,750214.0,1012.0
1018,750888.0,1013.0
1019,751519.0,1014.0
1020,752327.0,1015.0
