,ms,distance
104,101893.0,104.0
105,102973.0,105.0
106,103829.0,106.0
107,104638.0,107.0
108,105553.0,108.0
109,106437.0,109.0
110,107293.0,110.0
111,108193.0,111.0
112,109051.0,112.0
113,110124.0,113.0
114,111118.0,114.0
115,112105.0,115.0
116,112963.0,116.0
117,113908.0,117.0
118,114853.0,118.0
119,115753.0,119.0
120,116791.0,120.0
121,117687.0,121.0
122,118723.0,122.0
123,119668.0,123.0
124,120612.0,124.0
125,121603.0,125.0
126,122642.0,126.0
127,123628.0,127.0
128,124577.0,128.0
129,125654.0,129.0
130,126510.0,130.0
131,127590.0,131.0
132,128623.0,132.0
133,129617.0,133.0
134,130607.0,134.0
135,131596.0,135.0
136,132673.0,136.0
137,133573.0,137.0
138,134610.0,138.0
139,135778.0,139.0
140,136678.0,140.0
141,137802.0,141.0
142,138838.0,142.0
143,139873.0,143.0
144,140773.0,144.0
145,141918.0,145.0
146,142933.0,146.0
147,143967.0,147.0
148,144823.0,148.0
149,145858.0,149.0
150,146850.0,150.0
151,147793.0,151.0
152,148828.0,152.0
153,149817.0,153.0
154,150717.0,154.0
155,151753.0,155.0
156,152923.0,156.0
157,153868.0,157.0
158,155169.0,158.0
159,155847.0,159.0
160,156973.0,160.0
161,157830.0,161.0
162,159039.0,162.0
163,159987.0,163.0
164,160849.0,164.0
165,161873.0,165.0
166,162688.0,166.0
167,163589.0,167.0
168,164574.0,168.0
169,165568.0,169.0
170,166512.0,170.0
171,167416.0,171.0
172,168447.0,172.0
173,169305.0,173.0
174,170338.0,174.0
175,171196.0,175.0
176,172227.0,176.0
177,173086.0,177.0
178,173982.0,178.0
179,175063.0,179.0
180,176143.0,180.0
181,177133.0,181.0
182,178032.0,182.0
183,178979.0,183.0
184,179920.0,184.0
185,180778.0,185.0
186,181765.0,186.0
187,182716.0,187.0
188,183795.0,188.0
189,184780.0,189.0
190,185769.0,190.0
191,186783.0,191.0
192,187710.0,192.0
193,188832.0,193.0
194,189781.0,194.0
195,190858.0,195.0
196,191982.0,196.0
197,192931.0,197.0
198,193918.0,198.0
199,194911.0,199.0
200,195986.0,200.0
201,196892.0,201.0
202,197971.0,202.0
203,199003.0,203.0
204,199970.0,204.0
205,200892.0,205.0
206,201927.0,206.0
207,202917.0,207.0
208,203862.0,208.0
209,204762.0,209.0
210,205756.0,210.0
211,206697.0,211.0
212,207540.0,212.0
213,208607.0,213.0
214,209535.0,214.0
215,210523.0,215.0
216,211561.0,216.0
217,212542.0,217.0
218,213488.0,218.0
219,214391.0,219.0
220,215293.0,220.0
221,216370.0,221.0
222,217228.0,222.0
223,218218.0,223.0
224,219166.0,224.0
225,220194.0,225.0
226,221159.0,226.0
227,222093.0,227.0
228,223168.0,228.0
229,224022.0,229.0
230,224923.0,230.0
231,226003.0,231.0
232,226903.0,232.0
233,227987.0,233.0
234,228884.0,234.0
235,229962.0,235.0
236,230992.0,236.0
237,231899.0,237.0
238,232890.0,238.0
239,233925.0,239.0
240,234823.0,240.0
241,235769.0,241.0
242,236667.0,242.0
243,237653.0,243.0
244,238648.0,244.0
245,239641.0,245.0
246,240803.0,246.0
247,241753.0,247.0
248,242968.0,248.0
249,243819.0,249.0
250,244628.0,250.0
251,245488.0,251.0
252,246389.0,252.0
253,247243.0,253.0
254,248103.0,254.0
255,248953.0,255.0
256,249807.0,256.0
257,250712.0,257.0
258,251699.0,258.0
259,252466.0,259.0
260,253453.0,260.0
261,254311.0,261.0
262,255299.0,262.0
263,256250.0,263.0
264,257322.0,264.0
265,258267.0,265.0
266,259167.0,266.0
267,260022.0,267.0
268,260968.0,268.0
269,262028.0,269.0
270,262992.0,270.0
271,263918.0,271.0
272,264883.0,272.0
273,265875.0,273.0
274,266862.0,274.0
275,267808.0,275.0
276,268753.0,276.0
277,269698.0,277.0
278,270688.0,278.0
279,271543.0,279.0
280,272623.0,280.0
281,273526.0,281.0
282,274421.0,282.0
283,275278.0,283.0
284,276227.0,284.0
285,277258.0,285.0
286,278203.0,286.0
287,279192.0,287.0
288,280272.0,288.0
289,281218.0,289.0
290,282208.0,290.0
291,283063.0,291.0
292,284007.0,292.0
293,284953.0,293.0
294,285917.0,294.0
295,286934.0,295.0
296,287832.0,296.0
297,288781.0,297.0
298,289636.0,298.0
299,290646.0,299.0
300,291572.0,300.0
301,292693.0,301.0
302,293682.0,302.0
303,294488.0,303.0
304,295351.0,304.0
305,296334.0,305.0
306,297238.0,306.0
307,298267.0,307.0
308,299258.0,308.0
309,300207.0,309.0
310,301066.0,310.0
311,302054.0,311.0
312,303088.0,312.0
313,303986.0,313.0
314,304933.0,314.0
315,305922.0,315.0
316,306825.0,316.0
317,307768.0,317.0
318,308621.0,318.0
319,309522.0,319.0
320,310376.0,320.0
321,311366.0,321.0
322,312357.0,322.0
323,313396.0,323.0
324,314291.0,324.0
325,315241.0,325.0
326,316093.0,326.0
327,316902.0,327.0
328,317807.0,328.0
329,318792.0,329.0
330,319697.0,330.0
331,320678.0,331.0
332,321538.0,332.0
333,322527.0,333.0
334,323473.0,334.0
335,324418.0,335.0
336,325273.0,336.0
337,326085.0,337.0
338,326983.0,338.0
339,327885.0,339.0
340,328738.0,340.0
341,329547.0,341.0
342,330311.0,342.0
343,331393.0,343.0
344,332607.0,344.0
345,333957.0,345.0
346,335037.0,346.0
347,336117.0,347.0
348,337243.0,348.0
349,338278.0,349.0
350,339492.0,350.0
351,340752.0,351.0
352,341922.0,352.0
353,343093.0,353.0
354,344086.0,354.0
355,345297.0,355.0
356,346332.0,356.0
357,347326.0,357.0
358,348418.0,358.0
359,349651.0,359.0
360,350741.0,360.0
361,351826.0,361.0
362,352996.0,362.0
363,354480.0,363.0
364,355516.0,364.0
365,356906.0,365.0
366,358707.0,366.0
