,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
62,43028.0,63,,,,227.0,42227.0
63,43659.0,64,,,,227.0,43227.0
64,44216.0,65,,,,227.0,43227.0
65,44849.0,66,,,,227.0,44227.0
66,45486.0,67,,,,227.0,45227.0
67,46124.0,68,,,,227.0,45227.0
68,46757.0,69,,,,227.0,46227.0
69,47470.0,70,,,,227.0,47227.0
70,48184.0,71,,,,227.0,47227.0
71,48825.0,72,,,,227.0,48227.0
72,49534.0,73,,,,227.0,49227.0
73,50260.0,74,,,,227.0,50227.0
74,50963.0,75,,,,227.0,50227.0
75,51596.0,76,,,,227.0,51227.0
76,52241.0,77,,,,227.0,52227.0
77,52868.0,78,,,,227.0,52227.0
78,53661.0,79,,,,227.0,53227.0
79,54296.0,80,,,,227.0,54227.0
80,55022.0,81,,,,227.0,54227.0
81,55645.0,82,,,,227.0,55227.0
82,56359.0,83,,,,227.0,56227.0
83,57000.0,84,,,,227.0,56227.0
84,57630.0,85,,,,227.0,57227.0
85,58344.0,86,,,,227.0,58227.0
86,59060.0,87,,,,227.0,58227.0
87,59694.0,88,,,,227.0,59227.0
88,60328.0,89,,,,227.0,60227.0
89,61042.0,90,,,,227.0,60227.0
90,61681.0,91,,,,227.0,61227.0
91,62313.0,92,,,,227.0,62227.0
92,63027.0,93,,,,227.0,62227.0
93,63745.0,94,,,,227.0,63227.0
94,64377.0,95,,,,227.0,64227.0
95,64933.0,96,,,,227.0,64227.0
96,65730.0,97,,,,227.0,65227.0
97,66363.0,98,,,,227.0,66227.0
98,66996.0,99,,,,227.0,66227.0
99,67635.0,100,,,,227.0,67227.0
100,68266.0,101,,,,227.0,68227.0
101,68905.0,102,,,,227.0,68227.0
102,69538.0,103,,,,227.0,69227.0
103,70172.0,104,,,,227.0,69227.0
104,70898.0,105,,,,227.0,70227.0
105,71522.0,106,,,,227.0,71227.0
106,72156.0,107,,,,227.0,71227.0
107,72872.0,108,,,,227.0,72227.0
108,73512.0,109,,,,227.0,73227.0
109,74378.0,110,,,,227.0,74227.0
110,75731.0,112,,,,227.0,75227.0
111,76842.0,113,,,,227.0,76227.0
112,77474.0,114,,,,227.0,77227.0
113,78268.0,115,,,,227.0,78227.0
114,78590.0,116,,,,227.0,78227.0
115,85174.0,122,,,,227.0,84227.0
116,91608.0,128,,,,227.0,91227.0
117,92323.0,129,,,,227.0,92227.0
118,92952.0,130,,,,227.0,92227.0
119,93668.0,131,,,,227.0,93227.0
120,94307.0,132,,,,227.0,94227.0
121,94936.0,133,,,,227.0,94227.0
122,95572.0,134,,,,227.0,95227.0
123,96289.0,135,,,,227.0,96227.0
124,96920.0,136,,,,227.0,96227.0
125,97560.0,137,,,,227.0,97227.0
126,98271.0,138,,,,227.0,98227.0
127,98907.0,139,,,,227.0,98227.0
128,99541.0,140,,,,227.0,99227.0
129,100178.0,141,,,,227.0,99227.0
130,100813.0,142,,,,227.0,100227.0
131,101446.0,143,,,,227.0,101227.0
132,102082.0,144,,,,227.0,101227.0
133,102720.0,145,,,,227.0,102227.0
134,103353.0,146,,,,227.0,103227.0
135,103911.0,147,,,,227.0,103227.0
136,104541.0,148,,,,227.0,104227.0
137,105258.0,149,,,,227.0,105227.0
138,105970.0,150,,,,227.0,105227.0
139,106609.0,151,,,,227.0,106227.0
140,107243.0,152,,,,227.0,107227.0
141,107954.0,153,,,,227.0,107227.0
142,108590.0,154,,,,227.0,108227.0
143,109309.0,155,,,,227.0,109227.0
144,109859.0,156,,,,227.0,109227.0
145,110575.0,157,,,,227.0,110227.0
146,111215.0,158,,,,227.0,110227.0
147,111845.0,159,,,,227.0,111227.0
148,112479.0,160,,,,227.0,112227.0
149,113195.0,161,,,,227.0,112227.0
150,113749.0,162,,,,227.0,113227.0
151,114471.0,163,,,,227.0,114227.0
152,115021.0,164,,,,227.0,114227.0
153,115736.0,165,,,,227.0,115227.0
154,116291.0,166,,,,227.0,116227.0
155,117021.0,167,,,,227.0,116227.0
156,117638.0,168,,,,227.0,117227.0
157,118353.0,169,,,,227.0,118227.0
158,118989.0,170,,,,227.0,118227.0
159,119625.0,171,,,,227.0,119227.0
160,120261.0,172,,,,227.0,120227.0
161,120972.0,173,,,,227.0,120227.0
162,121688.0,174,,,,227.0,121227.0
163,122325.0,175,,,,227.0,122227.0
164,122958.0,176,,,,227.0,122227.0
165,154867.0,182,,,,227.0,154227.0
166,155502.0,183,,,,227.0,155227.0
167,156142.0,184,,,,227.0,155227.0
168,156771.0,185,,,,227.0,156227.0
169,157411.0,186,,,,227.0,157227.0
170,158208.0,187,,,,227.0,157227.0
171,158915.0,188,,,,227.0,158227.0
172,159633.0,189,,,,227.0,159227.0
173,160266.0,190,,,,227.0,160227.0
174,160978.0,191,,,,227.0,160227.0
175,161534.0,192,,,,227.0,161227.0
176,162250.0,193,,,,227.0,162227.0
177,162966.0,194,,,,227.0,162227.0
178,163679.0,195,,,,227.0,163227.0
179,164313.0,196,,,,227.0,164227.0
180,165027.0,197,,,,227.0,164227.0
181,165661.0,198,,,,227.0,165227.0
182,166377.0,199,,,,227.0,166227.0
183,167015.0,200,,,,227.0,166227.0
184,167646.0,201,,,,227.0,167227.0
185,168281.0,202,,,,227.0,168227.0
186,168919.0,203,,,,227.0,168227.0
187,169552.0,204,,,,227.0,169227.0
188,170265.0,205,,,,227.0,170227.0
189,170899.0,206,,,,227.0,170227.0
190,171537.0,207,,,,227.0,171227.0
191,172174.0,208,,,,227.0,171227.0
192,172884.0,209,,,,227.0,172227.0
193,173519.0,210,,,,227.0,173227.0
194,174157.0,211,,,,227.0,173227.0
195,174790.0,212,,,,227.0,174227.0
196,175507.0,213,,,,227.0,175227.0
197,176139.0,214,,,,227.0,175227.0
198,176776.0,215,,,,227.0,176227.0
199,177415.0,216,,,,227.0,177227.0
200,177965.0,217,,,,227.0,177227.0
201,178602.0,218,,,,227.0,178227.0
202,179317.0,219,,,,227.0,179227.0
203,179952.0,220,,,,227.0,179227.0
204,180510.0,221,,,,227.0,180227.0
205,181219.0,222,,,,227.0,180227.0
206,181775.0,223,,,,227.0,181227.0
207,182413.0,224,,,,227.0,182227.0
208,183045.0,225,,,,227.0,182227.0
209,183680.0,226,,,,227.0,183227.0
210,184395.0,227,,,,227.0,184227.0
211,184872.0,228,,,,227.0,184227.0
212,185670.0,229,,,,227.0,185227.0
213,186620.0,230,,,,227.0,186227.0
214,187968.0,231,,,,227.0,187227.0
215,188524.0,232,,,,227.0,188227.0
216,189157.0,233,,,,227.0,188227.0
217,189805.0,234,,,,227.0,189227.0
218,190429.0,235,,,,227.0,190227.0
219,191061.0,236,,,,227.0,190227.0
220,191709.0,237,,,,227.0,191227.0
221,192333.0,238,,,,227.0,192227.0
222,192967.0,239,,,,227.0,192227.0
223,193607.0,240,,,,227.0,193227.0
224,194157.0,241,,,,227.0,193227.0
225,194798.0,242,,,,227.0,194227.0
226,195426.0,243,,,,227.0,195227.0
227,196064.0,244,,,,227.0,195227.0
228,196706.0,245,,,,227.0,196227.0
229,197335.0,246,,,,227.0,197227.0
230,197967.0,247,,,,227.0,197227.0
231,198609.0,248,,,,227.0,198227.0
232,199242.0,249,,,,227.0,199227.0
233,199793.0,250,,,,227.0,199227.0
234,200429.0,251,,,,227.0,200227.0
235,201065.0,252,,,,227.0,200227.0
236,201703.0,253,,,,227.0,201227.0
237,202416.0,254,,,,227.0,202227.0
238,203048.0,255,,,,227.0,202227.0
239,203608.0,256,,,,227.0,203227.0
240,204267.0,257,,,,227.0,204227.0
241,204874.0,258,,,,227.0,204227.0
242,205512.0,259,,,,227.0,205227.0
243,206145.0,260,,,,227.0,205227.0
244,206778.0,261,,,,227.0,206227.0
245,207418.0,262,,,,227.0,207227.0
246,208049.0,263,,,,227.0,207227.0
247,208683.0,264,,,,227.0,208227.0
248,209324.0,265,,,,227.0,209227.0
249,210037.0,266,,,,227.0,209227.0
250,210670.0,267,,,,227.0,210227.0
251,211303.0,268,,,,227.0,211227.0
252,211939.0,269,,,,227.0,211227.0
253,212573.0,270,,,,227.0,212227.0
254,213214.0,271,,,,227.0,212227.0
255,213844.0,272,,,,227.0,213227.0
256,214479.0,273,,,,227.0,214227.0
257,215124.0,274,,,,227.0,214227.0
258,215670.0,275,,,,227.0,215227.0
259,216309.0,276,,,,227.0,216227.0
260,216941.0,277,,,,227.0,216227.0
261,217574.0,278,,,,227.0,217227.0
262,218208.0,279,,,,227.0,217227.0
263,218845.0,280,,,,227.0,218227.0
264,219484.0,281,,,,227.0,219227.0
265,220116.0,282,,,,227.0,219227.0
266,220750.0,283,,,,227.0,220227.0
267,221386.0,284,,,,227.0,221227.0
268,222021.0,285,,,,227.0,221227.0
269,222575.0,286,,,,227.0,222227.0
270,223213.0,287,,,,227.0,222227.0
271,223855.0,288,,,,227.0,223227.0
272,224484.0,289,,,,227.0,224227.0
273,225118.0,290,,,,227.0,224227.0
274,225757.0,291,,,,227.0,225227.0
275,226389.0,292,,,,227.0,226227.0
276,227022.0,293,,,,227.0,226227.0
277,227656.0,294,,,,227.0,227227.0
278,228292.0,295,,,,227.0,228227.0
279,228934.0,296,,,,227.0,228227.0
280,229562.0,297,,,,227.0,229227.0
281,230206.0,298,,,,227.0,229227.0
282,230837.0,299,,,,227.0,230227.0
283,231548.0,300,,,,227.0,231227.0
284,232182.0,301,,,,227.0,231227.0
285,232744.0,302,,,,227.0,232227.0
286,233372.0,303,,,,227.0,233227.0
287,234017.0,304,,,,227.0,233227.0
288,234641.0,305,,,,227.0,234227.0
289,235276.0,306,,,,227.0,235227.0
290,235914.0,307,,,,227.0,235227.0
291,236547.0,308,,,,227.0,236227.0
292,237182.0,309,,,,227.0,236227.0
293,237819.0,310,,,,227.0,237227.0
294,238373.0,311,,,,227.0,238227.0
295,239011.0,312,,,,227.0,238227.0
296,239642.0,313,,,,227.0,239227.0
297,240276.0,314,,,,227.0,240227.0
298,240919.0,315,,,,227.0,240227.0
299,241468.0,316,,,,227.0,241227.0
300,242182.0,317,,,,227.0,241227.0
301,242737.0,318,,,,227.0,242227.0
302,243375.0,319,,,,227.0,243227.0
303,244015.0,320,,,,227.0,243227.0
304,244722.0,321,,,,227.0,244227.0
305,245278.0,322,,,,227.0,245227.0
306,245913.0,323,,,,227.0,245227.0
307,246548.0,324,,,,227.0,246227.0
308,247183.0,325,,,,227.0,246227.0
309,247825.0,326,,,,227.0,247227.0
310,248454.0,327,,,,227.0,248227.0
311,249020.0,328,,,,227.0,248227.0
312,249729.0,329,,,,227.0,249227.0
313,250358.0,330,,,,227.0,250227.0
314,251015.0,331,,,,227.0,250227.0
315,251635.0,332,,,,227.0,251227.0
316,252267.0,333,,,,227.0,252227.0
317,252978.0,334,,,,227.0,252227.0
318,253622.0,335,,,,227.0,253227.0
319,254251.0,336,,,,227.0,254227.0
320,254888.0,337,,,,227.0,254227.0
321,255121.0,338,,,,227.0,254227.0
322,255521.0,339,,,,227.0,255227.0
323,256156.0,340,,,,227.0,255227.0
324,256791.0,341,,,,227.0,256227.0
325,257511.0,342,,,,227.0,257227.0
326,258139.0,343,,,,227.0,257227.0
327,258776.0,344,,,,227.0,258227.0
328,259419.0,345,,,,227.0,259227.0
329,260043.0,346,,,,227.0,259227.0
330,260679.0,347,,,,227.0,260227.0
331,261314.0,348,,,,227.0,261227.0
332,261950.0,349,,,,227.0,261227.0
333,262587.0,350,,,,227.0,262227.0
334,263219.0,351,,,,227.0,262227.0
335,263854.0,352,,,,227.0,263227.0
336,264488.0,353,,,,227.0,264227.0
337,265124.0,354,,,,227.0,264227.0
338,265679.0,355,,,,227.0,265227.0
339,266320.0,356,,,,227.0,266227.0
340,266950.0,357,,,,227.0,266227.0
341,267664.0,358,,,,227.0,267227.0
342,268224.0,359,,,,227.0,267227.0
343,268861.0,360,,,,227.0,268227.0
344,269489.0,361,,,,227.0,269227.0
345,270124.0,362,,,,227.0,269227.0
346,270759.0,363,,,,227.0,270227.0
347,271398.0,364,,,,227.0,271227.0
348,272112.0,365,,,,227.0,271227.0
349,272667.0,366,,,,227.0,272227.0
350,273379.0,367,,,,227.0,273227.0
351,274014.0,368,,,,227.0,273227.0
352,274649.0,369,,,,227.0,274227.0
353,275282.0,370,,,,227.0,275227.0
354,275998.0,371,,,,227.0,275227.0
355,276642.0,372,,,,227.0,276227.0
356,277268.0,373,,,,227.0,277227.0
357,277823.0,374,,,,227.0,277227.0
358,278458.0,375,,,,227.0,278227.0
359,279105.0,376,,,,227.0,278227.0
360,279735.0,377,,,,227.0,279227.0
361,280365.0,378,,,,227.0,280227.0
362,280925.0,379,,,,227.0,280227.0
363,281554.0,380,,,,227.0,281227.0
364,282189.0,381,,,,227.0,281227.0
365,282908.0,382,,,,227.0,282227.0
366,283540.0,383,,,,227.0,283227.0
367,284174.0,384,,,,227.0,283227.0
368,284731.0,385,,,,227.0,284227.0
369,285445.0,386,,,,227.0,285227.0
370,286078.0,387,,,,227.0,285227.0
371,286714.0,388,,,,227.0,286227.0
372,287348.0,389,,,,227.0,287227.0
373,309816.0,395,,,,227.0,309227.0
374,310449.0,396,,,,227.0,310227.0
375,311086.0,397,,,,227.0,310227.0
376,311879.0,398,,,,227.0,311227.0
377,312432.0,399,,,,227.0,312227.0
378,313068.0,400,,,,227.0,312227.0
379,313784.0,401,,,,227.0,313227.0
380,314420.0,402,,,,227.0,314227.0
381,315054.0,403,,,,227.0,314227.0
382,315924.0,404,,,,227.0,315227.0
383,317118.0,405,,,,227.0,316227.0
384,317671.0,406,,,,227.0,317227.0
385,318384.0,407,,,,227.0,318227.0
386,318942.0,408,,,,227.0,318227.0
387,319655.0,409,,,,227.0,319227.0
388,320290.0,410,,,,227.0,320227.0
389,321004.0,411,,,,227.0,320227.0
390,321560.0,412,,,,227.0,321227.0
391,322274.0,413,,,,227.0,322227.0
392,322829.0,414,,,,227.0,322227.0
393,323543.0,415,,,,227.0,323227.0
394,324109.0,416,,,,227.0,323227.0
395,324894.0,417,,,,227.0,324227.0
396,325528.0,418,,,,227.0,325227.0
397,326084.0,419,,,,227.0,325227.0
398,326722.0,420,,,,227.0,326227.0
399,327432.0,421,,,,227.0,327227.0
400,327992.0,422,,,,227.0,327227.0
401,328627.0,423,,,,227.0,328227.0
402,329262.0,424,,,,227.0,329227.0
403,329972.0,425,,,,227.0,329227.0
404,330607.0,426,,,,227.0,330227.0
405,331323.0,427,,,,227.0,331227.0
406,331878.0,428,,,,227.0,331227.0
407,332512.0,429,,,,227.0,332227.0
408,333147.0,430,,,,227.0,332227.0
409,333781.0,431,,,,227.0,333227.0
410,334419.0,432,,,,227.0,334227.0
411,335132.0,433,,,,227.0,334227.0
412,335687.0,434,,,,227.0,335227.0
413,336323.0,435,,,,227.0,336227.0
414,336958.0,436,,,,227.0,336227.0
415,337592.0,437,,,,227.0,337227.0
416,338150.0,438,,,,227.0,337227.0
417,338783.0,439,,,,227.0,338227.0
418,339422.0,440,,,,227.0,339227.0
419,340056.0,441,,,,227.0,339227.0
420,340694.0,442,,,,227.0,340227.0
421,341321.0,443,,,,227.0,341227.0
422,341878.0,444,,,,227.0,341227.0
423,342434.0,445,,,,227.0,342227.0
424,343069.0,446,,,,227.0,342227.0
425,343545.0,447,,,,227.0,343227.0
426,344182.0,448,,,,227.0,343227.0
427,344826.0,449,,,,227.0,344227.0
428,345372.0,450,,,,227.0,345227.0
429,346005.0,451,,,,227.0,345227.0
430,346642.0,452,,,,227.0,346227.0
431,347275.0,453,,,,227.0,347227.0
432,347910.0,454,,,,227.0,347227.0
433,348546.0,455,,,,227.0,348227.0
434,349103.0,456,,,,227.0,348227.0
435,349814.0,457,,,,227.0,349227.0
436,350451.0,458,,,,227.0,350227.0
437,351090.0,459,,,,227.0,350227.0
438,351642.0,460,,,,227.0,351227.0
439,352355.0,461,,,,227.0,352227.0
440,353070.0,462,,,,227.0,352227.0
441,353783.0,463,,,,227.0,353227.0
442,354339.0,464,,,,227.0,354227.0
443,354975.0,465,,,,227.0,354227.0
444,355617.0,466,,,,227.0,355227.0
445,356166.0,467,,,,227.0,355227.0
446,357038.0,468,,,,227.0,356227.0
447,357752.0,469,,,,227.0,357227.0
448,358307.0,470,,,,227.0,358227.0
449,359026.0,471,,,,227.0,358227.0
450,359578.0,472,,,,227.0,359227.0
451,360212.0,473,,,,227.0,359227.0
452,360847.0,474,,,,227.0,360227.0
