,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
233,173467.0,332,,,,-154.0,172846.0
234,175449.0,334,,,,-154.0,174846.0
235,175450.0,336,,,,-154.0,174846.0
236,177434.0,337,,,,-154.0,176846.0
237,177435.0,338,,,,-154.0,176846.0
238,177435.0,339,,,,-154.0,176846.0
239,179419.0,340,,,,-154.0,178846.0
240,179420.0,341,,,,-154.0,178846.0
241,179420.0,342,,,,-154.0,178846.0
242,181406.0,343,,,,-154.0,180846.0
243,181407.0,344,,,,-154.0,180846.0
244,181407.0,345,,,,-154.0,180846.0
245,183389.0,346,,,,-154.0,182846.0
246,183391.0,347,,,,-154.0,182846.0
247,183392.0,348,,,,-154.0,182846.0
248,183392.0,349,,,,-154.0,182846.0
249,185378.0,350,,,,-154.0,184846.0
250,185379.0,351,,,,-154.0,184846.0
251,185380.0,352,,,,-154.0,184846.0
252,185380.0,353,,,,-154.0,184846.0
253,185388.0,354,,,,-154.0,184846.0
254,186762.0,354,,,,-154.0,185846.0
255,190719.0,363,,,,-154.0,189846.0
256,192705.0,364,,,,-154.0,191846.0
257,192705.0,365,,,,-154.0,191846.0
258,192705.0,366,,,,-154.0,191846.0
259,194689.0,368,,,,-154.0,193846.0
260,196676.0,370,,,,-154.0,195846.0
261,196676.0,372,,,,-154.0,195846.0
262,198662.0,374,,,,-154.0,197846.0
263,200646.0,376,,,,-154.0,199846.0
264,200648.0,378,,,,-154.0,199846.0
265,202631.0,380,,,,-154.0,201846.0
266,202632.0,382,,,,-154.0,201846.0
267,202640.0,384,,,,-154.0,201846.0
268,204626.0,386,,,,-154.0,203846.0
269,204628.0,388,,,,-154.0,203846.0
270,206600.0,390,,,,-154.0,205846.0
271,206601.0,392,,,,-154.0,205846.0
272,208588.0,394,,,,-154.0,207846.0
273,208590.0,396,,,,-154.0,207846.0
274,210579.0,397,,,,-154.0,209846.0
275,210580.0,398,,,,-154.0,209846.0
276,210580.0,399,,,,-154.0,209846.0
277,210580.0,400,,,,-154.0,209846.0
278,210581.0,401,,,,-154.0,209846.0
279,212560.0,402,,,,-154.0,211846.0
280,212561.0,403,,,,-154.0,211846.0
281,212561.0,404,,,,-154.0,211846.0
282,214551.0,405,,,,-154.0,213846.0
283,214553.0,406,,,,-154.0,213846.0
284,214553.0,407,,,,-154.0,213846.0
285,216533.0,408,,,,-154.0,215846.0
286,216536.0,409,,,,-154.0,215846.0
287,216536.0,410,,,,-154.0,215846.0
288,216542.0,411,,,,-154.0,215846.0
289,216543.0,412,,,,-154.0,215846.0
290,218516.0,413,,,,-154.0,217846.0
291,218517.0,414,,,,-154.0,217846.0
292,218518.0,415,,,,-154.0,217846.0
293,220502.0,416,,,,-154.0,219846.0
294,220502.0,417,,,,-154.0,219846.0
295,220502.0,418,,,,-154.0,219846.0
296,220502.0,419,,,,-154.0,219846.0
297,222488.0,420,,,,-154.0,221846.0
298,222488.0,421,,,,-154.0,221846.0
299,222489.0,422,,,,-154.0,221846.0
300,224476.0,423,,,,-154.0,223846.0
301,224477.0,424,,,,-154.0,223846.0
302,224477.0,425,,,,-154.0,223846.0
303,224478.0,426,,,,-154.0,223846.0
304,226464.0,427,,,,-154.0,225846.0
305,226465.0,428,,,,-154.0,225846.0
306,226465.0,429,,,,-154.0,225846.0
307,226466.0,430,,,,-154.0,225846.0
308,226466.0,431,,,,-154.0,225846.0
309,228455.0,432,,,,-154.0,227846.0
310,228455.0,433,,,,-154.0,227846.0
311,228456.0,434,,,,-154.0,227846.0
312,228456.0,435,,,,-154.0,227846.0
313,230435.0,436,,,,-154.0,229846.0
314,230436.0,437,,,,-154.0,229846.0
315,230436.0,438,,,,-154.0,229846.0
316,230436.0,439,,,,-154.0,229846.0
317,232415.0,440,,,,-154.0,231846.0
318,232418.0,441,,,,-154.0,231846.0
319,232419.0,442,,,,-154.0,231846.0
320,234402.0,443,,,,-154.0,233846.0
321,234404.0,444,,,,-154.0,233846.0
322,234406.0,445,,,,-154.0,233846.0
323,234406.0,446,,,,-154.0,233846.0
324,236388.0,447,,,,-154.0,235846.0
325,236389.0,448,,,,-154.0,235846.0
326,236389.0,449,,,,-154.0,235846.0
