,ms,distance
110,66910.0,111.0
111,67518.0,112.0
112,68151.0,113.0
113,68753.0,114.0
114,69384.0,115.0
115,69922.0,116.0
116,70532.0,117.0
117,71118.0,118.0
118,71703.0,119.0
119,72353.0,120.0
120,72940.0,121.0
121,73547.0,122.0
122,74132.0,123.0
123,74720.0,124.0
124,75324.0,125.0
125,75948.0,126.0
126,76537.0,127.0
127,77101.0,128.0
128,77776.0,129.0
129,78363.0,130.0
130,78925.0,131.0
131,79513.0,132.0
132,80092.0,133.0
133,80679.0,134.0
134,81289.0,135.0
135,81872.0,136.0
136,82525.0,137.0
137,83042.0,138.0
138,83628.0,139.0
139,84257.0,140.0
140,84889.0,141.0
141,85494.0,142.0
142,86082.0,143.0
143,86663.0,144.0
144,87272.0,145.0
145,87903.0,146.0
146,88486.0,147.0
147,89092.0,148.0
148,89678.0,149.0
149,90310.0,150.0
150,90894.0,151.0
151,91502.0,152.0
152,92158.0,153.0
153,92739.0,154.0
154,93305.0,155.0
155,93956.0,156.0
156,94517.0,157.0
157,95147.0,158.0
158,95797.0,159.0
159,96341.0,160.0
160,96925.0,161.0
161,97495.0,162.0
162,98116.0,163.0
163,98749.0,164.0
164,99354.0,165.0
165,99986.0,166.0
166,100567.0,167.0
167,101154.0,168.0
168,101718.0,169.0
169,102413.0,170.0
170,103045.0,171.0
171,103629.0,172.0
172,104258.0,173.0
173,104824.0,174.0
174,105473.0,175.0
175,106102.0,176.0
176,106733.0,177.0
177,107364.0,178.0
178,107998.0,179.0
179,108627.0,180.0
180,109254.0,181.0
181,109829.0,182.0
182,110468.0,183.0
183,111098.0,184.0
184,111684.0,185.0
185,112360.0,186.0
186,112942.0,187.0
187,113568.0,188.0
188,114203.0,189.0
189,114815.0,190.0
190,115488.0,191.0
191,116138.0,192.0
192,116812.0,193.0
193,117443.0,194.0
194,118073.0,195.0
195,118685.0,196.0
196,119267.0,197.0
197,119896.0,198.0
198,120531.0,199.0
199,121178.0,200.0
200,121809.0,201.0
201,122485.0,202.0
202,123070.0,203.0
203,123698.0,204.0
204,124355.0,205.0
205,124957.0,206.0
206,125587.0,207.0
207,126174.0,208.0
208,126850.0,209.0
209,127458.0,210.0
210,128107.0,211.0
211,128695.0,212.0
212,129286.0,213.0
213,129911.0,214.0
214,130538.0,215.0
215,131168.0,216.0
216,131800.0,217.0
217,132474.0,218.0
218,133013.0,219.0
219,133647.0,220.0
220,134228.0,221.0
221,134904.0,222.0
222,135489.0,223.0
223,136073.0,224.0
224,136705.0,225.0
225,137333.0,226.0
226,137964.0,227.0
227,138550.0,228.0
228,139113.0,229.0
229,139767.0,230.0
230,140348.0,231.0
231,140932.0,232.0
232,141518.0,233.0
233,142151.0,234.0
234,142712.0,235.0
235,143362.0,236.0
236,143996.0,237.0
237,144532.0,238.0
238,145164.0,239.0
239,145729.0,240.0
240,146338.0,241.0
241,146962.0,242.0
242,147594.0,243.0
243,148223.0,244.0
244,148812.0,245.0
245,149482.0,246.0
246,150113.0,247.0
247,150680.0,248.0
248,151329.0,249.0
249,151958.0,250.0
250,152588.0,251.0
251,153220.0,252.0
252,153804.0,253.0
253,154413.0,254.0
254,155042.0,255.0
255,155692.0,256.0
256,156323.0,257.0
257,156999.0,258.0
258,157628.0,259.0
259,158260.0,260.0
260,158823.0,261.0
261,159455.0,262.0
262,160083.0,263.0
263,160713.0,264.0
264,161362.0,265.0
265,161948.0,266.0
266,162512.0,267.0
267,163119.0,268.0
268,163727.0,269.0
269,164380.0,270.0
270,164964.0,271.0
271,165594.0,272.0
272,166201.0,273.0
273,166787.0,274.0
274,167439.0,275.0
275,168002.0,276.0
276,168654.0,277.0
277,169239.0,278.0
278,169847.0,279.0
279,170435.0,280.0
280,171064.0,281.0
281,171714.0,282.0
282,172298.0,283.0
283,172930.0,284.0
284,173536.0,285.0
285,174166.0,286.0
286,174844.0,287.0
287,175474.0,288.0
288,176063.0,289.0
289,176643.0,290.0
290,177248.0,291.0
291,177857.0,292.0
292,178488.0,293.0
293,179073.0,294.0
294,179703.0,295.0
295,180332.0,296.0
296,180964.0,297.0
297,181613.0,298.0
298,182177.0,299.0
299,182762.0,300.0
300,183437.0,301.0
301,184111.0,302.0
302,184720.0,303.0
303,185305.0,304.0
304,185866.0,305.0
305,186544.0,306.0
306,187172.0,307.0
307,187711.0,308.0
308,188320.0,309.0
309,188948.0,310.0
310,189559.0,311.0
311,190142.0,312.0
312,190772.0,313.0
313,191405.0,314.0
314,192008.0,315.0
315,192527.0,316.0
316,193115.0,317.0
317,193698.0,318.0
318,194327.0,319.0
319,194932.0,320.0
320,195544.0,321.0
321,196175.0,322.0
322,196715.0,323.0
323,197344.0,324.0
324,197949.0,325.0
325,198583.0,326.0
326,199208.0,327.0
327,199818.0,328.0
328,200404.0,329.0
329,201008.0,330.0
330,201663.0,331.0
331,202247.0,332.0
332,202898.0,333.0
333,203466.0,334.0
334,204094.0,335.0
335,204678.0,336.0
336,205262.0,337.0
337,205912.0,338.0
338,206437.0,339.0
339,207062.0,340.0
340,207713.0,341.0
341,208324.0,342.0
342,208955.0,343.0
343,209604.0,344.0
344,210232.0,345.0
345,210862.0,346.0
346,211472.0,347.0
347,212057.0,348.0
348,212687.0,349.0
349,213292.0,350.0
350,213922.0,351.0
351,214465.0,352.0
352,215072.0,353.0
353,215665.0,354.0
354,216288.0,355.0
355,216893.0,356.0
356,217479.0,357.0
357,218019.0,358.0
358,218583.0,359.0
359,219122.0,360.0
360,219726.0,361.0
361,220291.0,362.0
362,220876.0,363.0
363,221464.0,364.0
364,222025.0,365.0
365,222563.0,366.0
366,223082.0,367.0
367,223666.0,368.0
368,224253.0,369.0
369,224848.0,370.0
370,225450.0,371.0
371,226008.0,372.0
372,226548.0,373.0
373,227153.0,374.0
374,227785.0,375.0
375,228347.0,376.0
376,228932.0,377.0
377,229562.0,378.0
378,230193.0,379.0
379,230805.0,380.0
380,231383.0,381.0
381,232014.0,382.0
382,232533.0,383.0
383,233162.0,384.0
384,233792.0,385.0
385,234396.0,386.0
386,234985.0,387.0
387,235568.0,388.0
388,236131.0,389.0
389,236717.0,390.0
390,237324.0,391.0
391,237909.0,392.0
392,238475.0,393.0
393,239040.0,394.0
394,239597.0,395.0
395,240186.0,396.0
396,240766.0,397.0
397,241374.0,398.0
398,241891.0,399.0
399,242479.0,400.0
400,243083.0,401.0
401,243667.0,402.0
402,244253.0,403.0
403,244838.0,404.0
404,245468.0,405.0
405,246059.0,406.0
406,246639.0,407.0
407,247267.0,408.0
408,247855.0,409.0
409,248417.0,410.0
410,249023.0,411.0
411,249653.0,412.0
412,250194.0,413.0
413,250824.0,414.0
414,251435.0,415.0
415,251993.0,416.0
416,252609.0,417.0
417,253210.0,418.0
418,253851.0,419.0
419,254357.0,420.0
420,255052.0,421.0
421,255639.0,422.0
422,256266.0,423.0
423,256856.0,424.0
424,257437.0,425.0
425,258002.0,426.0
426,258636.0,427.0
427,259236.0,428.0
428,259778.0,429.0
429,260408.0,430.0
430,261040.0,431.0
431,261579.0,432.0
432,262209.0,433.0
433,262794.0,434.0
434,263422.0,435.0
435,264014.0,436.0
436,264637.0,437.0
437,265222.0,438.0
438,265808.0,439.0
439,266437.0,440.0
440,267068.0,441.0
441,267679.0,442.0
442,268261.0,443.0
443,268957.0,444.0
444,269572.0,445.0
445,270198.0,446.0
446,270758.0,447.0
447,271389.0,448.0
448,271972.0,449.0
449,272586.0,450.0
450,273169.0,451.0
451,273817.0,452.0
452,274403.0,453.0
453,274991.0,454.0
454,275555.0,455.0
455,276142.0,456.0
456,276787.0,457.0
457,277326.0,458.0
458,277962.0,459.0
459,278522.0,460.0
460,279153.0,461.0
461,279803.0,462.0
462,280343.0,463.0
463,280975.0,464.0
464,281539.0,465.0
465,282233.0,466.0
466,282774.0,467.0
467,283407.0,468.0
468,283989.0,469.0
469,284575.0,470.0
470,285157.0,471.0
471,285722.0,472.0
472,286444.0,473.0
473,287005.0,474.0
474,287677.0,475.0
475,288263.0,476.0
476,288848.0,477.0
477,289461.0,478.0
478,290086.0,479.0
479,290674.0,480.0
480,291277.0,481.0
481,291907.0,482.0
482,292493.0,483.0
483,293102.0,484.0
484,293734.0,485.0
485,294337.0,486.0
486,294969.0,487.0
487,295643.0,488.0
488,296228.0,489.0
489,296836.0,490.0
490,297535.0,491.0
491,298098.0,492.0
492,298645.0,493.0
493,299243.0,494.0
494,299854.0,495.0
495,300481.0,496.0
496,301067.0,497.0
497,301718.0,498.0
498,302329.0,499.0
499,302980.0,500.0
500,303608.0,501.0
501,304193.0,502.0
502,304823.0,503.0
503,305432.0,504.0
504,306083.0,505.0
505,306757.0,506.0
506,307503.0,507.0
507,308177.0,508.0
508,308879.0,509.0
509,309505.0,510.0
510,310068.0,511.0
511,310662.0,512.0
512,311237.0,513.0
513,311800.0,514.0
514,312338.0,515.0
515,312904.0,516.0
516,313452.0,517.0
517,314002.0,518.0
518,314544.0,519.0
519,315153.0,520.0
520,315802.0,521.0
521,316369.0,522.0
522,316975.0,523.0
523,317557.0,524.0
524,318187.0,525.0
525,318751.0,526.0
526,319313.0,527.0
527,319831.0,528.0
528,320348.0,529.0
529,320888.0,530.0
530,321428.0,531.0
531,321967.0,532.0
532,322487.0,533.0
533,323499.0,534.0
534,323993.0,535.0
535,324532.0,536.0
536,325143.0,537.0
537,325568.0,538.0
538,326153.0,539.0
539,326694.0,540.0
540,327235.0,541.0
541,327820.0,542.0
542,328361.0,543.0
543,328879.0,544.0
544,329440.0,545.0
545,329933.0,546.0
546,330569.0,547.0
547,331103.0,548.0
548,331642.0,549.0
549,332273.0,550.0
550,332814.0,551.0
551,333332.0,552.0
552,333938.0,553.0
553,334527.0,554.0
554,335110.0,555.0
555,335695.0,556.0
556,336216.0,557.0
557,336818.0,558.0
558,337450.0,559.0
559,338080.0,560.0
560,338709.0,561.0
561,339343.0,562.0
562,339969.0,563.0
563,340601.0,564.0
564,341182.0,565.0
565,341768.0,566.0
566,342310.0,567.0
567,342894.0,568.0
568,343435.0,569.0
569,344063.0,570.0
570,344583.0,571.0
571,345233.0,572.0
572,345796.0,573.0
573,346404.0,574.0
574,346944.0,575.0
575,347528.0,576.0
576,348069.0,577.0
577,348608.0,578.0
578,349193.0,579.0
579,349737.0,580.0
580,350363.0,581.0
581,350905.0,582.0
582,351488.0,583.0
583,352055.0,584.0
584,352658.0,585.0
585,353245.0,586.0
586,353783.0,587.0
587,354348.0,588.0
588,354907.0,589.0
589,355493.0,590.0
590,356078.0,591.0
591,356662.0,592.0
592,357228.0,593.0
593,357813.0,594.0
594,358462.0,595.0
595,359048.0,596.0
596,359633.0,597.0
597,360198.0,598.0
598,360781.0,599.0
599,361418.0,600.0
600,361974.0,601.0
601,362559.0,602.0
602,363145.0,603.0
603,363727.0,604.0
604,364269.0,605.0
605,364864.0,606.0
606,365483.0,607.0
607,366025.0,608.0
608,366697.0,609.0
609,367238.0,610.0
610,367827.0,611.0
611,368407.0,612.0
612,368950.0,613.0
613,369533.0,614.0
614,370117.0,615.0
615,370702.0,616.0
616,371267.0,617.0
617,371852.0,618.0
618,372460.0,619.0
619,373042.0,620.0
620,373629.0,621.0
621,374259.0,622.0
622,374798.0,623.0
623,375384.0,624.0
624,375926.0,625.0
625,376510.0,626.0
626,377097.0,627.0
627,377679.0,628.0
628,378199.0,629.0
629,378803.0,630.0
630,379389.0,631.0
631,379976.0,632.0
632,380558.0,633.0
633,381146.0,634.0
634,381730.0,635.0
635,382267.0,636.0
636,382853.0,637.0
637,383439.0,638.0
638,384023.0,639.0
639,384564.0,640.0
640,385196.0,641.0
641,385733.0,642.0
642,386409.0,643.0
643,386949.0,644.0
644,387540.0,645.0
645,388117.0,646.0
646,388683.0,647.0
647,389335.0,648.0
648,389922.0,649.0
649,390503.0,650.0
650,391133.0,651.0
651,391721.0,652.0
652,392305.0,653.0
653,392887.0,654.0
654,393517.0,655.0
655,394103.0,656.0
656,394668.0,657.0
657,395365.0,658.0
658,395949.0,659.0
659,396577.0,660.0
660,397164.0,661.0
661,397747.0,662.0
662,398379.0,663.0
663,398964.0,664.0
664,399548.0,665.0
665,400113.0,666.0
666,400722.0,667.0
667,401346.0,668.0
668,401938.0,669.0
669,402564.0,670.0
670,403102.0,671.0
671,403734.0,672.0
672,404273.0,673.0
673,404828.0,674.0
674,405444.0,675.0
675,405985.0,676.0
676,406569.0,677.0
677,407184.0,678.0
678,407785.0,679.0
679,408393.0,680.0
680,408953.0,681.0
681,409538.0,682.0
682,410167.0,683.0
683,410799.0,684.0
684,411383.0,685.0
685,411968.0,686.0
686,412553.0,687.0
687,413143.0,688.0
688,413727.0,689.0
689,414307.0,690.0
690,414939.0,691.0
691,415547.0,692.0
692,416190.0,693.0
693,416782.0,694.0
694,417368.0,695.0
695,417979.0,696.0
696,418675.0,697.0
697,419194.0,698.0
698,419842.0,699.0
699,420460.0,700.0
700,421041.0,701.0
701,421691.0,702.0
702,422363.0,703.0
703,422882.0,704.0
704,423489.0,705.0
705,424118.0,706.0
706,424703.0,707.0
707,425244.0,708.0
708,426188.0,709.0
709,426662.0,710.0
710,427719.0,711.0
711,428306.0,712.0
712,428933.0,713.0
713,429518.0,714.0
714,430104.0,715.0
715,430666.0,716.0
716,431206.0,717.0
717,431815.0,718.0
718,432425.0,719.0
719,432983.0,720.0
720,433613.0,721.0
721,434152.0,722.0
722,434718.0,723.0
723,435346.0,724.0
724,435952.0,725.0
725,436537.0,726.0
726,437124.0,727.0
727,437710.0,728.0
728,438382.0,729.0
729,438903.0,730.0
730,439508.0,731.0
731,440182.0,732.0
732,440860.0,733.0
733,441490.0,734.0
734,442075.0,735.0
735,442661.0,736.0
736,443315.0,737.0
737,443965.0,738.0
738,444593.0,739.0
739,445268.0,740.0
740,445853.0,741.0
741,446482.0,742.0
742,447069.0,743.0
743,447745.0,744.0
744,448374.0,745.0
745,449005.0,746.0
746,449636.0,747.0
747,450263.0,748.0
748,450896.0,749.0
749,451523.0,750.0
750,452087.0,751.0
751,452716.0,752.0
752,453324.0,753.0
753,453952.0,754.0
754,454584.0,755.0
755,455307.0,756.0
756,455843.0,757.0
757,456472.0,758.0
758,457104.0,759.0
759,457735.0,760.0
760,458409.0,761.0
761,459039.0,762.0
762,459671.0,763.0
763,460297.0,764.0
764,460927.0,765.0
765,461610.0,766.0
766,462187.0,767.0
767,462861.0,768.0
768,463493.0,769.0
769,464081.0,770.0
770,464706.0,771.0
771,465339.0,772.0
772,465950.0,773.0
773,466553.0,774.0
774,467138.0,775.0
775,467816.0,776.0
776,468490.0,777.0
777,469031.0,778.0
778,469659.0,779.0
779,470288.0,780.0
780,470882.0,781.0
781,471503.0,782.0
782,472133.0,783.0
783,472766.0,784.0
784,473347.0,785.0
785,473978.0,786.0
786,474562.0,787.0
787,475196.0,788.0
788,475777.0,789.0
789,476455.0,790.0
790,477085.0,791.0
791,477667.0,792.0
792,478299.0,793.0
793,478974.0,794.0
794,479516.0,795.0
795,480145.0,796.0
796,480753.0,797.0
797,481341.0,798.0
798,481946.0,799.0
799,482528.0,800.0
800,483112.0,801.0
801,483680.0,802.0
802,484327.0,803.0
803,484913.0,804.0
804,485498.0,805.0
805,486130.0,806.0
806,486758.0,807.0
807,487344.0,808.0
808,487974.0,809.0
809,488557.0,810.0
810,489190.0,811.0
811,489864.0,812.0
812,490450.0,813.0
813,491036.0,814.0
814,491667.0,815.0
815,492293.0,816.0
816,492877.0,817.0
817,493510.0,818.0
818,494092.0,819.0
819,494659.0,820.0
820,495266.0,821.0
821,495897.0,822.0
822,496435.0,823.0
823,497062.0,824.0
824,497651.0,825.0
825,498220.0,826.0
826,498863.0,827.0
827,499449.0,828.0
828,500033.0,829.0
829,500617.0,830.0
830,501294.0,831.0
831,501878.0,832.0
832,502462.0,833.0
833,503092.0,834.0
834,503634.0,835.0
835,504263.0,836.0
836,504892.0,837.0
837,505523.0,838.0
838,506109.0,839.0
839,506695.0,840.0
840,507278.0,841.0
841,507909.0,842.0
842,508537.0,843.0
843,509169.0,844.0
844,509797.0,845.0
845,510383.0,846.0
846,510967.0,847.0
847,511603.0,848.0
848,512182.0,849.0
849,512768.0,850.0
850,513399.0,851.0
851,514073.0,852.0
852,514748.0,853.0
853,515424.0,854.0
854,516053.0,855.0
855,516640.0,856.0
856,517315.0,857.0
857,517944.0,858.0
858,518619.0,859.0
859,519295.0,860.0
860,519927.0,861.0
861,520556.0,862.0
862,521183.0,863.0
863,521857.0,864.0
864,522446.0,865.0
865,523165.0,866.0
866,523747.0,867.0
867,524426.0,868.0
868,525099.0,869.0
869,525728.0,870.0
870,526403.0,871.0
871,527033.0,872.0
872,527663.0,873.0
873,528338.0,874.0
874,529012.0,875.0
875,529643.0,876.0
876,530277.0,877.0
877,530858.0,878.0
878,531577.0,879.0
879,532072.0,880.0
880,532704.0,881.0
881,533337.0,882.0
882,534008.0,883.0
883,534683.0,884.0
884,535313.0,885.0
885,536035.0,886.0
886,536573.0,887.0
887,537293.0,888.0
888,537835.0,889.0
889,538508.0,890.0
890,539185.0,891.0
891,539814.0,892.0
892,540513.0,893.0
893,541103.0,894.0
894,541749.0,895.0
895,542381.0,896.0
896,543055.0,897.0
897,543683.0,898.0
898,544359.0,899.0
899,545036.0,900.0
900,545643.0,901.0
901,546363.0,902.0
902,547013.0,903.0
903,547732.0,904.0
904,548318.0,905.0
905,548994.0,906.0
906,549579.0,907.0
907,550207.0,908.0
908,550884.0,909.0
909,551558.0,910.0
910,552189.0,911.0
911,552862.0,912.0
912,553586.0,913.0
913,554168.0,914.0
914,554843.0,915.0
915,555517.0,916.0
916,556149.0,917.0
917,556780.0,918.0
918,557496.0,919.0
919,558042.0,920.0
920,558717.0,921.0
921,559345.0,922.0
922,559932.0,923.0
923,560556.0,924.0
924,561191.0,925.0
925,561818.0,926.0
926,562493.0,927.0
927,563084.0,928.0
928,563708.0,929.0
929,564383.0,930.0
930,564877.0,931.0
931,565418.0,932.0
932,566004.0,933.0
933,566501.0,934.0
934,567127.0,935.0
935,567712.0,936.0
936,568253.0,937.0
937,568840.0,938.0
938,569379.0,939.0
939,569963.0,940.0
940,570504.0,941.0
941,571044.0,942.0
942,571629.0,943.0
943,572213.0,944.0
944,572797.0,945.0
945,573338.0,946.0
946,573905.0,947.0
947,574508.0,948.0
948,575184.0,949.0
949,575726.0,950.0
950,576309.0,951.0
951,576982.0,952.0
952,577567.0,953.0
953,578152.0,954.0
954,578737.0,955.0
955,579369.0,956.0
956,579996.0,957.0
957,580583.0,958.0
958,581171.0,959.0
959,581753.0,960.0
960,582293.0,961.0
961,582926.0,962.0
962,583464.0,963.0
963,584003.0,964.0
964,584546.0,965.0
965,585128.0,966.0
966,585667.0,967.0
967,586210.0,968.0
968,586794.0,969.0
969,587377.0,970.0
970,588014.0,971.0
971,588506.0,972.0
972,589089.0,973.0
973,589673.0,974.0
974,590257.0,975.0
975,590845.0,976.0
976,591472.0,977.0
977,592018.0,978.0
978,592598.0,979.0
979,593138.0,980.0
980,593725.0,981.0
981,594264.0,982.0
982,594805.0,983.0
983,595368.0,984.0
984,596017.0,985.0
985,596604.0,986.0
986,597144.0,987.0
987,597729.0,988.0
988,598316.0,989.0
989,598898.0,990.0
990,599440.0,991.0
991,600028.0,992.0
992,600541.0,993.0
993,601128.0,994.0
994,601687.0,995.0
995,602275.0,996.0
996,602812.0,997.0
997,603398.0,998.0
998,603944.0,999.0
999,604522.0,1000.0
1000,605108.0,1001.0
1001,605674.0,1002.0
1002,606232.0,1003.0
1003,606841.0,1004.0
1004,607403.0,1005.0
1005,607988.0,1006.0
1006,608576.0,1007.0
1007,609204.0,1008.0
1008,609743.0,1009.0
1009,610373.0,1010.0
1010,610961.0,1011.0
