,ms,distance
92,73370.0,93.0
93,74133.0,94.0
94,74903.0,95.0
95,75708.0,96.0
96,76428.0,97.0
97,77260.0,98.0
98,78068.0,99.0
99,78837.0,100.0
100,79599.0,101.0
101,80364.0,102.0
102,81153.0,103.0
103,81985.0,104.0
104,82750.0,105.0
105,83560.0,106.0
106,84415.0,107.0
107,85179.0,108.0
108,85989.0,109.0
109,86800.0,110.0
110,87590.0,111.0
111,88464.0,112.0
112,89276.0,113.0
113,90086.0,114.0
114,90829.0,115.0
115,91616.0,116.0
116,92404.0,117.0
117,93191.0,118.0
118,93978.0,119.0
119,94856.0,120.0
120,95666.0,121.0
121,96473.0,122.0
122,97284.0,123.0
123,98028.0,124.0
124,98861.0,125.0
125,99627.0,126.0
126,100322.0,127.0
127,101155.0,128.0
128,101898.0,129.0
129,102683.0,130.0
130,103428.0,131.0
131,104239.0,132.0
132,105071.0,133.0
133,105878.0,134.0
134,106691.0,135.0
135,107458.0,136.0
136,108243.0,137.0
137,109055.0,138.0
138,109839.0,139.0
139,110648.0,140.0
140,111393.0,141.0
141,112248.0,142.0
142,113078.0,143.0
143,113889.0,144.0
144,114750.0,145.0
145,115533.0,146.0
146,116319.0,147.0
147,117152.0,148.0
148,117988.0,149.0
149,118839.0,150.0
150,119696.0,151.0
151,120505.0,152.0
152,121316.0,153.0
153,122171.0,154.0
154,122869.0,155.0
155,123743.0,156.0
156,124534.0,157.0
157,125362.0,158.0
158,126218.0,159.0
159,127031.0,160.0
160,127817.0,161.0
161,128694.0,162.0
162,129484.0,163.0
163,130303.0,164.0
164,131106.0,165.0
165,131935.0,166.0
166,132745.0,167.0
167,133509.0,168.0
168,134363.0,169.0
169,135173.0,170.0
170,136032.0,171.0
171,136819.0,172.0
172,137584.0,173.0
173,138413.0,174.0
174,139223.0,175.0
175,140034.0,176.0
176,140890.0,177.0
177,141658.0,178.0
178,142510.0,179.0
179,143318.0,180.0
180,144109.0,181.0
181,144875.0,182.0
182,145666.0,183.0
183,146468.0,184.0
184,147258.0,185.0
185,148042.0,186.0
186,148905.0,187.0
187,149735.0,188.0
188,150565.0,189.0
189,151353.0,190.0
190,152234.0,191.0
191,153062.0,192.0
192,153895.0,193.0
193,154659.0,194.0
194,155514.0,195.0
195,156282.0,196.0
196,157090.0,197.0
197,157878.0,198.0
198,158844.0,199.0
199,159542.0,200.0
200,160377.0,201.0
201,161184.0,202.0
202,161974.0,203.0
203,162848.0,204.0
204,163706.0,205.0
205,164562.0,206.0
206,165371.0,207.0
207,166224.0,208.0
208,167014.0,209.0
209,167890.0,210.0
210,168698.0,211.0
211,169508.0,212.0
212,170324.0,213.0
213,171131.0,214.0
214,171963.0,215.0
215,172795.0,216.0
216,173604.0,217.0
217,174412.0,218.0
218,175227.0,219.0
219,176036.0,220.0
220,176845.0,221.0
221,177701.0,222.0
222,178445.0,223.0
223,179228.0,224.0
224,180084.0,225.0
225,180894.0,226.0
226,181637.0,227.0
227,182469.0,228.0
228,183323.0,229.0
229,184141.0,230.0
230,184989.0,231.0
231,185778.0,232.0
232,186588.0,233.0
233,187422.0,234.0
234,188252.0,235.0
235,189084.0,236.0
236,189848.0,237.0
237,190660.0,238.0
238,191471.0,239.0
239,192325.0,240.0
240,193044.0,241.0
241,193898.0,242.0
242,194711.0,243.0
243,195522.0,244.0
244,196373.0,245.0
245,197096.0,246.0
246,197993.0,247.0
247,198784.0,248.0
248,199523.0,249.0
249,200337.0,250.0
250,201077.0,251.0
251,201953.0,252.0
252,202672.0,253.0
253,203484.0,254.0
254,204339.0,255.0
255,205148.0,256.0
256,205959.0,257.0
257,206771.0,258.0
258,207625.0,259.0
259,208415.0,260.0
260,209289.0,261.0
261,210101.0,262.0
262,210953.0,263.0
263,211765.0,264.0
264,212665.0,265.0
265,213433.0,266.0
266,214241.0,267.0
267,215075.0,268.0
268,215884.0,269.0
269,216715.0,270.0
270,217613.0,271.0
271,218424.0,272.0
272,219280.0,273.0
273,220114.0,274.0
274,220988.0,275.0
275,221847.0,276.0
276,222702.0,277.0
277,223556.0,278.0
278,224366.0,279.0
279,225199.0,280.0
280,226119.0,281.0
281,226910.0,282.0
282,227838.0,283.0
283,228639.0,284.0
284,229449.0,285.0
285,230285.0,286.0
286,231191.0,287.0
287,232149.0,288.0
288,232960.0,289.0
289,233815.0,290.0
290,234671.0,291.0
291,235480.0,292.0
292,236333.0,293.0
293,237149.0,294.0
294,238002.0,295.0
295,238835.0,296.0
296,239663.0,297.0
297,240474.0,298.0
298,241375.0,299.0
299,242183.0,300.0
300,242995.0,301.0
301,243804.0,302.0
302,244613.0,303.0
303,245425.0,304.0
304,246192.0,305.0
305,246999.0,306.0
306,247788.0,307.0
307,248599.0,308.0
308,249384.0,309.0
309,250194.0,310.0
310,251003.0,311.0
311,251771.0,312.0
312,252533.0,313.0
313,253390.0,314.0
314,254246.0,315.0
315,255100.0,316.0
316,255954.0,317.0
317,256721.0,318.0
318,257528.0,319.0
319,258296.0,320.0
320,259115.0,321.0
321,259893.0,322.0
322,260769.0,323.0
323,261488.0,324.0
324,262254.0,325.0
325,263066.0,326.0
326,263828.0,327.0
327,264595.0,328.0
328,265403.0,329.0
329,266214.0,330.0
330,266981.0,331.0
331,267768.0,332.0
332,268644.0,333.0
333,269412.0,334.0
334,270221.0,335.0
335,270939.0,336.0
336,271731.0,337.0
337,272559.0,338.0
338,273323.0,339.0
339,274113.0,340.0
340,274945.0,341.0
341,275690.0,342.0
342,276452.0,343.0
343,277238.0,344.0
344,278096.0,345.0
345,278904.0,346.0
346,279715.0,347.0
347,280482.0,348.0
348,281291.0,349.0
349,282147.0,350.0
350,282864.0,351.0
351,283628.0,352.0
352,284396.0,353.0
353,285158.0,354.0
354,285971.0,355.0
355,286689.0,356.0
356,287548.0,357.0
357,288308.0,358.0
358,289072.0,359.0
359,289864.0,360.0
360,290695.0,361.0
361,291505.0,362.0
362,292315.0,363.0
363,293128.0,364.0
364,293888.0,365.0
365,294655.0,366.0
366,295464.0,367.0
367,296274.0,368.0
368,297083.0,369.0
369,297850.0,370.0
370,298571.0,371.0
371,299381.0,372.0
372,300196.0,373.0
373,301049.0,374.0
374,301812.0,375.0
375,302618.0,376.0
376,303409.0,377.0
377,304285.0,378.0
378,305145.0,379.0
379,305997.0,380.0
380,306851.0,381.0
381,307681.0,382.0
382,308449.0,383.0
383,309235.0,384.0
384,310138.0,385.0
385,310990.0,386.0
386,311890.0,387.0
387,312699.0,388.0
388,313555.0,389.0
389,314364.0,390.0
390,315133.0,391.0
391,315895.0,392.0
392,316706.0,393.0
393,317539.0,394.0
394,318369.0,395.0
395,319186.0,396.0
396,319923.0,397.0
397,320756.0,398.0
398,321564.0,399.0
399,322420.0,400.0
400,323221.0,401.0
401,324063.0,402.0
402,324872.0,403.0
403,325570.0,404.0
404,326288.0,405.0
405,327078.0,406.0
406,327955.0,407.0
407,328763.0,408.0
408,329575.0,409.0
409,330363.0,410.0
410,331240.0,411.0
411,332039.0,412.0
412,332858.0,413.0
413,333670.0,414.0
414,334462.0,415.0
415,335291.0,416.0
416,336061.0,417.0
417,336827.0,418.0
418,337676.0,419.0
419,338441.0,420.0
420,339254.0,421.0
421,340153.0,422.0
422,340855.0,423.0
423,341683.0,424.0
424,342401.0,425.0
425,343166.0,426.0
426,343983.0,427.0
427,344763.0,428.0
428,345596.0,429.0
429,346404.0,430.0
430,347122.0,431.0
431,347845.0,432.0
432,348654.0,433.0
433,349374.0,434.0
434,350139.0,435.0
435,350952.0,436.0
436,351674.0,437.0
437,352480.0,438.0
438,353225.0,439.0
439,354059.0,440.0
440,354864.0,441.0
441,355656.0,442.0
442,356484.0,443.0
443,357250.0,444.0
444,358061.0,445.0
445,358870.0,446.0
446,359680.0,447.0
447,360448.0,448.0
448,361256.0,449.0
449,362108.0,450.0
450,362921.0,451.0
451,363686.0,452.0
452,364499.0,453.0
453,365329.0,454.0
454,366115.0,455.0
455,367015.0,456.0
456,367804.0,457.0
457,368567.0,458.0
458,369337.0,459.0
459,370209.0,460.0
460,370975.0,461.0
461,371740.0,462.0
462,372594.0,463.0
463,373360.0,464.0
464,374168.0,465.0
465,375023.0,466.0
466,375781.0,467.0
467,376622.0,468.0
468,377410.0,469.0
469,378222.0,470.0
470,379031.0,471.0
471,379839.0,472.0
472,380648.0,473.0
473,381324.0,474.0
474,382178.0,475.0
475,382944.0,476.0
476,383755.0,477.0
477,384521.0,478.0
478,385354.0,479.0
479,386092.0,480.0
480,386950.0,481.0
481,387713.0,482.0
482,388482.0,483.0
483,389291.0,484.0
484,390097.0,485.0
485,390863.0,486.0
486,391719.0,487.0
487,392439.0,488.0
488,393249.0,489.0
489,394058.0,490.0
490,394868.0,491.0
491,395634.0,492.0
492,396449.0,493.0
493,397164.0,494.0
494,397976.0,495.0
495,398740.0,496.0
496,399548.0,497.0
497,400361.0,498.0
498,401124.0,499.0
499,401897.0,500.0
500,402656.0,501.0
501,403508.0,502.0
502,404318.0,503.0
503,405039.0,504.0
504,405850.0,505.0
505,406658.0,506.0
506,407423.0,507.0
507,408233.0,508.0
508,409056.0,509.0
509,409899.0,510.0
510,410710.0,511.0
511,411525.0,512.0
512,412308.0,513.0
513,413183.0,514.0
514,413932.0,515.0
515,414804.0,516.0
516,415572.0,517.0
517,416290.0,518.0
518,417057.0,519.0
519,417909.0,520.0
520,418719.0,521.0
521,419529.0,522.0
522,420296.0,523.0
523,421070.0,524.0
524,421868.0,525.0
525,422724.0,526.0
526,423490.0,527.0
527,424190.0,528.0
528,424977.0,529.0
529,425702.0,530.0
530,426460.0,531.0
531,427224.0,532.0
532,427968.0,533.0
533,428733.0,534.0
534,429474.0,535.0
535,430241.0,536.0
536,431005.0,537.0
537,431768.0,538.0
538,432533.0,539.0
539,433325.0,540.0
540,434065.0,541.0
541,434834.0,542.0
542,435596.0,543.0
543,436360.0,544.0
544,437147.0,545.0
545,437935.0,546.0
546,438723.0,547.0
547,439464.0,548.0
548,440209.0,549.0
549,441047.0,550.0
550,441850.0,551.0
551,442569.0,552.0
552,443334.0,553.0
553,444100.0,554.0
554,444868.0,555.0
555,445628.0,556.0
556,446441.0,557.0
557,447251.0,558.0
558,448064.0,559.0
559,448782.0,560.0
560,449569.0,561.0
561,450378.0,562.0
562,451190.0,563.0
563,452026.0,564.0
564,452873.0,565.0
565,453551.0,566.0
566,454248.0,567.0
567,455079.0,568.0
568,455890.0,569.0
569,456609.0,570.0
570,457418.0,571.0
571,458187.0,572.0
572,458950.0,573.0
573,459764.0,574.0
574,460523.0,575.0
575,461291.0,576.0
576,462034.0,577.0
577,462799.0,578.0
578,463629.0,579.0
579,464454.0,580.0
580,465207.0,581.0
581,466103.0,582.0
582,466870.0,583.0
583,467633.0,584.0
584,468445.0,585.0
585,469239.0,586.0
586,470067.0,587.0
587,470876.0,588.0
588,471642.0,589.0
589,472448.0,590.0
590,473260.0,591.0
591,474028.0,592.0
592,474748.0,593.0
593,475553.0,594.0
594,476365.0,595.0
595,477220.0,596.0
596,477984.0,597.0
597,478794.0,598.0
598,479560.0,599.0
599,480458.0,600.0
600,481135.0,601.0
601,481925.0,602.0
602,482752.0,603.0
603,483519.0,604.0
604,484289.0,605.0
605,485098.0,606.0
606,485858.0,607.0
607,486628.0,608.0
608,487479.0,609.0
609,488225.0,610.0
610,489009.0,611.0
611,489846.0,612.0
612,490628.0,613.0
613,491439.0,614.0
614,492185.0,615.0
615,492974.0,616.0
616,493736.0,617.0
617,494543.0,618.0
618,495307.0,619.0
619,496121.0,620.0
620,496885.0,621.0
621,497649.0,622.0
622,498415.0,623.0
623,499225.0,624.0
624,500036.0,625.0
625,500934.0,626.0
626,501520.0,627.0
627,502329.0,628.0
628,503074.0,629.0
629,503858.0,630.0
630,504675.0,631.0
631,505433.0,632.0
632,506199.0,633.0
633,507010.0,634.0
634,507863.0,635.0
635,508632.0,636.0
636,509485.0,637.0
637,510293.0,638.0
638,511060.0,639.0
639,511823.0,640.0
640,512632.0,641.0
641,513447.0,642.0
642,514255.0,643.0
643,515089.0,644.0
644,515920.0,645.0
645,516728.0,646.0
646,517539.0,647.0
647,518354.0,648.0
648,519158.0,649.0
649,520106.0,650.0
650,521095.0,651.0
651,521993.0,652.0
652,522804.0,653.0
653,523659.0,654.0
654,524425.0,655.0
655,525192.0,656.0
656,525998.0,657.0
657,526854.0,658.0
658,527625.0,659.0
659,528429.0,660.0
660,529194.0,661.0
661,530004.0,662.0
662,530859.0,663.0
663,531674.0,664.0
664,532478.0,665.0
665,533380.0,666.0
666,534189.0,667.0
667,534909.0,668.0
668,535674.0,669.0
669,536439.0,670.0
670,537250.0,671.0
671,538042.0,672.0
672,538849.0,673.0
673,539660.0,674.0
674,540513.0,675.0
675,541437.0,676.0
676,542164.0,677.0
677,542963.0,678.0
678,543753.0,679.0
679,544628.0,680.0
680,545440.0,681.0
681,546293.0,682.0
682,547104.0,683.0
683,547939.0,684.0
684,548794.0,685.0
685,549668.0,686.0
686,550480.0,687.0
687,551380.0,688.0
688,552189.0,689.0
689,553045.0,690.0
690,553899.0,691.0
691,554709.0,692.0
692,555608.0,693.0
693,556375.0,694.0
694,557185.0,695.0
695,558041.0,696.0
696,558827.0,697.0
697,559682.0,698.0
698,560560.0,699.0
699,561459.0,700.0
700,562270.0,701.0
701,563080.0,702.0
702,563933.0,703.0
703,564725.0,704.0
704,565645.0,705.0
705,566499.0,706.0
706,567378.0,707.0
707,568187.0,708.0
708,569065.0,709.0
709,569966.0,710.0
710,570866.0,711.0
711,571608.0,712.0
712,572483.0,713.0
713,573340.0,714.0
714,574152.0,715.0
715,574959.0,716.0
716,575769.0,717.0
717,576537.0,718.0
718,577390.0,719.0
719,578223.0,720.0
720,579125.0,721.0
721,579909.0,722.0
722,580763.0,723.0
723,581554.0,724.0
724,582389.0,725.0
725,583238.0,726.0
726,584142.0,727.0
727,584950.0,728.0
728,585803.0,729.0
729,586619.0,730.0
730,587469.0,731.0
731,588323.0,732.0
732,589133.0,733.0
733,589967.0,734.0
734,590844.0,735.0
735,591701.0,736.0
736,592601.0,737.0
737,593500.0,738.0
738,594335.0,739.0
739,595100.0,740.0
740,595953.0,741.0
741,596829.0,742.0
742,597594.0,743.0
743,598539.0,744.0
744,599372.0,745.0
745,600137.0,746.0
746,600969.0,747.0
747,601781.0,748.0
748,602589.0,749.0
749,603398.0,750.0
750,604164.0,751.0
751,604885.0,752.0
752,605718.0,753.0
753,606503.0,754.0
754,607358.0,755.0
755,608149.0,756.0
756,608959.0,757.0
757,609723.0,758.0
758,610605.0,759.0
759,611410.0,760.0
760,612174.0,761.0
761,613008.0,762.0
762,613817.0,763.0
763,614603.0,764.0
764,615393.0,765.0
765,616270.0,766.0
766,617060.0,767.0
767,617889.0,768.0
768,618633.0,769.0
769,619418.0,770.0
770,620221.0,771.0
771,621017.0,772.0
772,621872.0,773.0
773,622693.0,774.0
774,623561.0,775.0
775,624414.0,776.0
776,625179.0,777.0
777,625990.0,778.0
778,626756.0,779.0
779,627610.0,780.0
780,628445.0,781.0
781,629165.0,782.0
782,630019.0,783.0
783,630896.0,784.0
784,631658.0,785.0
785,632514.0,786.0
786,633413.0,787.0
787,634249.0,788.0
788,635015.0,789.0
789,635879.0,790.0
790,636791.0,791.0
791,637642.0,792.0
792,638500.0,793.0
793,639291.0,794.0
794,640076.0,795.0
795,640883.0,796.0
796,641631.0,797.0
797,642460.0,798.0
798,643249.0,799.0
799,644102.0,800.0
800,644981.0,801.0
801,645835.0,802.0
802,646622.0,803.0
803,647478.0,804.0
804,648291.0,805.0
805,649052.0,806.0
806,649972.0,807.0
807,650828.0,808.0
808,651662.0,809.0
809,652448.0,810.0
810,653259.0,811.0
811,654003.0,812.0
812,654769.0,813.0
813,655603.0,814.0
814,656455.0,815.0
815,657219.0,816.0
816,658028.0,817.0
817,658884.0,818.0
818,659649.0,819.0
819,660482.0,820.0
820,661315.0,821.0
821,662082.0,822.0
822,662935.0,823.0
823,663769.0,824.0
824,664600.0,825.0
825,665412.0,826.0
826,666307.0,827.0
827,667118.0,828.0
828,667883.0,829.0
829,668763.0,830.0
830,669638.0,831.0
831,670452.0,832.0
832,671303.0,833.0
833,672160.0,834.0
834,672947.0,835.0
835,673758.0,836.0
836,674613.0,837.0
837,675398.0,838.0
838,676208.0,839.0
839,677020.0,840.0
840,677828.0,841.0
841,678638.0,842.0
842,679474.0,843.0
843,680330.0,844.0
844,681139.0,845.0
845,682013.0,846.0
846,682780.0,847.0
847,683568.0,848.0
848,684356.0,849.0
849,685163.0,850.0
850,685976.0,851.0
851,686747.0,852.0
852,687574.0,853.0
853,688342.0,854.0
854,689195.0,855.0
855,690023.0,856.0
856,690835.0,857.0
857,691689.0,858.0
858,692499.0,859.0
859,693311.0,860.0
860,694120.0,861.0
861,694838.0,862.0
862,695649.0,863.0
863,696459.0,864.0
864,697223.0,865.0
865,698037.0,866.0
866,698845.0,867.0
867,699610.0,868.0
868,700464.0,869.0
869,701272.0,870.0
870,702084.0,871.0
871,702940.0,872.0
872,703704.0,873.0
873,704516.0,874.0
874,705324.0,875.0
875,706178.0,876.0
876,706990.0,877.0
877,707798.0,878.0
878,708563.0,879.0
879,709421.0,880.0
880,710188.0,881.0
881,710996.0,882.0
882,711806.0,883.0
883,712617.0,884.0
884,713404.0,885.0
885,714234.0,886.0
886,715090.0,887.0
887,715945.0,888.0
888,716798.0,889.0
889,717655.0,890.0
890,718512.0,891.0
891,719322.0,892.0
892,720176.0,893.0
893,720987.0,894.0
894,721883.0,895.0
895,722783.0,896.0
896,723639.0,897.0
897,724585.0,898.0
898,725528.0,899.0
899,726409.0,900.0
900,727331.0,901.0
901,728208.0,902.0
902,729067.0,903.0
903,730164.0,904.0
904,731785.0,905.0
905,733360.0,906.0
906,734259.0,907.0
907,735071.0,908.0
908,735904.0,909.0
909,736712.0,910.0
910,737544.0,911.0
911,738358.0,912.0
912,739118.0,913.0
913,739929.0,914.0
914,740783.0,915.0
915,741617.0,916.0
916,742474.0,917.0
917,743240.0,918.0
918,744097.0,919.0
919,744923.0,920.0
920,745735.0,921.0
921,746592.0,922.0
922,747405.0,923.0
923,748233.0,924.0
924,749088.0,925.0
925,749964.0,926.0
926,750820.0,927.0
927,751745.0,928.0
928,752597.0,929.0
929,753453.0,930.0
930,754331.0,931.0
931,755184.0,932.0
932,756019.0,933.0
933,756896.0,934.0
934,757728.0,935.0
935,758583.0,936.0
936,759505.0,937.0
937,760359.0,938.0
938,761171.0,939.0
939,761978.0,940.0
940,762812.0,941.0
941,763691.0,942.0
942,764479.0,943.0
943,765356.0,944.0
944,766212.0,945.0
945,766998.0,946.0
946,767876.0,947.0
947,768710.0,948.0
948,769543.0,949.0
949,770351.0,950.0
950,771204.0,951.0
951,771994.0,952.0
952,772866.0,953.0
953,773703.0,954.0
954,774606.0,955.0
955,775433.0,956.0
956,776199.0,957.0
957,777100.0,958.0
958,777911.0,959.0
959,778764.0,960.0
960,779642.0,961.0
961,780454.0,962.0
962,781375.0,963.0
963,782184.0,964.0
964,782974.0,965.0
965,783807.0,966.0
966,784594.0,967.0
967,785427.0,968.0
968,786220.0,969.0
969,787069.0,970.0
970,787906.0,971.0
971,788644.0,972.0
972,789431.0,973.0
973,790243.0,974.0
974,791095.0,975.0
975,791904.0,976.0
976,792650.0,977.0
977,793434.0,978.0
978,794269.0,979.0
979,795032.0,980.0
980,795821.0,981.0
981,796607.0,982.0
982,797439.0,983.0
983,798293.0,984.0
984,799104.0,985.0
985,799907.0,986.0
986,800723.0,987.0
987,801488.0,988.0
988,802277.0,989.0
989,803090.0,990.0
990,803873.0,991.0
991,804684.0,992.0
992,805473.0,993.0
993,806306.0,994.0
994,807075.0,995.0
995,807947.0,996.0
996,808764.0,997.0
997,809521.0,998.0
998,810425.0,999.0
999,811208.0,1000.0
1000,812064.0,1001.0
1001,812877.0,1002.0
