,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
104,78419.0,103,,,,-216.0,77784.0
105,78419.0,104,,,,-216.0,77784.0
106,79413.0,105,,,,-216.0,78784.0
107,79414.0,106,,,,-216.0,78784.0
108,80402.0,107,,,,-216.0,79784.0
109,80403.0,108,,,,-216.0,79784.0
110,81388.0,109,,,,-216.0,80784.0
111,82379.0,110,,,,-216.0,81784.0
112,82380.0,111,,,,-216.0,81784.0
113,83369.0,112,,,,-216.0,82784.0
114,83369.0,113,,,,-216.0,82784.0
115,84360.0,114,,,,-216.0,83784.0
116,84361.0,115,,,,-216.0,83784.0
117,85368.0,116,,,,-216.0,84784.0
118,86341.0,117,,,,-216.0,85784.0
119,86342.0,118,,,,-216.0,85784.0
120,87332.0,119,,,,-216.0,86784.0
121,87332.0,120,,,,-216.0,86784.0
122,88320.0,121,,,,-216.0,87784.0
123,88321.0,122,,,,-216.0,87784.0
124,89311.0,123,,,,-216.0,88784.0
125,90302.0,124,,,,-216.0,89784.0
126,90303.0,125,,,,-216.0,89784.0
127,91293.0,126,,,,-216.0,90784.0
128,91293.0,127,,,,-216.0,90784.0
129,92283.0,128,,,,-216.0,91784.0
130,92283.0,129,,,,-216.0,91784.0
131,93271.0,130,,,,-216.0,92784.0
132,94263.0,131,,,,-216.0,93784.0
133,94264.0,132,,,,-216.0,93784.0
134,95254.0,133,,,,-216.0,94784.0
135,95255.0,134,,,,-216.0,94784.0
136,96243.0,135,,,,-216.0,95784.0
137,96244.0,136,,,,-216.0,95784.0
138,97235.0,137,,,,-216.0,96784.0
139,98224.0,138,,,,-216.0,97784.0
140,98225.0,139,,,,-216.0,97784.0
141,99213.0,140,,,,-216.0,98784.0
142,99213.0,141,,,,-216.0,98784.0
143,100207.0,142,,,,-216.0,99784.0
144,100208.0,143,,,,-216.0,99784.0
145,101195.0,144,,,,-216.0,100784.0
146,101196.0,145,,,,-216.0,100784.0
147,102186.0,146,,,,-216.0,101784.0
148,103175.0,147,,,,-216.0,102784.0
149,103175.0,148,,,,-216.0,102784.0
150,104168.0,149,,,,-216.0,103784.0
151,104168.0,150,,,,-216.0,103784.0
152,105154.0,151,,,,-216.0,104784.0
153,106149.0,152,,,,-216.0,105784.0
154,106149.0,153,,,,-216.0,105784.0
155,107136.0,154,,,,-216.0,106784.0
156,107137.0,155,,,,-216.0,106784.0
157,108126.0,156,,,,-216.0,107784.0
158,108126.0,157,,,,-216.0,107784.0
159,109119.0,158,,,,-216.0,108784.0
160,110108.0,159,,,,-216.0,109784.0
161,110109.0,160,,,,-216.0,109784.0
162,111098.0,161,,,,-216.0,110784.0
163,111099.0,162,,,,-216.0,110784.0
164,112090.0,163,,,,-216.0,111784.0
165,112091.0,164,,,,-216.0,111784.0
166,113079.0,165,,,,-216.0,112784.0
167,114068.0,166,,,,-216.0,113784.0
168,114069.0,167,,,,-216.0,113784.0
169,115060.0,168,,,,-216.0,114784.0
170,115060.0,169,,,,-216.0,114784.0
171,116049.0,170,,,,-216.0,115784.0
172,116050.0,171,,,,-216.0,115784.0
173,117038.0,172,,,,-216.0,116784.0
174,117039.0,173,,,,-216.0,116784.0
175,118030.0,174,,,,-216.0,117784.0
176,119020.0,175,,,,-216.0,118784.0
177,119021.0,176,,,,-216.0,118784.0
178,120010.0,177,,,,-216.0,119784.0
179,120011.0,178,,,,-216.0,119784.0
180,120999.0,179,,,,-216.0,120784.0
181,121000.0,180,,,,-216.0,120784.0
182,121990.0,181,,,,-216.0,121784.0
183,122982.0,182,,,,-216.0,122784.0
184,122983.0,183,,,,-216.0,122784.0
185,123972.0,184,,,,-216.0,123784.0
186,123973.0,185,,,,-216.0,123784.0
187,124964.0,186,,,,-216.0,124784.0
188,124965.0,187,,,,-216.0,124784.0
189,125953.0,188,,,,-216.0,125784.0
190,126943.0,189,,,,-216.0,126784.0
191,126944.0,190,,,,-216.0,126784.0
192,127932.0,191,,,,-216.0,127784.0
193,127935.0,192,,,,-216.0,127784.0
194,128921.0,193,,,,-216.0,128784.0
195,128922.0,194,,,,-216.0,128784.0
196,129915.0,195,,,,-216.0,129784.0
197,130905.0,196,,,,-216.0,130784.0
198,130906.0,197,,,,-216.0,130784.0
199,131895.0,198,,,,-216.0,131784.0
200,131896.0,199,,,,-216.0,131784.0
201,132891.0,200,,,,-216.0,132784.0
202,132891.0,201,,,,-216.0,132784.0
203,133881.0,202,,,,-216.0,133784.0
204,134865.0,203,,,,-216.0,134784.0
205,134866.0,204,,,,-216.0,134784.0
206,135854.0,205,,,,-216.0,135784.0
207,135855.0,206,,,,-216.0,135784.0
208,136846.0,207,,,,-216.0,136784.0
209,137835.0,208,,,,-216.0,137784.0
210,137835.0,209,,,,-216.0,137784.0
211,138826.0,210,,,,-216.0,138784.0
212,138827.0,211,,,,-216.0,138784.0
213,139816.0,212,,,,-216.0,139784.0
214,139817.0,213,,,,-216.0,139784.0
215,140807.0,214,,,,-216.0,140784.0
216,140808.0,215,,,,-216.0,140784.0
217,141799.0,216,,,,-216.0,141784.0
218,142789.0,217,,,,-216.0,142784.0
219,142790.0,218,,,,-216.0,142784.0
220,143780.0,219,,,,-216.0,142784.0
221,143782.0,220,,,,-216.0,142784.0
222,144767.0,221,,,,-216.0,143784.0
223,145758.0,222,,,,-216.0,144784.0
224,145759.0,223,,,,-216.0,144784.0
225,146748.0,224,,,,-216.0,145784.0
226,146750.0,225,,,,-216.0,145784.0
227,147739.0,226,,,,-216.0,146784.0
228,147740.0,227,,,,-216.0,146784.0
229,148733.0,228,,,,-216.0,147784.0
230,149719.0,229,,,,-216.0,148784.0
231,149719.0,230,,,,-216.0,148784.0
232,150710.0,231,,,,-216.0,149784.0
233,150712.0,232,,,,-216.0,149784.0
234,151700.0,233,,,,-216.0,150784.0
235,151702.0,234,,,,-216.0,150784.0
236,152690.0,235,,,,-216.0,151784.0
237,153686.0,236,,,,-216.0,152784.0
238,153687.0,237,,,,-216.0,152784.0
239,154671.0,238,,,,-216.0,153784.0
240,154671.0,239,,,,-216.0,153784.0
241,155660.0,240,,,,-216.0,154784.0
242,155661.0,241,,,,-216.0,154784.0
243,156652.0,242,,,,-216.0,155784.0
244,156653.0,243,,,,-216.0,155784.0
245,157641.0,244,,,,-216.0,156784.0
246,158633.0,245,,,,-216.0,157784.0
247,158634.0,246,,,,-216.0,157784.0
248,159622.0,247,,,,-216.0,158784.0
249,159623.0,248,,,,-216.0,158784.0
250,160612.0,249,,,,-216.0,159784.0
251,160612.0,250,,,,-216.0,159784.0
252,161602.0,251,,,,-216.0,160784.0
253,162595.0,252,,,,-216.0,161784.0
254,162596.0,253,,,,-216.0,161784.0
255,162596.0,254,,,,-216.0,161784.0
256,163589.0,255,,,,-216.0,162784.0
257,163590.0,256,,,,-216.0,162784.0
258,164576.0,257,,,,-216.0,163784.0
259,164577.0,258,,,,-216.0,163784.0
260,165566.0,259,,,,-216.0,164784.0
261,166554.0,260,,,,-216.0,165784.0
262,166555.0,261,,,,-216.0,165784.0
263,167547.0,262,,,,-216.0,166784.0
264,167548.0,263,,,,-216.0,166784.0
265,168537.0,264,,,,-216.0,167784.0
266,168538.0,265,,,,-216.0,167784.0
267,169526.0,266,,,,-216.0,168784.0
268,170518.0,267,,,,-216.0,169784.0
269,170519.0,268,,,,-216.0,169784.0
270,171510.0,269,,,,-216.0,170784.0
271,171511.0,270,,,,-216.0,170784.0
272,172496.0,271,,,,-216.0,171784.0
273,173486.0,272,,,,-216.0,172784.0
274,173489.0,273,,,,-216.0,172784.0
275,174477.0,274,,,,-216.0,173784.0
276,175467.0,275,,,,-216.0,174784.0
277,175468.0,276,,,,-216.0,174784.0
278,176459.0,277,,,,-216.0,175784.0
279,176459.0,278,,,,-216.0,175784.0
280,177450.0,279,,,,-216.0,176784.0
281,177451.0,280,,,,-216.0,176784.0
282,178440.0,281,,,,-216.0,177784.0
283,178440.0,282,,,,-216.0,177784.0
284,179430.0,283,,,,-216.0,178784.0
285,180417.0,284,,,,-216.0,179784.0
286,180418.0,285,,,,-216.0,179784.0
287,181411.0,286,,,,-216.0,180784.0
288,181412.0,287,,,,-216.0,180784.0
289,182402.0,288,,,,-216.0,181784.0
290,182403.0,289,,,,-216.0,181784.0
291,183389.0,290,,,,-216.0,182784.0
292,184381.0,292,,,,-216.0,183784.0
293,184381.0,291,,,,-216.0,183784.0
294,185370.0,293,,,,-216.0,184784.0
295,185370.0,294,,,,-216.0,184784.0
296,186360.0,295,,,,-216.0,185784.0
297,186361.0,296,,,,-216.0,185784.0
298,187352.0,297,,,,-216.0,186784.0
299,187353.0,298,,,,-216.0,186784.0
300,188340.0,299,,,,-216.0,187784.0
301,189332.0,300,,,,-216.0,188784.0
302,189332.0,301,,,,-216.0,188784.0
303,190323.0,302,,,,-216.0,189784.0
304,190324.0,303,,,,-216.0,189784.0
305,191315.0,304,,,,-216.0,190784.0
306,192303.0,305,,,,-216.0,191784.0
307,192303.0,306,,,,-216.0,191784.0
308,193294.0,307,,,,-216.0,192784.0
309,193295.0,308,,,,-216.0,192784.0
310,194285.0,309,,,,-216.0,193784.0
311,194285.0,310,,,,-216.0,193784.0
312,195273.0,311,,,,-216.0,194784.0
313,196263.0,312,,,,-216.0,195784.0
314,196264.0,313,,,,-216.0,195784.0
315,197254.0,314,,,,-216.0,196784.0
316,197254.0,315,,,,-216.0,196784.0
317,198243.0,316,,,,-216.0,197784.0
318,199234.0,318,,,,-216.0,198784.0
319,199234.0,317,,,,-216.0,198784.0
320,200225.0,319,,,,-216.0,199784.0
321,200226.0,320,,,,-216.0,199784.0
322,201215.0,321,,,,-216.0,200784.0
323,201216.0,322,,,,-216.0,200784.0
324,202208.0,323,,,,-216.0,201784.0
325,203197.0,324,,,,-216.0,202784.0
326,203198.0,325,,,,-216.0,202784.0
327,204187.0,326,,,,-216.0,203784.0
328,204188.0,327,,,,-216.0,203784.0
329,205177.0,328,,,,-216.0,204784.0
330,205179.0,329,,,,-216.0,204784.0
331,206170.0,330,,,,-216.0,205784.0
332,207157.0,331,,,,-216.0,206784.0
333,207158.0,332,,,,-216.0,206784.0
334,208147.0,333,,,,-216.0,207784.0
335,208148.0,334,,,,-216.0,207784.0
336,209139.0,335,,,,-216.0,208784.0
337,209140.0,336,,,,-216.0,208784.0
338,210129.0,337,,,,-216.0,209784.0
339,211118.0,338,,,,-216.0,210784.0
340,211118.0,339,,,,-216.0,210784.0
341,212112.0,340,,,,-216.0,211784.0
342,212114.0,341,,,,-216.0,211784.0
343,213098.0,342,,,,-216.0,212784.0
344,213099.0,343,,,,-216.0,212784.0
345,214090.0,344,,,,-216.0,213784.0
346,215081.0,345,,,,-216.0,214784.0
347,215082.0,346,,,,-216.0,214784.0
348,216068.0,347,,,,-216.0,215784.0
349,216069.0,348,,,,-216.0,215784.0
350,217059.0,349,,,,-216.0,216784.0
351,217060.0,350,,,,-216.0,216784.0
352,218050.0,351,,,,-216.0,217784.0
353,218051.0,352,,,,-216.0,217784.0
354,219039.0,353,,,,-216.0,218784.0
355,220031.0,354,,,,-216.0,219784.0
356,220031.0,355,,,,-216.0,219784.0
357,221020.0,356,,,,-216.0,220784.0
358,221021.0,357,,,,-216.0,220784.0
359,222011.0,358,,,,-216.0,221784.0
360,223001.0,359,,,,-216.0,222784.0
361,223001.0,360,,,,-216.0,222784.0
362,223992.0,361,,,,-216.0,223784.0
363,223992.0,362,,,,-216.0,223784.0
364,224988.0,363,,,,-216.0,224784.0
365,224989.0,364,,,,-216.0,224784.0
366,225977.0,365,,,,-216.0,225784.0
367,225978.0,366,,,,-216.0,225784.0
368,226965.0,367,,,,-216.0,226784.0
369,227953.0,368,,,,-216.0,227784.0
370,227954.0,369,,,,-216.0,227784.0
371,228944.0,370,,,,-216.0,228784.0
372,228945.0,371,,,,-216.0,228784.0
373,229934.0,372,,,,-216.0,229784.0
374,229935.0,373,,,,-216.0,229784.0
375,230924.0,374,,,,-216.0,230784.0
376,231919.0,375,,,,-216.0,231784.0
377,231919.0,376,,,,-216.0,231784.0
378,232907.0,377,,,,-216.0,232784.0
379,232908.0,378,,,,-216.0,232784.0
380,233894.0,379,,,,-216.0,233784.0
381,233895.0,380,,,,-216.0,233784.0
382,234885.0,381,,,,-216.0,234784.0
383,234887.0,382,,,,-216.0,234784.0
384,235881.0,383,,,,-216.0,235784.0
385,236865.0,384,,,,-216.0,236784.0
386,236865.0,385,,,,-216.0,236784.0
387,237857.0,386,,,,-216.0,237784.0
388,237858.0,387,,,,-216.0,237784.0
389,238848.0,388,,,,-216.0,238784.0
390,238848.0,389,,,,-216.0,238784.0
391,239837.0,390,,,,-216.0,239784.0
392,240827.0,391,,,,-216.0,240784.0
393,240828.0,392,,,,-216.0,240784.0
394,241820.0,393,,,,-216.0,241784.0
395,241822.0,394,,,,-216.0,241784.0
396,242810.0,395,,,,-216.0,242784.0
397,242811.0,396,,,,-216.0,242784.0
398,243799.0,397,,,,-216.0,243784.0
399,244788.0,398,,,,-216.0,244784.0
400,244789.0,399,,,,-216.0,244784.0
401,245779.0,400,,,,-216.0,244784.0
402,245780.0,401,,,,-216.0,244784.0
403,246770.0,402,,,,-216.0,245784.0
404,246770.0,403,,,,-216.0,245784.0
405,247758.0,404,,,,-216.0,246784.0
406,248749.0,405,,,,-216.0,247784.0
407,248750.0,406,,,,-216.0,247784.0
408,249740.0,407,,,,-216.0,248784.0
409,249741.0,408,,,,-216.0,248784.0
410,250730.0,409,,,,-216.0,249784.0
411,250731.0,410,,,,-216.0,249784.0
412,251720.0,411,,,,-216.0,250784.0
413,252710.0,412,,,,-216.0,251784.0
414,252711.0,413,,,,-216.0,251784.0
415,253704.0,414,,,,-216.0,252784.0
416,253706.0,415,,,,-216.0,252784.0
417,254694.0,416,,,,-216.0,253784.0
418,255684.0,417,,,,-216.0,254784.0
419,255685.0,418,,,,-216.0,254784.0
420,256673.0,419,,,,-216.0,255784.0
421,256673.0,420,,,,-216.0,255784.0
422,257663.0,421,,,,-216.0,256784.0
423,257664.0,422,,,,-216.0,256784.0
424,258652.0,423,,,,-216.0,257784.0
425,259644.0,424,,,,-216.0,258784.0
426,259645.0,425,,,,-216.0,258784.0
427,260634.0,426,,,,-216.0,259784.0
428,260636.0,427,,,,-216.0,259784.0
429,261626.0,428,,,,-216.0,260784.0
430,261627.0,429,,,,-216.0,260784.0
431,262613.0,430,,,,-216.0,261784.0
432,263604.0,431,,,,-216.0,262784.0
433,263604.0,432,,,,-216.0,262784.0
434,264593.0,433,,,,-216.0,263784.0
435,264595.0,434,,,,-216.0,263784.0
436,265586.0,435,,,,-216.0,264784.0
437,265588.0,436,,,,-216.0,264784.0
438,266572.0,437,,,,-216.0,265784.0
439,267564.0,438,,,,-216.0,266784.0
440,267567.0,439,,,,-216.0,266784.0
441,268555.0,440,,,,-216.0,267784.0
442,268556.0,441,,,,-216.0,267784.0
443,269544.0,442,,,,-216.0,268784.0
444,270537.0,443,,,,-216.0,269784.0
445,270538.0,444,,,,-216.0,269784.0
446,271527.0,445,,,,-216.0,270784.0
447,271528.0,446,,,,-216.0,270784.0
448,272515.0,447,,,,-216.0,271784.0
449,272516.0,448,,,,-216.0,271784.0
450,273507.0,449,,,,-216.0,272784.0
451,273508.0,450,,,,-216.0,272784.0
452,274495.0,451,,,,-216.0,273784.0
453,275492.0,452,,,,-216.0,274784.0
454,275493.0,453,,,,-216.0,274784.0
455,276478.0,454,,,,-216.0,275784.0
456,276478.0,455,,,,-216.0,275784.0
457,277470.0,456,,,,-216.0,276784.0
458,277471.0,457,,,,-216.0,276784.0
459,278458.0,458,,,,-216.0,277784.0
460,279450.0,459,,,,-216.0,278784.0
461,279451.0,460,,,,-216.0,278784.0
462,280439.0,461,,,,-216.0,279784.0
463,280439.0,462,,,,-216.0,279784.0
464,281430.0,463,,,,-216.0,280784.0
465,281430.0,464,,,,-216.0,280784.0
466,282419.0,465,,,,-216.0,281784.0
467,283411.0,466,,,,-216.0,282784.0
468,283412.0,467,,,,-216.0,282784.0
469,284398.0,468,,,,-216.0,283784.0
470,284399.0,469,,,,-216.0,283784.0
471,285393.0,470,,,,-216.0,284784.0
472,285394.0,471,,,,-216.0,284784.0
473,286384.0,472,,,,-216.0,285784.0
474,286385.0,473,,,,-216.0,285784.0
475,287372.0,474,,,,-216.0,286784.0
476,287373.0,475,,,,-216.0,286784.0
477,288363.0,476,,,,-216.0,287784.0
478,289352.0,477,,,,-216.0,288784.0
479,289353.0,478,,,,-216.0,288784.0
480,290393.0,479,,,,-216.0,289784.0
481,290393.0,480,,,,-216.0,289784.0
482,291332.0,481,,,,-216.0,290784.0
483,291333.0,482,,,,-216.0,290784.0
484,292321.0,483,,,,-216.0,291784.0
485,292322.0,484,,,,-216.0,291784.0
486,293311.0,485,,,,-216.0,292784.0
487,294303.0,486,,,,-216.0,293784.0
488,294304.0,487,,,,-216.0,293784.0
489,295294.0,488,,,,-216.0,294784.0
490,295294.0,489,,,,-216.0,294784.0
491,296283.0,490,,,,-216.0,295784.0
492,296284.0,491,,,,-216.0,295784.0
493,297274.0,492,,,,-216.0,296784.0
494,298264.0,493,,,,-216.0,297784.0
495,298264.0,494,,,,-216.0,297784.0
496,299254.0,495,,,,-216.0,298784.0
497,299254.0,496,,,,-216.0,298784.0
498,300257.0,497,,,,-216.0,299784.0
499,300257.0,498,,,,-216.0,299784.0
500,301234.0,499,,,,-216.0,300784.0
501,301235.0,500,,,,-216.0,300784.0
502,302224.0,501,,,,-216.0,301784.0
503,303216.0,502,,,,-216.0,302784.0
504,303217.0,503,,,,-216.0,302784.0
505,304209.0,504,,,,-216.0,303784.0
506,304210.0,505,,,,-216.0,303784.0
507,305194.0,506,,,,-216.0,304784.0
508,305195.0,507,,,,-216.0,304784.0
509,306187.0,508,,,,-216.0,305784.0
510,307177.0,509,,,,-216.0,306784.0
511,307178.0,510,,,,-216.0,306784.0
512,308171.0,511,,,,-216.0,307784.0
513,308171.0,512,,,,-216.0,307784.0
514,309157.0,513,,,,-216.0,308784.0
515,309158.0,514,,,,-216.0,308784.0
516,310147.0,515,,,,-216.0,309784.0
517,310148.0,516,,,,-216.0,309784.0
518,311136.0,517,,,,-216.0,310784.0
519,312128.0,518,,,,-216.0,311784.0
520,312129.0,519,,,,-216.0,311784.0
521,313117.0,520,,,,-216.0,312784.0
522,313119.0,521,,,,-216.0,312784.0
523,314108.0,522,,,,-216.0,313784.0
524,315101.0,523,,,,-216.0,314784.0
525,315101.0,524,,,,-216.0,314784.0
526,316092.0,525,,,,-216.0,315784.0
527,316094.0,526,,,,-216.0,315784.0
528,317084.0,527,,,,-216.0,316784.0
529,317084.0,528,,,,-216.0,316784.0
530,318069.0,529,,,,-216.0,317784.0
531,318070.0,530,,,,-216.0,317784.0
532,319058.0,531,,,,-216.0,318784.0
533,320050.0,532,,,,-216.0,319784.0
534,320051.0,533,,,,-216.0,319784.0
535,321040.0,534,,,,-216.0,320784.0
536,321041.0,535,,,,-216.0,320784.0
537,322030.0,536,,,,-216.0,321784.0
538,322031.0,537,,,,-216.0,321784.0
539,323020.0,538,,,,-216.0,322784.0
540,323021.0,539,,,,-216.0,322784.0
541,324011.0,540,,,,-216.0,323784.0
542,325002.0,541,,,,-216.0,324784.0
543,325003.0,542,,,,-216.0,324784.0
544,325992.0,544,,,,-216.0,325784.0
545,325993.0,543,,,,-216.0,325784.0
546,326981.0,545,,,,-216.0,326784.0
547,326983.0,546,,,,-216.0,326784.0
548,327979.0,547,,,,-216.0,327784.0
549,328962.0,548,,,,-216.0,328784.0
550,328964.0,549,,,,-216.0,328784.0
551,329955.0,550,,,,-216.0,329784.0
552,329957.0,551,,,,-216.0,329784.0
553,330943.0,552,,,,-216.0,330784.0
554,330944.0,553,,,,-216.0,330784.0
555,331933.0,554,,,,-216.0,331784.0
556,332927.0,555,,,,-216.0,332784.0
557,332927.0,556,,,,-216.0,332784.0
558,333914.0,557,,,,-216.0,333784.0
559,333915.0,558,,,,-216.0,333784.0
560,334909.0,559,,,,-216.0,334784.0
561,334910.0,560,,,,-216.0,334784.0
562,335896.0,561,,,,-216.0,335784.0
563,336885.0,562,,,,-216.0,336784.0
564,336886.0,563,,,,-216.0,336784.0
565,337875.0,565,,,,-216.0,337784.0
566,337875.0,564,,,,-216.0,337784.0
567,338866.0,566,,,,-216.0,338784.0
568,338867.0,567,,,,-216.0,338784.0
569,339858.0,568,,,,-216.0,339784.0
570,340846.0,569,,,,-216.0,340784.0
571,340847.0,570,,,,-216.0,340784.0
572,341839.0,571,,,,-216.0,341784.0
573,341840.0,572,,,,-216.0,341784.0
574,342827.0,573,,,,-216.0,342784.0
575,342828.0,574,,,,-216.0,342784.0
576,343818.0,575,,,,-216.0,343784.0
577,344809.0,576,,,,-216.0,344784.0
578,344811.0,577,,,,-216.0,344784.0
579,345801.0,578,,,,-216.0,345784.0
580,345802.0,579,,,,-216.0,345784.0
581,346787.0,580,,,,-216.0,346784.0
582,347782.0,581,,,,-216.0,346784.0
583,347784.0,582,,,,-216.0,346784.0
584,348771.0,583,,,,-216.0,347784.0
585,348772.0,584,,,,-216.0,347784.0
586,349761.0,585,,,,-216.0,348784.0
587,349761.0,586,,,,-216.0,348784.0
588,350749.0,587,,,,-216.0,349784.0
589,351740.0,588,,,,-216.0,350784.0
590,351740.0,589,,,,-216.0,350784.0
591,352729.0,590,,,,-216.0,351784.0
592,352732.0,591,,,,-216.0,351784.0
593,353724.0,592,,,,-216.0,352784.0
594,353725.0,593,,,,-216.0,352784.0
595,354711.0,594,,,,-216.0,353784.0
596,355702.0,595,,,,-216.0,354784.0
597,355702.0,596,,,,-216.0,354784.0
598,355703.0,597,,,,-216.0,354784.0
