,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
90,52461.0,90,,,,-169.0,51831.0
91,53104.0,91,,,,-169.0,52831.0
92,53607.0,92,,,,-169.0,52831.0
93,54289.0,93,,,,-169.0,53831.0
94,54710.0,94,,,,-169.0,53831.0
95,55364.0,95,,,,-169.0,54831.0
96,55825.0,96,,,,-169.0,54831.0
97,56487.0,97,,,,-169.0,55831.0
98,56922.0,98,,,,-169.0,56831.0
99,57608.0,99,,,,-169.0,56831.0
100,58061.0,100,,,,-169.0,57831.0
101,58702.0,101,,,,-169.0,57831.0
102,59201.0,102,,,,-169.0,58831.0
103,59841.0,103,,,,-169.0,59831.0
104,60340.0,104,,,,-169.0,59831.0
105,60980.0,105,,,,-169.0,60831.0
106,61461.0,106,,,,-169.0,60831.0
107,62080.0,107,,,,-169.0,61831.0
108,62581.0,108,,,,-169.0,61831.0
109,63205.0,109,,,,-169.0,62831.0
110,63682.0,110,,,,-169.0,62831.0
111,64307.0,111,,,,-169.0,63831.0
112,64764.0,112,,,,-169.0,63831.0
113,65443.0,113,,,,-169.0,64831.0
114,65881.0,114,,,,-169.0,65831.0
115,66560.0,115,,,,-169.0,65831.0
116,67040.0,116,,,,-169.0,66831.0
117,67680.0,117,,,,-169.0,66831.0
118,68160.0,118,,,,-169.0,67831.0
119,68763.0,119,,,,-169.0,67831.0
120,69260.0,120,,,,-169.0,68831.0
121,69901.0,121,,,,-169.0,69831.0
122,70381.0,122,,,,-169.0,69831.0
123,71040.0,123,,,,-169.0,70831.0
124,71501.0,124,,,,-169.0,70831.0
125,72186.0,125,,,,-169.0,71831.0
126,72640.0,126,,,,-169.0,71831.0
127,73280.0,127,,,,-169.0,72831.0
128,73780.0,128,,,,-169.0,72831.0
129,74402.0,129,,,,-169.0,73831.0
130,74920.0,130,,,,-169.0,74831.0
131,75560.0,131,,,,-169.0,74831.0
132,76082.0,132,,,,-169.0,75831.0
133,76704.0,133,,,,-169.0,75831.0
134,77207.0,134,,,,-169.0,76831.0
135,77783.0,135,,,,-169.0,76831.0
136,78260.0,136,,,,-169.0,77831.0
137,78940.0,137,,,,-169.0,78831.0
138,79401.0,138,,,,-169.0,78831.0
139,80061.0,139,,,,-169.0,79831.0
140,80501.0,140,,,,-169.0,79831.0
141,81160.0,141,,,,-169.0,80831.0
142,81639.0,142,,,,-169.0,80831.0
143,82304.0,143,,,,-169.0,81831.0
144,82781.0,144,,,,-169.0,81831.0
145,83420.0,145,,,,-169.0,82831.0
146,83940.0,146,,,,-169.0,83831.0
147,84580.0,147,,,,-169.0,83831.0
148,85081.0,148,,,,-169.0,84831.0
149,85759.0,149,,,,-169.0,84831.0
150,86222.0,150,,,,-169.0,85831.0
151,86882.0,151,,,,-169.0,86831.0
152,87340.0,152,,,,-169.0,86831.0
153,88000.0,153,,,,-169.0,87831.0
154,88480.0,154,,,,-169.0,87831.0
155,89183.0,155,,,,-169.0,88831.0
156,89624.0,156,,,,-169.0,88831.0
157,90303.0,157,,,,-169.0,89831.0
158,90803.0,158,,,,-169.0,89831.0
159,91483.0,159,,,,-169.0,90831.0
160,91946.0,160,,,,-169.0,91831.0
161,92623.0,161,,,,-169.0,91831.0
162,93102.0,162,,,,-169.0,92831.0
163,93781.0,163,,,,-169.0,92831.0
164,94269.0,164,,,,-169.0,93831.0
165,94902.0,165,,,,-169.0,94831.0
166,95405.0,166,,,,-169.0,94831.0
167,96065.0,167,,,,-169.0,95831.0
168,96519.0,168,,,,-169.0,95831.0
169,97161.0,169,,,,-169.0,96831.0
170,97640.0,170,,,,-169.0,96831.0
171,98280.0,171,,,,-169.0,97831.0
172,98763.0,172,,,,-169.0,97831.0
173,99463.0,173,,,,-169.0,98831.0
174,99903.0,174,,,,-169.0,99831.0
175,100585.0,175,,,,-169.0,99831.0
176,101063.0,176,,,,-169.0,100831.0
177,101746.0,177,,,,-169.0,100831.0
178,102199.0,178,,,,-169.0,101831.0
179,102820.0,179,,,,-169.0,101831.0
180,103320.0,180,,,,-169.0,102831.0
181,103980.0,181,,,,-169.0,103831.0
182,104460.0,182,,,,-169.0,103831.0
183,105125.0,183,,,,-169.0,104831.0
184,105582.0,184,,,,-169.0,104831.0
185,106286.0,185,,,,-169.0,105831.0
186,106743.0,186,,,,-169.0,105831.0
187,107422.0,187,,,,-169.0,106831.0
188,107900.0,188,,,,-169.0,107831.0
189,108585.0,189,,,,-169.0,107831.0
190,109082.0,190,,,,-169.0,108831.0
191,109723.0,191,,,,-169.0,108831.0
192,110182.0,192,,,,-169.0,109831.0
193,110824.0,193,,,,-169.0,109831.0
194,111321.0,194,,,,-169.0,110831.0
195,112434.0,196,,,,-169.0,111831.0
196,112922.0,197,,,,-169.0,112831.0
197,113520.0,198,,,,-169.0,112831.0
198,114201.0,199,,,,-169.0,113831.0
199,114700.0,200,,,,-169.0,113831.0
200,115368.0,201,,,,-169.0,114831.0
201,115871.0,202,,,,-169.0,115831.0
202,116502.0,203,,,,-169.0,115831.0
203,117004.0,204,,,,-169.0,116831.0
204,117642.0,205,,,,-169.0,116831.0
205,118162.0,206,,,,-169.0,117831.0
206,118761.0,207,,,,-169.0,117831.0
207,119324.0,208,,,,-169.0,118831.0
208,119885.0,209,,,,-169.0,119831.0
209,120403.0,210,,,,-169.0,119831.0
210,120967.0,211,,,,-169.0,120831.0
211,121521.0,212,,,,-169.0,120831.0
212,122141.0,213,,,,-169.0,121831.0
213,122685.0,214,,,,-169.0,121831.0
214,123281.0,215,,,,-169.0,122831.0
215,123840.0,216,,,,-169.0,123831.0
216,124401.0,217,,,,-169.0,123831.0
217,124961.0,218,,,,-169.0,124831.0
218,125542.0,219,,,,-169.0,124831.0
219,126102.0,220,,,,-169.0,125831.0
220,126684.0,221,,,,-169.0,125831.0
221,127221.0,222,,,,-169.0,126831.0
222,127823.0,223,,,,-169.0,126831.0
223,128363.0,224,,,,-169.0,127831.0
224,128963.0,225,,,,-169.0,128831.0
225,129501.0,226,,,,-169.0,128831.0
226,130104.0,227,,,,-169.0,129831.0
227,130643.0,228,,,,-169.0,129831.0
228,131263.0,229,,,,-169.0,130831.0
229,131781.0,230,,,,-169.0,130831.0
230,132421.0,231,,,,-169.0,131831.0
231,132941.0,232,,,,-169.0,132831.0
232,133562.0,233,,,,-169.0,132831.0
233,134080.0,234,,,,-169.0,133831.0
234,134762.0,235,,,,-169.0,133831.0
235,135260.0,236,,,,-169.0,134831.0
236,135883.0,237,,,,-169.0,135831.0
237,136420.0,238,,,,-169.0,135831.0
238,137019.0,239,,,,-169.0,136831.0
239,137561.0,240,,,,-169.0,136831.0
240,138161.0,241,,,,-169.0,137831.0
241,138722.0,242,,,,-169.0,137831.0
242,139340.0,243,,,,-169.0,138831.0
243,139929.0,244,,,,-169.0,139831.0
244,140525.0,245,,,,-169.0,139831.0
245,141101.0,246,,,,-169.0,140831.0
246,141722.0,247,,,,-169.0,140831.0
247,142281.0,248,,,,-169.0,141831.0
248,142900.0,249,,,,-169.0,142831.0
249,143482.0,250,,,,-169.0,142831.0
250,144084.0,251,,,,-169.0,143831.0
251,144643.0,252,,,,-169.0,143831.0
252,145301.0,253,,,,-169.0,144831.0
253,145861.0,254,,,,-169.0,145831.0
254,146442.0,255,,,,-169.0,145831.0
255,147001.0,256,,,,-169.0,146831.0
256,147662.0,257,,,,-169.0,146831.0
257,148202.0,258,,,,-169.0,147831.0
258,148821.0,259,,,,-169.0,147831.0
259,149381.0,260,,,,-169.0,148831.0
260,149979.0,261,,,,-169.0,149831.0
261,150501.0,262,,,,-169.0,149831.0
262,151121.0,263,,,,-169.0,150831.0
263,151641.0,264,,,,-169.0,150831.0
264,152262.0,265,,,,-169.0,151831.0
265,152841.0,266,,,,-169.0,152831.0
266,153421.0,267,,,,-169.0,152831.0
267,153982.0,268,,,,-169.0,153831.0
268,154600.0,269,,,,-169.0,153831.0
269,155180.0,270,,,,-169.0,154831.0
270,155781.0,271,,,,-169.0,154831.0
271,156360.0,272,,,,-169.0,155831.0
272,156982.0,273,,,,-169.0,156831.0
273,157520.0,274,,,,-169.0,156831.0
274,158120.0,275,,,,-169.0,157831.0
275,158660.0,276,,,,-169.0,157831.0
276,159300.0,277,,,,-169.0,158831.0
277,159822.0,278,,,,-169.0,158831.0
278,160513.0,279,,,,-169.0,159831.0
279,161040.0,280,,,,-169.0,160831.0
280,161678.0,281,,,,-169.0,160831.0
281,162238.0,282,,,,-169.0,161831.0
282,162901.0,283,,,,-169.0,162831.0
283,163459.0,284,,,,-169.0,162831.0
284,164102.0,285,,,,-169.0,163831.0
285,164660.0,286,,,,-169.0,163831.0
286,165301.0,287,,,,-169.0,164831.0
287,165840.0,288,,,,-169.0,165831.0
288,166480.0,289,,,,-169.0,165831.0
289,166980.0,290,,,,-169.0,166831.0
290,167669.0,291,,,,-169.0,166831.0
291,168165.0,292,,,,-169.0,167831.0
292,168800.0,293,,,,-169.0,167831.0
293,169341.0,294,,,,-169.0,168831.0
294,169939.0,295,,,,-169.0,169831.0
295,170480.0,296,,,,-169.0,169831.0
296,171098.0,297,,,,-169.0,170831.0
297,171642.0,298,,,,-169.0,170831.0
298,172303.0,299,,,,-169.0,171831.0
299,172780.0,300,,,,-169.0,171831.0
300,173421.0,301,,,,-169.0,172831.0
301,173919.0,302,,,,-169.0,173831.0
302,174583.0,303,,,,-169.0,173831.0
303,175082.0,304,,,,-169.0,174831.0
304,175741.0,305,,,,-169.0,174831.0
305,176260.0,306,,,,-169.0,175831.0
306,176879.0,307,,,,-169.0,176831.0
307,177400.0,308,,,,-169.0,176831.0
308,178059.0,309,,,,-169.0,177831.0
309,178581.0,310,,,,-169.0,177831.0
310,179180.0,311,,,,-169.0,178831.0
311,179721.0,312,,,,-169.0,178831.0
312,180340.0,313,,,,-169.0,179831.0
313,180842.0,314,,,,-169.0,180831.0
314,181442.0,315,,,,-169.0,180831.0
315,181979.0,316,,,,-169.0,181831.0
316,182620.0,317,,,,-169.0,181831.0
317,183160.0,318,,,,-169.0,182831.0
318,183785.0,319,,,,-169.0,182831.0
319,184339.0,320,,,,-169.0,183831.0
320,184959.0,321,,,,-169.0,184831.0
321,185479.0,322,,,,-169.0,184831.0
322,186098.0,323,,,,-169.0,185831.0
323,186639.0,324,,,,-169.0,185831.0
324,187262.0,325,,,,-169.0,186831.0
325,187799.0,326,,,,-169.0,186831.0
326,188441.0,327,,,,-169.0,187831.0
327,188962.0,328,,,,-169.0,188831.0
328,189603.0,329,,,,-169.0,188831.0
329,190121.0,330,,,,-169.0,189831.0
330,190741.0,331,,,,-169.0,189831.0
331,191299.0,332,,,,-169.0,190831.0
332,191918.0,333,,,,-169.0,191831.0
333,192482.0,334,,,,-169.0,191831.0
334,193099.0,335,,,,-169.0,192831.0
335,193662.0,336,,,,-169.0,192831.0
336,194259.0,337,,,,-169.0,193831.0
337,194820.0,338,,,,-169.0,193831.0
338,195421.0,339,,,,-169.0,194831.0
339,195980.0,340,,,,-169.0,195831.0
340,196602.0,341,,,,-169.0,195831.0
341,197178.0,342,,,,-169.0,196831.0
342,197800.0,343,,,,-169.0,196831.0
343,198358.0,344,,,,-169.0,197831.0
344,198980.0,345,,,,-169.0,198831.0
345,199542.0,346,,,,-169.0,198831.0
346,200139.0,347,,,,-169.0,199831.0
347,200719.0,348,,,,-169.0,199831.0
348,201319.0,349,,,,-169.0,200831.0
349,201877.0,350,,,,-169.0,201831.0
350,202500.0,351,,,,-169.0,201831.0
351,203080.0,352,,,,-169.0,202831.0
352,203719.0,353,,,,-169.0,202831.0
353,204258.0,354,,,,-169.0,203831.0
354,204878.0,355,,,,-169.0,204831.0
355,205460.0,356,,,,-169.0,204831.0
356,206059.0,357,,,,-169.0,205831.0
357,206639.0,358,,,,-169.0,205831.0
358,207281.0,359,,,,-169.0,206831.0
359,207850.0,360,,,,-169.0,207831.0
360,208439.0,361,,,,-169.0,207831.0
361,209018.0,362,,,,-169.0,208831.0
362,209637.0,363,,,,-169.0,208831.0
363,210199.0,364,,,,-169.0,209831.0
364,210841.0,365,,,,-169.0,210831.0
365,211397.0,366,,,,-169.0,210831.0
366,212017.0,367,,,,-169.0,211831.0
367,212558.0,368,,,,-169.0,211831.0
368,213158.0,369,,,,-169.0,212831.0
369,213738.0,370,,,,-169.0,212831.0
370,214360.0,371,,,,-169.0,213831.0
371,214898.0,372,,,,-169.0,214831.0
372,215538.0,373,,,,-169.0,214831.0
373,216097.0,374,,,,-169.0,215831.0
374,216719.0,375,,,,-169.0,215831.0
375,217280.0,376,,,,-169.0,216831.0
376,217898.0,377,,,,-169.0,217831.0
377,218439.0,378,,,,-169.0,217831.0
378,219077.0,379,,,,-169.0,218831.0
379,219637.0,380,,,,-169.0,218831.0
380,220279.0,381,,,,-169.0,219831.0
381,220800.0,382,,,,-169.0,219831.0
382,221437.0,383,,,,-169.0,220831.0
383,222000.0,384,,,,-169.0,221831.0
384,222601.0,385,,,,-169.0,221831.0
385,223119.0,386,,,,-169.0,222831.0
386,223739.0,387,,,,-169.0,222831.0
387,224277.0,388,,,,-169.0,223831.0
388,224936.0,389,,,,-169.0,224831.0
389,225456.0,390,,,,-169.0,224831.0
390,226081.0,391,,,,-169.0,225831.0
391,226622.0,392,,,,-169.0,225831.0
392,227218.0,393,,,,-169.0,226831.0
393,227779.0,394,,,,-169.0,226831.0
394,228418.0,395,,,,-169.0,227831.0
395,228979.0,396,,,,-169.0,228831.0
396,229620.0,397,,,,-169.0,228831.0
397,230138.0,398,,,,-169.0,229831.0
398,230769.0,399,,,,-169.0,229831.0
399,231339.0,400,,,,-169.0,230831.0
400,231958.0,401,,,,-169.0,231831.0
401,232497.0,402,,,,-169.0,231831.0
402,233137.0,403,,,,-169.0,232831.0
403,233697.0,404,,,,-169.0,232831.0
404,234337.0,405,,,,-169.0,233831.0
405,234901.0,406,,,,-169.0,234831.0
406,235540.0,407,,,,-169.0,234831.0
407,236066.0,408,,,,-169.0,235831.0
408,236738.0,409,,,,-169.0,235831.0
409,237297.0,410,,,,-169.0,236831.0
410,237917.0,411,,,,-169.0,237831.0
411,238477.0,412,,,,-169.0,237831.0
412,239091.0,413,,,,-169.0,238831.0
413,239638.0,414,,,,-169.0,238831.0
414,240257.0,415,,,,-169.0,239831.0
415,240795.0,416,,,,-169.0,239831.0
416,241457.0,417,,,,-169.0,240831.0
417,241979.0,418,,,,-169.0,241831.0
418,242657.0,419,,,,-169.0,241831.0
419,243197.0,420,,,,-169.0,242831.0
420,243816.0,421,,,,-169.0,242831.0
421,244375.0,422,,,,-169.0,243831.0
422,245014.0,423,,,,-169.0,244831.0
423,245516.0,424,,,,-169.0,244831.0
424,246156.0,425,,,,-169.0,245831.0
425,246678.0,426,,,,-169.0,245831.0
426,247318.0,427,,,,-169.0,246831.0
427,247922.0,428,,,,-169.0,247831.0
428,248537.0,429,,,,-169.0,247831.0
429,249115.0,430,,,,-169.0,248831.0
430,249758.0,431,,,,-169.0,248831.0
431,250298.0,432,,,,-169.0,249831.0
432,250933.0,433,,,,-169.0,250831.0
433,251499.0,434,,,,-169.0,250831.0
434,252135.0,435,,,,-169.0,251831.0
435,252676.0,436,,,,-169.0,251831.0
436,253278.0,437,,,,-169.0,252831.0
437,253855.0,438,,,,-169.0,253831.0
438,254516.0,439,,,,-169.0,253831.0
439,255074.0,440,,,,-169.0,254831.0
440,255693.0,441,,,,-169.0,254831.0
441,256260.0,442,,,,-169.0,255831.0
442,256858.0,443,,,,-169.0,256831.0
443,257395.0,444,,,,-169.0,256831.0
444,258016.0,445,,,,-169.0,257831.0
445,258575.0,446,,,,-169.0,257831.0
446,259156.0,447,,,,-169.0,258831.0
447,259713.0,448,,,,-169.0,258831.0
448,260355.0,449,,,,-169.0,259831.0
449,260917.0,450,,,,-169.0,260831.0
450,261536.0,451,,,,-169.0,260831.0
451,262094.0,452,,,,-169.0,261831.0
452,262694.0,453,,,,-169.0,261831.0
453,263274.0,454,,,,-169.0,262831.0
454,264156.0,455,,,,-169.0,263831.0
455,264831.0,456,,,,-169.0,264831.0
456,265577.0,457,,,,-169.0,264831.0
457,266171.0,458,,,,-169.0,265831.0
458,266731.0,459,,,,-169.0,265831.0
459,267273.0,460,,,,-169.0,266831.0
460,267900.0,461,,,,-169.0,267831.0
461,268475.0,462,,,,-169.0,267831.0
462,269055.0,463,,,,-169.0,268831.0
463,269674.0,464,,,,-169.0,268831.0
464,270297.0,465,,,,-169.0,269831.0
465,270815.0,466,,,,-169.0,269831.0
466,271412.0,467,,,,-169.0,270831.0
467,272035.0,468,,,,-169.0,271831.0
468,272654.0,469,,,,-169.0,271831.0
469,273197.0,470,,,,-169.0,272831.0
470,273795.0,471,,,,-169.0,272831.0
471,274378.0,472,,,,-169.0,273831.0
472,275016.0,473,,,,-169.0,274831.0
473,275555.0,474,,,,-169.0,274831.0
474,276159.0,475,,,,-169.0,275831.0
475,276834.0,476,,,,-169.0,276831.0
476,277394.0,477,,,,-169.0,276831.0
477,277996.0,478,,,,-169.0,277831.0
478,278594.0,479,,,,-169.0,277831.0
479,279176.0,480,,,,-169.0,278831.0
480,279756.0,481,,,,-169.0,278831.0
481,280412.0,482,,,,-169.0,279831.0
482,280974.0,483,,,,-169.0,280831.0
483,281592.0,484,,,,-169.0,280831.0
484,282178.0,485,,,,-169.0,281831.0
485,282753.0,486,,,,-169.0,281831.0
486,283375.0,487,,,,-169.0,282831.0
487,284015.0,488,,,,-169.0,283831.0
488,284593.0,489,,,,-169.0,283831.0
489,285254.0,490,,,,-169.0,284831.0
490,285813.0,491,,,,-169.0,284831.0
491,286414.0,492,,,,-169.0,285831.0
492,286993.0,493,,,,-169.0,286831.0
493,287635.0,494,,,,-169.0,286831.0
494,288203.0,495,,,,-169.0,287831.0
495,288816.0,496,,,,-169.0,287831.0
496,289378.0,497,,,,-169.0,288831.0
497,289994.0,498,,,,-169.0,289831.0
498,290533.0,499,,,,-169.0,289831.0
499,291133.0,500,,,,-169.0,290831.0
500,291693.0,501,,,,-169.0,290831.0
501,292315.0,502,,,,-169.0,291831.0
502,292891.0,503,,,,-169.0,292831.0
503,293495.0,504,,,,-169.0,292831.0
504,294032.0,505,,,,-169.0,293831.0
505,294674.0,506,,,,-169.0,293831.0
506,295233.0,507,,,,-169.0,294831.0
507,295834.0,508,,,,-169.0,295831.0
508,296413.0,509,,,,-169.0,295831.0
509,297033.0,510,,,,-169.0,296831.0
510,297611.0,511,,,,-169.0,296831.0
511,298315.0,512,,,,-169.0,297831.0
512,298872.0,513,,,,-169.0,298831.0
513,299553.0,514,,,,-169.0,298831.0
514,300133.0,515,,,,-169.0,299831.0
515,300751.0,516,,,,-169.0,299831.0
516,301313.0,517,,,,-169.0,300831.0
517,301932.0,518,,,,-169.0,301831.0
518,302494.0,519,,,,-169.0,301831.0
519,303175.0,520,,,,-169.0,302831.0
520,303773.0,521,,,,-169.0,302831.0
521,304392.0,522,,,,-169.0,303831.0
522,304952.0,523,,,,-169.0,304831.0
523,305592.0,524,,,,-169.0,304831.0
524,306154.0,525,,,,-169.0,305831.0
525,306812.0,526,,,,-169.0,305831.0
526,307351.0,527,,,,-169.0,306831.0
527,307973.0,528,,,,-169.0,307831.0
528,308533.0,529,,,,-169.0,307831.0
529,309191.0,530,,,,-169.0,308831.0
530,309732.0,531,,,,-169.0,308831.0
531,310375.0,532,,,,-169.0,309831.0
532,310930.0,533,,,,-169.0,310831.0
533,311573.0,534,,,,-169.0,310831.0
534,312131.0,535,,,,-169.0,311831.0
535,312773.0,536,,,,-169.0,311831.0
536,313352.0,537,,,,-169.0,312831.0
537,314033.0,538,,,,-169.0,313831.0
538,314591.0,539,,,,-169.0,313831.0
539,315233.0,540,,,,-169.0,314831.0
540,315792.0,541,,,,-169.0,314831.0
541,316474.0,542,,,,-169.0,315831.0
542,317012.0,543,,,,-169.0,316831.0
543,317676.0,544,,,,-169.0,316831.0
544,318231.0,545,,,,-169.0,317831.0
545,318911.0,546,,,,-169.0,318831.0
546,319451.0,547,,,,-169.0,318831.0
547,320114.0,548,,,,-169.0,319831.0
548,320694.0,549,,,,-169.0,319831.0
549,321353.0,550,,,,-169.0,320831.0
550,321915.0,551,,,,-169.0,321831.0
551,322554.0,552,,,,-169.0,321831.0
552,323094.0,553,,,,-169.0,322831.0
553,323753.0,554,,,,-169.0,322831.0
554,324353.0,555,,,,-169.0,323831.0
555,324930.0,556,,,,-169.0,324831.0
556,325452.0,557,,,,-169.0,324831.0
557,326095.0,558,,,,-169.0,325831.0
558,326652.0,559,,,,-169.0,325831.0
559,327292.0,560,,,,-169.0,326831.0
560,327851.0,561,,,,-169.0,327831.0
561,328476.0,562,,,,-169.0,327831.0
562,329033.0,563,,,,-169.0,328831.0
563,329672.0,564,,,,-169.0,328831.0
564,330231.0,565,,,,-169.0,329831.0
565,330872.0,566,,,,-169.0,330831.0
566,331411.0,567,,,,-169.0,330831.0
567,332072.0,568,,,,-169.0,331831.0
568,332591.0,569,,,,-169.0,331831.0
569,333233.0,570,,,,-169.0,332831.0
570,333755.0,571,,,,-169.0,332831.0
571,334415.0,572,,,,-169.0,333831.0
572,334931.0,573,,,,-169.0,334831.0
573,335552.0,574,,,,-169.0,334831.0
574,336113.0,575,,,,-169.0,335831.0
575,336813.0,576,,,,-169.0,335831.0
576,337312.0,577,,,,-169.0,336831.0
577,337931.0,578,,,,-169.0,337831.0
578,338490.0,579,,,,-169.0,337831.0
579,339112.0,580,,,,-169.0,338831.0
580,339654.0,581,,,,-169.0,338831.0
581,340295.0,582,,,,-169.0,339831.0
582,340854.0,583,,,,-169.0,340831.0
583,341512.0,584,,,,-169.0,340831.0
584,342034.0,585,,,,-169.0,341831.0
585,342694.0,586,,,,-169.0,341831.0
586,343254.0,587,,,,-169.0,342831.0
587,343854.0,588,,,,-169.0,343831.0
588,344375.0,589,,,,-169.0,343831.0
589,345031.0,590,,,,-169.0,344831.0
590,345577.0,591,,,,-169.0,344831.0
591,346214.0,592,,,,-169.0,345831.0
592,346732.0,593,,,,-169.0,345831.0
593,347332.0,594,,,,-169.0,346831.0
594,347830.0,595,,,,-169.0,346831.0
595,348474.0,596,,,,-169.0,347831.0
596,348991.0,597,,,,-169.0,348831.0
597,349611.0,598,,,,-169.0,348831.0
598,350131.0,599,,,,-169.0,349831.0
599,350775.0,600,,,,-169.0,349831.0
600,351311.0,601,,,,-169.0,350831.0
601,351891.0,602,,,,-169.0,351831.0
602,352432.0,603,,,,-169.0,351831.0
603,353053.0,604,,,,-169.0,352831.0
604,353611.0,605,,,,-169.0,352831.0
605,354233.0,606,,,,-169.0,353831.0
606,354790.0,607,,,,-169.0,353831.0
607,355411.0,608,,,,-169.0,354831.0
608,355949.0,609,,,,-169.0,355831.0
609,356572.0,610,,,,-169.0,355831.0
610,357131.0,611,,,,-169.0,356831.0
611,357750.0,612,,,,-169.0,356831.0
612,358292.0,613,,,,-169.0,357831.0
613,358891.0,614,,,,-169.0,358831.0
614,359451.0,615,,,,-169.0,358831.0
615,360070.0,616,,,,-169.0,359831.0
616,360629.0,617,,,,-169.0,359831.0
