,ms,distance
129,109389.0,130.0
130,110074.0,131.0
131,110786.0,132.0
132,111459.0,133.0
133,112183.0,134.0
134,112899.0,135.0
135,113620.0,136.0
136,114341.0,137.0
137,114994.0,138.0
138,115692.0,139.0
139,116389.0,140.0
140,117086.0,141.0
141,117740.0,142.0
142,118482.0,143.0
143,119156.0,144.0
144,119921.0,145.0
145,120596.0,146.0
146,121298.0,147.0
147,122125.0,148.0
148,122872.0,149.0
149,123660.0,150.0
150,124465.0,151.0
151,125279.0,152.0
152,126085.0,153.0
153,126895.0,154.0
154,127658.0,155.0
155,128493.0,156.0
156,129325.0,157.0
157,130046.0,158.0
158,130790.0,159.0
159,131532.0,160.0
160,132296.0,161.0
161,133042.0,162.0
162,133783.0,163.0
163,134500.0,164.0
164,135246.0,165.0
165,136010.0,166.0
166,136886.0,167.0
167,137696.0,168.0
168,138550.0,169.0
169,139497.0,170.0
170,140325.0,171.0
171,141095.0,172.0
172,141880.0,173.0
173,142692.0,174.0
174,143410.0,175.0
175,144265.0,176.0
176,145077.0,177.0
177,145884.0,178.0
178,146696.0,179.0
179,147551.0,180.0
180,148475.0,181.0
181,149421.0,182.0
182,150159.0,183.0
183,150969.0,184.0
184,151827.0,185.0
185,152724.0,186.0
186,153634.0,187.0
187,154528.0,188.0
188,155548.0,189.0
189,157364.0,190.0
190,161344.0,191.0
191,162130.0,192.0
192,162849.0,193.0
193,163593.0,194.0
194,164314.0,195.0
195,165060.0,196.0
196,165730.0,197.0
197,166406.0,198.0
198,167080.0,199.0
199,167824.0,200.0
200,168520.0,201.0
201,169246.0,202.0
202,170005.0,203.0
203,170683.0,204.0
204,171407.0,205.0
205,172074.0,206.0
206,172886.0,207.0
207,173518.0,208.0
208,174240.0,209.0
209,174955.0,210.0
210,175677.0,211.0
211,176396.0,212.0
212,177068.0,213.0
213,177789.0,214.0
214,178444.0,215.0
215,179140.0,216.0
216,179907.0,217.0
217,180625.0,218.0
218,181345.0,219.0
219,182003.0,220.0
220,182675.0,221.0
221,183489.0,222.0
222,184362.0,223.0
223,185215.0,224.0
224,186153.0,225.0
225,187059.0,226.0
226,187962.0,227.0
227,188795.0,228.0
228,189759.0,229.0
229,190597.0,230.0
230,191494.0,231.0
231,192349.0,232.0
232,193269.0,233.0
233,194081.0,234.0
234,194959.0,235.0
235,195813.0,236.0
236,196626.0,237.0
237,197525.0,238.0
238,198266.0,239.0
239,198920.0,240.0
240,199550.0,241.0
241,200224.0,242.0
242,200808.0,243.0
243,201440.0,244.0
244,202090.0,245.0
245,202766.0,246.0
246,203393.0,247.0
247,204026.0,248.0
248,204702.0,249.0
249,205377.0,250.0
250,206095.0,251.0
251,206771.0,252.0
252,207424.0,253.0
253,208146.0,254.0
254,208842.0,255.0
255,209474.0,256.0
256,210146.0,257.0
257,210864.0,258.0
258,211498.0,259.0
259,212170.0,260.0
260,212827.0,261.0
261,213477.0,262.0
262,214150.0,263.0
263,214781.0,264.0
264,215437.0,265.0
265,216087.0,266.0
266,216764.0,267.0
267,217436.0,268.0
268,218065.0,269.0
269,218741.0,270.0
270,219414.0,271.0
271,220091.0,272.0
272,220720.0,273.0
273,221376.0,274.0
274,221980.0,275.0
275,222610.0,276.0
276,223285.0,277.0
277,223960.0,278.0
278,224592.0,279.0
279,225218.0,280.0
280,225873.0,281.0
281,226570.0,282.0
282,227156.0,283.0
283,227741.0,284.0
284,228370.0,285.0
285,229008.0,286.0
286,229678.0,287.0
287,230305.0,288.0
288,230980.0,289.0
289,232108.0,290.0
290,237100.0,290.0
291,240749.0,291.0
292,241330.0,292.0
293,241873.0,293.0
294,242500.0,294.0
295,243039.0,295.0
296,243625.0,296.0
297,244166.0,297.0
298,244751.0,298.0
299,245289.0,299.0
300,245875.0,300.0
301,246463.0,301.0
302,246980.0,302.0
303,247585.0,303.0
304,248174.0,304.0
305,248804.0,305.0
306,249412.0,306.0
307,249969.0,307.0
308,250579.0,308.0
309,251185.0,309.0
310,251818.0,310.0
311,252400.0,311.0
312,253030.0,312.0
313,253660.0,313.0
314,254224.0,314.0
315,254876.0,315.0
316,255505.0,316.0
317,256091.0,317.0
318,256726.0,318.0
319,257352.0,319.0
320,258026.0,320.0
321,258591.0,321.0
322,259217.0,322.0
323,259850.0,323.0
324,260479.0,324.0
325,261109.0,325.0
326,261808.0,326.0
327,262414.0,327.0
328,263048.0,328.0
329,263678.0,329.0
330,264304.0,330.0
331,265001.0,331.0
332,265857.0,332.0
333,267326.0,333.0
334,268310.0,334.0
335,269034.0,335.0
336,269615.0,336.0
337,270290.0,337.0
338,270985.0,338.0
339,271596.0,339.0
340,272243.0,340.0
341,272920.0,341.0
342,273595.0,342.0
343,274270.0,343.0
344,274948.0,344.0
345,275665.0,345.0
346,276429.0,346.0
347,277085.0,347.0
348,277761.0,348.0
349,278501.0,349.0
350,279334.0,350.0
351,280165.0,351.0
352,280983.0,352.0
353,281876.0,353.0
354,282736.0,354.0
355,283586.0,355.0
356,284485.0,356.0
357,285294.0,357.0
358,286155.0,358.0
359,286987.0,359.0
360,287794.0,360.0
361,288559.0,361.0
362,289414.0,362.0
363,290181.0,363.0
364,291054.0,364.0
365,291911.0,365.0
366,292809.0,366.0
367,293601.0,367.0
368,294453.0,368.0
369,295310.0,369.0
370,296185.0,370.0
371,297086.0,371.0
372,297895.0,372.0
373,298752.0,373.0
374,299562.0,374.0
375,300415.0,375.0
376,301250.0,376.0
377,302170.0,377.0
378,303025.0,378.0
379,303815.0,379.0
380,304625.0,380.0
381,305454.0,381.0
382,306402.0,382.0
383,307349.0,383.0
384,308110.0,384.0
385,308876.0,385.0
386,309729.0,386.0
387,310656.0,387.0
388,311486.0,388.0
389,312298.0,389.0
390,313061.0,390.0
391,313824.0,391.0
392,314544.0,392.0
393,315446.0,393.0
394,316193.0,394.0
395,317000.0,395.0
396,317943.0,396.0
397,319003.0,397.0
398,319720.0,398.0
399,320467.0,399.0
400,321229.0,400.0
401,322019.0,401.0
402,322808.0,402.0
403,323616.0,403.0
404,324446.0,404.0
405,325190.0,405.0
406,325910.0,406.0
407,326629.0,407.0
408,327505.0,408.0
409,332546.0,408.0
410,337539.0,408.0
411,342535.0,408.0
412,345234.0,409.0
413,346090.0,410.0
414,346765.0,411.0
415,347488.0,412.0
416,348204.0,413.0
417,348886.0,414.0
418,349557.0,415.0
419,350320.0,416.0
420,350996.0,417.0
421,351671.0,418.0
422,352254.0,419.0
423,352886.0,420.0
424,353606.0,421.0
425,354280.0,422.0
426,354910.0,423.0
427,355584.0,424.0
428,356284.0,425.0
429,356982.0,426.0
430,357702.0,427.0
431,358377.0,428.0
432,359049.0,429.0
433,359726.0,430.0
434,360355.0,431.0
435,361029.0,432.0
436,361754.0,433.0
437,362424.0,434.0
438,363098.0,435.0
439,363778.0,436.0
440,364452.0,437.0
441,365155.0,438.0
442,365755.0,439.0
443,366386.0,440.0
444,367106.0,441.0
445,367825.0,442.0
446,368500.0,443.0
447,369180.0,444.0
448,369852.0,445.0
449,370526.0,446.0
450,371199.0,447.0
451,371830.0,448.0
452,372506.0,449.0
453,373179.0,450.0
454,373857.0,451.0
455,374584.0,452.0
456,375251.0,453.0
457,375925.0,454.0
458,376600.0,455.0
459,377321.0,456.0
460,377996.0,457.0
461,378671.0,458.0
462,379348.0,459.0
463,380020.0,460.0
464,380674.0,461.0
465,381261.0,462.0
466,381914.0,463.0
467,382540.0,464.0
468,383084.0,465.0
469,383712.0,466.0
470,384342.0,467.0
471,384971.0,468.0
472,385601.0,469.0
473,386191.0,470.0
474,386773.0,471.0
475,387445.0,472.0
476,388076.0,473.0
477,388707.0,474.0
478,389337.0,475.0
479,389974.0,476.0
480,390549.0,477.0
481,391226.0,478.0
482,391859.0,479.0
483,392575.0,480.0
484,393162.0,481.0
485,393835.0,482.0
486,394465.0,483.0
487,395140.0,484.0
488,395773.0,485.0
489,396445.0,486.0
490,397120.0,487.0
491,397796.0,488.0
492,398431.0,489.0
493,399147.0,490.0
494,399867.0,491.0
495,400585.0,492.0
496,401304.0,493.0
497,402029.0,494.0
498,402879.0,495.0
499,403736.0,496.0
500,404636.0,497.0
501,405535.0,498.0
502,406436.0,499.0
503,407381.0,500.0
504,408327.0,501.0
505,409271.0,502.0
506,410169.0,503.0
507,411114.0,504.0
508,411969.0,505.0
509,412914.0,506.0
510,413680.0,507.0
511,414538.0,508.0
512,415345.0,509.0
513,416200.0,510.0
514,417057.0,511.0
515,417911.0,512.0
516,418675.0,513.0
517,419487.0,514.0
518,420295.0,515.0
519,421105.0,516.0
520,421917.0,517.0
521,422728.0,518.0
522,423490.0,519.0
523,424391.0,520.0
524,425202.0,521.0
525,425967.0,522.0
526,426867.0,523.0
527,427636.0,524.0
528,428394.0,525.0
529,429251.0,526.0
530,430061.0,527.0
531,430824.0,528.0
532,431725.0,529.0
533,432534.0,530.0
534,433345.0,531.0
535,434155.0,532.0
536,434967.0,533.0
537,435775.0,534.0
538,436675.0,535.0
539,437397.0,536.0
540,438205.0,537.0
541,438975.0,538.0
542,439824.0,539.0
543,440568.0,540.0
544,441423.0,541.0
545,442256.0,542.0
546,443200.0,543.0
547,444100.0,544.0
548,445000.0,545.0
549,445854.0,546.0
550,446620.0,547.0
551,447429.0,548.0
552,448194.0,549.0
553,448963.0,550.0
554,449725.0,551.0
555,450401.0,552.0
556,451213.0,553.0
557,451943.0,554.0
558,452694.0,555.0
559,453484.0,556.0
560,454207.0,557.0
561,454969.0,558.0
562,455758.0,559.0
563,456475.0,560.0
564,457177.0,561.0
565,457917.0,562.0
566,458681.0,563.0
567,459455.0,564.0
568,460145.0,565.0
569,460842.0,566.0
570,461515.0,567.0
571,462235.0,568.0
572,462956.0,569.0
573,463721.0,570.0
574,464487.0,571.0
575,465250.0,572.0
576,470245.0,572.0
577,475285.0,572.0
578,478842.0,573.0
579,480189.0,574.0
580,480824.0,575.0
581,481494.0,576.0
582,482215.0,577.0
583,482847.0,578.0
584,483566.0,579.0
585,484242.0,580.0
586,484870.0,581.0
587,485544.0,582.0
588,486220.0,583.0
589,486986.0,584.0
590,487617.0,585.0
591,488290.0,586.0
592,488967.0,587.0
593,489584.0,588.0
594,490225.0,589.0
595,490899.0,590.0
596,491599.0,591.0
597,492298.0,592.0
598,492951.0,593.0
599,493691.0,594.0
600,494343.0,595.0
601,495088.0,596.0
602,495759.0,597.0
603,496460.0,598.0
604,497292.0,599.0
605,498100.0,600.0
606,498865.0,601.0
607,499791.0,602.0
608,500646.0,603.0
609,501547.0,604.0
610,502422.0,605.0
611,503096.0,606.0
612,503723.0,607.0
613,504356.0,608.0
614,504893.0,609.0
615,505524.0,610.0
616,506157.0,611.0
617,506964.0,612.0
618,507642.0,613.0
619,508404.0,614.0
620,509124.0,615.0
621,510566.0,616.0
622,511197.0,617.0
623,511827.0,618.0
624,512589.0,619.0
625,513310.0,620.0
626,513896.0,621.0
627,514435.0,622.0
628,515066.0,623.0
629,515739.0,624.0
630,516414.0,625.0
631,516956.0,626.0
632,517587.0,627.0
633,518215.0,628.0
634,518891.0,629.0
635,519609.0,630.0
636,520286.0,631.0
637,521096.0,632.0
638,521951.0,633.0
639,522762.0,634.0
640,523618.0,635.0
641,524405.0,636.0
642,525237.0,637.0
643,526089.0,638.0
644,526856.0,639.0
645,527576.0,640.0
646,528432.0,641.0
647,529240.0,642.0
648,530013.0,643.0
649,530815.0,644.0
650,531605.0,645.0
651,532432.0,646.0
652,533315.0,647.0
653,534237.0,648.0
654,535091.0,649.0
655,536013.0,650.0
656,536892.0,651.0
657,537790.0,652.0
658,538690.0,653.0
659,539614.0,654.0
660,540469.0,655.0
661,541414.0,656.0
662,542335.0,657.0
663,543215.0,658.0
664,544225.0,659.0
665,545041.0,660.0
666,545982.0,661.0
667,546905.0,662.0
668,547806.0,663.0
669,548729.0,664.0
670,549627.0,665.0
671,550525.0,666.0
672,551426.0,667.0
673,552371.0,668.0
674,553225.0,669.0
675,554151.0,670.0
676,555114.0,671.0
677,556016.0,672.0
678,556960.0,673.0
679,557860.0,674.0
680,558703.0,675.0
681,559661.0,676.0
682,560516.0,677.0
683,561305.0,678.0
684,562206.0,679.0
685,563171.0,680.0
686,564073.0,681.0
687,565022.0,682.0
688,565914.0,683.0
689,566860.0,684.0
690,567720.0,685.0
691,568706.0,686.0
692,569584.0,687.0
693,570684.0,688.0
694,571631.0,689.0
695,572599.0,690.0
696,573611.0,691.0
697,574464.0,692.0
698,575321.0,693.0
699,576223.0,694.0
700,576984.0,695.0
701,577841.0,696.0
702,578747.0,697.0
703,579645.0,698.0
704,580496.0,699.0
705,581311.0,700.0
706,582069.0,701.0
707,582929.0,702.0
708,583826.0,703.0
709,584636.0,704.0
710,585490.0,705.0
711,586389.0,706.0
712,587223.0,707.0
713,587968.0,708.0
714,588864.0,709.0
715,589722.0,710.0
716,590577.0,711.0
717,591388.0,712.0
718,592240.0,713.0
719,593094.0,714.0
720,593797.0,715.0
721,594535.0,716.0
722,595165.0,717.0
723,595750.0,718.0
724,596425.0,719.0
725,597144.0,720.0
726,597774.0,721.0
727,598451.0,722.0
728,599216.0,723.0
729,599934.0,724.0
730,600612.0,725.0
731,601374.0,726.0
732,602049.0,727.0
733,602817.0,728.0
734,603489.0,729.0
735,604209.0,730.0
736,604930.0,731.0
737,605606.0,732.0
738,606236.0,733.0
739,606911.0,734.0
740,607541.0,735.0
741,608171.0,736.0
742,608803.0,737.0
743,609479.0,738.0
744,610152.0,739.0
745,610827.0,740.0
746,611546.0,741.0
747,612184.0,742.0
748,612805.0,743.0
749,613525.0,744.0
750,614290.0,745.0
751,614945.0,746.0
752,615651.0,747.0
753,616362.0,748.0
754,617080.0,749.0
755,617736.0,750.0
756,618431.0,751.0
757,619105.0,752.0
758,619785.0,753.0
759,620410.0,754.0
760,621067.0,755.0
761,621649.0,756.0
762,622327.0,757.0
763,622975.0,758.0
764,623651.0,759.0
765,624280.0,760.0
766,624888.0,761.0
767,625630.0,762.0
768,626260.0,763.0
769,626890.0,764.0
770,627521.0,765.0
771,628241.0,766.0
772,628872.0,767.0
773,629454.0,768.0
774,630066.0,769.0
775,630764.0,770.0
776,631390.0,771.0
777,632024.0,772.0
778,632740.0,773.0
779,633415.0,774.0
780,634069.0,775.0
781,634723.0,776.0
782,635328.0,777.0
783,635958.0,778.0
784,636591.0,779.0
785,637268.0,780.0
786,637916.0,781.0
787,638590.0,782.0
788,639199.0,783.0
789,639877.0,784.0
790,640571.0,785.0
791,641225.0,786.0
792,641831.0,787.0
793,642483.0,788.0
794,643159.0,789.0
795,643809.0,790.0
796,644533.0,791.0
797,645205.0,792.0
798,645836.0,793.0
799,646465.0,794.0
800,647119.0,795.0
801,647769.0,796.0
802,648400.0,797.0
803,649030.0,798.0
804,649614.0,799.0
805,650202.0,800.0
806,650740.0,801.0
807,651326.0,802.0
808,651868.0,803.0
809,652495.0,804.0
810,653079.0,805.0
811,653709.0,806.0
812,654319.0,807.0
813,655015.0,808.0
814,655555.0,809.0
815,656140.0,810.0
816,656752.0,811.0
817,657401.0,812.0
818,657985.0,813.0
819,658525.0,814.0
820,659155.0,815.0
821,659740.0,816.0
822,660307.0,817.0
823,660954.0,818.0
824,661522.0,819.0
825,662172.0,820.0
826,662755.0,821.0
827,663354.0,822.0
828,663925.0,823.0
829,664600.0,824.0
830,665141.0,825.0
831,665771.0,826.0
832,666401.0,827.0
833,667038.0,828.0
834,667663.0,829.0
835,668293.0,830.0
836,669012.0,831.0
837,669730.0,832.0
838,670431.0,833.0
839,671216.0,834.0
840,672025.0,835.0
841,672769.0,836.0
842,673603.0,837.0
843,674456.0,838.0
844,675198.0,839.0
845,675988.0,840.0
846,676795.0,841.0
847,677518.0,842.0
848,678235.0,843.0
849,678957.0,844.0
850,679676.0,845.0
851,680487.0,846.0
852,681276.0,847.0
853,682130.0,848.0
854,683005.0,849.0
855,683861.0,850.0
856,684626.0,851.0
857,685436.0,852.0
858,686270.0,853.0
859,687125.0,854.0
860,687957.0,855.0
861,688744.0,856.0
862,689709.0,857.0
863,691062.0,858.0
864,696035.0,858.0
865,701094.0,858.0
866,705529.0,859.0
867,706585.0,860.0
868,707396.0,861.0
869,708206.0,862.0
870,708947.0,863.0
871,709759.0,864.0
872,710614.0,865.0
873,711333.0,866.0
874,712103.0,867.0
875,712929.0,868.0
876,713696.0,869.0
877,714550.0,870.0
878,715487.0,871.0
879,716218.0,872.0
880,716916.0,873.0
881,717640.0,874.0
882,718465.0,875.0
883,719210.0,876.0
884,720022.0,877.0
885,720895.0,878.0
886,721683.0,879.0
887,722497.0,880.0
888,723235.0,881.0
889,723956.0,882.0
890,724654.0,883.0
891,725445.0,884.0
892,726138.0,885.0
893,726970.0,886.0
894,727647.0,887.0
895,728409.0,888.0
896,729084.0,889.0
897,729852.0,890.0
898,730572.0,891.0
899,731269.0,892.0
900,732103.0,893.0
901,732910.0,894.0
902,733659.0,895.0
903,734420.0,896.0
904,735159.0,897.0
905,735970.0,898.0
906,736762.0,899.0
907,737589.0,900.0
908,738524.0,901.0
909,739369.0,902.0
910,740269.0,903.0
911,741125.0,904.0
912,742045.0,905.0
913,742834.0,906.0
914,743735.0,907.0
915,744655.0,908.0
916,745509.0,909.0
917,746391.0,910.0
918,747289.0,911.0
919,748254.0,912.0
920,749199.0,913.0
921,750215.0,914.0
922,751070.0,915.0
923,752060.0,916.0
924,753006.0,917.0
925,753925.0,918.0
926,754824.0,919.0
927,755773.0,920.0
928,756668.0,921.0
929,757549.0,922.0
930,758518.0,923.0
931,759416.0,924.0
932,760295.0,925.0
933,761216.0,926.0
934,762026.0,927.0
935,762772.0,928.0
936,763690.0,929.0
937,764591.0,930.0
938,765516.0,931.0
939,766345.0,932.0
940,767154.0,933.0
941,768100.0,934.0
942,768863.0,935.0
943,769629.0,936.0
944,770350.0,937.0
945,771162.0,938.0
946,771881.0,939.0
947,772624.0,940.0
948,773391.0,941.0
949,774156.0,942.0
950,774940.0,943.0
951,775684.0,944.0
952,776425.0,945.0
953,777281.0,946.0
954,778044.0,947.0
955,778857.0,948.0
956,779575.0,949.0
957,780386.0,950.0
958,781153.0,951.0
959,782006.0,952.0
960,782861.0,953.0
961,783714.0,954.0
962,784616.0,955.0
963,785449.0,956.0
964,786324.0,957.0
965,787496.0,958.0
966,789160.0,959.0
967,794134.0,960.0
968,794818.0,961.0
969,795441.0,962.0
970,796115.0,963.0
971,796854.0,964.0
972,797529.0,965.0
973,798252.0,966.0
974,798950.0,967.0
975,799736.0,968.0
976,800453.0,969.0
977,801154.0,970.0
978,801830.0,971.0
979,802525.0,972.0
980,803155.0,973.0
981,803875.0,974.0
982,804550.0,975.0
983,805224.0,976.0
984,805947.0,977.0
985,806619.0,978.0
986,807339.0,979.0
987,807996.0,980.0
988,808669.0,981.0
989,809499.0,982.0
990,810221.0,983.0
991,810875.0,984.0
992,811528.0,985.0
993,812089.0,986.0
994,812876.0,987.0
995,813505.0,988.0
996,814136.0,989.0
997,814810.0,990.0
998,815485.0,991.0
999,816142.0,992.0
1000,816836.0,993.0
1001,817509.0,994.0
1002,818229.0,995.0
1003,818949.0,996.0
1004,819603.0,997.0
1005,820302.0,998.0
1006,821022.0,999.0
1007,821677.0,1000.0
1008,822416.0,1001.0
