,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
72,89812.0,77,,,,-574.0,89426.0
73,90209.0,78,,,,-574.0,89426.0
74,91167.0,79,,,,-574.0,90426.0
75,91390.0,80,,,,-574.0,90426.0
76,92181.0,81,,,,-574.0,91426.0
77,92575.0,82,,,,-574.0,92426.0
78,93371.0,83,,,,-574.0,92426.0
79,93764.0,84,,,,-574.0,93426.0
80,94867.0,85,,,,-574.0,94426.0
81,95661.0,86,,,,-574.0,95426.0
82,95975.0,87,,,,-574.0,95426.0
83,96843.0,88,,,,-574.0,96426.0
84,97165.0,89,,,,-574.0,96426.0
85,97961.0,90,,,,-574.0,97426.0
86,98345.0,91,,,,-574.0,97426.0
87,99135.0,92,,,,-574.0,98426.0
88,99462.0,93,,,,-574.0,99426.0
89,100716.0,94,,,,-574.0,100426.0
90,101427.0,95,,,,-574.0,100426.0
91,101822.0,96,,,,-574.0,101426.0
92,102613.0,97,,,,-574.0,102426.0
93,102930.0,98,,,,-574.0,102426.0
94,103802.0,99,,,,-574.0,103426.0
95,104115.0,100,,,,-574.0,103426.0
96,105075.0,101,,,,-574.0,104426.0
97,105381.0,102,,,,-574.0,104426.0
98,106328.0,103,,,,-574.0,105426.0
99,106570.0,104,,,,-574.0,106426.0
100,107360.0,105,,,,-574.0,106426.0
101,107674.0,106,,,,-574.0,107426.0
102,108466.0,107,,,,-574.0,108426.0
103,108873.0,108,,,,-574.0,108426.0
104,109649.0,109,,,,-574.0,109426.0
105,109968.0,110,,,,-574.0,109426.0
106,111229.0,111,,,,-574.0,110426.0
107,112019.0,112,,,,-574.0,111426.0
108,112338.0,113,,,,-574.0,111426.0
109,113212.0,114,,,,-574.0,112426.0
110,113521.0,115,,,,-574.0,113426.0
111,114238.0,116,,,,-574.0,113426.0
112,114628.0,117,,,,-574.0,114426.0
113,115901.0,118,,,,-574.0,115426.0
114,121586.0,124,,,,-574.0,121426.0
115,121822.0,125,,,,-574.0,121426.0
116,122612.0,126,,,,-574.0,122426.0
117,123006.0,127,,,,-574.0,122426.0
118,124272.0,128,,,,-574.0,123426.0
119,147759.0,134,,,,-574.0,147426.0
120,148143.0,135,,,,-574.0,147426.0
121,148857.0,136,,,,-574.0,148426.0
122,149253.0,137,,,,-574.0,148426.0
123,149883.0,138,,,,-574.0,149426.0
124,150279.0,139,,,,-574.0,149426.0
125,150989.0,140,,,,-574.0,150426.0
126,151383.0,141,,,,-574.0,150426.0
127,152015.0,142,,,,-574.0,151426.0
128,152412.0,143,,,,-574.0,151426.0
129,153043.0,144,,,,-574.0,152426.0
130,153517.0,145,,,,-574.0,153426.0
131,154228.0,146,,,,-574.0,153426.0
132,154556.0,147,,,,-574.0,154426.0
133,155180.0,148,,,,-574.0,154426.0
134,155732.0,149,,,,-574.0,155426.0
135,156444.0,150,,,,-574.0,156426.0
136,156758.0,151,,,,-574.0,156426.0
137,157475.0,152,,,,-574.0,157426.0
138,157872.0,153,,,,-574.0,157426.0
139,158499.0,154,,,,-574.0,158426.0
140,158973.0,155,,,,-574.0,158426.0
141,159768.0,156,,,,-574.0,159426.0
142,160168.0,157,,,,-574.0,159426.0
143,160711.0,158,,,,-574.0,160426.0
144,161184.0,159,,,,-574.0,160426.0
145,161898.0,160,,,,-574.0,161426.0
146,162291.0,161,,,,-574.0,161426.0
147,163001.0,162,,,,-574.0,162426.0
148,163401.0,163,,,,-574.0,162426.0
149,164109.0,164,,,,-574.0,163426.0
150,164508.0,165,,,,-574.0,164426.0
151,165137.0,166,,,,-574.0,164426.0
152,165613.0,167,,,,-574.0,165426.0
153,166327.0,168,,,,-574.0,165426.0
154,166809.0,169,,,,-574.0,166426.0
155,167508.0,170,,,,-574.0,167426.0
156,167903.0,171,,,,-574.0,167426.0
157,168615.0,172,,,,-574.0,168426.0
158,169010.0,173,,,,-574.0,168426.0
159,169722.0,174,,,,-574.0,169426.0
160,170117.0,175,,,,-574.0,169426.0
161,170764.0,176,,,,-574.0,170426.0
162,171309.0,177,,,,-574.0,170426.0
163,172014.0,178,,,,-574.0,171426.0
164,172409.0,179,,,,-574.0,171426.0
165,173123.0,180,,,,-574.0,172426.0
166,173515.0,181,,,,-574.0,173426.0
167,174226.0,182,,,,-574.0,173426.0
168,174622.0,183,,,,-574.0,174426.0
169,175411.0,184,,,,-574.0,174426.0
170,175810.0,185,,,,-574.0,175426.0
171,176521.0,186,,,,-574.0,176426.0
172,176914.0,187,,,,-574.0,176426.0
173,177548.0,188,,,,-574.0,177426.0
174,178021.0,189,,,,-574.0,177426.0
175,178732.0,190,,,,-574.0,178426.0
176,179205.0,191,,,,-574.0,178426.0
177,179923.0,192,,,,-574.0,179426.0
178,180391.0,193,,,,-574.0,179426.0
179,181025.0,194,,,,-574.0,180426.0
180,181420.0,195,,,,-574.0,180426.0
181,182606.0,196,,,,-574.0,182426.0
182,183397.0,197,,,,-574.0,182426.0
183,192170.0,203,,,,-574.0,191426.0
184,192881.0,204,,,,-574.0,192426.0
185,193283.0,205,,,,-574.0,192426.0
186,194070.0,206,,,,-574.0,193426.0
187,194473.0,207,,,,-574.0,194426.0
188,195174.0,208,,,,-574.0,194426.0
189,195655.0,209,,,,-574.0,195426.0
190,196362.0,210,,,,-574.0,195426.0
191,196759.0,211,,,,-574.0,196426.0
192,197546.0,212,,,,-574.0,197426.0
193,197937.0,213,,,,-574.0,197426.0
194,198740.0,214,,,,-574.0,198426.0
195,199203.0,215,,,,-574.0,198426.0
196,199835.0,216,,,,-574.0,199426.0
197,200310.0,217,,,,-574.0,199426.0
198,201021.0,218,,,,-574.0,200426.0
199,201497.0,219,,,,-574.0,201426.0
200,202206.0,220,,,,-574.0,201426.0
201,202603.0,221,,,,-574.0,202426.0
202,203391.0,222,,,,-574.0,202426.0
203,203787.0,223,,,,-574.0,203426.0
204,204577.0,224,,,,-574.0,204426.0
205,204973.0,225,,,,-574.0,204426.0
206,205685.0,226,,,,-574.0,205426.0
207,206166.0,227,,,,-574.0,205426.0
208,206951.0,228,,,,-574.0,206426.0
209,207349.0,229,,,,-574.0,206426.0
210,208055.0,230,,,,-574.0,207426.0
211,208530.0,231,,,,-574.0,208426.0
212,209240.0,232,,,,-574.0,208426.0
213,209719.0,233,,,,-574.0,209426.0
214,210426.0,234,,,,-574.0,209426.0
215,210901.0,235,,,,-574.0,210426.0
216,211533.0,236,,,,-574.0,211426.0
217,212008.0,237,,,,-574.0,211426.0
218,212721.0,238,,,,-574.0,212426.0
219,213193.0,239,,,,-574.0,212426.0
220,213911.0,240,,,,-574.0,213426.0
221,214474.0,241,,,,-574.0,214426.0
222,215099.0,242,,,,-574.0,214426.0
223,215566.0,243,,,,-574.0,215426.0
224,216355.0,244,,,,-574.0,215426.0
225,216751.0,245,,,,-574.0,216426.0
226,217541.0,246,,,,-574.0,217426.0
227,218016.0,247,,,,-574.0,217426.0
228,218729.0,248,,,,-574.0,218426.0
229,219201.0,249,,,,-574.0,218426.0
230,219912.0,250,,,,-574.0,219426.0
231,220390.0,251,,,,-574.0,219426.0
232,221097.0,252,,,,-574.0,220426.0
233,221575.0,253,,,,-574.0,221426.0
234,222363.0,254,,,,-574.0,221426.0
235,222784.0,255,,,,-574.0,222426.0
236,223706.0,256,,,,-574.0,223426.0
237,224023.0,257,,,,-574.0,223426.0
238,224736.0,258,,,,-574.0,224426.0
239,225208.0,259,,,,-574.0,224426.0
240,225919.0,260,,,,-574.0,225426.0
241,226314.0,261,,,,-574.0,225426.0
242,227025.0,262,,,,-574.0,226426.0
243,227500.0,263,,,,-574.0,227426.0
244,228290.0,264,,,,-574.0,227426.0
245,228688.0,265,,,,-574.0,228426.0
246,229318.0,266,,,,-574.0,228426.0
247,229875.0,267,,,,-574.0,229426.0
248,230587.0,268,,,,-574.0,230426.0
249,231061.0,269,,,,-574.0,230426.0
250,231692.0,270,,,,-574.0,231426.0
251,232251.0,271,,,,-574.0,231426.0
252,232963.0,272,,,,-574.0,232426.0
253,233428.0,273,,,,-574.0,233426.0
254,238332.0,279,,,,-574.0,237426.0
255,239119.0,280,,,,-574.0,238426.0
256,239595.0,281,,,,-574.0,239426.0
257,240304.0,282,,,,-574.0,239426.0
258,240790.0,283,,,,-574.0,240426.0
259,241489.0,284,,,,-574.0,241426.0
260,241974.0,285,,,,-574.0,241426.0
261,242678.0,286,,,,-574.0,242426.0
262,243153.0,287,,,,-574.0,242426.0
263,243940.0,288,,,,-574.0,243426.0
264,244414.0,289,,,,-574.0,243426.0
265,245127.0,290,,,,-574.0,244426.0
266,245600.0,291,,,,-574.0,245426.0
267,246390.0,292,,,,-574.0,245426.0
268,246788.0,293,,,,-574.0,246426.0
269,247662.0,294,,,,-574.0,247426.0
270,248055.0,295,,,,-574.0,247426.0
271,248841.0,296,,,,-574.0,248426.0
272,249314.0,297,,,,-574.0,248426.0
273,250104.0,298,,,,-574.0,249426.0
274,250579.0,299,,,,-574.0,250426.0
275,251448.0,300,,,,-574.0,251426.0
276,251922.0,301,,,,-574.0,251426.0
277,252634.0,302,,,,-574.0,252426.0
278,253108.0,303,,,,-574.0,252426.0
279,253820.0,304,,,,-574.0,253426.0
280,254295.0,305,,,,-574.0,253426.0
281,255084.0,306,,,,-574.0,254426.0
282,255575.0,307,,,,-574.0,255426.0
283,256269.0,308,,,,-574.0,255426.0
284,256821.0,309,,,,-574.0,256426.0
285,257534.0,310,,,,-574.0,257426.0
286,258007.0,311,,,,-574.0,257426.0
287,258725.0,312,,,,-574.0,258426.0
288,259195.0,313,,,,-574.0,258426.0
289,259990.0,314,,,,-574.0,259426.0
290,260458.0,315,,,,-574.0,260426.0
291,261174.0,316,,,,-574.0,260426.0
292,261723.0,317,,,,-574.0,261426.0
293,262436.0,318,,,,-574.0,262426.0
294,262911.0,319,,,,-574.0,262426.0
295,263621.0,320,,,,-574.0,263426.0
296,264175.0,321,,,,-574.0,263426.0
297,265369.0,322,,,,-574.0,264426.0
298,266231.0,323,,,,-574.0,265426.0
299,266705.0,324,,,,-574.0,266426.0
300,267420.0,325,,,,-574.0,266426.0
301,267893.0,326,,,,-574.0,267426.0
302,268523.0,327,,,,-574.0,268426.0
303,269079.0,328,,,,-574.0,268426.0
304,269789.0,329,,,,-574.0,269426.0
305,270276.0,330,,,,-574.0,269426.0
306,271132.0,331,,,,-574.0,270426.0
307,271528.0,332,,,,-574.0,271426.0
308,272241.0,333,,,,-574.0,271426.0
309,272798.0,334,,,,-574.0,272426.0
310,273503.0,335,,,,-574.0,273426.0
311,273978.0,336,,,,-574.0,273426.0
312,274610.0,337,,,,-574.0,274426.0
313,275168.0,338,,,,-574.0,274426.0
314,275883.0,339,,,,-574.0,275426.0
315,276430.0,340,,,,-574.0,275426.0
316,277139.0,341,,,,-574.0,276426.0
317,277693.0,342,,,,-574.0,277426.0
318,278482.0,343,,,,-574.0,278426.0
319,278962.0,344,,,,-574.0,278426.0
320,279672.0,345,,,,-574.0,279426.0
321,280302.0,346,,,,-574.0,279426.0
322,281011.0,347,,,,-574.0,280426.0
323,281487.0,348,,,,-574.0,281426.0
324,282283.0,349,,,,-574.0,281426.0
325,282751.0,350,,,,-574.0,282426.0
326,283541.0,351,,,,-574.0,283426.0
327,284015.0,352,,,,-574.0,283426.0
328,284884.0,353,,,,-574.0,284426.0
329,285279.0,354,,,,-574.0,284426.0
330,285992.0,355,,,,-574.0,285426.0
331,286472.0,356,,,,-574.0,286426.0
332,287257.0,357,,,,-574.0,286426.0
333,287734.0,358,,,,-574.0,287426.0
334,292948.0,364,,,,-574.0,292426.0
335,293822.0,365,,,,-574.0,293426.0
336,294372.0,366,,,,-574.0,293426.0
337,295633.0,367,,,,-574.0,295426.0
338,296345.0,368,,,,-574.0,295426.0
339,296819.0,369,,,,-574.0,296426.0
340,297610.0,370,,,,-574.0,297426.0
341,298084.0,371,,,,-574.0,297426.0
342,298806.0,372,,,,-574.0,298426.0
343,299428.0,373,,,,-574.0,298426.0
344,300158.0,374,,,,-574.0,299426.0
345,300698.0,375,,,,-574.0,300426.0
346,301957.0,376,,,,-574.0,301426.0
347,302906.0,377,,,,-574.0,302426.0
348,303385.0,378,,,,-574.0,302426.0
349,304172.0,379,,,,-574.0,303426.0
350,304647.0,380,,,,-574.0,304426.0
351,305988.0,381,,,,-574.0,305426.0
352,306786.0,382,,,,-574.0,306426.0
353,307332.0,383,,,,-574.0,306426.0
354,308122.0,384,,,,-574.0,307426.0
355,308598.0,385,,,,-574.0,308426.0
356,309309.0,386,,,,-574.0,308426.0
357,309787.0,387,,,,-574.0,309426.0
358,310735.0,388,,,,-574.0,310426.0
359,311367.0,389,,,,-574.0,310426.0
360,312080.0,390,,,,-574.0,311426.0
361,312549.0,391,,,,-574.0,312426.0
362,313894.0,392,,,,-574.0,313426.0
363,314603.0,393,,,,-574.0,314426.0
364,315161.0,394,,,,-574.0,314426.0
365,316025.0,395,,,,-574.0,315426.0
366,316500.0,396,,,,-574.0,316426.0
367,317212.0,397,,,,-574.0,316426.0
368,317775.0,398,,,,-574.0,317426.0
369,319111.0,399,,,,-574.0,318426.0
370,319899.0,400,,,,-574.0,319426.0
371,320374.0,401,,,,-574.0,319426.0
372,321008.0,402,,,,-574.0,320426.0
373,321637.0,403,,,,-574.0,321426.0
374,322982.0,404,,,,-574.0,322426.0
375,324325.0,405,,,,-574.0,323426.0
376,325121.0,406,,,,-574.0,324426.0
377,325671.0,407,,,,-574.0,325426.0
378,326933.0,408,,,,-574.0,326426.0
379,333572.0,414,,,,-574.0,333426.0
380,334917.0,415,,,,-574.0,334426.0
381,335943.0,416,,,,-574.0,335426.0
382,336418.0,417,,,,-574.0,335426.0
383,337209.0,418,,,,-574.0,336426.0
384,337841.0,419,,,,-574.0,337426.0
385,338631.0,420,,,,-574.0,338426.0
386,339027.0,421,,,,-574.0,338426.0
387,340456.0,422,,,,-574.0,340426.0
388,341713.0,423,,,,-574.0,341426.0
389,342664.0,424,,,,-574.0,342426.0
390,344400.0,425,,,,-574.0,343426.0
391,345111.0,426,,,,-574.0,344426.0
392,345674.0,427,,,,-574.0,345426.0
393,346534.0,428,,,,-574.0,346426.0
394,346932.0,429,,,,-574.0,346426.0
395,347721.0,430,,,,-574.0,347426.0
396,348277.0,431,,,,-574.0,347426.0
397,353175.0,437,,,,-574.0,352426.0
398,353652.0,438,,,,-574.0,353426.0
399,354517.0,439,,,,-574.0,354426.0
400,354832.0,440,,,,-574.0,354426.0
401,355787.0,441,,,,-574.0,355426.0
402,356181.0,442,,,,-574.0,355426.0
403,357441.0,443,,,,-574.0,357426.0
404,358706.0,444,,,,-574.0,358426.0
405,360130.0,445,,,,-574.0,359426.0
