,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
92,77132.0,92,,,,45.0,77045.0
93,77134.0,93,,,,45.0,77045.0
94,78142.0,94,,,,45.0,78045.0
95,78143.0,95,,,,45.0,78045.0
96,79150.0,96,,,,45.0,79045.0
97,80161.0,97,,,,45.0,80045.0
98,80163.0,98,,,,45.0,80045.0
99,81166.0,99,,,,45.0,81045.0
100,81167.0,100,,,,45.0,81045.0
101,82135.0,101,,,,45.0,82045.0
102,82135.0,102,,,,45.0,82045.0
103,83155.0,103,,,,45.0,83045.0
104,84150.0,104,,,,45.0,84045.0
105,84151.0,105,,,,45.0,84045.0
106,85160.0,106,,,,45.0,85045.0
107,86169.0,107,,,,45.0,86045.0
108,86176.0,108,,,,45.0,86045.0
109,86189.0,109,,,,45.0,86045.0
110,87135.0,110,,,,45.0,87045.0
111,87136.0,111,,,,45.0,87045.0
112,88146.0,112,,,,45.0,88045.0
113,88149.0,113,,,,45.0,88045.0
114,89151.0,114,,,,45.0,89045.0
115,90165.0,115,,,,45.0,90045.0
116,91167.0,116,,,,45.0,91045.0
117,91176.0,117,,,,45.0,91045.0
118,92133.0,118,,,,45.0,92045.0
119,92134.0,119,,,,45.0,92045.0
120,93143.0,120,,,,45.0,93045.0
121,94152.0,121,,,,45.0,94045.0
122,94152.0,122,,,,45.0,94045.0
123,95178.0,123,,,,45.0,95045.0
124,95186.0,124,,,,45.0,95045.0
125,96187.0,125,,,,45.0,96045.0
126,97146.0,126,,,,45.0,97045.0
127,97146.0,127,,,,45.0,97045.0
128,98144.0,128,,,,45.0,98045.0
129,98145.0,129,,,,45.0,98045.0
130,99155.0,130,,,,45.0,99045.0
131,99159.0,131,,,,45.0,99045.0
132,99161.0,132,,,,45.0,99045.0
133,107135.0,133,,,,45.0,107045.0
134,107138.0,134,,,,45.0,107045.0
135,107139.0,135,,,,45.0,107045.0
136,107139.0,136,,,,45.0,107045.0
137,107140.0,137,,,,45.0,107045.0
138,108146.0,138,,,,45.0,108045.0
139,109151.0,139,,,,45.0,109045.0
140,109155.0,140,,,,45.0,109045.0
141,111170.0,141,,,,45.0,111045.0
142,111170.0,142,,,,45.0,111045.0
143,112136.0,143,,,,45.0,112045.0
144,113143.0,144,,,,45.0,113045.0
145,113145.0,145,,,,45.0,113045.0
146,113146.0,146,,,,45.0,113045.0
147,114153.0,147,,,,45.0,114045.0
148,114154.0,148,,,,45.0,114045.0
149,114156.0,149,,,,45.0,114045.0
150,115168.0,150,,,,45.0,115045.0
151,115170.0,151,,,,45.0,115045.0
152,119156.0,152,,,,45.0,119045.0
153,119156.0,153,,,,45.0,119045.0
154,119156.0,154,,,,45.0,119045.0
155,120242.0,155,,,,45.0,120045.0
156,120242.0,156,,,,45.0,120045.0
157,121169.0,157,,,,45.0,121045.0
158,121169.0,158,,,,45.0,121045.0
159,122138.0,159,,,,45.0,122045.0
160,122138.0,160,,,,45.0,122045.0
161,123145.0,161,,,,45.0,123045.0
162,123145.0,162,,,,45.0,123045.0
163,124157.0,163,,,,45.0,124045.0
164,124158.0,164,,,,45.0,124045.0
165,125164.0,165,,,,45.0,125045.0
166,125165.0,166,,,,45.0,125045.0
167,126168.0,167,,,,45.0,126045.0
168,127140.0,168,,,,45.0,127045.0
169,127140.0,169,,,,45.0,127045.0
170,128148.0,170,,,,45.0,128045.0
171,128149.0,171,,,,45.0,128045.0
172,129158.0,172,,,,45.0,129045.0
173,129159.0,173,,,,45.0,129045.0
174,130171.0,174,,,,45.0,130045.0
175,130172.0,175,,,,45.0,130045.0
176,131181.0,176,,,,45.0,131045.0
177,131182.0,177,,,,45.0,131045.0
178,132141.0,178,,,,45.0,132045.0
179,132144.0,179,,,,45.0,132045.0
180,133147.0,180,,,,45.0,133045.0
181,134163.0,181,,,,45.0,134045.0
182,134166.0,182,,,,45.0,134045.0
183,135173.0,183,,,,45.0,135045.0
184,135173.0,184,,,,45.0,135045.0
185,137139.0,185,,,,45.0,137045.0
186,137139.0,186,,,,45.0,137045.0
187,137146.0,187,,,,45.0,137045.0
188,137146.0,188,,,,45.0,137045.0
189,141136.0,189,,,,45.0,141045.0
190,143154.0,190,,,,45.0,143045.0
191,143156.0,191,,,,45.0,143045.0
192,143158.0,192,,,,45.0,143045.0
193,144160.0,193,,,,45.0,144045.0
194,145171.0,194,,,,45.0,145045.0
195,145172.0,195,,,,45.0,145045.0
196,146136.0,196,,,,45.0,146045.0
197,146136.0,197,,,,45.0,146045.0
198,147153.0,198,,,,45.0,147045.0
199,148153.0,199,,,,45.0,148045.0
200,148155.0,200,,,,45.0,148045.0
201,149171.0,201,,,,45.0,149045.0
202,149172.0,202,,,,45.0,149045.0
203,150167.0,203,,,,45.0,150045.0
204,151135.0,204,,,,45.0,151045.0
205,151136.0,205,,,,45.0,151045.0
206,152153.0,206,,,,45.0,152045.0
207,152154.0,207,,,,45.0,152045.0
208,153150.0,208,,,,45.0,153045.0
209,153152.0,209,,,,45.0,153045.0
210,154158.0,210,,,,45.0,154045.0
211,154163.0,211,,,,45.0,154045.0
212,155173.0,212,,,,45.0,155045.0
213,155174.0,213,,,,45.0,155045.0
214,156137.0,214,,,,45.0,156045.0
215,157151.0,215,,,,45.0,157045.0
216,157152.0,216,,,,45.0,157045.0
217,158151.0,217,,,,45.0,158045.0
218,158157.0,218,,,,45.0,158045.0
219,159161.0,219,,,,45.0,159045.0
220,159162.0,220,,,,45.0,159045.0
221,160168.0,221,,,,45.0,160045.0
222,160168.0,222,,,,45.0,160045.0
223,161133.0,223,,,,45.0,161045.0
224,162148.0,224,,,,45.0,162045.0
225,162148.0,225,,,,45.0,162045.0
226,163150.0,226,,,,45.0,163045.0
227,163151.0,227,,,,45.0,163045.0
228,164163.0,228,,,,45.0,164045.0
229,165178.0,229,,,,45.0,165045.0
230,165180.0,230,,,,45.0,165045.0
231,166140.0,231,,,,45.0,166045.0
232,166142.0,232,,,,45.0,166045.0
233,166144.0,233,,,,45.0,166045.0
234,167146.0,234,,,,45.0,167045.0
235,167147.0,235,,,,45.0,167045.0
236,168154.0,236,,,,45.0,168045.0
237,169167.0,237,,,,45.0,169045.0
238,169168.0,238,,,,45.0,169045.0
239,170180.0,239,,,,45.0,170045.0
240,170189.0,240,,,,45.0,170045.0
241,171136.0,241,,,,45.0,171045.0
242,172178.0,242,,,,45.0,172045.0
243,172178.0,243,,,,45.0,172045.0
244,173155.0,244,,,,45.0,173045.0
245,174168.0,245,,,,45.0,174045.0
246,175175.0,246,,,,45.0,175045.0
247,175184.0,247,,,,45.0,175045.0
248,176136.0,248,,,,45.0,176045.0
249,176141.0,249,,,,45.0,176045.0
250,177148.0,250,,,,45.0,177045.0
251,178155.0,251,,,,45.0,178045.0
252,178155.0,252,,,,45.0,178045.0
253,179164.0,253,,,,45.0,179045.0
254,179164.0,254,,,,45.0,179045.0
255,180292.0,255,,,,45.0,180045.0
256,180292.0,256,,,,45.0,180045.0
257,181143.0,257,,,,45.0,181045.0
258,182149.0,258,,,,45.0,182045.0
259,182150.0,259,,,,45.0,182045.0
260,183158.0,260,,,,45.0,183045.0
261,183161.0,261,,,,45.0,183045.0
262,184191.0,262,,,,45.0,184045.0
263,184192.0,263,,,,45.0,184045.0
264,185171.0,264,,,,45.0,185045.0
265,186143.0,265,,,,45.0,186045.0
266,186144.0,266,,,,45.0,186045.0
267,187147.0,267,,,,45.0,187045.0
268,187148.0,268,,,,45.0,187045.0
269,188154.0,269,,,,45.0,188045.0
270,189165.0,270,,,,45.0,189045.0
271,189166.0,271,,,,45.0,189045.0
272,190175.0,272,,,,45.0,190045.0
273,190177.0,273,,,,45.0,190045.0
274,191140.0,274,,,,45.0,191045.0
275,191142.0,275,,,,45.0,191045.0
276,192145.0,276,,,,45.0,192045.0
277,192148.0,277,,,,45.0,192045.0
278,193154.0,278,,,,45.0,193045.0
279,194167.0,279,,,,45.0,194045.0
280,194168.0,280,,,,45.0,194045.0
281,195172.0,281,,,,45.0,195045.0
282,195177.0,282,,,,45.0,195045.0
283,196143.0,283,,,,45.0,196045.0
284,196145.0,284,,,,45.0,196045.0
285,197153.0,285,,,,45.0,197045.0
286,198156.0,286,,,,45.0,198045.0
287,198157.0,287,,,,45.0,198045.0
288,199179.0,288,,,,45.0,199045.0
289,200133.0,289,,,,45.0,200045.0
290,200134.0,290,,,,45.0,200045.0
291,201140.0,291,,,,45.0,201045.0
292,201143.0,292,,,,45.0,201045.0
293,202150.0,293,,,,45.0,202045.0
294,202151.0,294,,,,45.0,202045.0
295,203161.0,295,,,,45.0,203045.0
296,204176.0,296,,,,45.0,204045.0
297,204177.0,297,,,,45.0,204045.0
298,205134.0,298,,,,45.0,205045.0
299,205141.0,299,,,,45.0,205045.0
300,206146.0,300,,,,45.0,206045.0
301,206146.0,301,,,,45.0,206045.0
302,207151.0,302,,,,45.0,207045.0
303,207152.0,303,,,,45.0,207045.0
304,208180.0,304,,,,45.0,208045.0
305,209168.0,305,,,,45.0,209045.0
306,209175.0,306,,,,45.0,209045.0
307,210135.0,307,,,,45.0,210045.0
308,211145.0,308,,,,45.0,211045.0
309,211146.0,309,,,,45.0,211045.0
310,212152.0,310,,,,45.0,212045.0
311,212152.0,311,,,,45.0,212045.0
312,213164.0,312,,,,45.0,213045.0
313,214170.0,313,,,,45.0,214045.0
314,214171.0,314,,,,45.0,214045.0
315,215135.0,315,,,,45.0,215045.0
316,215136.0,316,,,,45.0,215045.0
317,216147.0,317,,,,45.0,216045.0
318,216151.0,318,,,,45.0,216045.0
319,217151.0,319,,,,45.0,217045.0
320,218168.0,320,,,,45.0,218045.0
321,218169.0,321,,,,45.0,218045.0
322,219170.0,322,,,,45.0,219045.0
323,219170.0,323,,,,45.0,219045.0
324,220139.0,324,,,,45.0,220045.0
325,220140.0,325,,,,45.0,220045.0
326,221146.0,326,,,,45.0,221045.0
327,222156.0,327,,,,45.0,222045.0
328,222157.0,328,,,,45.0,222045.0
329,223169.0,329,,,,45.0,223045.0
330,223170.0,330,,,,45.0,223045.0
331,224166.0,331,,,,45.0,224045.0
332,225140.0,332,,,,45.0,225045.0
333,225141.0,333,,,,45.0,225045.0
334,226146.0,334,,,,45.0,226045.0
335,226149.0,335,,,,45.0,226045.0
336,227155.0,336,,,,45.0,227045.0
337,227156.0,337,,,,45.0,227045.0
338,228166.0,338,,,,45.0,228045.0
339,229169.0,339,,,,45.0,229045.0
340,229171.0,340,,,,45.0,229045.0
341,230144.0,341,,,,45.0,230045.0
342,230146.0,342,,,,45.0,230045.0
343,230147.0,343,,,,45.0,230045.0
344,231162.0,344,,,,45.0,231045.0
345,232159.0,345,,,,45.0,232045.0
346,232161.0,346,,,,45.0,232045.0
347,233163.0,347,,,,45.0,233045.0
348,233165.0,348,,,,45.0,233045.0
349,234174.0,349,,,,45.0,234045.0
350,234174.0,350,,,,45.0,234045.0
351,234175.0,351,,,,45.0,234045.0
352,235140.0,352,,,,45.0,235045.0
353,235140.0,353,,,,45.0,235045.0
354,236152.0,354,,,,45.0,236045.0
355,237156.0,355,,,,45.0,237045.0
356,237157.0,356,,,,45.0,237045.0
357,238165.0,357,,,,45.0,238045.0
358,238165.0,358,,,,45.0,238045.0
359,238166.0,359,,,,45.0,238045.0
360,239178.0,360,,,,45.0,239045.0
361,240144.0,361,,,,45.0,240045.0
362,240145.0,362,,,,45.0,240045.0
363,240147.0,363,,,,45.0,240045.0
364,241145.0,364,,,,45.0,241045.0
365,242160.0,365,,,,45.0,242045.0
366,242163.0,366,,,,45.0,242045.0
367,243165.0,367,,,,45.0,243045.0
368,243166.0,368,,,,45.0,243045.0
369,244176.0,369,,,,45.0,244045.0
370,245142.0,370,,,,45.0,245045.0
371,245143.0,371,,,,45.0,245045.0
372,246148.0,372,,,,45.0,246045.0
373,246149.0,373,,,,45.0,246045.0
374,247163.0,374,,,,45.0,247045.0
375,247163.0,375,,,,45.0,247045.0
376,248171.0,376,,,,45.0,248045.0
377,248172.0,377,,,,45.0,248045.0
378,249131.0,378,,,,45.0,249045.0
379,249134.0,379,,,,45.0,249045.0
380,250144.0,380,,,,45.0,250045.0
381,250144.0,381,,,,45.0,250045.0
382,251148.0,382,,,,45.0,251045.0
383,252177.0,383,,,,45.0,252045.0
384,252177.0,384,,,,45.0,252045.0
385,253169.0,385,,,,45.0,253045.0
386,253170.0,386,,,,45.0,253045.0
387,253171.0,387,,,,45.0,253045.0
388,254133.0,388,,,,45.0,254045.0
389,255158.0,389,,,,45.0,255045.0
390,255160.0,390,,,,45.0,255045.0
391,256153.0,391,,,,45.0,256045.0
392,256154.0,392,,,,45.0,256045.0
393,256154.0,393,,,,45.0,256045.0
394,256156.0,394,,,,45.0,256045.0
395,256157.0,395,,,,45.0,256045.0
396,262175.0,399,,,,45.0,262045.0
397,262176.0,400,,,,45.0,262045.0
398,262176.0,401,,,,45.0,262045.0
399,262177.0,402,,,,45.0,262045.0
400,262178.0,403,,,,45.0,262045.0
401,262179.0,404,,,,45.0,262045.0
402,262179.0,405,,,,45.0,262045.0
403,263173.0,406,,,,45.0,263045.0
404,263174.0,407,,,,45.0,263045.0
405,264136.0,408,,,,45.0,264045.0
406,264137.0,409,,,,45.0,264045.0
407,265147.0,410,,,,45.0,265045.0
408,265147.0,411,,,,45.0,265045.0
409,266150.0,412,,,,45.0,266045.0
410,266151.0,413,,,,45.0,266045.0
411,267166.0,414,,,,45.0,267045.0
412,268169.0,415,,,,45.0,268045.0
413,268171.0,416,,,,45.0,268045.0
414,269138.0,417,,,,45.0,269045.0
415,270149.0,418,,,,45.0,270045.0
416,270151.0,419,,,,45.0,270045.0
417,271157.0,420,,,,45.0,271045.0
418,271158.0,421,,,,45.0,271045.0
419,272167.0,422,,,,45.0,272045.0
420,272170.0,423,,,,45.0,272045.0
421,273170.0,424,,,,45.0,273045.0
422,274138.0,425,,,,45.0,274045.0
423,274139.0,426,,,,45.0,274045.0
424,275145.0,427,,,,45.0,275045.0
425,275148.0,428,,,,45.0,275045.0
426,276158.0,429,,,,45.0,276045.0
427,276159.0,430,,,,45.0,276045.0
428,277164.0,431,,,,45.0,277045.0
429,278170.0,432,,,,45.0,278045.0
430,278171.0,433,,,,45.0,278045.0
431,279144.0,434,,,,45.0,279045.0
432,279145.0,435,,,,45.0,279045.0
433,280151.0,436,,,,45.0,280045.0
434,280152.0,437,,,,45.0,280045.0
435,281155.0,438,,,,45.0,281045.0
436,282163.0,439,,,,45.0,282045.0
437,282166.0,440,,,,45.0,282045.0
438,283179.0,441,,,,45.0,283045.0
439,284141.0,442,,,,45.0,284045.0
440,284143.0,443,,,,45.0,284045.0
441,285149.0,444,,,,45.0,285045.0
442,285150.0,445,,,,45.0,285045.0
443,286159.0,446,,,,45.0,286045.0
444,286160.0,447,,,,45.0,286045.0
445,287168.0,448,,,,45.0,287045.0
446,288174.0,449,,,,45.0,288045.0
447,288174.0,450,,,,45.0,288045.0
448,289142.0,451,,,,45.0,289045.0
449,289142.0,452,,,,45.0,289045.0
450,290155.0,453,,,,45.0,290045.0
451,291158.0,454,,,,45.0,291045.0
452,291159.0,455,,,,45.0,291045.0
453,292168.0,456,,,,45.0,292045.0
454,292169.0,457,,,,45.0,292045.0
455,293134.0,458,,,,45.0,293045.0
456,293136.0,459,,,,45.0,293045.0
457,294142.0,460,,,,45.0,294045.0
458,295148.0,461,,,,45.0,295045.0
459,295150.0,462,,,,45.0,295045.0
460,296168.0,463,,,,45.0,296045.0
461,296174.0,464,,,,45.0,296045.0
462,297170.0,465,,,,45.0,297045.0
463,297171.0,466,,,,45.0,297045.0
464,298132.0,467,,,,45.0,298045.0
465,299145.0,468,,,,45.0,299045.0
466,299146.0,469,,,,45.0,299045.0
467,300153.0,470,,,,45.0,300045.0
468,300155.0,471,,,,45.0,300045.0
469,301163.0,472,,,,45.0,301045.0
470,301164.0,473,,,,45.0,301045.0
471,302169.0,474,,,,45.0,302045.0
472,303140.0,475,,,,45.0,303045.0
473,303142.0,476,,,,45.0,303045.0
474,304140.0,477,,,,45.0,304045.0
475,305161.0,478,,,,45.0,305045.0
476,305162.0,479,,,,45.0,305045.0
477,306164.0,480,,,,45.0,306045.0
478,306168.0,481,,,,45.0,306045.0
479,307193.0,482,,,,45.0,307045.0
480,307193.0,483,,,,45.0,307045.0
481,308136.0,484,,,,45.0,308045.0
482,309146.0,485,,,,45.0,309045.0
483,309150.0,486,,,,45.0,309045.0
484,310151.0,487,,,,45.0,310045.0
485,310154.0,488,,,,45.0,310045.0
486,311168.0,489,,,,45.0,311045.0
487,311195.0,490,,,,45.0,311045.0
488,312179.0,491,,,,45.0,312045.0
489,313139.0,492,,,,45.0,313045.0
490,313140.0,493,,,,45.0,313045.0
491,314145.0,494,,,,45.0,314045.0
492,314145.0,495,,,,45.0,314045.0
493,315152.0,496,,,,45.0,315045.0
494,315154.0,497,,,,45.0,315045.0
495,316168.0,498,,,,45.0,316045.0
496,316174.0,499,,,,45.0,316045.0
497,317176.0,500,,,,45.0,317045.0
498,318138.0,501,,,,45.0,318045.0
499,318139.0,502,,,,45.0,318045.0
500,319148.0,503,,,,45.0,319045.0
501,319149.0,504,,,,45.0,319045.0
502,320159.0,505,,,,45.0,320045.0
503,321170.0,506,,,,45.0,321045.0
504,321172.0,507,,,,45.0,321045.0
505,322177.0,508,,,,45.0,322045.0
506,322178.0,509,,,,45.0,322045.0
507,323137.0,510,,,,45.0,323045.0
508,324154.0,511,,,,45.0,324045.0
509,324155.0,512,,,,45.0,324045.0
510,325156.0,513,,,,45.0,325045.0
511,325157.0,514,,,,45.0,325045.0
512,326187.0,515,,,,45.0,326045.0
513,327175.0,516,,,,45.0,327045.0
514,327176.0,517,,,,45.0,327045.0
515,328143.0,518,,,,45.0,328045.0
516,328144.0,519,,,,45.0,328045.0
517,329151.0,520,,,,45.0,329045.0
518,329152.0,521,,,,45.0,329045.0
519,330155.0,522,,,,45.0,330045.0
520,331171.0,523,,,,45.0,331045.0
521,331172.0,524,,,,45.0,331045.0
522,332135.0,525,,,,45.0,332045.0
523,332136.0,526,,,,45.0,332045.0
524,333140.0,527,,,,45.0,333045.0
525,333141.0,528,,,,45.0,333045.0
526,334150.0,529,,,,45.0,334045.0
527,335156.0,530,,,,45.0,335045.0
528,335157.0,531,,,,45.0,335045.0
529,336168.0,532,,,,45.0,336045.0
530,336169.0,533,,,,45.0,336045.0
531,337132.0,534,,,,45.0,337045.0
532,337135.0,535,,,,45.0,337045.0
533,338145.0,536,,,,45.0,338045.0
534,338146.0,537,,,,45.0,338045.0
535,339154.0,538,,,,45.0,339045.0
536,340161.0,539,,,,45.0,340045.0
537,340163.0,540,,,,45.0,340045.0
538,341171.0,541,,,,45.0,341045.0
539,342135.0,542,,,,45.0,342045.0
540,342136.0,543,,,,45.0,342045.0
541,343145.0,544,,,,45.0,343045.0
542,343153.0,545,,,,45.0,343045.0
543,344152.0,546,,,,45.0,344045.0
544,344153.0,547,,,,45.0,344045.0
545,345171.0,548,,,,45.0,345045.0
546,345172.0,549,,,,45.0,345045.0
547,345172.0,550,,,,45.0,345045.0
548,346169.0,551,,,,45.0,346045.0
549,347138.0,552,,,,45.0,347045.0
550,347140.0,553,,,,45.0,347045.0
551,348155.0,554,,,,45.0,348045.0
552,348156.0,555,,,,45.0,348045.0
553,349151.0,556,,,,45.0,349045.0
554,350166.0,557,,,,45.0,350045.0
555,350168.0,558,,,,45.0,350045.0
556,351170.0,559,,,,45.0,351045.0
557,351182.0,560,,,,45.0,351045.0
558,352133.0,561,,,,45.0,352045.0
559,352134.0,562,,,,45.0,352045.0
560,354155.0,563,,,,45.0,354045.0
561,354157.0,564,,,,45.0,354045.0
562,354158.0,565,,,,45.0,354045.0
563,354159.0,566,,,,45.0,354045.0
