,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
51,33094.0,51,,,,-444.0,32556.0
52,34110.0,52,,,,-444.0,33556.0
53,34110.0,53,,,,-444.0,33556.0
54,35117.0,54,,,,-444.0,34556.0
55,35117.0,55,,,,-444.0,34556.0
56,36093.0,56,,,,-444.0,35556.0
57,37103.0,57,,,,-444.0,36556.0
58,37103.0,58,,,,-444.0,36556.0
59,38117.0,59,,,,-444.0,37556.0
60,38119.0,60,,,,-444.0,37556.0
61,39095.0,61,,,,-444.0,38556.0
62,39096.0,62,,,,-444.0,38556.0
63,40099.0,63,,,,-444.0,39556.0
64,40100.0,64,,,,-444.0,39556.0
65,41121.0,65,,,,-444.0,40556.0
66,42085.0,66,,,,-444.0,41556.0
67,43098.0,67,,,,-444.0,42556.0
68,44109.0,68,,,,-444.0,43556.0
69,44111.0,69,,,,-444.0,43556.0
70,45125.0,70,,,,-444.0,44556.0
71,45126.0,71,,,,-444.0,44556.0
72,46094.0,72,,,,-444.0,45556.0
73,46095.0,73,,,,-444.0,45556.0
74,47110.0,74,,,,-444.0,46556.0
75,47110.0,75,,,,-444.0,46556.0
76,48121.0,76,,,,-444.0,47556.0
77,48122.0,77,,,,-444.0,47556.0
78,49096.0,78,,,,-444.0,48556.0
79,50105.0,79,,,,-444.0,49556.0
80,50106.0,80,,,,-444.0,49556.0
81,51118.0,81,,,,-444.0,50556.0
82,51119.0,82,,,,-444.0,50556.0
83,52091.0,83,,,,-444.0,51556.0
84,52091.0,84,,,,-444.0,51556.0
85,53102.0,85,,,,-444.0,52556.0
86,53102.0,86,,,,-444.0,52556.0
87,54120.0,87,,,,-444.0,53556.0
88,54120.0,88,,,,-444.0,53556.0
89,55087.0,89,,,,-444.0,54556.0
90,55088.0,90,,,,-444.0,54556.0
91,56101.0,91,,,,-444.0,55556.0
92,56101.0,92,,,,-444.0,55556.0
93,57117.0,93,,,,-444.0,56556.0
94,58085.0,94,,,,-444.0,57556.0
95,58086.0,95,,,,-444.0,57556.0
96,59101.0,96,,,,-444.0,58556.0
97,59101.0,97,,,,-444.0,58556.0
98,60109.0,98,,,,-444.0,59556.0
99,60110.0,99,,,,-444.0,59556.0
100,61120.0,100,,,,-444.0,60556.0
101,61121.0,101,,,,-444.0,60556.0
102,62096.0,102,,,,-444.0,61556.0
103,63109.0,103,,,,-444.0,62556.0
104,63110.0,104,,,,-444.0,62556.0
105,64121.0,105,,,,-444.0,63556.0
106,64122.0,106,,,,-444.0,63556.0
107,65092.0,107,,,,-444.0,64556.0
108,65093.0,108,,,,-444.0,64556.0
109,66103.0,109,,,,-444.0,65556.0
110,66104.0,110,,,,-444.0,65556.0
111,67114.0,111,,,,-444.0,66556.0
112,67115.0,112,,,,-444.0,66556.0
113,68091.0,113,,,,-444.0,67556.0
114,68092.0,114,,,,-444.0,67556.0
115,69099.0,115,,,,-444.0,68556.0
116,70131.0,116,,,,-444.0,69556.0
117,70134.0,117,,,,-444.0,69556.0
118,71085.0,118,,,,-444.0,70556.0
119,71085.0,119,,,,-444.0,70556.0
120,72098.0,120,,,,-444.0,71556.0
121,72100.0,121,,,,-444.0,71556.0
122,73119.0,122,,,,-444.0,72556.0
123,73120.0,123,,,,-444.0,72556.0
124,74121.0,124,,,,-444.0,73556.0
125,75099.0,125,,,,-444.0,74556.0
126,75100.0,126,,,,-444.0,74556.0
127,76108.0,127,,,,-444.0,75556.0
128,76110.0,128,,,,-444.0,75556.0
129,77120.0,130,,,,-444.0,76556.0
130,77121.0,129,,,,-444.0,76556.0
131,78091.0,131,,,,-444.0,77556.0
132,79107.0,132,,,,-444.0,78556.0
133,79108.0,133,,,,-444.0,78556.0
134,80117.0,134,,,,-444.0,79556.0
135,80118.0,135,,,,-444.0,79556.0
136,81093.0,136,,,,-444.0,80556.0
137,81093.0,137,,,,-444.0,80556.0
138,82102.0,138,,,,-444.0,81556.0
139,82103.0,139,,,,-444.0,81556.0
140,83118.0,140,,,,-444.0,82556.0
141,83119.0,141,,,,-444.0,82556.0
142,84087.0,142,,,,-444.0,83556.0
143,85098.0,143,,,,-444.0,84556.0
144,86117.0,144,,,,-444.0,85556.0
145,87083.0,145,,,,-444.0,86556.0
146,88098.0,146,,,,-444.0,87556.0
147,88099.0,147,,,,-444.0,87556.0
148,89110.0,148,,,,-444.0,88556.0
149,89111.0,149,,,,-444.0,88556.0
150,90122.0,150,,,,-444.0,89556.0
151,91094.0,151,,,,-444.0,90556.0
152,91095.0,152,,,,-444.0,90556.0
153,92107.0,153,,,,-444.0,91556.0
154,93118.0,154,,,,-444.0,92556.0
155,94092.0,156,,,,-444.0,93556.0
156,94093.0,155,,,,-444.0,93556.0
157,95104.0,157,,,,-444.0,94556.0
158,96116.0,158,,,,-444.0,95556.0
159,96116.0,159,,,,-444.0,95556.0
160,97092.0,160,,,,-444.0,96556.0
161,98099.0,161,,,,-444.0,97556.0
162,98100.0,162,,,,-444.0,97556.0
163,99118.0,163,,,,-444.0,98556.0
164,100085.0,164,,,,-444.0,99556.0
165,101100.0,165,,,,-444.0,100556.0
166,101101.0,166,,,,-444.0,100556.0
167,102116.0,167,,,,-444.0,101556.0
168,102117.0,168,,,,-444.0,101556.0
169,103121.0,169,,,,-444.0,102556.0
170,104098.0,170,,,,-444.0,103556.0
171,104099.0,171,,,,-444.0,103556.0
172,105106.0,172,,,,-444.0,104556.0
173,106120.0,173,,,,-444.0,105556.0
174,106121.0,174,,,,-444.0,105556.0
175,107093.0,175,,,,-444.0,106556.0
176,108106.0,176,,,,-444.0,107556.0
177,108107.0,177,,,,-444.0,107556.0
178,109120.0,178,,,,-444.0,108556.0
179,110091.0,179,,,,-444.0,109556.0
180,110092.0,180,,,,-444.0,109556.0
181,111102.0,181,,,,-444.0,110556.0
182,112115.0,182,,,,-444.0,111556.0
183,112115.0,183,,,,-444.0,111556.0
184,113091.0,184,,,,-444.0,112556.0
185,114101.0,185,,,,-444.0,113556.0
186,114102.0,186,,,,-444.0,113556.0
187,115120.0,187,,,,-444.0,114556.0
188,116085.0,188,,,,-444.0,115556.0
189,116088.0,189,,,,-444.0,115556.0
190,117098.0,190,,,,-444.0,116556.0
191,118115.0,191,,,,-444.0,117556.0
192,118116.0,192,,,,-444.0,117556.0
193,119119.0,193,,,,-444.0,118556.0
194,120097.0,194,,,,-444.0,119556.0
195,120098.0,195,,,,-444.0,119556.0
196,121107.0,196,,,,-444.0,120556.0
197,122121.0,197,,,,-444.0,121556.0
198,122121.0,198,,,,-444.0,121556.0
199,123091.0,199,,,,-444.0,122556.0
200,124105.0,200,,,,-444.0,123556.0
201,124106.0,201,,,,-444.0,123556.0
202,125116.0,202,,,,-444.0,124556.0
203,126091.0,203,,,,-444.0,125556.0
204,126092.0,204,,,,-444.0,125556.0
205,127099.0,205,,,,-444.0,126556.0
206,128117.0,206,,,,-444.0,127556.0
207,128117.0,207,,,,-444.0,127556.0
208,129085.0,208,,,,-444.0,128556.0
209,130099.0,209,,,,-444.0,129556.0
210,130100.0,210,,,,-444.0,129556.0
211,131115.0,211,,,,-444.0,130556.0
212,132122.0,212,,,,-444.0,131556.0
213,132122.0,213,,,,-444.0,131556.0
214,133096.0,214,,,,-444.0,132556.0
215,134110.0,215,,,,-444.0,133556.0
216,134111.0,216,,,,-444.0,133556.0
217,135120.0,217,,,,-444.0,134556.0
218,136094.0,218,,,,-444.0,135556.0
219,136095.0,219,,,,-444.0,135556.0
220,137107.0,220,,,,-444.0,136556.0
221,138119.0,221,,,,-444.0,137556.0
222,138120.0,222,,,,-444.0,137556.0
223,139089.0,223,,,,-444.0,138556.0
224,140105.0,224,,,,-444.0,139556.0
225,140106.0,225,,,,-444.0,139556.0
226,141116.0,226,,,,-444.0,140556.0
227,142091.0,227,,,,-444.0,141556.0
228,142092.0,228,,,,-444.0,141556.0
229,143100.0,229,,,,-444.0,142556.0
230,143101.0,230,,,,-444.0,142556.0
231,144122.0,231,,,,-444.0,143556.0
232,145083.0,232,,,,-444.0,144556.0
233,146097.0,233,,,,-444.0,145556.0
234,146097.0,234,,,,-444.0,145556.0
235,147110.0,235,,,,-444.0,146556.0
236,147111.0,236,,,,-444.0,146556.0
237,148120.0,237,,,,-444.0,147556.0
238,149098.0,238,,,,-444.0,148556.0
239,150105.0,239,,,,-444.0,149556.0
240,150106.0,240,,,,-444.0,149556.0
241,151119.0,241,,,,-444.0,150556.0
242,151119.0,242,,,,-444.0,150556.0
243,152091.0,243,,,,-444.0,151556.0
244,153103.0,244,,,,-444.0,152556.0
245,154119.0,245,,,,-444.0,153556.0
246,154119.0,246,,,,-444.0,153556.0
247,155090.0,247,,,,-444.0,154556.0
248,155090.0,248,,,,-444.0,154556.0
249,156102.0,249,,,,-444.0,155556.0
250,157114.0,250,,,,-444.0,156556.0
251,157115.0,251,,,,-444.0,156556.0
252,158087.0,252,,,,-444.0,157556.0
253,159098.0,253,,,,-444.0,158556.0
254,159099.0,254,,,,-444.0,158556.0
255,160111.0,255,,,,-444.0,159556.0
256,161122.0,256,,,,-444.0,160556.0
257,161123.0,257,,,,-444.0,160556.0
258,162100.0,258,,,,-444.0,161556.0
259,162101.0,259,,,,-444.0,161556.0
260,163107.0,260,,,,-444.0,162556.0
261,164120.0,261,,,,-444.0,163556.0
262,165095.0,262,,,,-444.0,164556.0
263,165096.0,263,,,,-444.0,164556.0
264,166104.0,264,,,,-444.0,165556.0
265,166105.0,265,,,,-444.0,165556.0
266,167119.0,266,,,,-444.0,166556.0
267,168091.0,267,,,,-444.0,167556.0
268,168092.0,268,,,,-444.0,167556.0
269,169107.0,269,,,,-444.0,168556.0
270,169108.0,270,,,,-444.0,168556.0
271,170116.0,271,,,,-444.0,169556.0
272,171088.0,272,,,,-444.0,170556.0
273,171089.0,273,,,,-444.0,170556.0
274,172098.0,274,,,,-444.0,171556.0
275,172099.0,275,,,,-444.0,171556.0
276,173113.0,276,,,,-444.0,172556.0
277,174085.0,277,,,,-444.0,173556.0
278,174086.0,278,,,,-444.0,173556.0
279,175095.0,279,,,,-444.0,174556.0
280,175096.0,280,,,,-444.0,174556.0
281,176109.0,281,,,,-444.0,175556.0
282,177120.0,282,,,,-444.0,176556.0
283,177120.0,283,,,,-444.0,176556.0
284,178095.0,284,,,,-444.0,177556.0
285,178095.0,285,,,,-444.0,177556.0
286,179106.0,286,,,,-444.0,178556.0
287,180121.0,287,,,,-444.0,179556.0
288,180122.0,288,,,,-444.0,179556.0
289,181091.0,289,,,,-444.0,180556.0
290,181092.0,290,,,,-444.0,180556.0
291,182105.0,291,,,,-444.0,181556.0
292,182106.0,292,,,,-444.0,181556.0
293,183118.0,293,,,,-444.0,182556.0
294,184090.0,294,,,,-444.0,183556.0
295,184090.0,295,,,,-444.0,183556.0
296,185102.0,296,,,,-444.0,184556.0
297,185103.0,297,,,,-444.0,184556.0
298,186113.0,298,,,,-444.0,185556.0
299,187089.0,299,,,,-444.0,186556.0
300,187089.0,300,,,,-444.0,186556.0
301,188097.0,301,,,,-444.0,187556.0
302,188098.0,302,,,,-444.0,187556.0
303,189113.0,303,,,,-444.0,188556.0
304,189114.0,304,,,,-444.0,188556.0
305,190122.0,305,,,,-444.0,189556.0
306,191095.0,306,,,,-444.0,190556.0
307,191097.0,307,,,,-444.0,190556.0
308,192109.0,308,,,,-444.0,191556.0
309,192109.0,309,,,,-444.0,191556.0
310,193119.0,310,,,,-444.0,192556.0
311,194094.0,311,,,,-444.0,193556.0
312,194095.0,312,,,,-444.0,193556.0
313,195104.0,313,,,,-444.0,194556.0
314,195105.0,314,,,,-444.0,194556.0
315,196120.0,315,,,,-444.0,195556.0
316,196120.0,316,,,,-444.0,195556.0
317,197090.0,317,,,,-444.0,196556.0
318,198103.0,318,,,,-444.0,197556.0
319,198104.0,319,,,,-444.0,197556.0
320,199119.0,320,,,,-444.0,198556.0
321,199121.0,321,,,,-444.0,198556.0
322,200089.0,322,,,,-444.0,199556.0
323,200091.0,323,,,,-444.0,199556.0
324,201101.0,324,,,,-444.0,200556.0
325,202110.0,325,,,,-444.0,201556.0
326,202111.0,326,,,,-444.0,201556.0
327,203086.0,327,,,,-444.0,202556.0
328,203087.0,328,,,,-444.0,202556.0
329,204097.0,329,,,,-444.0,203556.0
330,205109.0,330,,,,-444.0,204556.0
331,205110.0,331,,,,-444.0,204556.0
332,206121.0,332,,,,-444.0,205556.0
333,206122.0,333,,,,-444.0,205556.0
334,207097.0,334,,,,-444.0,206556.0
335,208105.0,335,,,,-444.0,207556.0
336,208106.0,336,,,,-444.0,207556.0
337,209117.0,337,,,,-444.0,208556.0
338,209117.0,338,,,,-444.0,208556.0
339,210092.0,339,,,,-444.0,209556.0
340,210093.0,340,,,,-444.0,209556.0
341,211106.0,341,,,,-444.0,210556.0
342,212118.0,342,,,,-444.0,211556.0
343,212118.0,343,,,,-444.0,211556.0
344,213089.0,344,,,,-444.0,212556.0
345,214101.0,345,,,,-444.0,213556.0
346,214103.0,346,,,,-444.0,213556.0
347,215114.0,347,,,,-444.0,214556.0
348,215115.0,348,,,,-444.0,214556.0
349,216090.0,349,,,,-444.0,215556.0
350,216091.0,350,,,,-444.0,215556.0
351,217100.0,351,,,,-444.0,216556.0
352,218112.0,352,,,,-444.0,217556.0
353,218113.0,353,,,,-444.0,217556.0
354,219123.0,354,,,,-444.0,218556.0
355,219124.0,355,,,,-444.0,218556.0
356,220094.0,356,,,,-444.0,219556.0
357,221110.0,357,,,,-444.0,220556.0
358,221111.0,358,,,,-444.0,220556.0
359,222121.0,359,,,,-444.0,221556.0
360,222122.0,360,,,,-444.0,221556.0
361,223093.0,361,,,,-444.0,222556.0
362,224104.0,362,,,,-444.0,223556.0
363,224105.0,363,,,,-444.0,223556.0
364,225120.0,364,,,,-444.0,224556.0
365,225121.0,365,,,,-444.0,224556.0
366,226088.0,366,,,,-444.0,225556.0
367,227103.0,367,,,,-444.0,226556.0
368,227103.0,368,,,,-444.0,226556.0
369,228118.0,369,,,,-444.0,227556.0
370,228119.0,370,,,,-444.0,227556.0
371,229088.0,371,,,,-444.0,228556.0
372,230102.0,372,,,,-444.0,229556.0
373,230103.0,373,,,,-444.0,229556.0
374,231110.0,374,,,,-444.0,230556.0
375,231111.0,375,,,,-444.0,230556.0
376,232085.0,376,,,,-444.0,231556.0
377,233095.0,377,,,,-444.0,232556.0
378,233095.0,378,,,,-444.0,232556.0
379,234111.0,379,,,,-444.0,233556.0
380,234113.0,380,,,,-444.0,233556.0
381,235122.0,381,,,,-444.0,234556.0
382,235123.0,382,,,,-444.0,234556.0
383,236096.0,383,,,,-444.0,235556.0
384,236097.0,384,,,,-444.0,235556.0
385,237109.0,385,,,,-444.0,236556.0
386,237109.0,386,,,,-444.0,236556.0
387,238117.0,387,,,,-444.0,237556.0
388,238118.0,388,,,,-444.0,237556.0
389,239091.0,389,,,,-444.0,238556.0
390,240104.0,390,,,,-444.0,239556.0
391,240104.0,391,,,,-444.0,239556.0
392,241119.0,392,,,,-444.0,240556.0
393,241120.0,393,,,,-444.0,240556.0
394,242088.0,394,,,,-444.0,241556.0
395,242089.0,395,,,,-444.0,241556.0
396,243103.0,396,,,,-444.0,242556.0
397,244118.0,397,,,,-444.0,243556.0
398,244118.0,398,,,,-444.0,243556.0
399,245089.0,399,,,,-444.0,244556.0
400,245090.0,400,,,,-444.0,244556.0
401,246099.0,401,,,,-444.0,245556.0
402,246100.0,402,,,,-444.0,245556.0
403,247113.0,403,,,,-444.0,246556.0
404,247114.0,404,,,,-444.0,246556.0
405,248126.0,405,,,,-444.0,247556.0
406,248128.0,406,,,,-444.0,247556.0
407,249096.0,407,,,,-444.0,248556.0
408,250110.0,408,,,,-444.0,249556.0
409,250110.0,409,,,,-444.0,249556.0
410,251119.0,410,,,,-444.0,250556.0
411,251120.0,411,,,,-444.0,250556.0
412,252095.0,412,,,,-444.0,251556.0
413,252096.0,413,,,,-444.0,251556.0
414,253105.0,414,,,,-444.0,252556.0
415,254117.0,415,,,,-444.0,253556.0
416,254118.0,416,,,,-444.0,253556.0
417,255092.0,417,,,,-444.0,254556.0
418,255093.0,418,,,,-444.0,254556.0
419,256103.0,419,,,,-444.0,255556.0
420,256104.0,420,,,,-444.0,255556.0
421,257121.0,421,,,,-444.0,256556.0
422,257122.0,422,,,,-444.0,256556.0
423,258088.0,423,,,,-444.0,257556.0
424,258089.0,424,,,,-444.0,257556.0
425,259106.0,425,,,,-444.0,258556.0
426,260110.0,426,,,,-444.0,259556.0
427,260111.0,427,,,,-444.0,259556.0
428,261086.0,428,,,,-444.0,260556.0
429,261086.0,429,,,,-444.0,260556.0
430,262096.0,430,,,,-444.0,261556.0
431,263111.0,431,,,,-444.0,262556.0
432,263113.0,432,,,,-444.0,262556.0
433,264123.0,433,,,,-444.0,263556.0
434,264123.0,434,,,,-444.0,263556.0
435,265097.0,435,,,,-444.0,264556.0
436,265097.0,436,,,,-444.0,264556.0
437,266109.0,437,,,,-444.0,265556.0
438,266110.0,438,,,,-444.0,265556.0
439,267123.0,439,,,,-444.0,266556.0
440,268092.0,440,,,,-444.0,267556.0
441,268092.0,441,,,,-444.0,267556.0
442,269102.0,442,,,,-444.0,268556.0
443,269102.0,443,,,,-444.0,268556.0
444,270119.0,444,,,,-444.0,269556.0
445,270120.0,445,,,,-444.0,269556.0
446,271088.0,446,,,,-444.0,270556.0
447,272102.0,447,,,,-444.0,271556.0
448,272103.0,448,,,,-444.0,271556.0
449,273120.0,449,,,,-444.0,272556.0
450,273121.0,450,,,,-444.0,272556.0
451,274090.0,451,,,,-444.0,273556.0
452,274091.0,452,,,,-444.0,273556.0
453,275099.0,453,,,,-444.0,274556.0
454,275101.0,454,,,,-444.0,274556.0
455,276110.0,455,,,,-444.0,275556.0
456,276111.0,456,,,,-444.0,275556.0
457,277127.0,457,,,,-444.0,276556.0
458,278095.0,458,,,,-444.0,277556.0
459,278096.0,459,,,,-444.0,277556.0
460,279109.0,460,,,,-444.0,278556.0
461,279110.0,461,,,,-444.0,278556.0
462,280123.0,462,,,,-444.0,279556.0
463,280124.0,463,,,,-444.0,279556.0
464,281093.0,464,,,,-444.0,280556.0
465,282107.0,465,,,,-444.0,281556.0
466,282108.0,466,,,,-444.0,281556.0
467,283116.0,467,,,,-444.0,282556.0
468,283117.0,468,,,,-444.0,282556.0
469,284091.0,469,,,,-444.0,283556.0
470,284092.0,470,,,,-444.0,283556.0
471,285104.0,471,,,,-444.0,284556.0
472,285105.0,472,,,,-444.0,284556.0
473,286119.0,473,,,,-444.0,285556.0
474,286121.0,474,,,,-444.0,285556.0
475,287091.0,475,,,,-444.0,286556.0
476,287092.0,476,,,,-444.0,286556.0
477,288101.0,477,,,,-444.0,287556.0
478,289117.0,478,,,,-444.0,288556.0
479,289118.0,479,,,,-444.0,288556.0
480,290088.0,480,,,,-444.0,289556.0
481,290088.0,481,,,,-444.0,289556.0
482,291100.0,482,,,,-444.0,290556.0
483,291101.0,483,,,,-444.0,290556.0
484,292109.0,484,,,,-444.0,291556.0
485,293124.0,485,,,,-444.0,292556.0
486,293126.0,486,,,,-444.0,292556.0
487,294094.0,487,,,,-444.0,293556.0
488,294096.0,488,,,,-444.0,293556.0
489,295111.0,489,,,,-444.0,294556.0
490,295112.0,490,,,,-444.0,294556.0
491,296119.0,491,,,,-444.0,295556.0
492,296120.0,492,,,,-444.0,295556.0
493,297095.0,493,,,,-444.0,296556.0
494,297096.0,494,,,,-444.0,296556.0
495,298104.0,495,,,,-444.0,297556.0
496,299117.0,496,,,,-444.0,298556.0
497,299118.0,497,,,,-444.0,298556.0
498,300090.0,498,,,,-444.0,299556.0
499,301100.0,499,,,,-444.0,300556.0
500,301101.0,500,,,,-444.0,300556.0
501,302118.0,501,,,,-444.0,301556.0
502,302118.0,502,,,,-444.0,301556.0
503,303086.0,503,,,,-444.0,302556.0
504,304098.0,504,,,,-444.0,303556.0
505,305110.0,505,,,,-444.0,304556.0
506,305111.0,506,,,,-444.0,304556.0
507,306124.0,507,,,,-444.0,305556.0
508,306124.0,508,,,,-444.0,305556.0
509,307099.0,509,,,,-444.0,306556.0
510,308109.0,510,,,,-444.0,307556.0
511,308110.0,511,,,,-444.0,307556.0
512,309122.0,512,,,,-444.0,308556.0
513,309123.0,513,,,,-444.0,308556.0
514,310094.0,514,,,,-444.0,309556.0
515,311106.0,515,,,,-444.0,310556.0
516,311107.0,516,,,,-444.0,310556.0
517,312117.0,517,,,,-444.0,311556.0
518,313091.0,518,,,,-444.0,312556.0
519,313092.0,519,,,,-444.0,312556.0
520,314101.0,520,,,,-444.0,313556.0
521,315119.0,521,,,,-444.0,314556.0
522,315120.0,522,,,,-444.0,314556.0
523,316087.0,523,,,,-444.0,315556.0
524,316090.0,524,,,,-444.0,315556.0
525,317101.0,525,,,,-444.0,316556.0
526,318118.0,526,,,,-444.0,317556.0
527,318119.0,527,,,,-444.0,317556.0
528,319086.0,528,,,,-444.0,318556.0
529,320100.0,529,,,,-444.0,319556.0
530,320101.0,530,,,,-444.0,319556.0
531,321109.0,531,,,,-444.0,320556.0
532,321110.0,532,,,,-444.0,320556.0
533,322123.0,533,,,,-444.0,321556.0
534,323094.0,534,,,,-444.0,322556.0
535,323094.0,535,,,,-444.0,322556.0
536,324110.0,536,,,,-444.0,323556.0
537,325120.0,537,,,,-444.0,324556.0
538,325121.0,538,,,,-444.0,324556.0
539,326091.0,539,,,,-444.0,325556.0
540,326092.0,540,,,,-444.0,325556.0
541,327105.0,541,,,,-444.0,326556.0
542,328118.0,542,,,,-444.0,327556.0
543,329092.0,543,,,,-444.0,328556.0
544,329093.0,544,,,,-444.0,328556.0
545,330101.0,545,,,,-444.0,329556.0
546,330102.0,546,,,,-444.0,329556.0
547,331122.0,547,,,,-444.0,330556.0
548,332086.0,548,,,,-444.0,331556.0
549,332087.0,549,,,,-444.0,331556.0
550,333098.0,550,,,,-444.0,332556.0
551,334116.0,551,,,,-444.0,333556.0
552,334116.0,552,,,,-444.0,333556.0
553,335126.0,553,,,,-444.0,334556.0
554,335127.0,554,,,,-444.0,334556.0
555,336095.0,555,,,,-444.0,335556.0
556,337109.0,556,,,,-444.0,336556.0
557,338122.0,557,,,,-444.0,337556.0
558,338123.0,558,,,,-444.0,337556.0
559,339092.0,559,,,,-444.0,338556.0
560,339094.0,560,,,,-444.0,338556.0
561,340109.0,561,,,,-444.0,339556.0
562,340110.0,562,,,,-444.0,339556.0
563,341119.0,563,,,,-444.0,340556.0
564,342093.0,564,,,,-444.0,341556.0
565,343102.0,565,,,,-444.0,342556.0
566,343102.0,566,,,,-444.0,342556.0
567,344117.0,567,,,,-444.0,343556.0
568,344117.0,568,,,,-444.0,343556.0
569,345087.0,569,,,,-444.0,344556.0
570,346100.0,570,,,,-444.0,345556.0
571,346100.0,571,,,,-444.0,345556.0
572,347116.0,572,,,,-444.0,346556.0
573,348084.0,573,,,,-444.0,347556.0
574,348084.0,574,,,,-444.0,347556.0
575,349097.0,575,,,,-444.0,348556.0
576,350108.0,576,,,,-444.0,349556.0
577,350109.0,577,,,,-444.0,349556.0
578,351122.0,578,,,,-444.0,350556.0
579,352094.0,579,,,,-444.0,351556.0
580,352096.0,580,,,,-444.0,351556.0
581,353109.0,581,,,,-444.0,352556.0
582,353110.0,582,,,,-444.0,352556.0
583,354119.0,583,,,,-444.0,353556.0
584,355091.0,584,,,,-444.0,354556.0
585,356106.0,585,,,,-444.0,355556.0
586,356107.0,586,,,,-444.0,355556.0
587,357115.0,587,,,,-444.0,356556.0
588,357116.0,588,,,,-444.0,356556.0
589,358096.0,589,,,,-444.0,357556.0
590,359100.0,590,,,,-444.0,358556.0
591,359101.0,591,,,,-444.0,358556.0
592,360120.0,592,,,,-444.0,359556.0
593,361084.0,593,,,,-444.0,360556.0
594,361086.0,594,,,,-444.0,360556.0
595,362100.0,595,,,,-444.0,361556.0
596,363117.0,596,,,,-444.0,362556.0
597,364124.0,597,,,,-444.0,363556.0
598,364125.0,598,,,,-444.0,363556.0
599,365097.0,599,,,,-444.0,364556.0
600,366109.0,600,,,,-444.0,365556.0
601,366110.0,601,,,,-444.0,365556.0
602,367120.0,602,,,,-444.0,366556.0
603,368096.0,603,,,,-444.0,367556.0
604,368097.0,604,,,,-444.0,367556.0
605,369108.0,605,,,,-444.0,368556.0
606,370120.0,606,,,,-444.0,369556.0
607,370124.0,607,,,,-444.0,369556.0
608,371092.0,608,,,,-444.0,370556.0
609,372104.0,609,,,,-444.0,371556.0
610,372105.0,610,,,,-444.0,371556.0
611,373115.0,611,,,,-444.0,372556.0
612,374090.0,612,,,,-444.0,373556.0
613,374091.0,613,,,,-444.0,373556.0
614,375098.0,614,,,,-444.0,374556.0
615,376118.0,615,,,,-444.0,375556.0
616,376119.0,616,,,,-444.0,375556.0
617,377083.0,617,,,,-444.0,376556.0
618,378100.0,618,,,,-444.0,377556.0
619,379111.0,619,,,,-444.0,378556.0
620,379111.0,620,,,,-444.0,378556.0
621,380119.0,621,,,,-444.0,379556.0
622,381096.0,622,,,,-444.0,380556.0
623,381096.0,623,,,,-444.0,380556.0
624,382105.0,624,,,,-444.0,381556.0
625,383120.0,625,,,,-444.0,382556.0
626,383122.0,626,,,,-444.0,382556.0
627,384090.0,627,,,,-444.0,383556.0
628,384090.0,628,,,,-444.0,383556.0
629,385106.0,629,,,,-444.0,384556.0
630,386114.0,630,,,,-444.0,385556.0
631,387090.0,631,,,,-444.0,386556.0
632,387091.0,632,,,,-444.0,386556.0
