,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
108,72102.0,108,,,,-233.0,71767.0
109,72103.0,109,,,,-233.0,71767.0
110,73116.0,110,,,,-233.0,72767.0
111,73117.0,111,,,,-233.0,72767.0
112,74086.0,112,,,,-233.0,73767.0
113,75101.0,113,,,,-233.0,74767.0
114,75102.0,114,,,,-233.0,74767.0
115,76111.0,115,,,,-233.0,75767.0
116,76112.0,116,,,,-233.0,75767.0
117,77126.0,117,,,,-233.0,76767.0
118,77127.0,118,,,,-233.0,76767.0
119,78098.0,119,,,,-233.0,77767.0
120,78099.0,120,,,,-233.0,77767.0
121,79110.0,121,,,,-233.0,78767.0
122,80124.0,122,,,,-233.0,79767.0
123,80125.0,123,,,,-233.0,79767.0
124,81095.0,124,,,,-233.0,80767.0
125,81096.0,125,,,,-233.0,80767.0
126,82108.0,126,,,,-233.0,81767.0
127,83119.0,127,,,,-233.0,82767.0
128,83120.0,128,,,,-233.0,82767.0
129,84094.0,129,,,,-233.0,83767.0
130,84095.0,130,,,,-233.0,83767.0
131,85104.0,131,,,,-233.0,84767.0
132,85104.0,132,,,,-233.0,84767.0
133,86116.0,133,,,,-233.0,85767.0
134,87093.0,134,,,,-233.0,86767.0
135,87094.0,135,,,,-233.0,86767.0
136,88102.0,136,,,,-233.0,87767.0
137,88107.0,137,,,,-233.0,87767.0
138,89114.0,138,,,,-233.0,88767.0
139,90125.0,139,,,,-233.0,89767.0
140,90126.0,140,,,,-233.0,89767.0
141,91101.0,141,,,,-233.0,90767.0
142,91101.0,142,,,,-233.0,90767.0
143,92110.0,143,,,,-233.0,91767.0
144,92111.0,144,,,,-233.0,91767.0
145,93124.0,145,,,,-233.0,92767.0
146,94099.0,146,,,,-233.0,93767.0
147,94099.0,147,,,,-233.0,93767.0
148,95112.0,148,,,,-233.0,94767.0
149,95112.0,149,,,,-233.0,94767.0
150,96121.0,150,,,,-233.0,95767.0
151,97097.0,151,,,,-233.0,96767.0
152,97098.0,152,,,,-233.0,96767.0
153,98107.0,153,,,,-233.0,97767.0
154,98107.0,154,,,,-233.0,97767.0
155,99117.0,155,,,,-233.0,98767.0
156,99118.0,156,,,,-233.0,98767.0
157,100093.0,157,,,,-233.0,99767.0
158,101103.0,159,,,,-233.0,100767.0
159,101104.0,158,,,,-233.0,100767.0
160,102117.0,160,,,,-233.0,101767.0
161,102118.0,161,,,,-233.0,101767.0
162,103087.0,162,,,,-233.0,102767.0
163,103087.0,163,,,,-233.0,102767.0
164,104108.0,164,,,,-233.0,103767.0
165,105112.0,165,,,,-233.0,104767.0
166,105113.0,166,,,,-233.0,104767.0
167,106124.0,167,,,,-233.0,105767.0
168,106124.0,168,,,,-233.0,105767.0
169,107101.0,169,,,,-233.0,106767.0
170,107102.0,170,,,,-233.0,106767.0
171,108114.0,171,,,,-233.0,107767.0
172,108115.0,172,,,,-233.0,107767.0
173,109122.0,173,,,,-233.0,108767.0
174,110095.0,174,,,,-233.0,109767.0
175,110096.0,175,,,,-233.0,109767.0
176,111109.0,176,,,,-233.0,110767.0
177,111109.0,177,,,,-233.0,110767.0
178,112120.0,178,,,,-233.0,111767.0
179,113094.0,179,,,,-233.0,112767.0
180,113095.0,180,,,,-233.0,112767.0
181,114105.0,181,,,,-233.0,113767.0
182,114106.0,182,,,,-233.0,113767.0
183,115119.0,183,,,,-233.0,114767.0
184,115120.0,184,,,,-233.0,114767.0
185,116089.0,185,,,,-233.0,115767.0
186,116090.0,186,,,,-233.0,115767.0
187,117102.0,187,,,,-233.0,116767.0
188,118115.0,188,,,,-233.0,117767.0
189,118118.0,189,,,,-233.0,117767.0
190,119127.0,190,,,,-233.0,118767.0
191,119128.0,191,,,,-233.0,118767.0
192,120100.0,192,,,,-233.0,119767.0
193,120101.0,193,,,,-233.0,119767.0
194,121111.0,194,,,,-233.0,120767.0
195,122127.0,195,,,,-233.0,121767.0
196,122127.0,196,,,,-233.0,121767.0
197,123100.0,197,,,,-233.0,122767.0
198,123101.0,198,,,,-233.0,122767.0
199,124110.0,199,,,,-233.0,123767.0
200,124111.0,200,,,,-233.0,123767.0
201,125122.0,201,,,,-233.0,124767.0
202,125124.0,202,,,,-233.0,124767.0
203,126095.0,203,,,,-233.0,125767.0
204,127107.0,204,,,,-233.0,126767.0
205,127110.0,205,,,,-233.0,126767.0
206,128118.0,207,,,,-233.0,127767.0
207,128119.0,206,,,,-233.0,127767.0
208,129092.0,208,,,,-233.0,128767.0
209,129093.0,209,,,,-233.0,128767.0
210,130104.0,210,,,,-233.0,129767.0
211,130104.0,211,,,,-233.0,129767.0
212,131116.0,212,,,,-233.0,130767.0
213,132091.0,213,,,,-233.0,131767.0
214,132092.0,214,,,,-233.0,131767.0
215,133102.0,215,,,,-233.0,132767.0
216,133102.0,216,,,,-233.0,132767.0
217,134116.0,217,,,,-233.0,133767.0
218,134116.0,218,,,,-233.0,133767.0
219,135125.0,219,,,,-233.0,134767.0
220,135126.0,220,,,,-233.0,134767.0
221,136100.0,221,,,,-233.0,135767.0
222,137111.0,222,,,,-233.0,136767.0
223,137111.0,223,,,,-233.0,136767.0
224,138126.0,224,,,,-233.0,137767.0
225,138127.0,225,,,,-233.0,137767.0
226,139097.0,226,,,,-233.0,138767.0
227,140112.0,227,,,,-233.0,139767.0
228,140114.0,228,,,,-233.0,139767.0
229,141122.0,229,,,,-233.0,140767.0
230,141123.0,230,,,,-233.0,140767.0
231,142096.0,231,,,,-233.0,141767.0
232,142097.0,232,,,,-233.0,141767.0
233,143106.0,233,,,,-233.0,142767.0
234,143107.0,234,,,,-233.0,142767.0
235,144116.0,235,,,,-233.0,143767.0
236,145093.0,236,,,,-233.0,144767.0
237,145093.0,237,,,,-233.0,144767.0
238,146102.0,238,,,,-233.0,145767.0
239,146102.0,239,,,,-233.0,145767.0
240,147118.0,240,,,,-233.0,146767.0
241,148087.0,241,,,,-233.0,147767.0
242,148088.0,242,,,,-233.0,147767.0
243,149101.0,243,,,,-233.0,148767.0
244,149103.0,244,,,,-233.0,148767.0
245,150112.0,245,,,,-233.0,149767.0
246,150113.0,246,,,,-233.0,149767.0
247,151124.0,247,,,,-233.0,150767.0
248,151125.0,248,,,,-233.0,150767.0
249,152100.0,249,,,,-233.0,151767.0
250,153111.0,250,,,,-233.0,152767.0
251,153111.0,251,,,,-233.0,152767.0
252,154123.0,252,,,,-233.0,153767.0
253,154123.0,253,,,,-233.0,153767.0
254,155097.0,254,,,,-233.0,154767.0
255,156108.0,255,,,,-233.0,155767.0
256,156109.0,256,,,,-233.0,155767.0
257,157119.0,257,,,,-233.0,156767.0
258,157120.0,258,,,,-233.0,156767.0
259,158093.0,259,,,,-233.0,157767.0
260,158095.0,260,,,,-233.0,157767.0
261,159104.0,261,,,,-233.0,158767.0
262,159105.0,262,,,,-233.0,158767.0
263,160118.0,263,,,,-233.0,159767.0
264,161090.0,264,,,,-233.0,160767.0
265,161091.0,265,,,,-233.0,160767.0
266,162102.0,266,,,,-233.0,161767.0
267,162103.0,267,,,,-233.0,161767.0
268,163115.0,268,,,,-233.0,162767.0
269,164087.0,269,,,,-233.0,163767.0
270,164088.0,270,,,,-233.0,163767.0
271,165102.0,271,,,,-233.0,164767.0
272,165103.0,272,,,,-233.0,164767.0
273,166112.0,273,,,,-233.0,165767.0
274,166113.0,274,,,,-233.0,165767.0
275,167124.0,275,,,,-233.0,166767.0
276,167125.0,276,,,,-233.0,166767.0
277,168101.0,277,,,,-233.0,167767.0
278,169118.0,278,,,,-233.0,168767.0
279,169118.0,279,,,,-233.0,168767.0
280,170122.0,280,,,,-233.0,169767.0
281,171095.0,281,,,,-233.0,170767.0
282,171096.0,282,,,,-233.0,170767.0
283,172108.0,283,,,,-233.0,171767.0
284,172108.0,284,,,,-233.0,171767.0
285,173119.0,286,,,,-233.0,172767.0
286,173120.0,285,,,,-233.0,172767.0
287,174092.0,287,,,,-233.0,173767.0
288,175104.0,289,,,,-233.0,174767.0
289,175105.0,288,,,,-233.0,174767.0
290,176117.0,290,,,,-233.0,175767.0
291,176118.0,291,,,,-233.0,175767.0
292,177090.0,292,,,,-233.0,176767.0
293,178102.0,293,,,,-233.0,177767.0
294,178103.0,294,,,,-233.0,177767.0
295,179117.0,295,,,,-233.0,178767.0
296,179117.0,296,,,,-233.0,178767.0
297,180125.0,297,,,,-233.0,179767.0
298,180126.0,298,,,,-233.0,179767.0
299,181101.0,299,,,,-233.0,180767.0
300,182111.0,300,,,,-233.0,181767.0
301,182111.0,301,,,,-233.0,181767.0
302,183125.0,302,,,,-233.0,182767.0
303,183125.0,303,,,,-233.0,182767.0
304,184096.0,304,,,,-233.0,183767.0
305,185111.0,305,,,,-233.0,184767.0
306,185112.0,306,,,,-233.0,184767.0
307,186122.0,307,,,,-233.0,185767.0
308,186122.0,308,,,,-233.0,185767.0
309,187096.0,309,,,,-233.0,186767.0
310,187097.0,310,,,,-233.0,186767.0
311,188107.0,311,,,,-233.0,187767.0
312,188107.0,312,,,,-233.0,187767.0
313,189116.0,313,,,,-233.0,188767.0
314,190094.0,314,,,,-233.0,189767.0
315,190094.0,315,,,,-233.0,189767.0
316,191102.0,316,,,,-233.0,190767.0
317,192117.0,317,,,,-233.0,191767.0
318,192118.0,318,,,,-233.0,191767.0
319,193090.0,319,,,,-233.0,192767.0
320,193091.0,320,,,,-233.0,192767.0
321,194101.0,321,,,,-233.0,193767.0
322,194102.0,322,,,,-233.0,193767.0
323,195115.0,323,,,,-233.0,194767.0
324,195116.0,324,,,,-233.0,194767.0
325,196124.0,325,,,,-233.0,195767.0
326,197100.0,326,,,,-233.0,196767.0
327,197101.0,327,,,,-233.0,196767.0
328,198110.0,328,,,,-233.0,197767.0
329,198111.0,329,,,,-233.0,197767.0
330,199123.0,330,,,,-233.0,198767.0
331,200096.0,331,,,,-233.0,199767.0
332,200096.0,332,,,,-233.0,199767.0
333,201110.0,333,,,,-233.0,200767.0
334,201111.0,334,,,,-233.0,200767.0
335,202119.0,335,,,,-233.0,201767.0
336,202120.0,336,,,,-233.0,201767.0
337,203095.0,337,,,,-233.0,202767.0
338,204106.0,338,,,,-233.0,203767.0
339,204107.0,339,,,,-233.0,203767.0
340,205117.0,340,,,,-233.0,204767.0
341,205119.0,341,,,,-233.0,204767.0
342,206091.0,342,,,,-233.0,205767.0
343,207102.0,343,,,,-233.0,206767.0
344,207104.0,344,,,,-233.0,206767.0
345,208118.0,345,,,,-233.0,207767.0
346,208120.0,346,,,,-233.0,207767.0
347,209095.0,347,,,,-233.0,208767.0
348,209096.0,348,,,,-233.0,208767.0
349,210100.0,349,,,,-233.0,209767.0
350,211114.0,350,,,,-233.0,210767.0
351,211115.0,351,,,,-233.0,210767.0
352,212125.0,352,,,,-233.0,211767.0
353,212127.0,353,,,,-233.0,211767.0
354,213096.0,354,,,,-233.0,212767.0
355,214115.0,355,,,,-233.0,213767.0
356,214117.0,356,,,,-233.0,213767.0
357,215123.0,357,,,,-233.0,214767.0
358,215123.0,358,,,,-233.0,214767.0
359,216095.0,359,,,,-233.0,215767.0
360,216095.0,360,,,,-233.0,215767.0
361,217108.0,361,,,,-233.0,216767.0
362,218119.0,362,,,,-233.0,217767.0
363,218119.0,363,,,,-233.0,217767.0
364,219094.0,364,,,,-233.0,218767.0
365,219095.0,365,,,,-233.0,218767.0
366,220104.0,366,,,,-233.0,219767.0
367,220105.0,367,,,,-233.0,219767.0
368,221118.0,368,,,,-233.0,220767.0
369,222091.0,369,,,,-233.0,221767.0
370,222092.0,370,,,,-233.0,221767.0
371,223104.0,371,,,,-233.0,222767.0
372,223105.0,372,,,,-233.0,222767.0
373,224116.0,373,,,,-233.0,223767.0
374,224117.0,374,,,,-233.0,223767.0
375,225129.0,375,,,,-233.0,224767.0
376,226103.0,376,,,,-233.0,225767.0
377,226104.0,377,,,,-233.0,225767.0
378,227110.0,378,,,,-233.0,226767.0
379,228124.0,379,,,,-233.0,227767.0
380,228128.0,380,,,,-233.0,227767.0
381,229098.0,381,,,,-233.0,228767.0
382,229100.0,382,,,,-233.0,228767.0
383,230111.0,383,,,,-233.0,229767.0
384,230111.0,384,,,,-233.0,229767.0
385,231122.0,385,,,,-233.0,230767.0
386,231124.0,386,,,,-233.0,230767.0
387,232096.0,387,,,,-233.0,231767.0
388,233108.0,388,,,,-233.0,232767.0
389,233112.0,389,,,,-233.0,232767.0
390,234117.0,390,,,,-233.0,233767.0
391,235092.0,391,,,,-233.0,234767.0
392,235094.0,392,,,,-233.0,234767.0
393,236102.0,393,,,,-233.0,235767.0
394,236103.0,394,,,,-233.0,235767.0
395,237119.0,395,,,,-233.0,236767.0
396,237120.0,396,,,,-233.0,236767.0
397,238091.0,397,,,,-233.0,237767.0
398,239101.0,398,,,,-233.0,238767.0
399,239101.0,399,,,,-233.0,238767.0
400,240117.0,400,,,,-233.0,239767.0
401,240118.0,401,,,,-233.0,239767.0
402,241125.0,402,,,,-233.0,240767.0
403,242100.0,403,,,,-233.0,241767.0
404,242101.0,404,,,,-233.0,241767.0
405,243112.0,405,,,,-233.0,242767.0
406,243113.0,406,,,,-233.0,242767.0
407,244124.0,407,,,,-233.0,243767.0
408,244125.0,408,,,,-233.0,243767.0
409,245095.0,409,,,,-233.0,244767.0
410,245096.0,410,,,,-233.0,244767.0
411,246112.0,411,,,,-233.0,245767.0
412,247120.0,412,,,,-233.0,246767.0
413,247121.0,413,,,,-233.0,246767.0
414,248095.0,414,,,,-233.0,247767.0
415,249106.0,415,,,,-233.0,248767.0
416,249107.0,416,,,,-233.0,248767.0
417,250119.0,417,,,,-233.0,249767.0
418,250120.0,418,,,,-233.0,249767.0
419,251090.0,419,,,,-233.0,250767.0
420,251091.0,420,,,,-233.0,250767.0
421,252101.0,421,,,,-233.0,251767.0
422,252103.0,422,,,,-233.0,251767.0
423,253115.0,423,,,,-233.0,252767.0
424,254087.0,424,,,,-233.0,253767.0
425,254088.0,425,,,,-233.0,253767.0
426,255102.0,426,,,,-233.0,254767.0
427,255103.0,427,,,,-233.0,254767.0
428,256111.0,428,,,,-233.0,255767.0
429,257127.0,429,,,,-233.0,256767.0
430,257128.0,430,,,,-233.0,256767.0
431,258096.0,431,,,,-233.0,257767.0
432,258097.0,432,,,,-233.0,257767.0
433,259112.0,433,,,,-233.0,258767.0
434,259113.0,434,,,,-233.0,258767.0
435,260122.0,435,,,,-233.0,259767.0
436,261095.0,436,,,,-233.0,260767.0
437,261095.0,437,,,,-233.0,260767.0
438,262107.0,438,,,,-233.0,261767.0
439,262109.0,439,,,,-233.0,261767.0
440,263120.0,440,,,,-233.0,262767.0
441,263121.0,441,,,,-233.0,262767.0
442,264093.0,442,,,,-233.0,263767.0
443,265104.0,443,,,,-233.0,264767.0
444,265105.0,444,,,,-233.0,264767.0
445,265106.0,445,,,,-233.0,264767.0
446,266118.0,446,,,,-233.0,265767.0
447,266119.0,447,,,,-233.0,265767.0
448,267089.0,448,,,,-233.0,266767.0
449,268103.0,449,,,,-233.0,267767.0
450,268104.0,450,,,,-233.0,267767.0
451,269117.0,451,,,,-233.0,268767.0
452,269118.0,452,,,,-233.0,268767.0
453,270096.0,453,,,,-233.0,269767.0
454,270096.0,454,,,,-233.0,269767.0
455,271100.0,455,,,,-233.0,270767.0
456,272112.0,456,,,,-233.0,271767.0
457,272112.0,457,,,,-233.0,271767.0
458,273124.0,458,,,,-233.0,272767.0
459,273125.0,459,,,,-233.0,272767.0
460,274096.0,460,,,,-233.0,273767.0
461,274096.0,461,,,,-233.0,273767.0
462,275111.0,462,,,,-233.0,274767.0
463,276122.0,463,,,,-233.0,275767.0
464,276123.0,464,,,,-233.0,275767.0
465,277095.0,465,,,,-233.0,276767.0
466,277096.0,466,,,,-233.0,276767.0
467,278106.0,467,,,,-233.0,277767.0
468,279119.0,468,,,,-233.0,278767.0
469,279119.0,469,,,,-233.0,278767.0
470,280094.0,470,,,,-233.0,279767.0
471,280096.0,471,,,,-233.0,279767.0
472,281104.0,472,,,,-233.0,280767.0
473,281104.0,473,,,,-233.0,280767.0
474,282120.0,474,,,,-233.0,281767.0
475,283090.0,475,,,,-233.0,282767.0
476,283091.0,476,,,,-233.0,282767.0
477,284101.0,477,,,,-233.0,283767.0
478,285114.0,478,,,,-233.0,284767.0
479,285115.0,479,,,,-233.0,284767.0
480,286125.0,480,,,,-233.0,285767.0
481,286126.0,481,,,,-233.0,285767.0
482,287100.0,482,,,,-233.0,286767.0
483,287101.0,483,,,,-233.0,286767.0
484,288110.0,484,,,,-233.0,287767.0
485,289125.0,485,,,,-233.0,288767.0
486,289126.0,486,,,,-233.0,288767.0
487,290095.0,487,,,,-233.0,289767.0
488,291110.0,488,,,,-233.0,290767.0
489,291111.0,489,,,,-233.0,290767.0
490,292120.0,490,,,,-233.0,291767.0
491,292121.0,491,,,,-233.0,291767.0
492,293096.0,492,,,,-233.0,292767.0
493,293097.0,493,,,,-233.0,292767.0
494,294105.0,494,,,,-233.0,293767.0
495,294106.0,495,,,,-233.0,293767.0
496,295118.0,496,,,,-233.0,294767.0
497,296090.0,497,,,,-233.0,295767.0
498,296091.0,498,,,,-233.0,295767.0
499,297104.0,499,,,,-233.0,296767.0
500,298118.0,500,,,,-233.0,297767.0
501,298119.0,501,,,,-233.0,297767.0
502,299090.0,502,,,,-233.0,298767.0
503,299090.0,503,,,,-233.0,298767.0
504,300100.0,504,,,,-233.0,299767.0
505,300102.0,505,,,,-233.0,299767.0
506,301112.0,506,,,,-233.0,300767.0
507,302126.0,507,,,,-233.0,301767.0
508,302129.0,508,,,,-233.0,301767.0
509,303097.0,509,,,,-233.0,302767.0
510,304113.0,510,,,,-233.0,303767.0
511,304114.0,511,,,,-233.0,303767.0
512,305123.0,512,,,,-233.0,304767.0
513,305124.0,513,,,,-233.0,304767.0
514,306098.0,514,,,,-233.0,305767.0
515,306099.0,515,,,,-233.0,305767.0
516,307107.0,516,,,,-233.0,306767.0
517,308121.0,517,,,,-233.0,307767.0
518,308123.0,518,,,,-233.0,307767.0
519,309094.0,519,,,,-233.0,308767.0
520,309095.0,520,,,,-233.0,308767.0
521,310104.0,521,,,,-233.0,309767.0
522,311119.0,522,,,,-233.0,310767.0
523,311120.0,523,,,,-233.0,310767.0
524,312093.0,524,,,,-233.0,311767.0
525,312094.0,525,,,,-233.0,311767.0
526,313102.0,526,,,,-233.0,312767.0
527,313103.0,527,,,,-233.0,312767.0
528,314116.0,528,,,,-233.0,313767.0
529,315089.0,529,,,,-233.0,314767.0
530,315093.0,530,,,,-233.0,314767.0
531,316100.0,531,,,,-233.0,315767.0
532,316101.0,532,,,,-233.0,315767.0
533,317111.0,533,,,,-233.0,316767.0
534,318126.0,534,,,,-233.0,317767.0
535,318127.0,535,,,,-233.0,317767.0
536,319096.0,536,,,,-233.0,318767.0
537,319098.0,537,,,,-233.0,318767.0
538,320110.0,538,,,,-233.0,319767.0
539,320111.0,539,,,,-233.0,319767.0
540,321123.0,540,,,,-233.0,320767.0
541,322096.0,541,,,,-233.0,321767.0
542,322097.0,542,,,,-233.0,321767.0
543,323108.0,543,,,,-233.0,322767.0
544,323109.0,544,,,,-233.0,322767.0
545,324119.0,545,,,,-233.0,323767.0
546,325095.0,546,,,,-233.0,324767.0
547,325096.0,547,,,,-233.0,324767.0
548,326103.0,548,,,,-233.0,325767.0
549,326106.0,549,,,,-233.0,325767.0
550,327117.0,550,,,,-233.0,326767.0
551,327118.0,551,,,,-233.0,326767.0
552,328089.0,552,,,,-233.0,327767.0
553,329102.0,553,,,,-233.0,328767.0
554,329103.0,554,,,,-233.0,328767.0
555,330118.0,555,,,,-233.0,329767.0
556,330118.0,556,,,,-233.0,329767.0
557,331126.0,557,,,,-233.0,330767.0
558,332099.0,558,,,,-233.0,331767.0
559,332100.0,559,,,,-233.0,331767.0
560,333112.0,560,,,,-233.0,332767.0
561,333113.0,561,,,,-233.0,332767.0
562,334125.0,562,,,,-233.0,333767.0
563,334126.0,563,,,,-233.0,333767.0
564,335094.0,564,,,,-233.0,334767.0
565,336111.0,565,,,,-233.0,335767.0
566,336112.0,566,,,,-233.0,335767.0
567,337120.0,567,,,,-233.0,336767.0
568,337121.0,568,,,,-233.0,336767.0
569,338096.0,569,,,,-233.0,337767.0
570,339107.0,570,,,,-233.0,338767.0
571,339108.0,571,,,,-233.0,338767.0
572,340118.0,572,,,,-233.0,339767.0
573,340118.0,573,,,,-233.0,339767.0
574,341091.0,574,,,,-233.0,340767.0
575,341092.0,575,,,,-233.0,340767.0
576,342102.0,576,,,,-233.0,341767.0
577,342103.0,577,,,,-233.0,341767.0
578,343116.0,578,,,,-233.0,342767.0
579,344089.0,579,,,,-233.0,343767.0
580,344089.0,580,,,,-233.0,343767.0
581,345102.0,581,,,,-233.0,344767.0
582,345103.0,582,,,,-233.0,344767.0
583,346113.0,583,,,,-233.0,345767.0
584,346116.0,584,,,,-233.0,345767.0
585,347127.0,585,,,,-233.0,346767.0
586,348099.0,586,,,,-233.0,347767.0
587,348100.0,587,,,,-233.0,347767.0
588,349112.0,588,,,,-233.0,348767.0
589,349112.0,589,,,,-233.0,348767.0
590,350123.0,590,,,,-233.0,349767.0
591,350123.0,591,,,,-233.0,349767.0
592,351095.0,592,,,,-233.0,350767.0
593,352109.0,593,,,,-233.0,351767.0
594,352111.0,594,,,,-233.0,351767.0
595,353119.0,595,,,,-233.0,352767.0
596,353119.0,596,,,,-233.0,352767.0
597,354096.0,597,,,,-233.0,353767.0
598,355105.0,598,,,,-233.0,354767.0
599,355106.0,599,,,,-233.0,354767.0
600,356120.0,600,,,,-233.0,355767.0
601,356121.0,601,,,,-233.0,355767.0
602,357090.0,602,,,,-233.0,356767.0
603,357091.0,603,,,,-233.0,356767.0
604,358103.0,604,,,,-233.0,357767.0
605,359117.0,605,,,,-233.0,358767.0
606,359118.0,606,,,,-233.0,358767.0
607,360090.0,607,,,,-233.0,359767.0
608,360090.0,608,,,,-233.0,359767.0
609,361100.0,609,,,,-233.0,360767.0
610,362113.0,610,,,,-233.0,361767.0
611,362114.0,611,,,,-233.0,361767.0
612,363128.0,612,,,,-233.0,362767.0
613,363129.0,613,,,,-233.0,362767.0
614,364096.0,614,,,,-233.0,363767.0
615,364096.0,615,,,,-233.0,363767.0
616,365111.0,616,,,,-233.0,364767.0
617,366124.0,617,,,,-233.0,365767.0
618,366126.0,618,,,,-233.0,365767.0
619,367096.0,619,,,,-233.0,366767.0
620,367097.0,620,,,,-233.0,366767.0
621,368110.0,621,,,,-233.0,367767.0
622,369118.0,622,,,,-233.0,368767.0
623,369118.0,623,,,,-233.0,368767.0
624,370094.0,624,,,,-233.0,369767.0
625,370095.0,625,,,,-233.0,369767.0
626,371104.0,626,,,,-233.0,370767.0
627,371105.0,627,,,,-233.0,370767.0
628,372119.0,628,,,,-233.0,371767.0
629,373090.0,629,,,,-233.0,372767.0
630,373090.0,630,,,,-233.0,372767.0
631,374101.0,631,,,,-233.0,373767.0
632,374104.0,632,,,,-233.0,373767.0
