,ms,abs,alpha,beta,gamma
52,1359.0,False,92.4,15.600000000000001,-4.800000000000001
53,1376.0,False,92.60000000000001,15.5,-4.7
54,1392.0,False,92.80000000000001,15.5,-4.5
55,1409.0,False,93.0,15.600000000000001,-4.5
56,1426.0,False,93.2,15.700000000000001,-4.5
57,1444.0,False,93.5,16.0,-4.5
58,1459.0,False,93.80000000000001,16.2,-4.5
59,1476.0,False,93.9,16.3,-4.5
60,1492.0,False,94.2,16.400000000000002,-4.5
61,1509.0,False,94.5,16.5,-4.4
62,1527.0,False,94.7,16.6,-4.4
63,1547.0,False,94.9,16.6,-4.4
64,1560.0,False,94.9,16.5,-4.5
65,1579.0,False,95.0,16.2,-4.5
66,1596.0,False,95.10000000000001,15.9,-4.6000000000000005
67,1628.0,False,95.4,15.9,-4.4
68,1642.0,False,95.5,16.0,-4.3
69,1660.0,False,95.80000000000001,16.1,-4.0
70,1676.0,False,96.10000000000001,16.3,-4.0
71,1695.0,False,96.5,16.3,-4.1000000000000005
72,1710.0,False,96.60000000000001,16.400000000000002,-4.1000000000000005
73,1726.0,False,96.9,16.5,-4.1000000000000005
74,1743.0,False,97.2,16.6,-4.0
75,1759.0,False,97.60000000000001,16.7,-3.8000000000000003
76,1777.0,False,97.80000000000001,16.900000000000002,-3.7
77,1794.0,False,98.2,17.1,-3.6
78,1809.0,False,98.7,17.400000000000002,-3.6
79,1828.0,False,99.2,17.7,-3.8000000000000003
80,1848.0,False,99.80000000000001,17.900000000000002,-4.2
81,1860.0,False,100.0,17.900000000000002,-4.4
82,1877.0,False,100.5,18.0,-4.800000000000001
83,1894.0,False,100.7,17.900000000000002,-5.0
84,1909.0,False,100.9,17.900000000000002,-5.300000000000001
85,1926.0,False,101.0,17.8,-5.5
86,1943.0,False,101.10000000000001,17.8,-5.6000000000000005
87,1959.0,False,101.0,17.8,-5.6000000000000005
88,1976.0,False,101.0,17.7,-5.5
89,2009.0,False,100.80000000000001,17.7,-5.2
90,2064.0,False,100.80000000000001,17.8,-5.1000000000000005
91,2093.0,False,100.9,17.8,-5.0
92,2111.0,False,101.0,17.900000000000002,-4.9
93,2144.0,False,101.10000000000001,17.8,-4.9
94,2161.0,False,101.2,17.7,-4.9
95,2176.0,False,101.30000000000001,17.7,-4.800000000000001
96,2192.0,False,101.4,17.7,-4.7
97,2212.0,False,101.5,17.7,-4.5
98,2227.0,False,101.7,17.7,-4.2
99,2242.0,False,101.80000000000001,17.7,-4.1000000000000005
100,2259.0,False,102.10000000000001,17.900000000000002,-3.8000000000000003
101,2279.0,False,102.30000000000001,18.2,-3.6
102,2292.0,False,102.4,18.3,-3.5
103,2309.0,False,102.4,18.400000000000002,-3.3000000000000003
104,2326.0,False,102.30000000000001,18.3,-2.9000000000000004
105,2342.0,False,102.30000000000001,18.2,-2.6
106,2359.0,False,102.30000000000001,18.1,-2.0
107,2379.0,False,102.4,17.900000000000002,-1.5
108,2392.0,False,102.5,17.7,-1.4000000000000001
109,2412.0,False,102.80000000000001,17.400000000000002,-1.4000000000000001
110,2426.0,False,103.10000000000001,17.1,-1.7000000000000002
111,2442.0,False,103.4,16.900000000000002,-1.9000000000000001
112,2459.0,False,103.60000000000001,16.900000000000002,-1.9000000000000001
113,2476.0,False,103.7,17.0,-1.8
114,2493.0,False,103.9,17.0,-1.8
115,2509.0,False,104.10000000000001,17.0,-1.9000000000000001
116,2542.0,False,104.10000000000001,16.7,-2.1
117,2559.0,False,104.0,16.6,-1.9000000000000001
118,2576.0,False,103.9,16.6,-1.8
119,2592.0,False,103.9,16.8,-1.5
120,2609.0,False,103.9,17.1,-1.3
121,2626.0,False,104.10000000000001,17.6,-1.5
122,2642.0,False,104.2,17.900000000000002,-1.6
123,2659.0,False,104.30000000000001,18.3,-2.0
124,2676.0,False,104.4,18.7,-2.5
125,2692.0,False,104.30000000000001,18.900000000000002,-2.6
126,2709.0,False,104.10000000000001,19.0,-2.6
127,2726.0,False,103.60000000000001,19.0,-2.4000000000000004
128,2743.0,False,103.0,18.8,-2.0
129,2760.0,False,102.80000000000001,18.7,-1.9000000000000001
130,2777.0,False,102.30000000000001,18.6,-1.6
131,2792.0,False,101.80000000000001,18.5,-1.4000000000000001
132,2810.0,False,101.5,18.5,-1.2000000000000002
133,2826.0,False,101.4,18.6,-1.2000000000000002
134,2862.0,False,101.10000000000001,18.6,-1.4000000000000001
135,2878.0,False,101.0,18.6,-1.4000000000000001
136,2895.0,False,100.80000000000001,18.5,-1.4000000000000001
137,2909.0,False,100.7,18.3,-1.3
138,2926.0,False,100.60000000000001,18.2,-1.3
139,2943.0,False,100.5,18.0,-1.3
140,2959.0,False,100.5,17.8,-1.4000000000000001
141,2992.0,False,100.4,17.7,-1.4000000000000001
142,3009.0,False,100.5,17.7,-1.3
143,3026.0,False,100.60000000000001,17.6,-1.3
144,3061.0,False,100.80000000000001,17.5,-1.3
145,3078.0,False,101.10000000000001,17.5,-1.2000000000000002
146,3098.0,False,101.30000000000001,17.5,-1.2000000000000002
147,3109.0,False,101.5,17.5,-1.3
148,3128.0,False,101.9,17.6,-1.3
149,3143.0,False,102.2,17.7,-1.4000000000000001
150,3159.0,False,102.5,17.7,-1.5
151,3176.0,False,102.9,17.8,-1.7000000000000002
152,3196.0,False,103.2,17.8,-1.9000000000000001
153,3209.0,False,103.4,17.7,-2.1
154,3226.0,False,103.5,17.400000000000002,-2.2
155,3242.0,False,103.60000000000001,17.1,-2.4000000000000004
156,3259.0,False,103.80000000000001,16.900000000000002,-2.6
157,3277.0,False,104.0,16.900000000000002,-2.6
158,3292.0,False,104.30000000000001,17.0,-2.6
159,3310.0,False,104.7,17.3,-2.5
160,3326.0,False,104.9,17.400000000000002,-2.4000000000000004
161,3343.0,False,105.30000000000001,17.8,-2.2
162,3360.0,False,105.9,18.1,-2.2
163,3378.0,False,106.5,18.3,-2.4000000000000004
164,3394.0,False,106.9,18.400000000000002,-2.7
165,3410.0,False,107.60000000000001,18.6,-3.2
166,3427.0,False,108.30000000000001,18.8,-3.8000000000000003
167,3443.0,False,108.60000000000001,18.8,-4.1000000000000005
168,3462.0,False,109.10000000000001,18.900000000000002,-4.6000000000000005
169,3476.0,False,109.30000000000001,19.0,-4.7
170,3492.0,False,109.30000000000001,19.1,-4.5
171,3512.0,False,109.2,19.1,-4.0
172,3529.0,False,109.2,19.200000000000003,-3.7
173,3543.0,False,109.10000000000001,19.3,-3.5
174,3562.0,False,109.10000000000001,19.5,-3.4000000000000004
175,3576.0,False,109.0,19.5,-3.3000000000000003
176,3596.0,False,108.9,19.6,-3.1
177,3609.0,False,108.7,19.700000000000003,-2.8000000000000003
178,3626.0,False,108.5,19.700000000000003,-2.6
179,3642.0,False,108.10000000000001,19.6,-2.3000000000000003
180,3659.0,False,107.60000000000001,19.400000000000002,-1.9000000000000001
181,3678.0,False,107.10000000000001,19.1,-1.4000000000000001
182,3696.0,False,106.9,19.0,-1.1
183,3709.0,False,106.5,18.7,-0.5
184,3727.0,False,106.4,18.6,-0.1
185,3743.0,False,106.5,18.5,0.1
186,3759.0,False,107.0,18.400000000000002,0.2
187,3776.0,False,107.60000000000001,18.5,-0.1
188,3792.0,False,107.80000000000001,18.5,-0.2
189,3809.0,False,108.10000000000001,18.5,-0.6000000000000001
190,3826.0,False,108.0,18.2,-0.7000000000000001
191,3843.0,False,108.0,18.0,-0.7000000000000001
192,3860.0,False,107.80000000000001,17.6,-0.7000000000000001
193,3882.0,False,107.60000000000001,17.3,-0.6000000000000001
194,3894.0,False,107.5,17.0,-0.6000000000000001
195,3910.0,False,107.60000000000001,16.8,-0.7000000000000001
196,3928.0,False,107.60000000000001,16.7,-0.9
197,3944.0,False,107.80000000000001,16.6,-1.2000000000000002
198,3961.0,False,108.0,16.5,-1.7000000000000002
199,3976.0,False,108.10000000000001,16.400000000000002,-1.9000000000000001
200,3992.0,False,108.10000000000001,16.0,-2.2
201,4009.0,False,107.9,15.5,-2.4000000000000004
202,4026.0,False,107.80000000000001,15.3,-2.4000000000000004
203,4044.0,False,107.4,14.9,-2.4000000000000004
204,4065.0,False,107.10000000000001,14.8,-2.4000000000000004
205,4078.0,False,106.80000000000001,15.0,-2.2
206,4098.0,False,106.7,15.3,-2.1
207,4109.0,False,106.7,15.4,-2.0
208,4128.0,False,106.7,15.8,-2.0
209,4160.0,False,106.60000000000001,16.1,-2.3000000000000003
210,4176.0,False,106.4,16.2,-2.7
211,4192.0,False,106.30000000000001,16.2,-2.9000000000000004
212,4209.0,False,105.80000000000001,16.2,-3.0
213,4226.0,False,105.2,16.2,-2.8000000000000003
214,4242.0,False,104.60000000000001,16.2,-2.5
215,4259.0,False,104.2,16.2,-2.2
216,4276.0,False,103.7,16.2,-1.8
217,4292.0,False,103.4,16.400000000000002,-1.5
218,4309.0,False,103.10000000000001,16.7,-1.3
219,4326.0,False,103.10000000000001,16.900000000000002,-1.2000000000000002
220,4342.0,False,103.0,17.2,-1.2000000000000002
221,4359.0,False,102.9,17.400000000000002,-1.2000000000000002
222,4392.0,False,102.60000000000001,17.6,-1.1
223,4409.0,False,102.4,17.6,-0.9
224,4427.0,False,102.10000000000001,17.5,-0.7000000000000001
225,4442.0,False,102.0,17.5,-0.6000000000000001
226,4459.0,False,101.9,17.6,-0.5
227,4476.0,False,101.80000000000001,17.7,-0.30000000000000004
228,4492.0,False,101.80000000000001,17.7,-0.2
229,4509.0,False,101.80000000000001,17.900000000000002,-0.1
230,4542.0,False,102.2,18.0,-0.4
231,4559.0,False,102.30000000000001,18.1,-0.6000000000000001
232,4576.0,False,102.7,18.2,-1.1
233,4592.0,False,103.0,18.3,-1.7000000000000002
234,4609.0,False,103.10000000000001,18.3,-1.8
235,4626.0,False,103.2,18.3,-2.0
236,4642.0,False,103.10000000000001,18.1,-2.0
237,4659.0,False,103.0,17.6,-2.1
238,4676.0,False,102.80000000000001,17.400000000000002,-2.2
239,4692.0,False,102.60000000000001,17.1,-2.2
240,4709.0,False,102.5,17.2,-1.9000000000000001
241,4725.0,False,102.5,17.3,-1.7000000000000002
242,4742.0,False,102.7,17.6,-1.2000000000000002
243,4761.0,False,103.4,17.900000000000002,-1.1
244,4776.0,False,104.2,18.2,-1.6
245,4792.0,False,104.7,18.400000000000002,-2.1
246,4809.0,False,105.5,18.6,-3.1
247,4825.0,False,106.30000000000001,18.8,-4.0
248,4842.0,False,106.7,18.900000000000002,-4.3
249,4859.0,False,107.30000000000001,19.200000000000003,-4.7
250,4876.0,False,107.80000000000001,19.5,-4.9
251,4892.0,False,108.10000000000001,19.700000000000003,-4.9
252,4910.0,False,108.5,20.1,-4.800000000000001
253,4928.0,False,108.9,20.6,-4.7
254,4944.0,False,109.30000000000001,21.0,-4.7
255,4960.0,False,109.5,21.3,-4.7
256,4976.0,False,109.9,21.6,-4.7
257,4993.0,False,110.10000000000001,22.0,-4.7
258,5009.0,False,110.30000000000001,22.200000000000003,-4.800000000000001
259,5026.0,False,110.4,22.400000000000002,-4.800000000000001
260,5044.0,False,110.5,22.6,-4.800000000000001
261,5076.0,False,110.4,22.700000000000003,-4.7
262,5094.0,False,110.2,22.700000000000003,-4.5
263,5109.0,False,109.9,22.700000000000003,-4.2
264,5126.0,False,109.7,22.700000000000003,-4.1000000000000005
265,5142.0,False,109.5,22.8,-3.8000000000000003
266,5161.0,False,109.30000000000001,22.8,-3.7
267,5176.0,False,109.2,22.8,-3.7
268,5192.0,False,109.2,22.700000000000003,-3.8000000000000003
269,5212.0,False,109.2,22.5,-4.1000000000000005
270,5226.0,False,109.0,22.1,-4.3
271,5242.0,False,108.9,21.8,-4.4
272,5259.0,False,108.5,21.200000000000003,-4.3
273,5276.0,False,107.9,20.400000000000002,-4.1000000000000005
274,5292.0,False,107.30000000000001,19.6,-3.9000000000000004
275,5309.0,False,106.9,19.1,-4.0
276,5327.0,False,106.2,18.1,-4.1000000000000005
277,5347.0,False,105.5,17.1,-4.2
278,5362.0,False,104.80000000000001,16.2,-4.1000000000000005
279,5378.0,False,104.5,15.8,-4.0
280,5392.0,False,104.10000000000001,15.4,-3.6
281,5412.0,False,104.30000000000001,15.3,-3.1
282,5429.0,False,104.80000000000001,15.5,-3.0
283,5445.0,False,105.2,15.600000000000001,-3.1
284,5459.0,False,106.10000000000001,15.9,-3.6
285,5478.0,False,107.0,16.2,-4.3
286,5496.0,False,107.30000000000001,16.3,-4.6000000000000005
287,5512.0,False,107.80000000000001,16.5,-4.9
288,5526.0,False,107.9,16.6,-4.800000000000001
289,5542.0,False,107.9,16.6,-4.6000000000000005
290,5559.0,False,107.7,16.5,-4.0
291,5577.0,False,107.5,16.5,-3.4000000000000004
292,5593.0,False,107.4,16.6,-3.1
293,5612.0,False,107.4,16.7,-2.8000000000000003
294,5628.0,False,107.4,16.900000000000002,-2.6
295,5643.0,False,107.4,17.0,-2.5
296,5659.0,False,107.4,17.1,-2.5
297,5692.0,False,107.2,17.2,-2.3000000000000003
298,5726.0,False,106.80000000000001,17.2,-2.2
299,5743.0,False,106.5,17.3,-2.1
300,5776.0,False,106.10000000000001,17.5,-1.8
301,5792.0,False,105.80000000000001,17.7,-1.3
302,5809.0,False,105.5,17.8,-0.9
303,5826.0,False,105.4,17.8,-0.7000000000000001
304,5859.0,False,105.30000000000001,17.7,-0.8
305,5876.0,False,105.5,17.7,-1.2000000000000002
306,5892.0,False,105.60000000000001,17.8,-1.4000000000000001
307,5926.0,False,105.7,17.900000000000002,-1.2000000000000002
308,5942.0,False,105.60000000000001,17.8,-1.1
309,5959.0,False,105.5,17.5,-0.8
310,5975.0,False,105.30000000000001,17.1,-0.9
311,5994.0,False,105.30000000000001,16.900000000000002,-1.1
312,6014.0,False,105.30000000000001,16.900000000000002,-1.3
313,6042.0,False,105.5,17.1,-1.1
314,6059.0,False,105.80000000000001,17.5,-0.6000000000000001
315,6076.0,False,106.4,17.900000000000002,-0.4
316,6092.0,False,107.2,18.3,-0.7000000000000001
317,6109.0,False,108.0,18.5,-1.5
318,6126.0,False,108.4,18.6,-2.0
319,6142.0,False,109.10000000000001,18.8,-3.0
320,6161.0,False,109.80000000000001,19.0,-3.7
321,6177.0,False,110.0,19.1,-3.9000000000000004
322,6197.0,False,110.5,19.400000000000002,-4.1000000000000005
323,6211.0,False,110.80000000000001,19.8,-4.0
324,6226.0,False,111.10000000000001,20.1,-4.0
325,6244.0,False,111.30000000000001,20.3,-4.0
326,6261.0,False,111.60000000000001,20.6,-4.0
327,6277.0,False,111.80000000000001,20.8,-4.2
328,6293.0,False,111.9,20.900000000000002,-4.3
329,6311.0,False,112.10000000000001,21.0,-4.4
330,6327.0,False,112.2,21.0,-4.6000000000000005
331,6344.0,False,112.2,20.900000000000002,-4.800000000000001
332,6376.0,False,112.2,20.8,-5.1000000000000005
333,6392.0,False,112.2,20.900000000000002,-5.2
334,6427.0,False,112.0,21.1,-5.0
335,6443.0,False,111.80000000000001,21.1,-4.9
336,6459.0,False,111.7,21.1,-5.0
337,6476.0,False,111.7,21.1,-5.1000000000000005
338,6492.0,False,111.7,21.0,-5.5
339,6509.0,False,111.60000000000001,20.900000000000002,-5.7
340,6526.0,False,111.5,20.8,-5.800000000000001
341,6543.0,False,111.10000000000001,20.3,-5.7
342,6559.0,False,110.4,19.700000000000003,-5.4
343,6575.0,False,110.0,19.3,-5.300000000000001
344,6592.0,False,109.2,18.400000000000002,-4.9
345,6609.0,False,108.4,17.400000000000002,-4.9
346,6628.0,False,107.60000000000001,16.3,-4.9
347,6644.0,False,106.9,15.4,-4.800000000000001
348,6659.0,False,106.5,15.100000000000001,-4.7
349,6675.0,False,106.0,14.600000000000001,-4.1000000000000005
350,6692.0,False,105.80000000000001,14.5,-3.7
351,6709.0,False,105.9,14.5,-3.2
352,6726.0,False,106.30000000000001,14.8,-3.2
353,6742.0,False,106.5,14.9,-3.3000000000000003
354,6759.0,False,106.9,15.100000000000001,-3.8000000000000003
355,6775.0,False,107.2,15.3,-4.2
356,6810.0,False,107.10000000000001,15.5,-4.0
357,6825.0,False,107.0,15.5,-3.8000000000000003
358,6843.0,False,106.80000000000001,15.700000000000001,-3.3000000000000003
359,6861.0,False,106.60000000000001,15.8,-3.1
360,6875.0,False,106.4,16.0,-2.7
361,6892.0,False,106.2,16.2,-2.4000000000000004
362,6909.0,False,105.9,16.400000000000002,-2.2
363,6925.0,False,105.80000000000001,16.400000000000002,-2.1
364,6943.0,False,105.60000000000001,16.6,-1.9000000000000001
365,6959.0,False,105.4,16.900000000000002,-1.6
366,6977.0,False,105.30000000000001,17.2,-1.5
367,6993.0,False,105.2,17.3,-1.4000000000000001
368,7011.0,False,105.10000000000001,17.7,-1.4000000000000001
369,7027.0,False,105.0,18.0,-1.4000000000000001
370,7044.0,False,104.9,18.2,-1.3
371,7059.0,False,104.80000000000001,18.6,-1.1
372,7075.0,False,104.7,18.900000000000002,-0.8
373,7092.0,False,104.60000000000001,19.200000000000003,-0.5
374,7111.0,False,104.60000000000001,19.400000000000002,-0.5
375,7125.0,False,104.7,19.700000000000003,-0.4
376,7142.0,False,104.9,20.0,-0.6000000000000001
377,7162.0,False,105.10000000000001,20.400000000000002,-0.7000000000000001
378,7193.0,False,105.2,20.700000000000003,-0.5
379,7225.0,False,105.10000000000001,20.5,-0.4
380,7242.0,False,104.9,20.1,-0.5
381,7259.0,False,104.60000000000001,19.700000000000003,-0.7000000000000001
382,7278.0,False,104.5,19.6,-0.8
383,7293.0,False,104.4,19.5,-0.7000000000000001
384,7309.0,False,104.5,19.700000000000003,-0.5
385,7325.0,False,104.9,19.900000000000002,-0.4
386,7342.0,False,105.2,20.0,-0.5
387,7359.0,False,105.80000000000001,20.200000000000003,-0.9
388,7375.0,False,106.30000000000001,20.400000000000002,-1.5
389,7392.0,False,106.60000000000001,20.400000000000002,-1.8
390,7409.0,False,107.0,20.5,-2.2
391,7425.0,False,107.5,20.6,-2.5
392,7442.0,False,107.7,20.6,-2.6
393,7459.0,False,108.10000000000001,20.900000000000002,-2.8000000000000003
394,7476.0,False,108.4,21.1,-3.0
395,7492.0,False,108.80000000000001,21.400000000000002,-3.2
396,7509.0,False,109.0,21.5,-3.3000000000000003
397,7526.0,False,109.30000000000001,21.700000000000003,-3.4000000000000004
398,7542.0,False,109.60000000000001,21.8,-3.6
399,7559.0,False,109.7,21.900000000000002,-3.7
400,7576.0,False,110.0,21.900000000000002,-4.0
401,7592.0,False,110.2,21.8,-4.3
402,7610.0,False,110.30000000000001,21.6,-4.6000000000000005
403,7626.0,False,110.30000000000001,21.5,-4.7
404,7642.0,False,110.30000000000001,21.3,-4.800000000000001
405,7659.0,False,110.2,21.1,-4.800000000000001
406,7675.0,False,110.10000000000001,21.1,-4.7
407,7692.0,False,109.9,21.1,-4.5
408,7709.0,False,109.9,21.200000000000003,-4.4
409,7726.0,False,109.9,21.200000000000003,-4.6000000000000005
410,7745.0,False,109.9,21.0,-5.0
411,7759.0,False,109.9,20.900000000000002,-5.2
412,7777.0,False,109.7,20.6,-5.4
413,7795.0,False,109.60000000000001,20.400000000000002,-5.5
414,7811.0,False,109.0,19.900000000000002,-5.2
415,7826.0,False,108.4,19.400000000000002,-4.7
416,7844.0,False,107.60000000000001,18.6,-4.2
417,7861.0,False,107.0,17.7,-4.2
418,7877.0,False,106.60000000000001,17.2,-4.4
419,7894.0,False,106.0,16.2,-5.0
420,7909.0,False,105.7,15.8,-5.300000000000001
421,7925.0,False,105.0,15.3,-5.6000000000000005
422,7943.0,False,104.5,15.200000000000001,-5.300000000000001
423,7959.0,False,104.30000000000001,15.3,-4.9
424,7975.0,False,104.5,15.5,-4.3
425,7994.0,False,105.0,15.9,-4.2
426,8009.0,False,105.60000000000001,16.400000000000002,-4.6000000000000005
427,8027.0,False,106.0,16.6,-5.0
428,8048.0,False,106.5,17.2,-5.800000000000001
429,8060.0,False,106.5,17.3,-5.800000000000001
430,8077.0,False,106.4,17.400000000000002,-5.7
431,8093.0,False,106.30000000000001,17.400000000000002,-5.5
432,8109.0,False,106.0,17.5,-5.1000000000000005
433,8125.0,False,105.7,17.6,-4.800000000000001
434,8144.0,False,105.5,17.900000000000002,-4.5
435,8176.0,False,105.2,18.3,-4.1000000000000005
436,8193.0,False,104.9,18.400000000000002,-3.9000000000000004
437,8216.0,False,104.7,18.5,-3.7
438,8225.0,False,104.60000000000001,18.400000000000002,-3.6
439,8244.0,False,104.30000000000001,18.400000000000002,-3.5
440,8262.0,False,104.0,18.400000000000002,-3.3000000000000003
441,8277.0,False,103.9,18.400000000000002,-3.2
442,8293.0,False,103.7,18.5,-2.9000000000000004
443,8309.0,False,103.5,18.7,-2.5
444,8326.0,False,103.4,18.900000000000002,-2.3000000000000003
445,8348.0,False,103.30000000000001,19.1,-1.8
446,8360.0,False,103.30000000000001,19.3,-1.6
447,8378.0,False,103.4,19.5,-1.6
448,8394.0,False,103.60000000000001,19.6,-1.7000000000000002
449,8409.0,False,103.9,19.8,-2.0
450,8432.0,False,104.30000000000001,20.0,-2.1
451,8442.0,False,104.4,20.1,-2.1
452,8460.0,False,104.60000000000001,20.200000000000003,-1.9000000000000001
453,8476.0,False,104.5,20.0,-1.6
454,8492.0,False,104.4,19.700000000000003,-1.4000000000000001
455,8515.0,False,104.2,18.8,-1.6
456,8526.0,False,104.10000000000001,18.5,-1.7000000000000002
457,8543.0,False,104.0,18.3,-1.7000000000000002
458,8559.0,False,103.9,18.3,-1.5
459,8576.0,False,104.2,18.400000000000002,-1.0
460,8592.0,False,104.7,18.6,-0.8
461,8610.0,False,105.5,18.7,-1.3
462,8627.0,False,105.9,18.8,-1.7000000000000002
463,8642.0,False,106.60000000000001,18.8,-2.6
464,8667.0,False,107.10000000000001,18.8,-3.3000000000000003
465,8676.0,False,107.30000000000001,18.900000000000002,-3.5
466,8695.0,False,107.7,19.0,-3.8000000000000003
467,8709.0,False,108.0,19.3,-3.9000000000000004
468,8730.0,False,108.2,19.5,-4.1000000000000005
469,8743.0,False,108.30000000000001,19.6,-4.1000000000000005
470,8759.0,False,108.5,19.900000000000002,-4.3
471,8776.0,False,108.7,20.200000000000003,-4.4
472,8792.0,False,108.80000000000001,20.3,-4.4
473,8809.0,False,108.9,20.5,-4.5
474,8827.0,False,109.10000000000001,20.700000000000003,-4.7
475,8842.0,False,109.10000000000001,20.700000000000003,-4.800000000000001
476,8859.0,False,109.2,20.700000000000003,-5.1000000000000005
477,8875.0,False,109.10000000000001,20.5,-5.4
478,8892.0,False,109.0,20.5,-5.5
479,8909.0,False,108.80000000000001,20.3,-5.6000000000000005
480,8927.0,False,108.60000000000001,20.1,-5.7
481,8944.0,False,108.4,19.900000000000002,-5.6000000000000005
482,8975.0,False,108.10000000000001,19.700000000000003,-5.6000000000000005
483,8992.0,False,108.0,19.400000000000002,-5.7
484,9009.0,False,107.9,19.3,-5.800000000000001
485,9026.0,False,107.80000000000001,18.900000000000002,-5.9
486,9043.0,False,107.60000000000001,18.400000000000002,-5.9
487,9059.0,False,107.30000000000001,17.900000000000002,-5.800000000000001
488,9076.0,False,107.10000000000001,17.6,-5.800000000000001
489,9092.0,False,106.7,17.1,-5.6000000000000005
490,9109.0,False,106.30000000000001,16.5,-5.6000000000000005
491,9125.0,False,106.10000000000001,16.2,-5.6000000000000005
492,9142.0,False,105.80000000000001,15.4,-5.800000000000001
493,9159.0,False,105.5,14.600000000000001,-6.1000000000000005
494,9175.0,False,105.30000000000001,14.3,-6.2
495,9194.0,False,104.60000000000001,13.8,-6.0
496,9209.0,False,104.5,13.8,-5.800000000000001
497,9225.0,False,104.30000000000001,13.9,-5.300000000000001
498,9242.0,False,104.2,14.0,-5.1000000000000005
499,9259.0,False,104.2,14.200000000000001,-5.0
500,9277.0,False,104.30000000000001,14.4,-5.300000000000001
501,9294.0,False,104.2,14.5,-5.5
502,9309.0,False,104.2,14.600000000000001,-5.5
503,9328.0,False,104.0,14.700000000000001,-5.300000000000001
504,9343.0,False,103.60000000000001,14.8,-4.800000000000001
505,9358.0,False,103.4,14.8,-4.5
506,9376.0,False,103.10000000000001,14.8,-4.0
507,9392.0,False,102.80000000000001,14.9,-3.8000000000000003
508,9409.0,False,102.7,15.0,-3.7
509,9426.0,False,102.7,15.100000000000001,-3.6
510,9443.0,False,102.60000000000001,15.3,-3.4000000000000004
511,9459.0,False,102.60000000000001,15.4,-3.2
512,9476.0,False,102.5,15.4,-3.0
513,9510.0,False,102.30000000000001,15.3,-3.1
514,9525.0,False,102.10000000000001,15.200000000000001,-3.1
515,9545.0,False,101.9,15.100000000000001,-3.1
516,9560.0,False,101.80000000000001,15.100000000000001,-2.9000000000000004
517,9577.0,False,101.60000000000001,15.200000000000001,-2.6
518,9593.0,False,101.5,15.4,-2.2
519,9609.0,False,101.4,15.5,-2.1
520,9626.0,False,101.4,15.600000000000001,-1.9000000000000001
521,9659.0,False,101.60000000000001,15.600000000000001,-2.2
522,9678.0,False,101.80000000000001,15.700000000000001,-2.6
523,9692.0,False,101.9,15.700000000000001,-3.0
524,9709.0,False,101.9,15.700000000000001,-3.2
525,9745.0,False,101.7,15.5,-3.0
