,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
399,319124.0,540,,,,24.0,319024.0
400,321090.0,542,,,,24.0,321024.0
401,321095.0,544,,,,24.0,321024.0
402,323061.0,546,,,,24.0,323024.0
403,323078.0,548,,,,24.0,323024.0
404,323079.0,550,,,,24.0,323024.0
405,325031.0,552,,,,24.0,325024.0
406,327007.0,554,,,,24.0,326024.0
407,327017.0,556,,,,24.0,326024.0
408,332939.0,565,,,,24.0,332024.0
409,334914.0,566,,,,24.0,334024.0
410,334926.0,567,,,,24.0,334024.0
411,334927.0,568,,,,24.0,334024.0
412,336900.0,569,,,,24.0,336024.0
413,336901.0,570,,,,24.0,336024.0
414,336902.0,571,,,,24.0,336024.0
415,338879.0,572,,,,24.0,338024.0
416,338882.0,573,,,,24.0,338024.0
417,338884.0,574,,,,24.0,338024.0
418,340838.0,575,,,,24.0,340024.0
419,340843.0,576,,,,24.0,340024.0
420,342815.0,578,,,,24.0,342024.0
421,342826.0,580,,,,24.0,342024.0
422,342827.0,582,,,,24.0,342024.0
423,344339.0,582,,,,24.0,344024.0
424,350252.0,591,,,,24.0,350024.0
425,350253.0,592,,,,24.0,350024.0
426,352230.0,593,,,,24.0,352024.0
427,352244.0,594,,,,24.0,352024.0
428,352245.0,595,,,,24.0,352024.0
429,352246.0,596,,,,24.0,352024.0
430,354204.0,597,,,,24.0,354024.0
431,354204.0,598,,,,24.0,354024.0
