,ms,abs,alpha,beta,gamma
58,2085.0,False,10.100000000000001,-0.6000000000000001,19.400000000000002
59,2103.0,False,10.200000000000001,-0.7000000000000001,19.3
60,2119.0,False,10.4,-0.8,19.3
61,2135.0,False,10.5,-1.0,19.0
62,2158.0,False,10.5,-1.1,18.7
63,2175.0,False,10.5,-0.9,18.7
64,2205.0,False,10.600000000000001,-0.8,18.7
65,2220.0,False,10.700000000000001,-0.8,19.3
66,2238.0,False,10.8,-0.9,19.400000000000002
67,2269.0,False,10.9,-1.4000000000000001,19.200000000000003
68,2286.0,False,10.9,-1.7000000000000002,18.8
69,2302.0,False,10.8,-1.8,18.5
70,2338.0,False,10.600000000000001,-1.7000000000000002,18.5
71,2353.0,False,10.600000000000001,-1.6,18.5
72,2370.0,False,10.600000000000001,-1.6,18.6
73,2388.0,False,10.4,-1.6,18.400000000000002
74,2402.0,False,10.4,-1.5,18.3
75,2436.0,False,10.200000000000001,-1.3,18.3
76,2455.0,False,10.100000000000001,-1.1,18.3
77,2469.0,False,10.100000000000001,-1.0,18.400000000000002
78,2486.0,False,10.0,-0.9,18.5
79,2537.0,False,9.8,-0.6000000000000001,18.3
80,2554.0,False,9.700000000000001,-0.5,18.3
81,2576.0,False,9.600000000000001,-0.2,18.3
82,2586.0,False,9.600000000000001,-0.1,18.3
83,2604.0,False,9.5,0.1,18.400000000000002
84,2619.0,False,9.5,0.2,18.400000000000002
85,2637.0,False,9.600000000000001,0.2,18.5
86,2672.0,False,9.8,0.1,18.5
87,2686.0,False,9.9,0.0,18.400000000000002
88,2703.0,False,9.9,0.0,17.900000000000002
89,2719.0,False,10.0,0.0,16.900000000000002
90,2737.0,False,9.9,0.30000000000000004,15.9
91,2758.0,False,9.8,0.5,15.600000000000001
92,2769.0,False,9.700000000000001,0.7000000000000001,15.4
93,2786.0,False,9.600000000000001,1.0,15.3
94,2802.0,False,9.4,1.1,15.200000000000001
95,2836.0,False,9.200000000000001,1.2000000000000002,15.3
96,2853.0,False,9.1,1.3,15.3
97,2870.0,False,9.1,1.5,15.4
98,2887.0,False,9.200000000000001,1.6,15.5
99,2911.0,False,9.3,1.7000000000000002,15.5
100,2964.0,False,9.5,2.0,15.3
101,2973.0,False,9.700000000000001,2.1,15.200000000000001
102,3005.0,False,10.0,2.4000000000000004,15.0
103,3020.0,False,10.100000000000001,2.5,15.0
104,3041.0,False,10.3,2.8000000000000003,15.100000000000001
105,3055.0,False,10.4,3.0,15.3
106,3070.0,False,10.600000000000001,3.4000000000000004,15.4
107,3086.0,False,10.9,3.8000000000000003,15.3
108,3102.0,False,11.4,4.0,15.0
109,3119.0,False,12.0,3.9000000000000004,14.8
110,3139.0,False,12.5,3.6,14.5
111,3156.0,False,13.4,3.0,13.9
112,3169.0,False,13.600000000000001,2.8000000000000003,13.700000000000001
113,3188.0,False,14.200000000000001,2.7,13.5
114,3204.0,False,14.4,3.0,13.5
115,3219.0,False,14.600000000000001,3.5,13.5
116,3236.0,False,14.600000000000001,3.8000000000000003,13.4
117,3265.0,False,15.100000000000001,4.9,13.200000000000001
118,3268.0,False,15.3,5.1000000000000005,13.200000000000001
119,3290.0,False,16.1,5.2,13.0
120,3302.0,False,16.400000000000002,5.1000000000000005,12.8
121,3320.0,False,17.0,4.7,12.600000000000001
122,3342.0,False,17.900000000000002,4.2,12.4
123,3359.0,False,18.3,3.9000000000000004,12.4
124,3370.0,False,18.5,3.8000000000000003,12.4
125,3388.0,False,18.900000000000002,3.8000000000000003,12.600000000000001
126,3403.0,False,19.1,3.9000000000000004,12.600000000000001
127,3422.0,False,19.3,4.0,12.700000000000001
128,3441.0,False,19.5,3.9000000000000004,12.700000000000001
129,3466.0,False,20.0,3.5,12.8
130,3469.0,False,20.1,3.4000000000000004,12.9
131,3486.0,False,20.400000000000002,3.0,12.9
132,3502.0,False,20.6,2.8000000000000003,12.8
133,3519.0,False,20.700000000000003,2.7,12.600000000000001
134,3540.0,False,20.700000000000003,2.8000000000000003,12.4
135,3553.0,False,20.700000000000003,3.0,12.3
136,3570.0,False,20.700000000000003,3.1,12.3
137,3586.0,False,20.700000000000003,3.2,12.5
138,3602.0,False,20.8,3.3000000000000003,12.600000000000001
139,3618.0,False,20.8,3.4000000000000004,12.700000000000001
140,3637.0,False,20.700000000000003,5.800000000000001,14.3
141,3656.0,False,20.700000000000003,6.2,14.3
142,3669.0,False,20.700000000000003,6.300000000000001,14.100000000000001
143,3687.0,False,20.6,6.4,13.700000000000001
144,3703.0,False,20.400000000000002,6.7,13.200000000000001
145,3719.0,False,20.0,6.9,12.4
146,3736.0,False,19.900000000000002,7.0,12.200000000000001
147,3758.0,False,19.5,7.0,12.4
148,3769.0,False,19.400000000000002,6.9,12.700000000000001
149,3791.0,False,19.0,6.800000000000001,13.8
150,3806.0,False,18.8,6.9,14.200000000000001
151,3819.0,False,18.400000000000002,7.1000000000000005,14.8
152,3836.0,False,17.8,7.5,15.100000000000001
153,3857.0,False,16.900000000000002,8.200000000000001,15.200000000000001
154,3872.0,False,16.3,8.5,15.200000000000001
155,3890.0,False,15.700000000000001,8.5,15.4
156,3902.0,False,15.5,8.4,15.600000000000001
157,3919.0,False,14.8,8.3,16.5
158,3935.0,False,14.4,8.200000000000001,17.1
159,3956.0,False,14.0,8.3,17.5
160,3971.0,False,13.600000000000001,8.3,17.8
161,3987.0,False,13.200000000000001,8.4,18.0
162,4004.0,False,13.0,8.5,18.2
163,4042.0,False,12.9,8.200000000000001,18.2
164,4067.0,False,13.0,7.9,18.1
165,4085.0,False,13.3,7.6000000000000005,18.0
166,4107.0,False,13.600000000000001,6.300000000000001,16.7
167,4121.0,False,14.0,4.6000000000000005,14.8
168,4135.0,False,14.3,3.6,13.8
169,4163.0,False,14.700000000000001,3.5,13.8
170,4186.0,False,15.0,3.5,13.8
171,4207.0,False,15.600000000000001,3.4000000000000004,13.9
172,4219.0,False,16.0,3.3000000000000003,13.8
173,4241.0,False,16.3,3.2,13.5
174,4256.0,False,16.7,3.2,13.200000000000001
175,4269.0,False,17.2,3.0,12.8
176,4286.0,False,17.8,2.6,12.3
177,4305.0,False,18.400000000000002,2.2,11.9
178,4321.0,False,19.0,1.6,11.5
179,4336.0,False,19.5,1.2000000000000002,11.100000000000001
180,4370.0,False,20.3,0.5,10.5
181,4386.0,False,20.700000000000003,0.30000000000000004,10.100000000000001
182,4403.0,False,20.900000000000002,0.30000000000000004,9.700000000000001
183,4419.0,False,21.1,0.4,9.4
184,4435.0,False,21.400000000000002,0.6000000000000001,9.1
185,4456.0,False,21.6,0.8,8.8
186,4471.0,False,21.900000000000002,0.9,8.700000000000001
187,4485.0,False,22.200000000000003,2.5,13.700000000000001
188,4503.0,False,22.6,2.4000000000000004,13.700000000000001
189,4520.0,False,23.1,2.2,13.700000000000001
190,4536.0,False,23.6,1.9000000000000001,13.8
191,4560.0,False,24.400000000000002,1.7000000000000002,13.8
192,4570.0,False,24.700000000000003,2.2,15.0
193,4589.0,False,25.1,2.6,15.600000000000001
194,4602.0,False,25.3,2.7,15.600000000000001
195,4623.0,False,25.900000000000002,2.9000000000000004,15.600000000000001
196,4660.0,False,26.400000000000002,3.3000000000000003,15.4
197,4670.0,False,26.5,3.4000000000000004,15.4
198,4685.0,False,26.8,3.6,15.3
199,4706.0,False,27.1,4.1000000000000005,15.0
200,4719.0,False,27.3,4.4,14.8
201,4739.0,False,27.400000000000002,4.6000000000000005,14.600000000000001
202,4757.0,False,27.5,4.6000000000000005,14.5
203,4771.0,False,27.6,4.6000000000000005,14.3
204,4789.0,False,27.6,4.7,14.100000000000001
205,4803.0,False,27.6,4.800000000000001,13.8
206,4819.0,False,27.5,5.0,13.5
207,4836.0,False,27.400000000000002,5.2,13.4
208,4861.0,False,27.200000000000003,5.5,13.3
209,4869.0,False,27.1,5.6000000000000005,13.3
210,4887.0,False,26.8,5.800000000000001,13.100000000000001
211,4902.0,False,26.400000000000002,6.1000000000000005,12.600000000000001
212,4919.0,False,26.200000000000003,6.1000000000000005,12.5
213,4949.0,False,26.0,5.800000000000001,12.8
214,4952.0,False,26.0,5.7,13.0
215,4981.0,False,25.8,5.5,13.9
216,5002.0,False,25.400000000000002,5.5,14.9
217,5019.0,False,25.0,5.7,15.4
218,5041.0,False,24.1,6.4,15.600000000000001
219,5064.0,False,23.200000000000003,7.1000000000000005,15.700000000000001
220,5072.0,False,23.0,7.300000000000001,15.8
221,5087.0,False,22.6,7.300000000000001,16.1
222,5106.0,False,22.200000000000003,7.300000000000001,16.5
223,5118.0,False,21.900000000000002,7.2,16.8
224,5140.0,False,21.400000000000002,7.2,16.900000000000002
225,5159.0,False,21.200000000000003,7.2,16.8
226,5169.0,False,20.8,7.300000000000001,16.6
227,5187.0,False,20.400000000000002,7.5,16.5
228,5204.0,False,19.900000000000002,7.7,16.3
229,5220.0,False,19.8,6.7,15.4
230,5235.0,False,19.700000000000003,6.0,14.8
231,5269.0,False,19.6,5.800000000000001,14.8
232,5286.0,False,19.6,5.6000000000000005,14.600000000000001
233,5302.0,False,19.700000000000003,5.5,14.4
234,5322.0,False,19.8,5.2,14.100000000000001
235,5335.0,False,19.900000000000002,5.0,13.9
236,5372.0,False,20.200000000000003,2.5,11.4
237,5386.0,False,20.200000000000003,2.1,11.0
238,5406.0,False,20.200000000000003,2.2,11.0
239,5419.0,False,20.200000000000003,2.3000000000000003,11.100000000000001
240,5439.0,False,20.200000000000003,2.4000000000000004,11.100000000000001
241,5462.0,False,20.1,2.5,11.200000000000001
242,5469.0,False,20.1,2.6,11.4
243,5489.0,False,20.0,2.9000000000000004,12.9
244,5506.0,False,20.1,3.1,14.5
245,5519.0,False,20.1,3.2,15.4
246,5536.0,False,20.5,3.2,15.5
247,5560.0,False,21.200000000000003,2.8000000000000003,15.9
248,5569.0,False,21.400000000000002,2.6,15.9
249,5587.0,False,21.900000000000002,2.2,15.700000000000001
250,5602.0,False,22.1,2.2,15.3
251,5621.0,False,22.3,2.2,14.700000000000001
252,5635.0,False,22.400000000000002,2.4000000000000004,14.200000000000001
253,5659.0,False,22.8,2.5,13.8
254,5670.0,False,22.900000000000002,2.4000000000000004,13.8
255,5688.0,False,23.200000000000003,2.2,13.9
256,5702.0,False,23.5,2.0,14.200000000000001
257,5722.0,False,23.8,1.9000000000000001,14.600000000000001
258,5736.0,False,24.0,1.8,14.600000000000001
259,5770.0,False,24.200000000000003,1.8,14.5
260,5786.0,False,24.400000000000002,1.6,14.4
261,5802.0,False,24.6,1.4000000000000001,14.5
262,5819.0,False,24.700000000000003,1.1,14.700000000000001
263,5836.0,False,24.700000000000003,1.0,14.8
264,5859.0,False,24.700000000000003,1.0,15.0
265,5893.0,False,24.6,1.2000000000000002,15.200000000000001
266,5919.0,False,24.6,1.6,15.9
267,5943.0,False,24.700000000000003,1.8,16.400000000000002
268,5958.0,False,24.8,1.6,16.5
269,5971.0,False,24.900000000000002,1.5,16.6
270,5986.0,False,24.900000000000002,2.3000000000000003,16.6
271,6002.0,False,25.0,3.9000000000000004,16.400000000000002
272,6021.0,False,25.1,5.4,15.8
273,6044.0,False,25.1,5.9,15.4
274,6052.0,False,25.1,6.1000000000000005,15.200000000000001
275,6070.0,False,25.1,6.4,15.0
276,6103.0,False,25.1,6.5,14.8
277,6118.0,False,25.0,6.5,14.700000000000001
278,6138.0,False,24.900000000000002,6.5,14.5
279,6167.0,False,24.6,6.800000000000001,13.9
280,6185.0,False,24.400000000000002,7.0,13.600000000000001
281,6203.0,False,24.1,7.1000000000000005,13.5
282,6221.0,False,23.900000000000002,7.1000000000000005,13.700000000000001
283,6235.0,False,23.700000000000003,7.1000000000000005,13.9
284,6262.0,False,23.400000000000002,7.300000000000001,14.200000000000001
285,6269.0,False,23.3,7.4,14.3
286,6288.0,False,22.900000000000002,7.6000000000000005,14.3
287,6306.0,False,22.5,7.9,14.3
288,6319.0,False,22.1,8.1,14.4
289,6337.0,False,21.700000000000003,8.3,14.700000000000001
290,6352.0,False,21.3,8.5,15.100000000000001
291,6369.0,False,20.8,8.6,15.5
292,6387.0,False,20.3,8.700000000000001,15.9
293,6402.0,False,19.700000000000003,8.8,16.1
294,6419.0,False,19.400000000000002,8.6,16.2
295,6437.0,False,19.1,8.4,16.2
296,6452.0,False,18.900000000000002,8.1,16.2
297,6471.0,False,18.7,7.9,16.3
298,6486.0,False,18.5,7.800000000000001,16.400000000000002
299,6503.0,False,18.5,3.1,14.600000000000001
300,6520.0,False,18.400000000000002,1.3,13.700000000000001
301,6536.0,False,18.2,0.9,13.4
302,6570.0,False,18.0,0.9,13.4
303,6586.0,False,18.1,1.0,13.5
304,6604.0,False,18.2,0.9,13.600000000000001
305,6618.0,False,18.5,0.8,13.700000000000001
306,6635.0,False,18.7,0.7000000000000001,13.8
307,6652.0,False,18.900000000000002,0.7000000000000001,13.8
308,6668.0,False,19.0,0.8,13.600000000000001
309,6685.0,False,19.200000000000003,0.9,13.3
310,6702.0,False,19.400000000000002,1.1,13.0
311,6719.0,False,19.700000000000003,1.2000000000000002,12.700000000000001
312,6737.0,False,20.0,1.3,12.600000000000001
313,6752.0,False,20.3,1.6,13.8
314,6774.0,False,21.0,1.4000000000000001,13.600000000000001
315,6786.0,False,21.700000000000003,0.9,13.4
316,6803.0,False,22.400000000000002,0.30000000000000004,13.200000000000001
317,6819.0,False,23.0,-0.30000000000000004,12.8
318,6835.0,False,23.400000000000002,-0.6000000000000001,12.200000000000001
319,6852.0,False,23.8,-0.8,11.4
320,6869.0,False,24.0,-0.9,10.600000000000001
321,6898.0,False,24.400000000000002,-0.5,9.600000000000001
322,6919.0,False,24.8,-0.2,9.600000000000001
323,6941.0,False,25.0,-0.1,9.700000000000001
324,6952.0,False,25.3,-0.30000000000000004,9.9
325,6970.0,False,25.400000000000002,-0.4,10.0
326,6992.0,False,25.8,-0.6000000000000001,10.100000000000001
327,7030.0,False,26.700000000000003,-1.4000000000000001,10.0
328,7046.0,False,26.8,-1.5,9.8
329,7077.0,False,26.900000000000002,-1.2000000000000002,9.8
330,7085.0,False,27.0,-1.1,9.9
331,7102.0,False,27.0,-0.8,10.100000000000001
332,7118.0,False,27.0,-0.5,10.4
333,7135.0,False,27.1,-0.30000000000000004,10.5
334,7161.0,False,27.200000000000003,1.5,11.600000000000001
335,7169.0,False,27.200000000000003,1.5,11.5
336,7203.0,False,27.3,1.3,11.4
337,7222.0,False,27.3,1.1,11.5
338,7236.0,False,27.3,2.5,10.700000000000001
339,7252.0,False,27.200000000000003,3.2,10.100000000000001
340,7274.0,False,26.8,3.4000000000000004,10.200000000000001
341,7285.0,False,26.5,3.7,10.100000000000001
342,7303.0,False,26.200000000000003,4.1000000000000005,9.8
343,7319.0,False,25.8,4.3,9.3
344,7346.0,False,25.1,4.4,8.6
345,7369.0,False,24.700000000000003,4.2,8.6
346,7385.0,False,24.400000000000002,3.9000000000000004,8.9
347,7403.0,False,23.700000000000003,3.8000000000000003,9.9
348,7419.0,False,23.200000000000003,4.0,10.600000000000001
349,7435.0,False,22.6,4.4,11.0
350,7453.0,False,21.900000000000002,4.9,11.200000000000001
351,7473.0,False,21.3,5.4,11.3
352,7485.0,False,20.8,5.7,11.4
353,7504.0,False,20.400000000000002,5.800000000000001,11.5
354,7519.0,False,20.1,5.6000000000000005,11.600000000000001
355,7540.0,False,19.700000000000003,5.1000000000000005,11.5
356,7561.0,False,19.400000000000002,4.800000000000001,11.3
357,7568.0,False,19.0,4.6000000000000005,11.200000000000001
358,7587.0,False,18.5,4.6000000000000005,11.200000000000001
359,7603.0,False,18.0,4.7,11.200000000000001
360,7618.0,False,17.5,4.800000000000001,11.200000000000001
361,7635.0,False,17.0,5.0,11.200000000000001
362,7652.0,False,16.6,5.0,11.100000000000001
363,7679.0,False,16.3,5.0,11.0
364,7685.0,False,16.1,4.800000000000001,10.9
365,7702.0,False,15.9,4.6000000000000005,10.8
366,7722.0,False,15.8,4.4,10.600000000000001
367,7736.0,False,15.700000000000001,4.4,10.5
368,7754.0,False,15.700000000000001,3.1,9.1
369,7769.0,False,15.600000000000001,2.7,8.6
370,7785.0,False,15.600000000000001,2.7,8.4
371,7802.0,False,15.5,2.8000000000000003,8.4
372,7835.0,False,15.600000000000001,2.9000000000000004,8.4
373,7852.0,False,15.700000000000001,3.0,8.200000000000001
374,7873.0,False,15.8,3.0,7.9
375,7886.0,False,15.8,3.2,8.700000000000001
376,7911.0,False,16.400000000000002,3.3000000000000003,9.700000000000001
377,7919.0,False,16.7,3.2,9.8
378,7935.0,False,17.3,2.9000000000000004,10.0
379,7958.0,False,18.1,2.4000000000000004,10.0
380,7969.0,False,18.2,2.3000000000000003,9.8
381,7986.0,False,18.5,2.1,9.3
382,8002.0,False,18.7,2.0,8.6
383,8019.0,False,18.900000000000002,2.1,8.1
384,8043.0,False,19.400000000000002,2.3000000000000003,7.7
385,8052.0,False,19.6,2.4000000000000004,7.800000000000001
386,8082.0,False,20.1,2.3000000000000003,8.200000000000001
387,8085.0,False,20.200000000000003,2.3000000000000003,8.4
388,8101.0,False,20.5,2.2,8.6
389,8118.0,False,20.700000000000003,2.0,8.700000000000001
390,8138.0,False,20.900000000000002,1.6,9.8
391,8152.0,False,21.1,1.3,10.600000000000001
392,8170.0,False,21.3,1.3,10.8
393,8189.0,False,21.6,1.6,10.700000000000001
394,8202.0,False,21.700000000000003,1.7000000000000002,10.600000000000001
395,8221.0,False,21.8,2.2,10.4
396,8236.0,False,21.8,2.3000000000000003,10.5
397,8259.0,False,21.8,2.5,10.600000000000001
398,8269.0,False,21.8,2.6,10.600000000000001
399,8285.0,False,21.900000000000002,3.3000000000000003,10.9
400,8302.0,False,22.0,4.1000000000000005,11.100000000000001
401,8319.0,False,22.200000000000003,4.5,11.200000000000001
402,8339.0,False,22.400000000000002,4.4,11.100000000000001
403,8379.0,False,22.700000000000003,4.800000000000001,9.9
404,8403.0,False,22.6,5.1000000000000005,9.200000000000001
405,8419.0,False,22.5,5.2,9.3
406,8436.0,False,22.400000000000002,5.4,9.5
407,8465.0,False,22.1,5.6000000000000005,9.4
408,8472.0,False,22.0,5.7,9.3
409,8489.0,False,21.700000000000003,5.800000000000001,9.0
410,8502.0,False,21.400000000000002,6.0,8.5
411,8520.0,False,21.1,6.0,7.9
412,8535.0,False,20.700000000000003,5.9,7.6000000000000005
413,8552.0,False,20.5,5.800000000000001,7.7
414,8572.0,False,20.1,5.800000000000001,8.5
415,8589.0,False,19.8,5.9,9.3
416,8602.0,False,19.400000000000002,6.2,9.8
417,8618.0,False,18.8,6.6000000000000005,10.0
418,8638.0,False,18.400000000000002,7.1000000000000005,10.0
419,8657.0,False,17.900000000000002,7.6000000000000005,10.0
420,8668.0,False,17.7,7.6000000000000005,10.100000000000001
421,8690.0,False,17.5,7.300000000000001,10.600000000000001
422,8703.0,False,17.400000000000002,7.2,10.700000000000001
423,8722.0,False,16.900000000000002,6.9,10.700000000000001
424,8736.0,False,16.6,6.800000000000001,10.600000000000001
425,8753.0,False,16.400000000000002,6.800000000000001,10.600000000000001
426,8769.0,False,16.0,6.800000000000001,10.4
427,8786.0,False,15.3,6.9,10.200000000000001
428,8802.0,False,14.9,7.1000000000000005,10.200000000000001
429,8819.0,False,14.600000000000001,7.2,10.3
430,8835.0,False,14.4,7.300000000000001,10.4
431,8858.0,False,14.200000000000001,7.300000000000001,10.5
432,8887.0,False,14.3,7.2,10.600000000000001
433,8906.0,False,14.5,7.1000000000000005,10.600000000000001
434,8921.0,False,14.700000000000001,7.0,10.600000000000001
435,8943.0,False,15.200000000000001,6.9,10.600000000000001
436,8969.0,False,15.700000000000001,5.5,10.3
437,8986.0,False,16.0,4.0,9.9
438,9002.0,False,16.3,3.3000000000000003,9.700000000000001
439,9019.0,False,16.5,3.2,9.700000000000001
440,9044.0,False,16.900000000000002,3.6,9.9
441,9066.0,False,17.400000000000002,4.1000000000000005,10.3
442,9070.0,False,17.6,4.1000000000000005,11.100000000000001
443,9086.0,False,18.2,4.1000000000000005,11.4
444,9102.0,False,19.0,3.8000000000000003,11.600000000000001
445,9118.0,False,19.8,3.4000000000000004,11.600000000000001
446,9135.0,False,20.400000000000002,3.1,11.3
447,9159.0,False,21.200000000000003,2.6,10.4
448,9180.0,False,21.6,2.4000000000000004,9.700000000000001
449,9185.0,False,21.700000000000003,2.4000000000000004,9.4
450,9202.0,False,22.0,2.3000000000000003,8.9
451,9220.0,False,22.400000000000002,2.4000000000000004,8.8
452,9269.0,False,22.900000000000002,2.2,9.700000000000001
453,9293.0,False,23.200000000000003,1.7000000000000002,9.9
454,9302.0,False,23.3,1.5,9.8
455,9324.0,False,23.5,1.1,9.700000000000001
456,9335.0,False,23.6,1.0,9.600000000000001
457,9352.0,False,23.700000000000003,0.8,9.600000000000001
458,9380.0,False,23.8,2.2,10.5
459,9402.0,False,23.900000000000002,3.0,10.8
460,9419.0,False,24.0,4.1000000000000005,11.3
461,9435.0,False,24.1,5.1000000000000005,11.600000000000001
462,9454.0,False,24.200000000000003,5.800000000000001,11.9
463,9469.0,False,24.400000000000002,6.300000000000001,12.0
464,9485.0,False,24.5,6.7,11.9
465,9503.0,False,24.6,6.7,11.9
466,9520.0,False,24.700000000000003,6.5,11.8
467,9552.0,False,24.700000000000003,6.300000000000001,11.5
468,9573.0,False,24.400000000000002,6.300000000000001,11.5
469,9587.0,False,24.1,6.4,11.4
470,9602.0,False,23.8,6.6000000000000005,11.3
471,9618.0,False,23.400000000000002,6.9,11.100000000000001
472,9639.0,False,23.0,7.1000000000000005,10.9
473,9654.0,False,22.6,6.800000000000001,10.700000000000001
474,9669.0,False,22.3,6.5,10.8
475,9688.0,False,22.0,6.6000000000000005,11.3
476,9702.0,False,21.900000000000002,6.6000000000000005,11.5
477,9724.0,False,21.5,6.800000000000001,12.3
478,9736.0,False,21.1,7.0,12.5
479,9754.0,False,20.6,7.4,12.5
480,9770.0,False,20.200000000000003,7.9,12.4
481,9785.0,False,19.900000000000002,8.4,12.3
482,9802.0,False,19.6,8.6,12.3
483,9819.0,False,19.5,8.5,12.4
484,9835.0,False,19.3,8.200000000000001,12.600000000000001
485,9879.0,False,18.900000000000002,7.7,12.9
486,9886.0,False,18.8,7.7,12.9
487,9901.0,False,18.400000000000002,7.800000000000001,12.8
488,9924.0,False,18.1,7.9,12.700000000000001
489,9935.0,False,17.900000000000002,8.0,12.700000000000001
490,9951.0,False,17.7,8.1,12.700000000000001
491,9985.0,False,17.5,8.0,12.700000000000001
492,10010.0,False,17.5,7.800000000000001,12.700000000000001
493,10019.0,False,17.5,7.7,12.600000000000001
494,10041.0,False,17.7,6.2,11.700000000000001
495,10062.0,False,17.900000000000002,5.2,11.100000000000001
496,10069.0,False,18.0,4.9,10.700000000000001
497,10086.0,False,18.3,4.2,10.0
498,10106.0,False,18.6,3.9000000000000004,9.5
499,10118.0,False,18.8,3.6,9.200000000000001
500,10140.0,False,18.900000000000002,3.5,9.0
501,10168.0,False,19.200000000000003,3.5,8.8
502,10185.0,False,19.5,3.5,8.9
503,10203.0,False,19.900000000000002,3.2,9.0
504,10219.0,False,20.400000000000002,2.8000000000000003,9.200000000000001
505,10235.0,False,20.700000000000003,2.3000000000000003,9.5
506,10263.0,False,20.700000000000003,1.8,9.8
507,10285.0,False,20.700000000000003,2.1,9.200000000000001
508,10305.0,False,20.900000000000002,2.5,8.6
509,10319.0,False,21.200000000000003,2.9000000000000004,8.1
510,10335.0,False,21.6,2.9000000000000004,8.0
511,10353.0,False,21.900000000000002,2.6,8.1
512,10369.0,False,22.3,2.2,8.3
513,10385.0,False,22.6,1.9000000000000001,8.700000000000001
514,10402.0,False,23.0,1.6,9.0
515,10419.0,False,23.3,1.6,9.1
516,10436.0,False,23.5,1.7000000000000002,9.1
517,10456.0,False,23.6,1.7000000000000002,9.1
518,10469.0,False,23.8,1.7000000000000002,9.1
519,10485.0,False,23.8,2.8000000000000003,9.8
520,10505.0,False,23.8,3.5,10.200000000000001
521,10520.0,False,23.8,4.2,10.600000000000001
522,10537.0,False,23.8,4.7,11.0
523,10555.0,False,23.700000000000003,5.4,11.4
524,10570.0,False,23.700000000000003,5.7,11.4
525,10589.0,False,23.700000000000003,5.800000000000001,11.3
526,10602.0,False,23.700000000000003,5.7,11.100000000000001
527,10619.0,False,23.8,5.5,11.0
528,10635.0,False,23.8,5.2,10.9
529,10671.0,False,23.6,5.1000000000000005,11.0
530,10685.0,False,23.3,5.2,11.0
531,10703.0,False,22.8,5.7,10.8
532,10720.0,False,22.400000000000002,6.2,10.5
533,10744.0,False,21.900000000000002,6.6000000000000005,10.0
534,10757.0,False,21.6,6.800000000000001,9.700000000000001
535,10784.0,False,21.3,6.5,10.200000000000001
536,10801.0,False,21.200000000000003,6.4,10.700000000000001
537,10818.0,False,21.1,6.300000000000001,11.100000000000001
538,10834.0,False,20.900000000000002,6.300000000000001,11.3
