,ms,latitude,longitude,altitude,confInterval,heading,speed
19,3133.0,51.75197599998593,-1.2577216867652423,150.39999389648438,11.234999656677246,300.6001892089844,0.37062543630599976
20,3958.0,51.75197799998588,-1.2577246849355892,150.39999389648438,11.196000099182129,302.03399658203125,0.6431989669799805
21,4194.0,51.751979899985855,-1.257726683715825,150.39999389648438,11.102999687194824,303.29632568359375,0.6969892978668213
22,4860.0,51.75198249998579,-1.2577307812152443,150.39999389648438,11.104999542236328,304.3000793457031,0.7310470342636108
23,5280.0,51.751984999985766,-1.2577336794465472,150.39999389648438,11.024999618530273,305.57843017578125,0.8433082699775696
24,5977.0,51.75198709998562,-1.2577394759092038,150.39999389648438,10.956000328063965,295.56573486328125,0.8712220788002014
25,6676.0,51.75198819998537,-1.2577469713352187,151.59999084472656,11.020999908447266,276.1457824707031,0.8404730558395386
26,6960.0,51.751987899985345,-1.2577491699935848,151.59999084472656,11.166999816894531,266.768310546875,0.8225646615028381
27,7946.0,51.75198689998468,-1.2577617623098758,151.59999084472656,11.465999603271484,262.63055419921875,0.9165768027305603
28,8076.0,51.751986599984626,-1.2577651602364415,151.59999084472656,11.595999717712402,259.18719482421875,0.7684344053268433
29,8950.0,51.751985699984296,-1.2577739548700226,151.59999084472656,11.824999809265137,252.18966674804688,0.633091926574707
30,9878.0,51.751983199983634,-1.2577864472477114,151.59999084472656,12.467000007629395,229.81871032714844,0.7100400924682617
31,10800.0,51.75197589998276,-1.2578009384073727,151.59999084472656,12.892999649047852,209.95278930664062,1.1107802391052246
32,11645.0,51.751959299982026,-1.2578141303623374,151.59999084472656,12.87399959564209,185.44261169433594,1.334735631942749
33,11992.0,51.75194839998203,-1.2578143302404179,150.5,12.225000381469727,177.04400634765625,1.423707127571106
34,12433.0,51.75194049998201,-1.257812731215881,150.5,11.878000259399414,162.42752075195312,1.2287784814834595
35,12987.0,51.75193469998195,-1.2578088335937532,150.5,11.571999549865723,153.4730224609375,1.17256760597229
36,13972.0,51.751924899981674,-1.2578006385926546,150.5,10.88700008392334,146.162841796875,1.1829638481140137
37,14318.0,51.75191959998157,-1.2577956416412621,150.5,10.482999801635742,145.8413543701172,1.2615894079208374
38,14996.0,51.751912999981386,-1.2577891456042642,150.5,9.71399974822998,146.0567626953125,1.3150641918182373
39,15287.0,51.75190739998126,-1.257783848835752,150.5,9.677000045776367,146.33175659179688,1.4090063571929932
40,15987.0,51.75189939998099,-1.2577758537130428,150.5,8.833000183105469,145.40060424804688,1.4775536060333252
41,16704.0,51.751886599980594,-1.2577661596257255,150.79998779296875,8.85099983215332,146.30178833007812,1.586456060409546
42,17009.0,51.751879599980484,-1.2577609627960775,150.79998779296875,8.795999526977539,146.5491485595703,1.6085244417190552
43,17938.0,51.751860199979554,-1.2577460718762605,150.79998779296875,8.604999542236328,148.36270141601562,1.7011895179748535
44,18852.0,51.7518448999788,-1.2577327799825924,150.79998779296875,8.510000228881836,148.6535186767578,1.7409803867340088
45,18970.0,51.751843399978796,-1.257730681263181,150.79998779296875,8.619999885559082,148.4519500732422,1.7405600547790527
46,19760.0,51.75183109997833,-1.2577202876026539,150.79998779296875,8.604999542236328,148.7449188232422,1.6842951774597168
47,20654.0,51.7518211999782,-1.2577146910165127,150.79998779296875,8.475000381469727,153.0133056640625,1.5124969482421875
48,21560.0,51.751813199978116,-1.2577103936380485,150.79998779296875,8.258999824523926,156.7548828125,1.3824409246444702
49,21696.0,51.75181179997813,-1.2577096940649122,150.5,8.357999801635742,157.55880737304688,1.3504829406738281
50,22454.0,51.75180379997791,-1.2577023985154248,150.5,8.663000106811523,158.68203735351562,1.29420006275177
51,23000.0,51.751799199977825,-1.2576979012592298,150.5,8.758000373840332,159.3194580078125,1.2704887390136719
52,23355.0,51.75179449997777,-1.2576939036981583,150.5,8.746000289916992,159.8568878173828,1.2554880380630493
53,23978.0,51.751789099977714,-1.2576899061370244,150.5,8.678000450134277,160.4508819580078,1.241900086402893
54,24988.0,51.75177799997752,-1.257682910404155,150.5,8.76099967956543,161.57620239257812,1.2366033792495728
55,25987.0,51.75176519997729,-1.2576756148538861,150.5,8.737000465393066,162.61669921875,1.2635833024978638
56,26050.0,51.75176059997695,-1.2576666203414884,150.5,8.569000244140625,162.73635864257812,1.2902812957763672
57,27777.0,51.75173499997492,-1.257644833623538,150.5,8.015999794006348,163.70089721679688,1.3679001331329346
58,28672.0,51.75172139997462,-1.2576363388045735,150.5,7.834000110626221,164.3137969970703,1.4030472040176392
59,28947.0,51.75171689997459,-1.257633740389884,150.5,7.867000102996826,164.52684020996094,1.4210960865020752
60,29580.0,51.751704099974354,-1.257626344900561,150.5,7.76200008392334,164.39027404785156,1.445988655090332
61,29933.0,51.751697799974295,-1.257622247400309,150.5,7.829999923706055,164.2490692138672,1.4686205387115479
62,30502.0,51.7516843999741,-1.257615551484208,150.5,7.6570000648498535,164.34686279296875,1.4971895217895508
63,31358.0,51.75166829997386,-1.2576080560552858,150.5,7.665999889373779,164.44442749023438,1.543021321296692
64,31937.0,51.751659399973796,-1.2576039585547942,150.5,7.6570000648498535,164.4143829345703,1.5652687549591064
65,32215.0,51.75165309997377,-1.2576011602619364,150.5,7.593999862670898,164.3733673095703,1.5789954662322998
66,32893.0,51.75164339997371,-1.2575969628223325,150.5,7.611999988555908,164.4498291015625,1.5912492275238037
67,33923.0,51.751629899973636,-1.257592865321421,150.5,7.583000183105469,164.68560791015625,1.606394648551941
68,34878.0,51.751621199973606,-1.2575902669064845,150.5,7.4029998779296875,165.56121826171875,1.5987979173660278
69,35715.0,51.75161829997358,-1.2575878683699278,150.5,7.454999923706055,166.7796630859375,1.5764985084533691
70,35935.0,51.751618399973594,-1.257587368674845,150.5,7.5229997634887695,167.2208251953125,1.5703752040863037
71,36695.0,51.75160859997348,-1.2575822717838823,150.5,7.568999767303467,167.50889587402344,1.5674200057983398
72,37576.0,51.751592199973246,-1.2575748762939514,150.5,7.415999889373779,167.67039489746094,1.5830347537994385
73,38374.0,51.75157539997304,-1.2575676806820597,150.5,7.111999988555908,167.63916015625,1.611067771911621
74,38950.0,51.751565299972974,-1.2575635831814511,150.5,7.0980000495910645,167.81533813476562,1.6281229257583618
75,39276.0,51.75155279997295,-1.2575604850710693,150.5,7.01200008392334,167.9228973388672,1.6518434286117554
76,39946.0,51.75154059997291,-1.2575571870826194,150.5,7.0329999923706055,168.0391845703125,1.6712191104888916
77,40944.0,51.751522599972795,-1.2575516904344948,150.5,6.793000221252441,168.13446044921875,1.6959459781646729
78,41941.0,51.75151189997264,-1.257545494213972,150.5,6.933000087738037,168.13375854492188,1.7002819776535034
79,42020.0,51.75151299997263,-1.2575448945798844,150.5,6.890999794006348,168.25367736816406,1.694287657737732
80,42861.0,51.751503799972596,-1.2575411968355015,150.5,7.361000061035156,168.37461853027344,1.6893565654754639
81,43772.0,51.75149489997257,-1.2575386983595829,150.5,7.48199987411499,168.82473754882812,1.6788471937179565
82,44661.0,51.75148259997254,-1.2575360000053872,150.5,7.623000144958496,169.5436553955078,1.6759653091430664
83,45499.0,51.751465599972484,-1.257532402199417,150.5,7.626999855041504,170.1988067626953,1.6903280019760132
84,45937.0,51.75145709997247,-1.257530903113878,150.5,7.629000186920166,170.39422607421875,1.7020740509033203
85,46458.0,51.75144359997245,-1.2575283046986552,150.5,7.488999843597412,170.82920837402344,1.7157962322235107
86,46920.0,51.751434699972435,-1.2575271054302126,150.5,7.5920000076293945,170.98057556152344,1.728638768196106
87,47939.0,51.75141649997242,-1.2575258062224655,150.5,7.75600004196167,171.4097137451172,1.7461025714874268
88,48336.0,51.7514078999724,-1.2575282047593357,150.5,7.6529998779296875,171.36419677734375,1.7517085075378418
89,48814.0,51.75139939997241,-1.2575288043935522,150.5,7.6579999923706055,171.24452209472656,1.7580530643463135
90,49760.0,51.75138469997225,-1.2575226081724635,150.5,7.5929999351501465,169.6141357421875,1.753149151802063
91,50699.0,51.75137119997145,-1.2575087166449044,150.5,7.580999851226807,166.85260009765625,1.7407376766204834
92,51315.0,51.75136479997087,-1.2574970237782193,150.5,7.5289998054504395,163.81158447265625,1.716401219367981
93,51938.0,51.751361699970495,-1.2574874296318967,150.5,7.452000141143799,159.97283935546875,1.666811227798462
94,52631.0,51.75135689996998,-1.2574763363997923,150.5,7.39900016784668,156.5978546142578,1.6285687685012817
95,52932.0,51.75135589996989,-1.2574717392048924,150.5,7.4679999351501465,155.23716735839844,1.6209920644760132
96,53920.0,51.751353499968225,-1.2574519512784048,150.5,7.517000198364258,151.57595825195312,1.5827142000198364
97,54394.0,51.751353999967485,-1.2574386593892437,150.5,7.434000015258789,149.45980834960938,1.5618972778320312
98,54929.0,51.75135329996692,-1.2574271664020695,150.5,7.438000202178955,147.3095245361328,1.543530821800232
99,55819.0,51.7513493999646,-1.257403780669987,150.5,7.479000091552734,144.67356872558594,1.5206271409988403
100,56695.0,51.751354699962576,-1.2573819939667603,150.5,7.431000232696533,139.29031372070312,1.4565411806106567
101,56923.0,51.7513580999624,-1.257375597870132,150.5,7.419000148773193,137.61451721191406,1.4524970054626465
102,57621.0,51.75136059996188,-1.2573645046398212,150.5,7.296999931335449,134.7651824951172,1.416176199913025
103,57938.0,51.75136539996174,-1.2573586082384256,150.5,7.297999858856201,131.6099395751953,1.379923701286316
104,58476.0,51.75136809996111,-1.2573466155570634,150.5,7.205999851226807,128.43331909179688,1.3488316535949707
105,59356.0,51.751375399960054,-1.2573307252558796,150.5,7.265999794006348,122.99103546142578,1.3141497373580933
106,59937.0,51.751377899959564,-1.2573199318426085,150.5,7.389999866485596,120.51493072509766,1.3078356981277466
107,60267.0,51.75138129995914,-1.2573098380026215,150.5,7.301000118255615,119.16866302490234,1.3160954713821411
108,60940.0,51.75138179995836,-1.2572962462964201,150.5,7.267000198364258,117.88302612304688,1.324761152267456
109,61126.0,51.75138519995777,-1.2572843535542582,150.5,7.059999942779541,116.61698913574219,1.3366920948028564
110,61944.0,51.75138449995651,-1.2572670641039991,150.5,6.994999885559082,115.53718566894531,1.347914457321167
111,62898.0,51.75138189995433,-1.2572443779457674,150.5,6.710999965667725,114.56734466552734,1.3674854040145874
112,63776.0,51.751381099953335,-1.25722908727585,150.5,6.715000152587891,114.62486267089844,1.3779855966567993
113,63919.0,51.75138179995331,-1.2572272883735671,150.5,6.808000087738037,114.85922241210938,1.3850067853927612
114,64717.0,51.751380499952,-1.2572096991060169,150.5,6.796999931335449,114.08954620361328,1.3890901803970337
115,65576.0,51.75138339994893,-1.2571828155120919,150.5,6.877999782562256,112.92365264892578,1.3963338136672974
116,66553.0,51.75138979994522,-1.2571532335671698,150.5,7.053999900817871,110.15311431884766,1.3844842910766602
117,66933.0,51.75139279994483,-1.2571434395441279,150.5,7.0980000495910645,108.42940521240234,1.3808043003082275
118,67459.0,51.75139819994362,-1.2571264499132249,150.5,7.158999919891357,105.75960540771484,1.3691084384918213
119,67931.0,51.75140179994321,-1.2571165559513056,150.5,7.13100004196167,103.08277893066406,1.3441909551620483
120,68399.0,51.75140599994268,-1.2571053627824156,150.5,7.058000087738037,100.46524810791016,1.2960418462753296
121,68927.0,51.75141029994246,-1.25709816717386,150.5,6.998000144958496,97.95905303955078,1.223793864250183
122,69928.0,51.751419399941796,-1.2570855748602283,150.5,7.056000232696533,92.12588500976562,1.0924348831176758
123,70946.0,51.75142869994132,-1.2570748813875905,150.5,6.9629998207092285,85.30635833740234,0.9957752823829651
124,71036.0,51.751431899941274,-1.2570715834002573,150.5,6.75,81.97677612304688,0.9629852175712585
125,71778.0,51.75143699994103,-1.2570637881577977,150.5,6.671000003814697,78.30093383789062,0.9323861002922058
126,72741.0,51.75144609994077,-1.2570561927940243,150.1999969482422,6.60699987411499,70.88567352294922,0.8846889734268188
127,73680.0,51.75145769994055,-1.2570488972476477,150.1999969482422,6.683000087738037,59.95497131347656,0.85220867395401
128,73945.0,51.751461699940556,-1.257047498101532,150.1999969482422,6.757999897003174,56.55635452270508,0.8582197427749634
129,74554.0,51.751467599938984,-1.2570283098127544,150.1999969482422,6.7829999923706055,54.22199249267578,0.8843958973884583
130,74946.0,51.751472299938534,-1.2570180160950646,150.1999969482422,6.8420000076293945,51.997276306152344,0.9089376330375671
131,75495.0,51.75147499993606,-1.2569938308543744,150.1999969482422,6.855000019073486,50.15340042114258,0.9540674090385437
132,75947.0,51.75147839993519,-1.2569795395760075,150.1999969482422,7.010000228881836,48.21975326538086,0.9965081214904785
133,76949.0,51.75148179993144,-1.2569498576901705,150.1999969482422,7.695000171661377,45.74284744262695,1.072066307067871
134,77259.0,51.75147929992988,-1.256930669397829,150.1999969482422,7.613999843597412,45.32708740234375,1.1036972999572754
135,77945.0,51.75148159992894,-1.2569156785460307,150.1999969482422,7.874000072479248,44.34122085571289,1.1336673498153687
136,78142.0,51.7514813999283,-1.2569034859858934,150.1999969482422,7.74399995803833,42.96424102783203,1.1521131992340088
137,78935.0,51.751486799927704,-1.2568914933052797,150.1999969482422,7.763000011444092,41.356231689453125,1.171295404434204
138,79313.0,51.751489599927204,-1.2568806998921063,150.0,7.607999801635742,38.77979278564453,1.2068686485290527
139,79927.0,51.751494399926905,-1.2568723050155663,150.0,7.607999801635742,38.859561920166016,1.208701729774475
140,80856.0,51.75150499992601,-1.2568579138004925,150.0,7.4019999504089355,37.134578704833984,1.224869966506958
141,81740.0,51.75151419992479,-1.2568409241710623,150.0,7.2829999923706055,34.287322998046875,1.2591793537139893
142,82638.0,51.75152229992298,-1.256820236798256,150.0,7.27400016784668,31.56110954284668,1.2965800762176514
143,83549.0,51.75152779992102,-1.2567986499732182,150.0,7.303999900817871,29.477130889892578,1.3330434560775757
144,83950.0,51.75153089992081,-1.2567914543644905,150.0,7.361000061035156,28.517410278320312,1.3540749549865723
145,84491.0,51.75153769991926,-1.2567722660761245,150.0,7.376999855041504,28.412736892700195,1.3862836360931396
146,84943.0,51.75154299991879,-1.256761672541572,150.0,7.40500020980835,28.049089431762695,1.4169089794158936
147,85397.0,51.75154979991705,-1.2567413849241904,150.0,7.285999774932861,27.95585060119629,1.4515469074249268
148,85930.0,51.751556299916494,-1.2567298919388994,150.0,7.288000106811523,27.515132904052734,1.482720136642456
149,86949.0,51.75156939991444,-1.256707905361562,150.0,7.382999897003174,26.3259334564209,1.5358484983444214
150,87928.0,51.75157969991252,-1.256686618355825,150.0,7.4679999351501465,24.984315872192383,1.5778311491012573
151,88054.0,51.75158089991234,-1.2566801223199018,150.0,7.421000003814697,24.71029281616211,1.5942058563232422
152,88925.0,51.75158979991195,-1.2566705281761756,150.0,7.495999813079834,24.3211727142334,1.6104649305343628
153,89852.0,51.751598699911405,-1.2566592350695005,150.0,7.4670000076293945,23.457014083862305,1.630852460861206
154,90695.0,51.75160279991077,-1.2566469425715485,150.0,7.414999961853027,23.022785186767578,1.6425912380218506
155,91640.0,51.75160849990967,-1.2566308523918746,150.0,7.326000213623047,23.550270080566406,1.6564116477966309
156,91945.0,51.751609899909525,-1.256624856051053,150.0,7.427000045776367,23.85369300842285,1.6679797172546387
157,92579.0,51.75161849990825,-1.2566074666654448,150.0,7.256999969482422,24.10819435119629,1.6858155727386475
158,92945.0,51.75162299990797,-1.2565993716058932,150.0,7.36899995803833,23.57411766052246,1.7027612924575806
159,93500.0,51.75163419990703,-1.256584480696091,150.0,7.442999839782715,23.2047119140625,1.7261865139007568
160,94359.0,51.75164899990463,-1.2565606952179085,150.0,7.186999797821045,23.339534759521484,1.7694015502929688
161,94944.0,51.75165819990417,-1.2565502016232937,150.0,7.085000038146973,23.438657760620117,1.7926244735717773
162,95252.0,51.751663899903846,-1.25654150692994,150.0,6.872000217437744,24.00247573852539,1.8070390224456787
163,95941.0,51.75167299990338,-1.2565309133963087,150.0,6.951000213623047,24.512500762939453,1.8227715492248535
164,96938.0,51.7516854999026,-1.2565173216938088,150.0,6.88700008392334,25.687700271606445,1.8393512964248657
165,97925.0,51.751692199902195,-1.2565075276716335,150.0,6.931000232696533,27.790809631347656,1.829419732093811
166,98921.0,51.75168849990221,-1.2565063284033358,150.0,6.886000156402588,30.308439254760742,1.7875596284866333
167,98952.0,51.751685299902206,-1.2565070279765016,150.0,6.808000087738037,31.233409881591797,1.77988862991333
168,99537.0,51.75168859990191,-1.256498733038728,150.0,7.0329999923706055,33.24639129638672,1.7573902606964111
169,100577.0,51.75169749990178,-1.256493136454901,150.0,7.3520002365112305,37.72177505493164,1.726153016090393
170,101676.0,51.75170869990158,-1.2564861407254753,150.0,7.556000232696533,38.617069244384766,1.7310433387756348
171,102617.0,51.751707399901214,-1.2564768463966658,150.0,7.439000129699707,38.276126861572266,1.7294139862060547
172,102935.0,51.75170709990121,-1.2564748476163208,150.0,7.388000011444092,37.208213806152344,1.7299072742462158
173,103537.0,51.751711699899865,-1.256457058473183,150.0,7.2779998779296875,37.25093460083008,1.7431665658950806
174,103942.0,51.75171449989949,-1.256447664206208,150.0,7.372000217437744,37.093544006347656,1.7588863372802734
175,104435.0,51.75171559989819,-1.2564301748787352,150.0,7.434000015258789,37.56709289550781,1.769708514213562
176,105437.0,51.75171569989542,-1.2564045904905519,150.0,7.3480000495910645,38.182579040527344,1.785871148109436
177,105938.0,51.75171819989493,-1.256393897016372,150.0,7.428999900817871,38.22507095336914,1.7987122535705566
178,106360.0,51.75171959989384,-1.2563778068352054,150.0,7.455999851226807,38.638694763183594,1.8097785711288452
179,106938.0,51.75172319989317,-1.2563652145201243,150.0,7.442999839782715,38.71106719970703,1.8229771852493286
180,107255.0,51.751722299892904,-1.256357219398641,150.0,7.388999938964844,38.709781646728516,1.8238188028335571
181,107945.0,51.75172639989243,-1.256346725802857,150.0,7.421000003814697,38.60317611694336,1.8286792039871216
182,108927.0,51.751732399890656,-1.2563261383681872,150.0,7.548999786376953,38.2716178894043,1.8405207395553589
183,109941.0,51.751737499888414,-1.256303052457979,150.0,7.659999847412109,38.037296295166016,1.8508723974227905
184,110946.0,51.751732799887925,-1.256292358982098,150.0,7.72599983215332,37.50864028930664,1.830513834953308
185,111861.0,51.75173509988771,-1.2562848635562405,150.0,7.599999904632568,36.19374084472656,1.8123100996017456
186,112840.0,51.751741299887364,-1.2562758690459896,150.0,7.5329999923706055,34.967647552490234,1.8012055158615112
187,113762.0,51.75174869988674,-1.2562637764269755,150.0,7.46999979019165,34.0713005065918,1.7963017225265503
188,114560.0,51.751749399885334,-1.256245487587241,150.0,7.263999938964844,33.916595458984375,1.7945878505706787
189,114943.0,51.75175079988502,-1.25623689283209,150.0,7.263999938964844,33.967464447021484,1.8003120422363281
190,115498.0,51.751751799883685,-1.2562191036875494,150.0,6.997000217437744,33.83060073852539,1.8015999794006348
191,115947.0,51.75175379988331,-1.2562096094814044,150.0,7.171000003814697,33.21063995361328,1.806444764137268
192,116962.0,51.751758099881,-1.2561863236927835,150.0,7.363999843597412,32.453147888183594,1.8143600225448608
193,117192.0,51.751756999880186,-1.2561724321691554,150.0,7.254000186920166,32.26216125488281,1.8199619054794312
194,117924.0,51.75176329987948,-1.2561594400988279,150.0,7.27400016784668,31.922643661499023,1.8280353546142578
195,118184.0,51.75176329987904,-1.2561491463801326,150.0,7.099999904632568,31.716224670410156,1.831083059310913
196,118948.0,51.75177099987857,-1.256138652785195,150.0,6.831999778747559,31.30556297302246,1.8370033502578735
197,119919.0,51.75178199987766,-1.2561239617533595,150.0,6.822999954223633,30.60919952392578,1.8473963737487793
198,120940.0,51.751793299876674,-1.2561086710876772,150.0,6.71999979019165,29.703659057617188,1.847898244857788
199,121815.0,51.75179219987618,-1.2560978776736438,150.0,6.445000171661377,28.77203369140625,1.825669765472412
200,122702.0,51.75179809987526,-1.2560832865791578,150.0,6.270999908447266,28.274232864379883,1.8255703449249268
201,123658.0,51.7518086998727,-1.2560586016479103,150.0,6.544000148773193,28.93488121032715,1.8410285711288452
202,124934.0,51.75182019986748,-1.2560235230621084,150.0,6.809000015258789,31.77702522277832,1.8443275690078735
203,125927.0,51.75182179986267,-1.255989843614798,150.0,6.624000072479248,31.936683654785156,1.844260334968567
204,126674.0,51.75181909986088,-1.2559693561152243,150.0,6.288000106811523,31.286378860473633,1.8385244607925415
205,126939.0,51.75181919986083,-1.255965658371628,150.0,6.84499979019165,30.114044189453125,1.8331241607666016
206,127457.0,51.75182199985999,-1.255951666910209,150.0,6.927000045776367,31.359840393066406,1.8268201351165771
207,128319.0,51.75181359985841,-1.2559322787374316,150.0,6.666999816894531,34.11626434326172,1.7976796627044678
208,128942.0,51.75181329985779,-1.255920186116373,150.0,6.390999794006348,35.45498275756836,1.7888336181640625
209,129258.0,51.751813899857545,-1.2559124908122163,150.0,6.440000057220459,36.371498107910156,1.7816071510314941
210,129940.0,51.751817899857016,-1.2559012976433779,150.0,6.414999961853027,37.11837387084961,1.7790766954421997
211,130200.0,51.75181829985682,-1.2558946017293424,150.0,6.448999881744385,38.17277526855469,1.7686805725097656
212,130938.0,51.75182229985623,-1.2558827089874525,150.0,6.635000228881836,39.07133483886719,1.7620506286621094
213,131922.0,51.751825399855186,-1.255867118501976,150.0,6.958000183105469,40.67675018310547,1.7411409616470337
214,132936.0,51.75182549985492,-1.255859023441672,150.0,6.928999900817871,41.805755615234375,1.7056283950805664
215,133077.0,51.75182129985486,-1.2558629210636714,150.0,6.88700008392334,41.36891174316406,1.677294135093689
216,133953.0,51.7518254998547,-1.2558568247842425,150.0,7.329999923706055,40.58897018432617,1.6517149209976196
217,134118.0,51.7518224998547,-1.2558563250891281,150.0,7.281000137329102,40.065574645996094,1.625734806060791
218,134941.0,51.751827299854426,-1.2558481300906612,150.0,7.301000118255615,38.95769500732422,1.5963401794433594
219,135818.0,51.751833499854314,-1.2558430332015293,150.0,7.23799991607666,36.10193634033203,1.539157748222351
220,136741.0,51.75184399985418,-1.2558375365569117,150.0,7.00600004196167,32.5264892578125,1.488797664642334
221,137499.0,51.75185499985414,-1.2558343385091701,150.0,6.583000183105469,28.998361587524414,1.4555323123931885
222,137932.0,51.75186139985413,-1.2558332391801474,150.0,6.5289998054504395,27.154985427856445,1.4445396661758423
223,138477.0,51.75187389985414,-1.255832839424193,150.0,6.408999919891357,25.1971492767334,1.4455831050872803
224,139335.0,51.75189739985352,-1.2558450319778214,150.0,6.063000202178955,20.615942001342773,1.4450798034667969
225,139945.0,51.75190969985336,-1.2558513281341235,150.0,5.883999824523926,18.05213165283203,1.4399913549423218
226,140218.0,51.75192109985323,-1.255857124595595,150.0,5.776000022888184,15.8087739944458,1.4529706239700317
227,140764.0,51.7519327998531,-1.2558624213620755,149.89999389648438,5.9029998779296875,13.721711158752441,1.4663710594177246
228,141943.0,51.751953999852134,-1.2558775121464143,149.89999389648438,6.26200008392334,8.100072860717773,1.4822970628738403
229,142857.0,51.751961399851055,-1.2558935023863584,149.89999389648438,6.5269999504089355,3.9559895992279053,1.4526010751724243
230,143757.0,51.75196349985076,-1.2559018972633138,149.89999389648438,6.307000160217285,0.701452374458313,1.4188307523727417
231,143951.0,51.75196459985073,-1.2559042957996398,149.89999389648438,6.261000156402588,359.4826354980469,1.4142814874649048
232,144641.0,51.75197479985061,-1.255909992322265,149.89999389648438,6.498000144958496,357.7876892089844,1.4114787578582764
233,145519.0,51.75198759985006,-1.2559213853668567,149.89999389648438,6.716000080108643,354.62664794921875,1.4150444269180298
234,146375.0,51.752003799849355,-1.2559341775563078,149.89999389648438,6.63700008392334,351.9629211425781,1.4288928508758545
235,146942.0,51.75201289984918,-1.2559402738350502,149.89999389648438,6.711999893188477,350.9447937011719,1.4365949630737305
236,147284.0,51.7520255998489,-1.2559484688320486,149.89999389648438,6.486999988555908,350.383544921875,1.4686179161071777
237,147928.0,51.75203749984871,-1.255955364622326,149.89999389648438,6.565999984741211,350.0409851074219,1.4963772296905518
238,148942.0,51.75205729984803,-1.2559679569327984,149.89999389648438,7.13700008392334,348.8447570800781,1.5392783880233765
239,149934.0,51.75207219984731,-1.255980949000564,149.89999389648438,7.107999801635742,347.5642395019531,1.5483369827270508
240,150831.0,51.752082699846994,-1.2559895437539212,149.89999389648438,6.86899995803833,346.212890625,1.551347017288208
241,151721.0,51.752091899846754,-1.2559971391175704,149.89999389648438,6.767000198364258,345.2884521484375,1.5497770309448242
242,152576.0,51.75210309984651,-1.25600463454189,149.89999389648438,6.302999973297119,344.3609924316406,1.556526780128479
243,152938.0,51.75210909984647,-1.2560080324679728,149.89999389648438,6.0960001945495605,344.15679931640625,1.5672879219055176
244,153476.0,51.752121899846415,-1.2560117302105045,149.89999389648438,5.999000072479248,345.0107116699219,1.5839241743087769
245,153924.0,51.752130399846415,-1.2560123298444859,149.89999389648438,6.120999813079834,345.7363586425781,1.599759817123413
246,154398.0,51.752143599846335,-1.2560165272819153,149.89999389648438,6.15500020980835,346.2054138183594,1.627788782119751
247,154942.0,51.75215259984622,-1.2560217241096914,149.89999389648438,6.3480000495910645,345.4952392578125,1.6400200128555298
248,155943.0,51.752164699846006,-1.256028719838908,149.89999389648438,6.497000217437744,344.7685241699219,1.6450250148773193
249,155992.0,51.752164399845995,-1.2560303188631676,149.89999389648438,6.482999801635742,344.1963806152344,1.6395249366760254
250,156932.0,51.752174299845784,-1.2560376144097045,149.89999389648438,6.771999835968018,343.5003662109375,1.6326228380203247
251,157828.0,51.75218339984553,-1.256045209773355,149.89999389648438,7.109000205993652,342.2755432128906,1.619253158569336
252,158715.0,51.75219169984539,-1.2560507064181987,149.89999389648438,7.380000114440918,342.0589599609375,1.6025620698928833
253,159617.0,51.75220279984519,-1.2560575022695823,149.89999389648438,7.360000133514404,342.55767822265625,1.5947388410568237
254,159947.0,51.75220779984516,-1.2560601006836973,149.89999389648438,7.394000053405762,342.79547119140625,1.597783088684082
255,160497.0,51.752220099844585,-1.25607189348431,149.89999389648438,7.265999794006348,342.53521728515625,1.600597858428955
