,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
100,68388.0,100,,,,-217.0,67783.0
101,68388.0,101,,,,-217.0,67783.0
102,69378.0,102,,,,-217.0,68783.0
103,69380.0,103,,,,-217.0,68783.0
104,70367.0,104,,,,-217.0,69783.0
105,70368.0,105,,,,-217.0,69783.0
106,71358.0,106,,,,-217.0,70783.0
107,71359.0,107,,,,-217.0,70783.0
108,72352.0,108,,,,-217.0,71783.0
109,72353.0,109,,,,-217.0,71783.0
110,73337.0,110,,,,-217.0,72783.0
111,74328.0,111,,,,-217.0,73783.0
112,74329.0,112,,,,-217.0,73783.0
113,75317.0,113,,,,-217.0,74783.0
114,75318.0,114,,,,-217.0,74783.0
115,76308.0,115,,,,-217.0,75783.0
116,76308.0,116,,,,-217.0,75783.0
117,77298.0,117,,,,-217.0,76783.0
118,77299.0,118,,,,-217.0,76783.0
119,78290.0,119,,,,-217.0,77783.0
120,78290.0,120,,,,-217.0,77783.0
121,79279.0,121,,,,-217.0,78783.0
122,80272.0,122,,,,-217.0,79783.0
123,80273.0,123,,,,-217.0,79783.0
124,81261.0,124,,,,-217.0,80783.0
125,81262.0,125,,,,-217.0,80783.0
126,82251.0,126,,,,-217.0,81783.0
127,82252.0,127,,,,-217.0,81783.0
128,83241.0,129,,,,-217.0,82783.0
129,83241.0,128,,,,-217.0,82783.0
130,84231.0,130,,,,-217.0,83783.0
131,85220.0,131,,,,-217.0,84783.0
132,85220.0,132,,,,-217.0,84783.0
133,86211.0,133,,,,-217.0,85783.0
134,86212.0,134,,,,-217.0,85783.0
135,87202.0,135,,,,-217.0,86783.0
136,87202.0,136,,,,-217.0,86783.0
137,88206.0,137,,,,-217.0,87783.0
138,88207.0,138,,,,-217.0,87783.0
139,89194.0,139,,,,-217.0,88783.0
140,90174.0,140,,,,-217.0,89783.0
141,90174.0,141,,,,-217.0,89783.0
142,91164.0,142,,,,-217.0,90783.0
143,91165.0,143,,,,-217.0,90783.0
144,92160.0,144,,,,-217.0,91783.0
145,92161.0,145,,,,-217.0,91783.0
146,93149.0,146,,,,-217.0,92783.0
147,94133.0,147,,,,-217.0,93783.0
148,94135.0,148,,,,-217.0,93783.0
149,95125.0,149,,,,-217.0,94783.0
150,95125.0,150,,,,-217.0,94783.0
151,96115.0,151,,,,-217.0,95783.0
152,96115.0,152,,,,-217.0,95783.0
153,97104.0,153,,,,-217.0,96783.0
154,97104.0,154,,,,-217.0,96783.0
155,98094.0,155,,,,-217.0,97783.0
156,99085.0,156,,,,-217.0,98783.0
157,99086.0,157,,,,-217.0,98783.0
158,100075.0,158,,,,-217.0,99783.0
159,100075.0,159,,,,-217.0,99783.0
160,101066.0,160,,,,-217.0,100783.0
161,101067.0,161,,,,-217.0,100783.0
162,102056.0,162,,,,-217.0,101783.0
163,103048.0,163,,,,-217.0,102783.0
164,103048.0,164,,,,-217.0,102783.0
165,103049.0,165,,,,-217.0,102783.0
166,104036.0,166,,,,-217.0,103783.0
167,104036.0,167,,,,-217.0,103783.0
168,105026.0,168,,,,-217.0,104783.0
169,105027.0,169,,,,-217.0,104783.0
170,106020.0,170,,,,-217.0,105783.0
171,106020.0,171,,,,-217.0,105783.0
172,107007.0,172,,,,-217.0,106783.0
173,107999.0,173,,,,-217.0,107783.0
174,107999.0,174,,,,-217.0,107783.0
175,108988.0,175,,,,-217.0,108783.0
176,108990.0,176,,,,-217.0,108783.0
177,109993.0,177,,,,-217.0,109783.0
178,110970.0,178,,,,-217.0,110783.0
179,110971.0,179,,,,-217.0,110783.0
180,111968.0,180,,,,-217.0,111783.0
181,111968.0,181,,,,-217.0,111783.0
182,112952.0,182,,,,-217.0,112783.0
183,112954.0,183,,,,-217.0,112783.0
184,113939.0,184,,,,-217.0,113783.0
185,113940.0,185,,,,-217.0,113783.0
186,114929.0,186,,,,-217.0,114783.0
187,114930.0,187,,,,-217.0,114783.0
188,115920.0,188,,,,-217.0,115783.0
189,116913.0,189,,,,-217.0,116783.0
190,116914.0,190,,,,-217.0,116783.0
191,117900.0,191,,,,-217.0,117783.0
192,117901.0,192,,,,-217.0,117783.0
193,118893.0,193,,,,-217.0,118783.0
194,118894.0,194,,,,-217.0,118783.0
195,119882.0,195,,,,-217.0,119783.0
196,120877.0,196,,,,-217.0,120783.0
197,120877.0,197,,,,-217.0,120783.0
198,121863.0,198,,,,-217.0,121783.0
199,121864.0,199,,,,-217.0,121783.0
200,122854.0,200,,,,-217.0,122783.0
201,122854.0,201,,,,-217.0,122783.0
202,123843.0,202,,,,-217.0,123783.0
203,123843.0,203,,,,-217.0,123783.0
204,124833.0,205,,,,-217.0,124783.0
205,124834.0,204,,,,-217.0,124783.0
206,125826.0,206,,,,-217.0,125783.0
207,125826.0,207,,,,-217.0,125783.0
208,126813.0,208,,,,-217.0,126783.0
209,127804.0,209,,,,-217.0,127783.0
210,127805.0,210,,,,-217.0,127783.0
211,128796.0,211,,,,-217.0,128783.0
212,128796.0,212,,,,-217.0,128783.0
213,129786.0,213,,,,-217.0,129783.0
214,129788.0,214,,,,-217.0,129783.0
215,130777.0,215,,,,-217.0,129783.0
216,131765.0,216,,,,-217.0,130783.0
217,131766.0,217,,,,-217.0,130783.0
218,132758.0,218,,,,-217.0,131783.0
219,132758.0,219,,,,-217.0,131783.0
220,133747.0,220,,,,-217.0,132783.0
221,133748.0,221,,,,-217.0,132783.0
222,134738.0,222,,,,-217.0,133783.0
223,134739.0,223,,,,-217.0,133783.0
224,135727.0,224,,,,-217.0,134783.0
225,135727.0,225,,,,-217.0,134783.0
226,136716.0,226,,,,-217.0,135783.0
227,136717.0,227,,,,-217.0,135783.0
228,137706.0,228,,,,-217.0,136783.0
229,138697.0,229,,,,-217.0,137783.0
230,138698.0,230,,,,-217.0,137783.0
231,139689.0,231,,,,-217.0,138783.0
232,139690.0,232,,,,-217.0,138783.0
233,140684.0,233,,,,-217.0,139783.0
234,140685.0,234,,,,-217.0,139783.0
235,141670.0,235,,,,-217.0,140783.0
236,142662.0,236,,,,-217.0,141783.0
237,142662.0,237,,,,-217.0,141783.0
238,143648.0,238,,,,-217.0,142783.0
239,143651.0,239,,,,-217.0,142783.0
240,144640.0,240,,,,-217.0,143783.0
241,144640.0,241,,,,-217.0,143783.0
242,144641.0,242,,,,-217.0,143783.0
243,145630.0,243,,,,-217.0,144783.0
244,146619.0,244,,,,-217.0,145783.0
245,146619.0,245,,,,-217.0,145783.0
246,147610.0,246,,,,-217.0,146783.0
247,148601.0,247,,,,-217.0,147783.0
248,148601.0,248,,,,-217.0,147783.0
249,149593.0,249,,,,-217.0,148783.0
250,149593.0,250,,,,-217.0,148783.0
251,150581.0,251,,,,-217.0,149783.0
252,150582.0,252,,,,-217.0,149783.0
253,151574.0,253,,,,-217.0,150783.0
254,151576.0,254,,,,-217.0,150783.0
255,152561.0,255,,,,-217.0,151783.0
256,152562.0,256,,,,-217.0,151783.0
257,153554.0,257,,,,-217.0,152783.0
258,154548.0,258,,,,-217.0,153783.0
259,154548.0,259,,,,-217.0,153783.0
260,155533.0,260,,,,-217.0,154783.0
261,155534.0,261,,,,-217.0,154783.0
262,156526.0,262,,,,-217.0,155783.0
263,156526.0,263,,,,-217.0,155783.0
264,157513.0,264,,,,-217.0,156783.0
265,157514.0,265,,,,-217.0,156783.0
266,158503.0,266,,,,-217.0,157783.0
267,158504.0,267,,,,-217.0,157783.0
268,159495.0,268,,,,-217.0,158783.0
269,160486.0,269,,,,-217.0,159783.0
270,160487.0,270,,,,-217.0,159783.0
271,161475.0,271,,,,-217.0,160783.0
272,161476.0,272,,,,-217.0,160783.0
273,162464.0,273,,,,-217.0,161783.0
274,162465.0,274,,,,-217.0,161783.0
275,163462.0,275,,,,-217.0,162783.0
276,163463.0,276,,,,-217.0,162783.0
277,164451.0,277,,,,-217.0,163783.0
278,165437.0,278,,,,-217.0,164783.0
279,165438.0,279,,,,-217.0,164783.0
280,166428.0,280,,,,-217.0,165783.0
281,166429.0,281,,,,-217.0,165783.0
282,167417.0,282,,,,-217.0,166783.0
283,167418.0,283,,,,-217.0,166783.0
284,168407.0,284,,,,-217.0,167783.0
285,168408.0,285,,,,-217.0,167783.0
286,169398.0,286,,,,-217.0,168783.0
287,169398.0,287,,,,-217.0,168783.0
288,170386.0,288,,,,-217.0,169783.0
289,171378.0,289,,,,-217.0,170783.0
290,171379.0,290,,,,-217.0,170783.0
291,172368.0,291,,,,-217.0,171783.0
292,172369.0,292,,,,-217.0,171783.0
293,173357.0,293,,,,-217.0,172783.0
294,173358.0,294,,,,-217.0,172783.0
295,174348.0,295,,,,-217.0,173783.0
296,174349.0,296,,,,-217.0,173783.0
297,175338.0,297,,,,-217.0,174783.0
298,176326.0,298,,,,-217.0,175783.0
299,176327.0,299,,,,-217.0,175783.0
300,177319.0,300,,,,-217.0,176783.0
301,177320.0,301,,,,-217.0,176783.0
302,178309.0,302,,,,-217.0,177783.0
303,178310.0,303,,,,-217.0,177783.0
304,179297.0,304,,,,-217.0,178783.0
305,180289.0,305,,,,-217.0,179783.0
306,180290.0,306,,,,-217.0,179783.0
307,181282.0,307,,,,-217.0,180783.0
308,181283.0,308,,,,-217.0,180783.0
309,182269.0,309,,,,-217.0,181783.0
310,182271.0,310,,,,-217.0,181783.0
311,183263.0,311,,,,-217.0,182783.0
312,184252.0,312,,,,-217.0,183783.0
313,184253.0,313,,,,-217.0,183783.0
314,185239.0,314,,,,-217.0,184783.0
315,185241.0,315,,,,-217.0,184783.0
316,186231.0,316,,,,-217.0,185783.0
317,186232.0,317,,,,-217.0,185783.0
318,187222.0,318,,,,-217.0,186783.0
319,187222.0,319,,,,-217.0,186783.0
320,188211.0,320,,,,-217.0,187783.0
321,189203.0,321,,,,-217.0,188783.0
322,189203.0,322,,,,-217.0,188783.0
323,190197.0,323,,,,-217.0,189783.0
324,190197.0,324,,,,-217.0,189783.0
325,191182.0,325,,,,-217.0,190783.0
326,191182.0,326,,,,-217.0,190783.0
327,192174.0,327,,,,-217.0,191783.0
328,193163.0,329,,,,-217.0,192783.0
329,193164.0,328,,,,-217.0,192783.0
330,194154.0,330,,,,-217.0,193783.0
331,194155.0,331,,,,-217.0,193783.0
332,195145.0,332,,,,-217.0,194783.0
333,195145.0,333,,,,-217.0,194783.0
334,196135.0,334,,,,-217.0,195783.0
335,196136.0,335,,,,-217.0,195783.0
336,197126.0,336,,,,-217.0,196783.0
337,198115.0,337,,,,-217.0,197783.0
338,198116.0,338,,,,-217.0,197783.0
339,199105.0,339,,,,-217.0,198783.0
340,199105.0,340,,,,-217.0,198783.0
341,200095.0,341,,,,-217.0,199783.0
342,200096.0,342,,,,-217.0,199783.0
343,201088.0,343,,,,-217.0,200783.0
344,202078.0,344,,,,-217.0,201783.0
345,202078.0,345,,,,-217.0,201783.0
346,203070.0,346,,,,-217.0,202783.0
347,203071.0,347,,,,-217.0,202783.0
348,204057.0,348,,,,-217.0,203783.0
349,204058.0,349,,,,-217.0,203783.0
350,205048.0,350,,,,-217.0,204783.0
351,205049.0,351,,,,-217.0,204783.0
352,206038.0,352,,,,-217.0,205783.0
353,206038.0,353,,,,-217.0,205783.0
354,207028.0,354,,,,-217.0,206783.0
355,208018.0,355,,,,-217.0,207783.0
356,208019.0,356,,,,-217.0,207783.0
357,209007.0,357,,,,-217.0,208783.0
358,209008.0,358,,,,-217.0,208783.0
359,209999.0,359,,,,-217.0,209783.0
360,210000.0,360,,,,-217.0,209783.0
361,210989.0,361,,,,-217.0,210783.0
362,211978.0,362,,,,-217.0,211783.0
363,211979.0,363,,,,-217.0,211783.0
364,212971.0,364,,,,-217.0,212783.0
365,212972.0,365,,,,-217.0,212783.0
366,213961.0,366,,,,-217.0,213783.0
367,213961.0,367,,,,-217.0,213783.0
368,214949.0,368,,,,-217.0,214783.0
369,214949.0,369,,,,-217.0,214783.0
370,215951.0,370,,,,-217.0,215783.0
371,215952.0,371,,,,-217.0,215783.0
372,216932.0,372,,,,-217.0,216783.0
373,216933.0,373,,,,-217.0,216783.0
374,217919.0,374,,,,-217.0,217783.0
375,218911.0,375,,,,-217.0,218783.0
376,218912.0,376,,,,-217.0,218783.0
377,219902.0,377,,,,-217.0,219783.0
378,219902.0,378,,,,-217.0,219783.0
379,220892.0,379,,,,-217.0,220783.0
380,220893.0,380,,,,-217.0,220783.0
381,221881.0,381,,,,-217.0,221783.0
382,222873.0,382,,,,-217.0,222783.0
383,222873.0,383,,,,-217.0,222783.0
384,223865.0,384,,,,-217.0,223783.0
385,223866.0,385,,,,-217.0,223783.0
386,224857.0,386,,,,-217.0,224783.0
387,224857.0,387,,,,-217.0,224783.0
388,225843.0,388,,,,-217.0,225783.0
389,225844.0,389,,,,-217.0,225783.0
390,226834.0,390,,,,-217.0,226783.0
391,226835.0,391,,,,-217.0,226783.0
392,227824.0,392,,,,-217.0,227783.0
393,228816.0,393,,,,-217.0,228783.0
394,228816.0,394,,,,-217.0,228783.0
395,229804.0,395,,,,-217.0,229783.0
396,229805.0,396,,,,-217.0,229783.0
397,230795.0,397,,,,-217.0,230783.0
398,230795.0,398,,,,-217.0,230783.0
399,231785.0,400,,,,-217.0,231783.0
400,231786.0,399,,,,-217.0,231783.0
401,232775.0,401,,,,-217.0,231783.0
402,233770.0,402,,,,-217.0,232783.0
403,233770.0,403,,,,-217.0,232783.0
404,234764.0,404,,,,-217.0,233783.0
405,234765.0,405,,,,-217.0,233783.0
406,235750.0,406,,,,-217.0,234783.0
407,235752.0,407,,,,-217.0,234783.0
408,236736.0,408,,,,-217.0,235783.0
409,236737.0,409,,,,-217.0,235783.0
410,237726.0,410,,,,-217.0,236783.0
411,237727.0,411,,,,-217.0,236783.0
412,238717.0,412,,,,-217.0,237783.0
413,239707.0,413,,,,-217.0,238783.0
414,239708.0,414,,,,-217.0,238783.0
415,240697.0,415,,,,-217.0,239783.0
416,240698.0,416,,,,-217.0,239783.0
