,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
50,51021.0,88,,,,59.0,50059.0
51,51978.0,90,,,,59.0,51059.0
52,52937.0,92,,,,59.0,52059.0
53,53896.0,94,,,,59.0,53059.0
54,54938.0,96,,,,59.0,54059.0
55,55897.0,98,,,,59.0,55059.0
56,56858.0,100,,,,59.0,56059.0
57,57661.0,102,,,,59.0,57059.0
58,58703.0,103,,,,59.0,58059.0
59,59580.0,105,,,,59.0,59059.0
60,60538.0,106,,,,59.0,60059.0
61,61744.0,107,,,,59.0,61059.0
62,62941.0,109,,,,59.0,62059.0
63,63498.0,110,,,,59.0,63059.0
64,63582.0,112,,,,59.0,63059.0
65,64386.0,114,,,,59.0,64059.0
66,65344.0,116,,,,59.0,65059.0
67,66305.0,118,,,,59.0,66059.0
68,67263.0,120,,,,59.0,67059.0
69,68142.0,122,,,,59.0,68059.0
70,69099.0,124,,,,59.0,69059.0
71,70058.0,126,,,,59.0,69059.0
72,70945.0,128,,,,59.0,70059.0
73,71824.0,130,,,,59.0,71059.0
74,72542.0,132,,,,59.0,72059.0
75,74700.0,134,,,,59.0,74059.0
76,74781.0,136,,,,59.0,74059.0
77,75740.0,138,,,,59.0,75059.0
78,76618.0,140,,,,59.0,76059.0
79,77577.0,142,,,,59.0,77059.0
80,78463.0,144,,,,59.0,78059.0
81,79340.0,145,,,,59.0,79059.0
82,80382.0,146,,,,59.0,80059.0
83,81023.0,147,,,,59.0,80059.0
84,83023.0,148,,,,59.0,82059.0
85,83178.0,150,,,,59.0,83059.0
86,83259.0,152,,,,59.0,83059.0
87,84063.0,154,,,,59.0,84059.0
88,85023.0,156,,,,59.0,84059.0
89,85900.0,158,,,,59.0,85059.0
90,86858.0,160,,,,59.0,86059.0
91,87819.0,162,,,,59.0,87059.0
92,88706.0,164,,,,59.0,88059.0
93,89581.0,166,,,,59.0,89059.0
94,90541.0,168,,,,59.0,90059.0
95,91420.0,170,,,,59.0,91059.0
96,92304.0,172,,,,59.0,92059.0
97,93263.0,174,,,,59.0,93059.0
98,94141.0,176,,,,59.0,94059.0
99,95181.0,178,,,,59.0,95059.0
100,95905.0,179,,,,59.0,95059.0
101,96862.0,181,,,,59.0,96059.0
102,97740.0,183,,,,59.0,97059.0
103,98698.0,185,,,,59.0,98059.0
104,99585.0,187,,,,59.0,99059.0
105,100546.0,189,,,,59.0,100059.0
106,101425.0,191,,,,59.0,101059.0
107,102297.0,192,,,,59.0,102059.0
108,103257.0,194,,,,59.0,103059.0
109,104218.0,196,,,,59.0,104059.0
110,105105.0,198,,,,59.0,105059.0
111,105979.0,200,,,,59.0,105059.0
112,106938.0,202,,,,59.0,106059.0
113,107815.0,204,,,,59.0,107059.0
114,108784.0,206,,,,59.0,108059.0
115,109662.0,208,,,,59.0,109059.0
116,110541.0,210,,,,59.0,110059.0
117,111497.0,212,,,,59.0,111059.0
118,112456.0,214,,,,59.0,112059.0
119,113343.0,216,,,,59.0,113059.0
120,114221.0,217,,,,59.0,114059.0
121,115180.0,219,,,,59.0,115059.0
122,116138.0,221,,,,59.0,116059.0
123,117098.0,223,,,,59.0,117059.0
124,118057.0,225,,,,59.0,117059.0
125,119017.0,227,,,,59.0,118059.0
126,119986.0,229,,,,59.0,119059.0
127,120943.0,231,,,,59.0,120059.0
128,121902.0,233,,,,59.0,121059.0
129,122862.0,235,,,,59.0,122059.0
130,123822.0,237,,,,59.0,123059.0
131,124698.0,239,,,,59.0,124059.0
132,125743.0,240,,,,59.0,125059.0
133,126619.0,242,,,,59.0,126059.0
134,127658.0,244,,,,59.0,127059.0
135,128618.0,246,,,,59.0,128059.0
136,129659.0,248,,,,59.0,129059.0
137,130619.0,250,,,,59.0,130059.0
138,131659.0,252,,,,59.0,131059.0
139,132541.0,254,,,,59.0,132059.0
140,133507.0,256,,,,59.0,133059.0
141,134537.0,258,,,,59.0,134059.0
142,135496.0,260,,,,59.0,135059.0
143,136465.0,261,,,,59.0,136059.0
144,137341.0,263,,,,59.0,137059.0
145,138302.0,265,,,,59.0,138059.0
146,139261.0,267,,,,59.0,139059.0
147,140222.0,268,,,,59.0,140059.0
148,141096.0,270,,,,59.0,141059.0
149,142064.0,272,,,,59.0,142059.0
150,142942.0,274,,,,59.0,142059.0
151,143902.0,276,,,,59.0,143059.0
152,144625.0,277,,,,59.0,144059.0
153,145901.0,278,,,,59.0,145059.0
154,146003.0,280,,,,59.0,145059.0
155,146862.0,282,,,,59.0,146059.0
156,147740.0,284,,,,59.0,147059.0
157,148697.0,286,,,,59.0,148059.0
158,150058.0,287,,,,59.0,149059.0
159,150142.0,289,,,,59.0,150059.0
160,151422.0,290,,,,59.0,151059.0
161,151501.0,292,,,,59.0,151059.0
162,152378.0,294,,,,59.0,152059.0
163,153341.0,296,,,,59.0,153059.0
164,154223.0,297,,,,59.0,154059.0
165,155182.0,299,,,,59.0,155059.0
166,156143.0,301,,,,59.0,156059.0
167,157183.0,303,,,,59.0,157059.0
168,158059.0,305,,,,59.0,158059.0
169,159024.0,307,,,,59.0,158059.0
170,159980.0,309,,,,59.0,159059.0
171,160939.0,311,,,,59.0,160059.0
172,161896.0,313,,,,59.0,161059.0
173,162937.0,315,,,,59.0,162059.0
174,163660.0,316,,,,59.0,163059.0
175,164938.0,317,,,,59.0,164059.0
176,165022.0,319,,,,59.0,164059.0
177,165980.0,321,,,,59.0,165059.0
178,167027.0,323,,,,59.0,166059.0
179,168063.0,325,,,,59.0,168059.0
180,169022.0,327,,,,59.0,168059.0
181,170063.0,329,,,,59.0,170059.0
182,171024.0,331,,,,59.0,170059.0
183,171982.0,333,,,,59.0,171059.0
184,173023.0,335,,,,59.0,172059.0
185,173902.0,337,,,,59.0,173059.0
186,174861.0,339,,,,59.0,174059.0
187,175821.0,341,,,,59.0,175059.0
188,176779.0,343,,,,59.0,176059.0
189,177737.0,345,,,,59.0,177059.0
190,178627.0,347,,,,59.0,178059.0
191,179664.0,349,,,,59.0,179059.0
192,180541.0,351,,,,59.0,180059.0
193,181501.0,353,,,,59.0,181059.0
194,182460.0,355,,,,59.0,182059.0
195,183420.0,357,,,,59.0,183059.0
196,184378.0,359,,,,59.0,184059.0
197,185504.0,361,,,,59.0,185059.0
198,186378.0,363,,,,59.0,186059.0
199,187338.0,365,,,,59.0,187059.0
200,188297.0,367,,,,59.0,188059.0
201,189258.0,369,,,,59.0,189059.0
202,190297.0,371,,,,59.0,190059.0
203,191184.0,373,,,,59.0,191059.0
204,191979.0,374,,,,59.0,191059.0
205,193020.0,375,,,,59.0,192059.0
206,193897.0,376,,,,59.0,193059.0
207,194857.0,377,,,,59.0,194059.0
208,195827.0,379,,,,59.0,195059.0
209,196701.0,380,,,,59.0,196059.0
210,197578.0,381,,,,59.0,197059.0
211,198537.0,382,,,,59.0,198059.0
212,199259.0,383,,,,59.0,199059.0
213,200464.0,384,,,,59.0,200059.0
214,201342.0,385,,,,59.0,201059.0
215,202301.0,387,,,,59.0,202059.0
216,203262.0,389,,,,59.0,203059.0
217,204302.0,391,,,,59.0,204059.0
218,205262.0,393,,,,59.0,205059.0
219,206138.0,395,,,,59.0,206059.0
220,207178.0,397,,,,59.0,207059.0
221,208138.0,399,,,,59.0,208059.0
222,209180.0,400,,,,59.0,209059.0
223,210059.0,401,,,,59.0,209059.0
224,211097.0,403,,,,59.0,211059.0
225,211901.0,404,,,,59.0,211059.0
226,212779.0,406,,,,59.0,212059.0
227,213739.0,407,,,,59.0,213059.0
228,214697.0,409,,,,59.0,214059.0
229,215657.0,411,,,,59.0,215059.0
230,216699.0,413,,,,59.0,216059.0
231,217502.0,415,,,,59.0,217059.0
232,218465.0,417,,,,59.0,218059.0
233,219339.0,419,,,,59.0,219059.0
234,220296.0,421,,,,59.0,220059.0
235,221184.0,423,,,,59.0,221059.0
236,222059.0,425,,,,59.0,221059.0
237,223586.0,426,,,,59.0,223059.0
238,223658.0,428,,,,59.0,223059.0
239,224938.0,429,,,,59.0,224059.0
240,225021.0,431,,,,59.0,224059.0
241,225826.0,433,,,,59.0,225059.0
242,226783.0,435,,,,59.0,226059.0
243,227660.0,437,,,,59.0,227059.0
244,228619.0,439,,,,59.0,228059.0
245,229577.0,441,,,,59.0,229059.0
246,230536.0,443,,,,59.0,230059.0
247,231577.0,445,,,,59.0,231059.0
248,232539.0,447,,,,59.0,232059.0
249,233897.0,448,,,,59.0,233059.0
250,233982.0,450,,,,59.0,233059.0
251,235341.0,451,,,,59.0,235059.0
252,235424.0,453,,,,59.0,235059.0
253,236301.0,455,,,,59.0,236059.0
254,237177.0,457,,,,59.0,237059.0
255,238137.0,459,,,,59.0,238059.0
256,239104.0,461,,,,59.0,239059.0
257,239981.0,463,,,,59.0,239059.0
258,240943.0,465,,,,59.0,240059.0
259,241900.0,467,,,,59.0,241059.0
260,242859.0,469,,,,59.0,242059.0
261,243820.0,471,,,,59.0,243059.0
262,244777.0,473,,,,59.0,244059.0
263,245737.0,475,,,,59.0,245059.0
264,246705.0,477,,,,59.0,246059.0
265,247665.0,479,,,,59.0,247059.0
266,248540.0,481,,,,59.0,248059.0
267,249501.0,482,,,,59.0,249059.0
268,250378.0,484,,,,59.0,250059.0
269,251264.0,486,,,,59.0,251059.0
270,252305.0,488,,,,59.0,252059.0
271,253181.0,490,,,,59.0,253059.0
272,254140.0,492,,,,59.0,254059.0
273,255182.0,494,,,,59.0,255059.0
274,256141.0,496,,,,59.0,256059.0
275,257100.0,498,,,,59.0,257059.0
276,258142.0,500,,,,59.0,258059.0
277,259018.0,502,,,,59.0,258059.0
278,259904.0,504,,,,59.0,259059.0
279,260782.0,506,,,,59.0,260059.0
280,261823.0,508,,,,59.0,261059.0
281,262700.0,510,,,,59.0,262059.0
282,263576.0,512,,,,59.0,263059.0
283,264546.0,514,,,,59.0,264059.0
284,265422.0,515,,,,59.0,265059.0
285,266381.0,517,,,,59.0,266059.0
286,267340.0,519,,,,59.0,267059.0
287,268217.0,521,,,,59.0,268059.0
288,269176.0,523,,,,59.0,269059.0
289,270144.0,525,,,,59.0,270059.0
290,271107.0,527,,,,59.0,271059.0
291,271980.0,529,,,,59.0,271059.0
292,273021.0,531,,,,59.0,272059.0
293,273898.0,533,,,,59.0,273059.0
294,274785.0,535,,,,59.0,274059.0
295,275744.0,537,,,,59.0,275059.0
296,276785.0,539,,,,59.0,276059.0
297,278220.0,540,,,,59.0,278059.0
298,278302.0,542,,,,59.0,278059.0
299,279662.0,543,,,,59.0,279059.0
300,279745.0,545,,,,59.0,279059.0
301,280539.0,547,,,,59.0,280059.0
302,281499.0,549,,,,59.0,281059.0
303,282385.0,551,,,,59.0,282059.0
304,283344.0,553,,,,59.0,283059.0
305,284302.0,555,,,,59.0,284059.0
306,285263.0,557,,,,59.0,285059.0
307,286140.0,559,,,,59.0,286059.0
308,287025.0,561,,,,59.0,286059.0
309,287902.0,563,,,,59.0,287059.0
310,288779.0,565,,,,59.0,288059.0
311,289822.0,567,,,,59.0,289059.0
312,290624.0,569,,,,59.0,290059.0
313,291656.0,571,,,,59.0,291059.0
314,292544.0,573,,,,59.0,292059.0
315,293421.0,574,,,,59.0,293059.0
316,294377.0,576,,,,59.0,294059.0
317,295264.0,577,,,,59.0,295059.0
318,296225.0,579,,,,59.0,296059.0
319,297020.0,581,,,,59.0,296059.0
320,297976.0,583,,,,59.0,297059.0
321,298936.0,585,,,,59.0,298059.0
322,299904.0,587,,,,59.0,299059.0
323,300863.0,589,,,,59.0,300059.0
324,301905.0,591,,,,59.0,301059.0
325,302863.0,593,,,,59.0,302059.0
326,303740.0,595,,,,59.0,303059.0
327,304700.0,597,,,,59.0,304059.0
328,305740.0,598,,,,59.0,305059.0
329,306626.0,600,,,,59.0,306059.0
330,307505.0,602,,,,59.0,307059.0
331,308463.0,604,,,,59.0,308059.0
332,309427.0,606,,,,59.0,309059.0
333,310381.0,608,,,,59.0,310059.0
334,311259.0,610,,,,59.0,311059.0
335,312218.0,612,,,,59.0,312059.0
336,313105.0,614,,,,59.0,313059.0
337,314062.0,616,,,,59.0,314059.0
338,314939.0,618,,,,59.0,314059.0
339,315981.0,620,,,,59.0,315059.0
340,316940.0,622,,,,59.0,316059.0
341,317745.0,624,,,,59.0,317059.0
342,318704.0,626,,,,59.0,318059.0
343,319746.0,628,,,,59.0,319059.0
344,320703.0,630,,,,59.0,320059.0
345,321662.0,632,,,,59.0,321059.0
346,322632.0,634,,,,59.0,322059.0
347,323581.0,635,,,,59.0,323059.0
348,324541.0,637,,,,59.0,324059.0
349,325417.0,639,,,,59.0,325059.0
350,326387.0,641,,,,59.0,326059.0
351,327262.0,642,,,,59.0,327059.0
352,328139.0,644,,,,59.0,328059.0
353,329097.0,646,,,,59.0,329059.0
354,330057.0,648,,,,59.0,329059.0
355,331098.0,650,,,,59.0,331059.0
356,331986.0,652,,,,59.0,331059.0
357,332861.0,654,,,,59.0,332059.0
358,333902.0,656,,,,59.0,333059.0
359,334865.0,658,,,,59.0,334059.0
360,335902.0,660,,,,59.0,335059.0
361,336780.0,662,,,,59.0,336059.0
362,337739.0,664,,,,59.0,337059.0
363,338697.0,666,,,,59.0,338059.0
364,339657.0,668,,,,59.0,339059.0
365,340616.0,670,,,,59.0,340059.0
366,341585.0,672,,,,59.0,341059.0
367,342543.0,674,,,,59.0,342059.0
368,343505.0,676,,,,59.0,343059.0
369,344380.0,678,,,,59.0,344059.0
370,345338.0,680,,,,59.0,345059.0
371,346297.0,681,,,,59.0,346059.0
372,347184.0,682,,,,59.0,347059.0
373,348216.0,683,,,,59.0,348059.0
374,349023.0,685,,,,59.0,348059.0
375,349978.0,687,,,,59.0,349059.0
376,350938.0,689,,,,59.0,350059.0
377,351824.0,691,,,,59.0,351059.0
378,352783.0,693,,,,59.0,352059.0
379,353744.0,695,,,,59.0,353059.0
380,354701.0,697,,,,59.0,354059.0
381,355660.0,699,,,,59.0,355059.0
382,356619.0,701,,,,59.0,356059.0
383,358062.0,702,,,,59.0,358059.0
384,358145.0,704,,,,59.0,358059.0
385,359497.0,705,,,,59.0,359059.0
386,359579.0,707,,,,59.0,359059.0
387,360383.0,708,,,,59.0,360059.0
