subject,testID,testName,isPatient,distanceReference,hasMotion,hasGNSS,device,distanceByApp,totSteps,path curvature,total_gaps_time_inertial,total_gaps_time_gnss,gt_type,country,gnss_anonimized,duration [s],fs_acc,fs_gnss,fs_steps,average_walking_speed,smartphone_position,smartphone app
0,11,0_11,TRUE,575,FALSE,TRUE,"Apple iPhone11,8",374.6570439,689,2,,102,final,UK,TRUE,367,,0.220708447,0.370572207,1.566757493,hand held,Timed Walk
0,12,0_12,TRUE,602,FALSE,TRUE,"Apple iPhone11,8",562.3575567,724,1,,0,final,UK,TRUE,372,,0.284946237,0.365591398,1.61827957,hand held,Timed Walk
0,13,0_13,TRUE,572,FALSE,TRUE,"Apple iPhone11,8",537.7957459,694,1,,15,final,UK,TRUE,358,,0.270949721,0.379888268,1.597765363,hand held,Timed Walk
0,14,0_14,TRUE,606,FALSE,TRUE,"Apple iPhone11,8",568.1229836,729,1,,43,final,UK,TRUE,403,,0.272952854,0.339950372,1.503722084,hand held,Timed Walk
1,0,1_0,TRUE,475,FALSE,TRUE,"Apple iPhone13,2",458.1995035,611,1,,0,final,UK,TRUE,360,,0.247222222,0.377777778,1.319444444,hand held,Timed Walk
1,1,1_1,TRUE,501,FALSE,TRUE,"Apple iPhone13,2",498.4279706,614,1,,0,final,UK,TRUE,362,,0.270718232,0.375690608,1.383977901,hand held,Timed Walk
1,2,1_2,TRUE,457,FALSE,TRUE,"Apple iPhone13,2",445.9333784,596,1,,0,final,UK,TRUE,362,,0.245856354,0.372928177,1.262430939,hand held,Timed Walk
1,3,1_3,TRUE,469,FALSE,TRUE,"Apple iPhone13,2",462.9480665,619,1,,7,final,UK,TRUE,361,,0.252077562,0.382271468,1.299168975,hand held,Timed Walk
1,4,1_4,TRUE,475,FALSE,TRUE,"Apple iPhone13,2",467.8057168,597,1,,0,final,UK,TRUE,363,,0.250688705,0.371900826,1.308539945,hand held,Timed Walk
1,5,1_5,TRUE,427,FALSE,TRUE,"Apple iPhone13,2",329.195081,591,1,,63,final,UK,TRUE,360,,0.205555556,0.377777778,1.186111111,hand held,Timed Walk
1,6,1_6,TRUE,444,FALSE,TRUE,"Apple iPhone13,2",372.0069414,575,1,,57,final,UK,TRUE,363,,0.209366391,0.374655647,1.223140496,hand held,Timed Walk
1,7,1_7,TRUE,419,FALSE,TRUE,"Apple iPhone13,2",366.3360459,585,1,,45,final,UK,TRUE,360,,0.205555556,0.377777778,1.163888889,hand held,Timed Walk
1,8,1_8,TRUE,422,FALSE,TRUE,"Apple iPhone13,2",373.3024705,606,1,,41,final,UK,TRUE,360,,0.213888889,0.377777778,1.172222222,hand held,Timed Walk
1,9,1_9,TRUE,434,FALSE,TRUE,"Apple iPhone13,2",389.0340246,600,2,,34,final,UK,TRUE,362,,0.218232044,0.378453039,1.198895028,hand held,Timed Walk
2,0,2_0,FALSE,478,FALSE,TRUE,"Apple iPhone14,4",507.836232,735,1,,0,final,UK,TRUE,358,,0.25698324,0.391061453,1.335195531,hand held,Timed Walk
2,1,2_1,FALSE,554,FALSE,TRUE,"Apple iPhone14,4",552.4724567,641,1,,0,final,UK,TRUE,361,,0.282548476,0.379501385,1.534626039,hand held,Timed Walk
2,2,2_2,FALSE,428,FALSE,TRUE,"Apple iPhone14,4",404.1806584,682,1,,31,final,UK,TRUE,359,,0.217270195,0.381615599,1.192200557,hand held,Timed Walk
2,3,2_3,FALSE,460,FALSE,TRUE,"Apple iPhone14,4",452.9783267,740,2,,15,final,UK,TRUE,362,,0.251381215,0.383977901,1.270718232,hand held,Timed Walk
2,4,2_4,FALSE,515,FALSE,TRUE,"Apple iPhone14,4",505.572388,623,2,,15,final,UK,TRUE,362,,0.267955801,0.38121547,1.422651934,hand held,Timed Walk
2,5,2_5,FALSE,529,FALSE,TRUE,"Apple iPhone14,4",548.4094364,778,1,,22,final,UK,TRUE,359,,0.300835655,0.38718663,1.473537604,hand held,Timed Walk
2,6,2_6,FALSE,536,FALSE,TRUE,"Apple iPhone14,4",534.7549714,768,1,,9,final,UK,TRUE,360,,0.269444444,0.380555556,1.488888889,hand held,Timed Walk
2,7,2_7,FALSE,559,FALSE,TRUE,"Apple iPhone14,4",549.117837,774,0,,0,final,UK,TRUE,358,,0.273743017,0.382681564,1.561452514,hand held,Timed Walk
2,8,2_8,FALSE,670,FALSE,TRUE,"Apple iPhone14,4",655.2344996,699,1,,0,final,UK,TRUE,359,,0.339832869,0.381615599,1.866295265,hand held,Timed Walk
2,9,2_9,FALSE,451,FALSE,TRUE,"Apple iPhone14,4",435.9540427,512,1,,50,final,UK,TRUE,360,,0.236111111,0.344444444,1.252777778,hand held,Timed Walk
3,0,3_0,TRUE,537,FALSE,TRUE,"Apple iPhone13,2",535.1149924,642,1,,0,final,UK,TRUE,361,,0.265927978,0.379501385,1.487534626,hand held,Timed Walk
3,1,3_1,TRUE,521,TRUE,TRUE,OnePlus KB2003,550.0541114,662,1,12,16,final,UK,TRUE,362,57.28453039,0.96961326,1.70718232,1.439226519,hand held,Timed Walk
3,2,3_2,TRUE,522,TRUE,TRUE,OnePlus KB2003,514.4961679,650,0,23,26,final,UK,TRUE,360,55.96944444,0.947222222,1.713888889,1.45,hand held,Timed Walk
3,3,3_3,TRUE,527,TRUE,TRUE,OnePlus KB2003,538.6521571,656,1,0,0,final,UK,TRUE,361,59.67036011,1.573407202,1.770083102,1.459833795,hand held,Timed Walk
3,4,3_4,TRUE,561,TRUE,TRUE,OnePlus KB2003,574.5147091,682,1,0,0,final,UK,TRUE,364,59.25549451,1.019230769,1.857142857,1.541208791,hand held,Timed Walk
3,5,3_5,TRUE,495,FALSE,TRUE,"Apple iPhone13,2",189.523236,579,2,,172,final,UK,TRUE,354,,0.18079096,0.381355932,1.398305085,hand held,Timed Walk
3,6,3_6,TRUE,523,FALSE,TRUE,"Apple iPhone13,2",316.5070082,630,2,,73,final,UK,TRUE,359,,0.225626741,0.378830084,1.456824513,hand held,Timed Walk
3,7,3_7,TRUE,539,FALSE,TRUE,"Apple iPhone13,2",341.6025043,621,2,,67,final,UK,TRUE,356,,0.25,0.382022472,1.514044944,hand held,Timed Walk
3,8,3_8,TRUE,541,FALSE,TRUE,"Apple iPhone13,2",160.9436393,636,2,,74,final,UK,TRUE,177,,0.197740113,0.802259887,3.056497175,hand held,Timed Walk
3,9,3_9,TRUE,568,FALSE,TRUE,"Apple iPhone13,2",270.5672584,660,2,,82,final,UK,TRUE,366,,0.229508197,0.382513661,1.551912568,hand held,Timed Walk
4,0,4_0,TRUE,486,TRUE,TRUE,samsung SM-G986B,493.9704489,637,1,0,0,final,UK,TRUE,383,55.7075718,1.566579634,1.639686684,1.268929504,hand held,Timed Walk
4,1,4_1,TRUE,474,TRUE,TRUE,samsung SM-G986B,478.0944344,622,0,0,8,final,UK,TRUE,385,56.1012987,1.561038961,1.612987013,1.231168831,hand held,Timed Walk
4,2,4_2,TRUE,447,TRUE,TRUE,samsung SM-G986B,447.4025972,617,0,0,0,final,UK,TRUE,363,59.36363636,1.666666667,1.699724518,1.231404959,hand held,Timed Walk
4,3,4_3,TRUE,453,TRUE,TRUE,samsung SM-G986B,456.8858066,621,0,0,0,final,UK,TRUE,360,59.925,1.105555556,1.711111111,1.258333333,hand held,Timed Walk
4,4,4_4,TRUE,467,TRUE,TRUE,samsung SM-G986B,468.5845737,625,1,0,7,final,UK,TRUE,378,57.10582011,1.060846561,1.656084656,1.235449735,hand held,Timed Walk
4,5,4_5,TRUE,397,TRUE,TRUE,samsung SM-G986B,354.1659861,577,2,0,33,final,UK,TRUE,394,54.61675127,0.918781726,1.464467005,1.007614213,hand held,Timed Walk
4,6,4_6,TRUE,437,TRUE,TRUE,samsung SM-G986B,337.377187,575,2,0,9,final,UK,TRUE,370,58.41891892,0.978378378,1.554054054,1.181081081,hand held,Timed Walk
4,7,4_7,TRUE,421,TRUE,TRUE,samsung SM-G986B,306.9537231,582,2,0,15,final,UK,TRUE,378,56.81481481,0.965608466,1.534391534,1.113756614,hand held,Timed Walk
4,8,4_8,TRUE,413,TRUE,TRUE,samsung SM-G986B,432.0323994,558,2,0,0,final,UK,TRUE,393,54.9821883,1.628498728,1.419847328,1.050890585,hand held,Timed Walk
4,9,4_9,TRUE,399,TRUE,TRUE,samsung SM-G986B,407.1887731,561,2,0,0,final,UK,TRUE,373,57.91689008,1.643431635,1.490616622,1.069705094,hand held,Timed Walk
5,0,5_0,TRUE,350,TRUE,TRUE,samsung SM-M315F,346.7350907,588,1,2,2,final,UK,TRUE,362,59.16298343,1.03038674,1.627071823,0.966850829,hand held,Timed Walk
5,1,5_1,TRUE,301,TRUE,TRUE,samsung SM-M315F,307.1759081,538,1,2,1,final,UK,TRUE,359,59.78830084,1.657381616,1.473537604,0.838440111,hand held,Timed Walk
5,2,5_2,TRUE,253,TRUE,TRUE,samsung SM-M315F,249.3622439,225,0,0,0,final,UK,TRUE,366,58.59562842,1.224043716,0.445355191,0.691256831,hand held,Timed Walk
5,3,5_3,TRUE,293,TRUE,TRUE,samsung SM-M315F,303.9506122,540,2,0,0,final,UK,TRUE,361,59.22714681,1.174515235,1.484764543,0.811634349,hand held,Timed Walk
5,4,5_4,TRUE,139,TRUE,TRUE,samsung SM-M315F,127.3812645,177,2,0,0,final,UK,TRUE,364,58.78571429,1.395604396,0.362637363,0.381868132,hand held,Timed Walk
5,5,5_5,TRUE,286,TRUE,TRUE,samsung SM-M315F,621.2405639,474,1,0,0,final,UK,TRUE,360,59.58611111,1.558333333,1.258333333,0.794444444,hand held,Timed Walk
5,6,5_6,TRUE,259,TRUE,TRUE,samsung SM-M315F,244.7014005,481,2,2,1,final,UK,TRUE,368,58.0951087,1.538043478,1.255434783,0.703804348,hand held,Timed Walk
5,7,5_7,TRUE,292,TRUE,TRUE,samsung SM-M315F,293.612737,526,1,2,1,final,UK,TRUE,365,58.67123288,1.61369863,1.405479452,0.8,hand held,Timed Walk
5,8,5_8,TRUE,187,TRUE,TRUE,samsung SM-M315F,176.0065949,445,1,0,0,final,UK,TRUE,360,59.15833333,1.069444444,1.127777778,0.519444444,hand held,Timed Walk
5,9,5_9,TRUE,236,TRUE,TRUE,samsung SM-M315F,234.0736576,588,0,0,0,final,UK,TRUE,367,58.02452316,1.550408719,1.57493188,0.643051771,hand held,Timed Walk
6,0,6_0,TRUE,516,TRUE,TRUE,OnePlus ONEPLUS A5000,515.1208433,644,0,0,0,final,UK,TRUE,361,59.83933518,1.002770083,0.950138504,1.429362881,hand held,Timed Walk
6,1,6_1,TRUE,588,TRUE,TRUE,OnePlus ONEPLUS A5000,482.5091565,645,2,1,0,final,UK,TRUE,361,59.65373961,1.002770083,0.980609418,1.628808864,hand held,Timed Walk
6,2,6_2,TRUE,591,TRUE,TRUE,OnePlus ONEPLUS A5000,598.9095676,765,1,0,0,final,UK,TRUE,360,60,1.044444444,0.969444444,1.641666667,hand held,Timed Walk
6,3,6_3,TRUE,558,TRUE,TRUE,OnePlus ONEPLUS A5000,517.9071632,629,2,0,0,final,UK,TRUE,362,59.66298343,1.002762431,0.975138122,1.541436464,hand held,Timed Walk
6,4,6_4,TRUE,597,TRUE,TRUE,OnePlus ONEPLUS A5000,625.4917193,713,1,0,0,final,UK,TRUE,362,59.65469613,0.864640884,0.950276243,1.649171271,hand held,Timed Walk
6,5,6_5,TRUE,460,TRUE,TRUE,OnePlus ONEPLUS A5000,426.8784051,491,2,2,0,final,UK,TRUE,360,58.95,0.825,0.922222222,1.277777778,hand held,Timed Walk
6,6,6_6,TRUE,478,TRUE,TRUE,OnePlus ONEPLUS A5000,450.1759344,572,2,0,0,final,UK,TRUE,358,59.73743017,0.488826816,0.974860335,1.335195531,hand held,Timed Walk
6,7,6_7,TRUE,551,TRUE,TRUE,OnePlus ONEPLUS A5000,520.8658242,624,2,0,0,final,UK,TRUE,358,59.5698324,0.583798883,0.980446927,1.539106145,hand held,Timed Walk
6,8,6_8,TRUE,574,TRUE,TRUE,OnePlus ONEPLUS A5000,576.1801103,682,1,0,0,final,UK,TRUE,366,58.71857923,0.592896175,0.956284153,1.568306011,hand held,Timed Walk
6,9,6_9,TRUE,592,TRUE,TRUE,OnePlus ONEPLUS A5000,603.9070988,751,1,0,0,final,UK,TRUE,360,59.80555556,0.563888889,0.983333333,1.644444444,hand held,Timed Walk
7,0,7_0,TRUE,601,TRUE,TRUE,Google Pixel 6,599.0263498,756,2,0,0,final,UK,TRUE,370,58.37297297,1.456756757,1.059459459,1.624324324,hand held,Timed Walk
7,1,7_1,TRUE,622,TRUE,TRUE,Google Pixel 6,602.9119102,655,2,5,0,final,UK,TRUE,371,57.29649596,1.15902965,1.115902965,1.676549865,hand held,Timed Walk
7,2,7_2,TRUE,608,TRUE,TRUE,Google Pixel 6,611.5560674,745,2,0,0,final,UK,TRUE,371,58.26145553,1.477088949,1.107816712,1.638814016,hand held,Timed Walk
7,3,7_3,TRUE,619,TRUE,TRUE,Google Pixel 6,614.7160171,659,2,0,0,final,UK,TRUE,366,59.03551913,0.991803279,1.193989071,1.691256831,hand held,Timed Walk
7,4,7_4,TRUE,613,TRUE,TRUE,Google Pixel 6,608.4161684,727,1,0,0,final,UK,TRUE,375,57.64266667,1.469333333,1.149333333,1.634666667,hand held,Timed Walk
7,5,7_5,TRUE,604,TRUE,TRUE,Google Pixel 6,352.1157388,707,2,0,0,final,UK,TRUE,369,58.5799458,1.604336043,1.116531165,1.636856369,hand held,Timed Walk
7,6,7_6,TRUE,628,TRUE,TRUE,Google Pixel 6,643.5528349,696,2,0,0,final,UK,TRUE,371,58.28301887,1.164420485,1.153638814,1.692722372,hand held,Timed Walk
7,7,7_7,TRUE,632,TRUE,TRUE,Google Pixel 6,662.3020922,616,2,0,0,final,UK,TRUE,360,60.06666667,1.519444444,1.130555556,1.755555556,hand held,Timed Walk
7,8,7_8,TRUE,579,TRUE,TRUE,Google Pixel 6,567.8116654,708,2,0,0,final,UK,TRUE,365,59.22739726,1.523287671,1.063013699,1.58630137,hand held,Timed Walk
7,9,7_9,TRUE,613,TRUE,TRUE,Google Pixel 6,687.7619008,762,2,0,0,final,UK,TRUE,360,60.03055556,1.494444444,1.111111111,1.702777778,hand held,Timed Walk
8,0,8_0,FALSE,541,TRUE,TRUE,samsung SM-G981B,541.3789798,700,0,15,17,final,UK,TRUE,360,57.50833333,1.138888889,1.947222222,1.502777778,hand held,Timed Walk
8,1,8_1,FALSE,561,TRUE,TRUE,samsung SM-G981B,555.7253595,703,0,0,0,final,UK,TRUE,368,58.66032609,1.179347826,1.913043478,1.524456522,hand held,Timed Walk
8,2,8_2,FALSE,726,TRUE,TRUE,samsung SM-G981B,759.2698084,928,0,230,235,final,UK,TRUE,490,30.70612245,0.732653061,1.383673469,1.481632653,hand held,Timed Walk
8,3,8_3,FALSE,563,TRUE,TRUE,samsung SM-G988B,577.9926093,709,0,38,44,final,UK,TRUE,360,53.53888889,1.047222222,1.972222222,1.563888889,hand held,Timed Walk
8,4,8_4,FALSE,661,TRUE,TRUE,samsung SM-G988B,635.2564037,866,1,375,380,final,UK,TRUE,422,6.234597156,0.113744076,0.582938389,1.566350711,hand held,Timed Walk
8,5,8_5,FALSE,462,TRUE,TRUE,samsung SM-G988B,485.1136374,641,2,0,0,final,UK,TRUE,362,59.63812155,1.632596685,1.698895028,1.276243094,hand held,Timed Walk
8,6,8_6,FALSE,482,TRUE,TRUE,samsung SM-G988B,330.549552,594,1,214,216,final,UK,TRUE,344,22.54651163,0.630813953,0.901162791,1.401162791,hand held,Timed Walk
8,7,8_7,FALSE,500,TRUE,TRUE,samsung SM-G988B,386.4772664,629,2,42,43,final,UK,TRUE,360,52.84166667,1.213888889,1.730555556,1.388888889,hand held,Timed Walk
8,8,8_8,FALSE,506,TRUE,TRUE,samsung SM-G988B,446.7717762,658,2,0,0,final,UK,TRUE,360,59.87222222,1.741666667,1.827777778,1.405555556,hand held,Timed Walk
8,9,8_9,FALSE,547,TRUE,TRUE,samsung SM-G988B,496.9711673,719,2,0,0,final,UK,TRUE,362,59.64088398,1.720994475,1.972375691,1.511049724,hand held,Timed Walk
9,0,9_0,FALSE,564,FALSE,TRUE,"Apple iPhone12,8",558.4008729,729,0,,10,final,UK,TRUE,359,,0.272980501,0.376044568,1.571030641,hand held,Timed Walk
9,1,9_1,FALSE,566,FALSE,TRUE,"Apple iPhone12,8",570.4131996,725,0,,7,final,UK,TRUE,361,,0.274238227,0.379501385,1.567867036,hand held,Timed Walk
9,2,9_2,FALSE,603,FALSE,TRUE,"Apple iPhone12,8",601.2468891,762,0,,0,final,UK,TRUE,359,,0.300835655,0.378830084,1.679665738,hand held,Timed Walk
9,3,9_3,FALSE,573,FALSE,TRUE,"Apple iPhone12,8",572.0370951,737,0,,9,final,UK,TRUE,359,,0.278551532,0.373259053,1.596100279,hand held,Timed Walk
9,4,9_4,FALSE,582,FALSE,TRUE,"Apple iPhone12,8",583.9543516,769,0,,0,final,UK,TRUE,358,,0.287709497,0.382681564,1.625698324,hand held,Timed Walk
9,5,9_5,FALSE,589,FALSE,TRUE,"Apple iPhone12,8",582.2748478,736,0,,0,final,UK,TRUE,357,,0.294117647,0.380952381,1.649859944,hand held,Timed Walk
9,6,9_6,FALSE,506,FALSE,TRUE,"Apple iPhone12,8",452.6391991,712,1,,49,final,UK,TRUE,360,,0.230555556,0.369444444,1.405555556,hand held,Timed Walk
9,7,9_7,FALSE,529,FALSE,TRUE,"Apple iPhone12,8",529.9442305,744,1,,7,final,UK,TRUE,359,,0.26183844,0.381615599,1.473537604,hand held,Timed Walk
9,8,9_8,FALSE,548,FALSE,TRUE,"Apple iPhone12,8",520.1245138,742,1,,17,final,UK,TRUE,361,,0.257617729,0.382271468,1.51800554,hand held,Timed Walk
9,9,9_9,FALSE,535,FALSE,TRUE,"Apple iPhone12,8",510.286552,718,1,,9,final,UK,TRUE,359,,0.259052925,0.384401114,1.490250696,hand held,Timed Walk
9,10,9_10,FALSE,531,FALSE,TRUE,"Apple iPhone12,8",511.7416884,734,1,,23,final,UK,TRUE,359,,0.259052925,0.384401114,1.479108635,hand held,Timed Walk
10,0,10_0,FALSE,390,TRUE,TRUE,OPPO CPH2247,315.7598515,600,2,0,0,final,SE,FALSE,360,59.75555556,1.002777778,0.922222222,1.083333333,hand held,Timed Walk
11,0,11_0,FALSE,390,TRUE,TRUE,OPPO CPH2197,412.4623616,649,2,0,0,final,SE,FALSE,364,59.19505495,1.587912088,0.989010989,1.071428571,hand held,Timed Walk
12,0,12_0,FALSE,390,TRUE,TRUE,OnePlus AC2003,410.4364324,593,2,0,0,final,SE,FALSE,363,59.21763085,1.005509642,1.61707989,1.074380165,hand held,Timed Walk
13,0,13_0,FALSE,390,TRUE,TRUE,OnePlus ONEPLUS A5010,371.3639875,627,2,0,0,final,SE,FALSE,361,59.65373961,1.008310249,0.947368421,1.08033241,hand held,Timed Walk
12,1,12_1,FALSE,390,TRUE,TRUE,OnePlus ONE A2005,352.1341301,613,2,0,0,final,SE,FALSE,361,56.30747922,1.005540166,1.700831025,1.08033241,hand held,Timed Walk
10,1,10_1,FALSE,390,TRUE,TRUE,"Apple iPhone13,2",315.8900094,548,2,0,145,final,SE,FALSE,359,60.35376045,0.197771588,0.378830084,1.086350975,hand held,Timed Walk
13,1,13_1,FALSE,390,TRUE,TRUE,"Apple iPhone6,2",260.6869602,570,2,0,130,final,SE,FALSE,360,60.17777778,0.186111111,0.388888889,1.083333333,hand held,Timed Walk
11,1,11_1,FALSE,390,TRUE,TRUE,"Apple iPhone12,1",330.6770062,598,2,0,68,final,SE,FALSE,362,59.85635359,0.220994475,0.367403315,1.077348066,hand held,Timed Walk
10,2,10_2,FALSE,392,TRUE,TRUE,OPPO CPH2247,405.4028899,579,0,0,0,final,SE,FALSE,385,56.08051948,1.005194805,0.971428571,1.018181818,hand held,Timed Walk
11,2,11_2,FALSE,392,TRUE,TRUE,OPPO CPH2197,440.3570443,598,0,0,0,final,SE,FALSE,366,58.87704918,1.49726776,1.180327869,1.071038251,hand held,Timed Walk
12,2,12_2,FALSE,392,TRUE,TRUE,OnePlus AC2003,424.5190663,566,0,0,0,final,SE,FALSE,369,58.00542005,1.734417344,1.528455285,1.062330623,hand held,Timed Walk
13,2,13_2,FALSE,392,TRUE,TRUE,OnePlus ONEPLUS A5010,418.7963962,568,0,0,0,final,SE,FALSE,366,58.84153005,1.62295082,0.901639344,1.071038251,hand held,Timed Walk
12,3,12_3,FALSE,392,TRUE,TRUE,OnePlus ONE A2005,406.9607631,597,0,0,0,final,SE,FALSE,366,55.00546448,1.005464481,1.636612022,1.071038251,hand held,Timed Walk
10,3,10_3,FALSE,392,TRUE,TRUE,"Apple iPhone13,2",410.7283744,517,0,0,21,final,SE,FALSE,363,59.67217631,0.217630854,0.35261708,1.079889807,hand held,Timed Walk
13,3,13_3,FALSE,392,TRUE,TRUE,"Apple iPhone6,2",437.206518,570,0,0,33,final,SE,FALSE,362,59.85359116,0.223756906,0.367403315,1.082872928,hand held,Timed Walk
11,3,11_3,FALSE,392,TRUE,TRUE,"Apple iPhone12,1",427.8164977,590,0,0,21,final,SE,FALSE,358,60.5,0.237430168,0.368715084,1.094972067,hand held,Timed Walk
10,4,10_4,FALSE,464,TRUE,TRUE,"Apple iPhone13,2",450.7514519,589,0,0,21,final,SE,FALSE,362,59.85635359,0.237569061,0.372928177,1.281767956,hand held,Timed Walk
10,5,10_5,FALSE,464,TRUE,TRUE,OPPO CPH2247,480.4295365,640,0,0,0,final,SE,FALSE,365,59.16164384,1.512328767,1.049315068,1.271232877,hand held,Timed Walk
11,4,11_4,FALSE,464,TRUE,TRUE,"Apple iPhone6,2",484.1614775,582,0,0,0,final,SE,FALSE,360,60.17777778,0.255555556,0.380555556,1.288888889,hand held,Timed Walk
10,6,10_6,FALSE,498,TRUE,TRUE,OPPO CPH2247,476.2908193,617,0,0,0,final,SE,FALSE,367,58.8147139,1.005449591,1.553133515,1.356948229,hand held,Timed Walk
11,5,11_5,FALSE,498,TRUE,TRUE,OnePlus ONEPLUS A5010,489.7231931,604,0,0,0,final,SE,FALSE,364,59.27197802,1.049450549,0.93956044,1.368131868,hand held,Timed Walk
10,7,10_7,FALSE,498,TRUE,TRUE,"Apple iPhone13,2",480.1534024,596,0,0,21,final,SE,FALSE,358,60.52234637,0.254189944,0.374301676,1.391061453,hand held,Timed Walk
10,8,10_8,FALSE,296,TRUE,TRUE,OPPO CPH2247,218.7263523,463,2,0,0,final,SE,FALSE,244,59.06147541,1.008196721,1.118852459,1.213114754,hand held,Timed Walk
11,6,11_6,FALSE,296,TRUE,TRUE,OPPO CPH2197,295.5832834,443,2,0,0,final,SE,FALSE,244,59.02459016,1.573770492,1.053278689,1.213114754,hand held,Timed Walk
12,4,12_4,FALSE,296,TRUE,TRUE,OnePlus AC2003,293.3214605,404,2,0,0,final,SE,FALSE,240,59.65833333,1.016666667,1.6875,1.233333333,hand held,Timed Walk
13,4,13_4,FALSE,296,TRUE,TRUE,OnePlus ONEPLUS A5010,299.0425188,386,2,0,0,final,SE,FALSE,250,57.492,1.072,0.896,1.184,hand held,Timed Walk
13,5,13_5,FALSE,296,TRUE,TRUE,HUAWEI YAL-L21,286.2112555,398,2,0,0,final,SE,FALSE,248,58.13709677,1.580645161,1.447580645,1.193548387,hand held,Timed Walk
12,5,12_5,FALSE,296,TRUE,TRUE,OnePlus ONE A2005,232.9618279,416,2,0,0,final,SE,FALSE,241,55.37759336,1.008298755,1.730290456,1.228215768,hand held,Timed Walk
10,9,10_9,FALSE,296,TRUE,TRUE,"Apple iPhone13,2",216.1396769,366,2,0,59,final,SE,FALSE,242,59.76859504,0.198347107,0.359504132,1.223140496,hand held,Timed Walk
11,7,11_7,FALSE,296,TRUE,TRUE,"Apple iPhone12,1",220.4459845,407,2,0,93,final,SE,FALSE,247,58.56680162,0.218623482,0.352226721,1.198380567,hand held,Timed Walk
10,10,10_10,FALSE,276,TRUE,TRUE,OPPO CPH2247,143.1898628,449,2,0,0,final,SE,FALSE,240,59.94583333,1.004166667,1.3625,1.15,hand held,Timed Walk
11,8,11_8,FALSE,276,TRUE,TRUE,OPPO CPH2197,231.0385506,399,2,0,0,final,SE,FALSE,240,60.00833333,1.291666667,0.9875,1.15,hand held,Timed Walk
12,6,12_6,FALSE,276,TRUE,TRUE,OnePlus AC2003,235.5840295,390,2,0,0,final,SE,FALSE,240,59.6125,1.0125,1.629166667,1.15,hand held,Timed Walk
13,6,13_6,FALSE,276,TRUE,TRUE,OnePlus ONEPLUS A5010,287.3400466,362,2,0,0,final,SE,FALSE,240,59.91666667,1.004166667,0.904166667,1.15,hand held,Timed Walk
13,7,13_7,FALSE,276,TRUE,TRUE,HUAWEI YAL-L21,214.7147829,372,2,0,0,final,SE,FALSE,240,59.99583333,0.9875,1.4125,1.15,hand held,Timed Walk
12,7,12_7,FALSE,276,TRUE,TRUE,OnePlus ONE A2005,221.7267391,395,2,0,0,final,SE,FALSE,240,56.08333333,1.008333333,1.65,1.15,hand held,Timed Walk
10,11,10_11,FALSE,276,TRUE,TRUE,"Apple iPhone13,2",162.0602442,348,2,0,128,final,SE,FALSE,235,61.54893617,0.161702128,0.365957447,1.174468085,hand held,Timed Walk
11,9,11_9,FALSE,276,TRUE,TRUE,"Apple iPhone12,1",140.2431572,387,2,0,168,final,SE,FALSE,250,57.864,0.136,0.352,1.104,hand held,Timed Walk
