,ms,steps,floorsUp,floorsDown,distance,startDate,endDate
167,103907.0,167,,,,126.0,103126.0
168,104531.0,168,,,,126.0,104126.0
169,105132.0,169,,,,126.0,105126.0
170,105647.0,170,,,,126.0,105126.0
171,106248.0,171,,,,126.0,106126.0
172,106927.0,172,,,,126.0,106126.0
173,107488.0,173,,,,126.0,107126.0
174,108090.0,174,,,,126.0,107126.0
175,108646.0,175,,,,126.0,108126.0
176,109292.0,176,,,,126.0,109126.0
177,109891.0,177,,,,126.0,109126.0
178,110467.0,178,,,,126.0,110126.0
179,111132.0,179,,,,126.0,110126.0
180,111792.0,180,,,,126.0,111126.0
181,112329.0,181,,,,126.0,112126.0
182,112919.0,182,,,,126.0,112126.0
183,119770.0,188,,,,126.0,119126.0
184,120412.0,189,,,,126.0,120126.0
185,120990.0,190,,,,126.0,120126.0
186,121606.0,191,,,,126.0,121126.0
187,122169.0,192,,,,126.0,122126.0
188,122810.0,193,,,,126.0,122126.0
189,123453.0,194,,,,126.0,123126.0
190,124050.0,195,,,,126.0,123126.0
191,124667.0,196,,,,126.0,124126.0
192,125290.0,197,,,,126.0,125126.0
193,125868.0,198,,,,126.0,125126.0
194,126465.0,199,,,,126.0,126126.0
195,127064.0,200,,,,126.0,126126.0
196,127694.0,201,,,,126.0,127126.0
197,128270.0,202,,,,126.0,128126.0
198,128863.0,203,,,,126.0,128126.0
199,129412.0,204,,,,126.0,129126.0
200,129990.0,205,,,,126.0,129126.0
201,130557.0,206,,,,126.0,130126.0
202,131106.0,207,,,,126.0,130126.0
203,131713.0,208,,,,126.0,131126.0
204,132315.0,209,,,,126.0,132126.0
205,132948.0,210,,,,126.0,132126.0
206,133628.0,211,,,,126.0,133126.0
207,295660.0,487,,,,126.0,295126.0
208,296283.0,488,,,,126.0,296126.0
209,296884.0,489,,,,126.0,296126.0
210,297418.0,490,,,,126.0,297126.0
211,297957.0,491,,,,126.0,297126.0
212,298617.0,492,,,,126.0,298126.0
213,299087.0,493,,,,126.0,298126.0
214,299665.0,494,,,,126.0,299126.0
215,300207.0,495,,,,126.0,300126.0
216,300782.0,496,,,,126.0,300126.0
217,301339.0,497,,,,126.0,301126.0
218,301983.0,498,,,,126.0,301126.0
219,302502.0,499,,,,126.0,302126.0
220,303130.0,500,,,,126.0,302126.0
221,303662.0,501,,,,126.0,303126.0
222,304260.0,502,,,,126.0,304126.0
223,304799.0,503,,,,126.0,304126.0
224,305383.0,504,,,,126.0,305126.0
225,305901.0,505,,,,126.0,305126.0
226,306483.0,506,,,,126.0,306126.0
227,307018.0,507,,,,126.0,306126.0
228,307603.0,508,,,,126.0,307126.0
229,308161.0,509,,,,126.0,308126.0
230,308738.0,510,,,,126.0,308126.0
231,309297.0,511,,,,126.0,309126.0
232,309916.0,512,,,,126.0,309126.0
233,310504.0,513,,,,126.0,310126.0
234,311117.0,514,,,,126.0,310126.0
235,311781.0,515,,,,126.0,311126.0
236,312402.0,516,,,,126.0,312126.0
237,312957.0,517,,,,126.0,312126.0
238,313544.0,518,,,,126.0,313126.0
239,314024.0,519,,,,126.0,313126.0
240,314623.0,520,,,,126.0,314126.0
241,315139.0,521,,,,126.0,315126.0
242,315706.0,522,,,,126.0,315126.0
243,316261.0,523,,,,126.0,316126.0
244,316817.0,524,,,,126.0,316126.0
245,317381.0,525,,,,126.0,317126.0
246,318078.0,526,,,,126.0,317126.0
247,318740.0,527,,,,126.0,318126.0
248,319417.0,528,,,,126.0,319126.0
249,320043.0,529,,,,126.0,319126.0
250,320677.0,530,,,,126.0,320126.0
251,321257.0,531,,,,126.0,321126.0
252,321899.0,532,,,,126.0,321126.0
253,322418.0,533,,,,126.0,322126.0
254,323000.0,534,,,,126.0,322126.0
255,323519.0,535,,,,126.0,323126.0
256,324116.0,536,,,,126.0,323126.0
257,324644.0,537,,,,126.0,324126.0
258,325219.0,538,,,,126.0,325126.0
259,325787.0,539,,,,126.0,325126.0
260,326382.0,540,,,,126.0,326126.0
261,326917.0,541,,,,126.0,326126.0
262,327516.0,542,,,,126.0,327126.0
263,328081.0,543,,,,126.0,327126.0
264,328655.0,544,,,,126.0,328126.0
265,329259.0,545,,,,126.0,329126.0
266,329898.0,546,,,,126.0,329126.0
267,330466.0,547,,,,126.0,330126.0
268,331086.0,548,,,,126.0,330126.0
269,331562.0,549,,,,126.0,331126.0
270,332193.0,550,,,,126.0,332126.0
271,332753.0,551,,,,126.0,332126.0
272,333356.0,552,,,,126.0,333126.0
273,333919.0,553,,,,126.0,333126.0
274,334554.0,554,,,,126.0,334126.0
275,335096.0,555,,,,126.0,334126.0
276,335714.0,556,,,,126.0,335126.0
277,336255.0,557,,,,126.0,336126.0
278,336834.0,558,,,,126.0,336126.0
279,337380.0,559,,,,126.0,337126.0
280,338006.0,560,,,,126.0,337126.0
281,338534.0,561,,,,126.0,338126.0
282,339120.0,562,,,,126.0,338126.0
283,339659.0,563,,,,126.0,339126.0
284,340259.0,564,,,,126.0,340126.0
285,340821.0,565,,,,126.0,340126.0
286,341417.0,566,,,,126.0,341126.0
287,341942.0,567,,,,126.0,341126.0
288,342514.0,568,,,,126.0,342126.0
289,343237.0,569,,,,126.0,343126.0
290,344211.0,570,,,,126.0,344126.0
291,344795.0,571,,,,126.0,344126.0
292,345332.0,572,,,,126.0,345126.0
293,345872.0,573,,,,126.0,345126.0
294,346393.0,574,,,,126.0,346126.0
295,346978.0,575,,,,126.0,346126.0
296,347534.0,576,,,,126.0,347126.0
297,348014.0,577,,,,126.0,347126.0
298,348678.0,578,,,,126.0,348126.0
299,349232.0,579,,,,126.0,349126.0
300,349832.0,580,,,,126.0,349126.0
301,350373.0,581,,,,126.0,350126.0
302,351113.0,582,,,,126.0,350126.0
303,352218.0,583,,,,126.0,352126.0
304,357631.0,589,,,,126.0,357126.0
305,358177.0,590,,,,126.0,358126.0
306,358773.0,591,,,,126.0,358126.0
307,359374.0,592,,,,126.0,359126.0
308,359972.0,593,,,,126.0,359126.0
309,360547.0,594,,,,126.0,360126.0
